player_id,player,team,league,matches,total_minutes,xG_p90,cpa_xGI_p90,resilience_ratio,big_game_ratio,home_away_delta,xG_overperf_p90,role_burden,resilience_ratio_z,big_game_ratio_z,adversity_score,adversity_rank,sofifa_id,age,overall_rating,potential,value_eur,wage_eur,preferred_foot,height_cm,weight_kg,crosswalk_score,archetype
2417,Igor Zubeldia,Real Sociedad,La_Liga,22,1899.0,0.01511,0.03918,0.5877,0.4116,0.00942,-0.01511,0.02786,-0.2641629904935026,-0.7188715788116307,-0.4915172846525666,1468,233738.0,29.0,77.0,78.0,10000000.0,36000.0,Right,181.0,73.0,0.838,Pressure Player
7306,Aihen Muñoz,Real Sociedad,La_Liga,19,748.0,0.0529,0.11393,2.1745,0.9837,-0.07759,-0.0529,0.04833,2.3560628548262623,0.3183628778981352,1.3372128663621987,84,246748.0,28.0,74.0,74.0,4099999.999999999,29000.0,Left,175.0,68.0,0.76,Deep Playmaker
8001,Takefusa Kubo,Real Sociedad,La_Liga,22,1415.0,0.16442,0.42831,0.8582,0.7155,-0.03304,-0.03721,0.05207,0.1825039436878662,-0.1678917651530083,0.0073060892674289,985,237681.0,24.0,81.0,85.0,37000000.0,42000.0,Left,173.0,64.0,1.2,Creative Conductor
11185,Pablo Marín,Real Sociedad,La_Liga,30,1290.0,0.08538,0.21284,1.2697,1.5235,-0.01383,-0.08538,0.04765,0.8619991134314278,1.2970364659630391,1.0795177896972334,139,272455.0,22.0,73.0,82.0,7000000.0,20000.0,Right,178.0,71.0,0.809,Deep Playmaker
9465,Beñat Turrientes,Real Sociedad,La_Liga,24,1174.0,0.06557,0.14267,0.6073,0.5577,0.01269,-0.06557,0.04255,-0.231798214486276,-0.4539878974179989,-0.3428930559521375,1349,262510.0,24.0,76.0,82.0,12000000.0,30000.0,Right,181.0,70.0,0.915,Deep Playmaker
7308,Ander Barrenetxea,Real Sociedad,La_Liga,28,1671.0,0.15262,0.49622,0.5073,1.1979,0.08813,0.00896,0.06786,-0.3969246226864124,0.7067139015430081,0.1548946394282978,790,246672.0,24.0,78.0,83.0,21000000.0,37000.0,Right,175.0,74.0,1.2,Creative Conductor
6227,Brais Méndez,Real Sociedad,La_Liga,28,1646.0,0.32992,0.53156,0.6519,1.076,0.44536,-0.00185,0.07419,-0.158151836429015,0.4857055458832977,0.1637768547271413,773,235944.0,29.0,78.0,78.0,14000000.0,41000.0,Left,187.0,76.0,0.8,Creative Conductor
2234,Mikel Oyarzabal,Real Sociedad,La_Liga,30,2509.0,0.54291,0.78241,0.8804,1.1006,0.10815,-0.04072,0.0805,0.2191620063082965,0.5303060836128208,0.3747340449605587,527,230142.0,29.0,83.0,83.0,37000000.0,65000.0,Left,181.0,78.0,0.861,Clinical Finisher
6656,Sergio Gómez,Real Sociedad,La_Liga,31,2433.0,0.02851,0.2541,0.5496,0.5405,0.04719,-0.02851,0.04226,-0.3270761520177547,-0.485172013228885,-0.4061240826233199,1392,241811.0,25.0,78.0,81.0,18000000.0,32000.0,Left,173.0,71.0,0.824,Creative Conductor
13048,Orri Óskarsson,Real Sociedad,La_Liga,17,568.0,0.73557,0.79012,0.166,0.7607,0.91386,0.21513,0.08679,-0.960501053873478,-0.0859428096499818,-0.5232219317617299,1494,269186.0,21.0,74.0,80.0,6500000.0,25000.0,Right,186.0,76.0,1.2,Clinical Finisher
8861,Urko Gonzalez,Real Sociedad,La_Liga,32,2255.0,0.02397,0.04003,0.9086,1.1185,0.02601,-0.02397,0.02468,0.265727653420735,0.5627593204160105,0.4142434869183727,493,260546.0,25.0,75.0,81.0,8000000.0,17000.0,Right,189.0,83.0,0.772,Deep Playmaker
5682,Gonçalo Guedes,Real Sociedad,La_Liga,31,1827.0,0.20405,0.35549,0.586,1.1876,0.08958,0.19004,0.06727,-0.266970139432905,0.6880396926562565,0.2105347766116757,714,224411.0,29.0,78.0,78.0,14000000.0,41000.0,Right,179.0,68.0,0.822,Creative Conductor
2228,Aritz Elustondo,Real Sociedad,La_Liga,13,546.0,0.07706,0.071,0.4107,0.296,0.1216,-0.07706,0.0342,-0.5564367330077441,-0.9284578455406096,-0.7424472892741769,1584,226221.0,32.0,74.0,74.0,2900000.0,30000.0,Right,180.0,71.0,1.2,Pressure Player
1830,Ionut Radu,Celta Vigo,La_Liga,34,3060.0,0.0,0.00494,0.0,0.0,0.0,0.0,0.01903,-1.2346108914857044,-1.4651147222860923,-1.3498628068858984,1834,234102.0,28.0,78.0,78.0,10000000.0,20000.0,Right,188.0,70.0,0.892,Goalkeeper
12180,Javier Rodríguez,Celta Vigo,La_Liga,29,2208.0,0.03856,0.08193,0.9785,0.9378,-0.0254,-0.03856,0.032,0.3811510127526305,0.2351448014028051,0.3081479070777178,609,279027.0,22.0,76.0,82.0,11000000.0,22000.0,Right,178.0,70.0,0.85,Pressure Player
1621,Marcos Alonso,Celta Vigo,La_Liga,28,2420.0,0.08363,0.13476,0.6713,0.3865,-0.07755,-0.04644,0.03924,-0.1261173132381886,-0.7643786315356564,-0.4452479723869225,1433,192638.0,35.0,79.0,79.0,5500000.0,33000.0,Left,188.0,84.0,0.815,Deep Playmaker
12642,Yoel Lago,Celta Vigo,La_Liga,8,606.0,0.0,0.00369,0.0,0.0,0.0,0.0,0.01996,-1.2346108914857044,-1.4651147222860923,-1.3498628068858984,1834,72425.0,22.0,71.0,78.0,3500000.0,12000.0,Right,185.0,70.0,0.833,Pressure Player
9011,Óscar Mingueza,Celta Vigo,La_Liga,30,1806.0,0.02475,0.20203,0.5341,0.421,0.02703,0.02509,0.05316,-0.3526707452887758,-0.7018290969149836,-0.5272499211018797,1496,259694.0,26.0,80.0,81.0,22500000.0,34000.0,Right,184.0,75.0,0.85,Deep Playmaker
9243,Ilaix Moriba,Celta Vigo,La_Liga,33,2214.0,0.06971,0.15612,0.1885,0.8094,-0.08675,-0.02906,0.03687,-0.9233476120284472,0.002351750814562,-0.4604979306069426,1448,259233.0,23.0,78.0,83.0,21500000.0,26000.0,Right,185.0,73.0,1.2,Deep Playmaker
6931,Fran Beltrán,Celta Vigo,La_Liga,23,1369.0,0.03574,0.09223,0.0,0.3794,-0.04383,0.03001,0.03838,-1.2346108914857044,-0.777251144457592,-1.005931017971648,1675,235997.0,27.0,77.0,78.0,12500000.0,31000.0,Right,165.0,64.0,0.621,Deep Playmaker
2290,Iago Aspas,Celta Vigo,La_Liga,28,899.0,0.43488,0.87574,0.5568,1.2833,0.14405,0.06567,0.08657,-0.3151870506273448,0.8615466626040361,0.2731798059883456,645,192629.0,38.0,82.0,82.0,10000000.0,35000.0,Left,176.0,67.0,0.791,Creative Conductor
8549,Ferrán Jutglà,Celta Vigo,La_Liga,26,1518.0,0.3525,0.45001,1.0218,0.9911,-0.11475,0.06252,0.04128,0.4526507475032896,0.3317792998167722,0.3922150236600309,507,265800.0,27.0,75.0,75.0,6000000.0,27000.0,Right,175.0,75.0,0.838,Clinical Finisher
10870,Williot Swedberg,Celta Vigo,La_Liga,25,992.0,0.37823,0.56694,0.5784,1.2926,-0.3487,-0.01533,0.05812,-0.2795197464561153,0.8784078415017825,0.2994440475228336,615,263227.0,22.0,75.0,82.0,11500000.0,20000.0,Right,187.0,78.0,1.2,Clinical Finisher
9520,Hugo Sotelo,Celta Vigo,La_Liga,19,1272.0,0.00635,0.16644,0.0,1.0929,-0.0036,-0.00635,0.0381,-1.2346108914857044,0.5163457526974822,-0.3591325693941111,1364,264095.0,22.0,74.0,81.0,8500000.0,17000.0,Right,180.0,75.0,0.836,Deep Playmaker
13361,Jones El Abdellaoui,Celta Vigo,La_Liga,21,609.0,0.35217,0.44499,0.1755,0.9877,0.55137,-0.0566,0.05256,-0.944814045094465,0.3256149978541552,-0.3095995236201548,1312,270860.0,20.0,70.0,81.0,3400000.0,12000.0,Right,184.0,72.0,1.023,Clinical Finisher
10143,Bryan Zaragoza,Celta Vigo,La_Liga,23,1278.0,0.14732,0.3806,0.9971,0.4887,0.1329,-0.0769,0.04344,0.4118645246778558,-0.5790869666593444,-0.0836112209907443,1081,,,,,,,,,,,Creative Conductor
2543,Borja Iglesias,Celta Vigo,La_Liga,31,1673.0,0.59211,0.7085,0.7609,0.9524,0.30625,0.10723,0.05916,0.0218359485091336,0.2616150392422784,0.141725493875706,815,224179.0,33.0,80.0,80.0,17000000.0,40000.0,Right,187.0,86.0,0.828,Clinical Finisher
11154,Pablo Durán,Celta Vigo,La_Liga,26,1318.0,0.27588,0.44057,0.8027,1.1277,-0.1386,-0.13931,0.03673,0.0908587871367905,0.5794391963148564,0.3351489917258234,575,272453.0,24.0,74.0,78.0,6000000.0,22000.0,Right,176.0,72.0,0.738,Clinical Finisher
2415,David Soria,Getafe,La_Liga,34,3060.0,0.0,0.00118,0.0,0.0,0.0,0.0,0.00911,-1.2346108914857044,-1.4651147222860923,-1.3498628068858984,1834,223952.0,33.0,80.0,80.0,10500000.0,27000.0,Right,192.0,85.0,0.836,Goalkeeper
6151,Djené Dakonam,Getafe,La_Liga,31,2398.0,0.00258,0.01112,1.4031,0.9457,0.00109,-0.00258,0.03771,1.0822777419704095,0.2494677383159448,0.6658727401431772,294,217940.0,34.0,77.0,77.0,5000000.0,33000.0,Right,178.0,71.0,0.588,Deep Playmaker
5065,Diego Rico,Getafe,La_Liga,28,1723.0,0.01529,0.06472,0.4297,1.2093,-0.00579,-0.01529,0.02712,-0.5250627154497182,0.7273824434176653,0.1011598639839735,877,220414.0,33.0,76.0,76.0,5000000.0,31000.0,Left,183.0,76.0,0.74,Deep Playmaker
9218,Juan Iglesias,Getafe,La_Liga,33,2830.0,0.03726,0.08907,0.5067,0.4087,0.01821,-0.00546,0.06595,-0.3979153811356131,-0.7241293657797452,-0.5610223734576791,1515,260178.0,27.0,75.0,76.0,6000000.0,28000.0,Right,187.0,77.0,0.669,Deep Playmaker
13788,Davinchi,Getafe,La_Liga,10,563.0,0.02752,0.03473,0.98,1.686,-0.03409,-0.02752,0.0264,0.3836279088756325,1.591653839176353,0.9876408740259928,168,79393.0,18.0,67.0,81.0,2200000.0,6000.0,Left,182.0,75.0,0.569,Pressure Player
8725,Luis Milla,Getafe,La_Liga,33,2928.0,0.03909,0.23766,1.2771,1.5672,0.00388,-0.03909,0.0784,0.8742184676382376,1.376265876482558,1.1252421720603978,125,242201.0,31.0,81.0,81.0,24500000.0,46000.0,Right,175.0,67.0,0.695,Deep Playmaker
3264,Mauro Arambarri,Getafe,La_Liga,33,2919.0,0.23946,0.26965,0.6798,0.8193,-0.01335,-0.05446,0.06105,-0.1120815685411771,0.0203007477057116,-0.0458904104177327,1042,232665.0,30.0,80.0,80.0,20500000.0,43000.0,Right,175.0,71.0,1.2,Pressure Player
11349,Mario Martín,Getafe,La_Liga,31,1842.0,0.13829,0.18221,0.5467,0.5685,0.05071,-0.04057,0.06875,-0.3318648178555586,-0.4344071735367447,-0.3831359956961517,1377,274555.0,22.0,73.0,81.0,7000000.0,70000.0,Right,178.0,74.0,0.8,Pressure Player
13789,Adrián Liso,Getafe,La_Liga,27,1640.0,0.15131,0.16539,0.4265,1.173,-0.13307,0.01332,0.05996,-0.5303467605121226,0.6615694548167835,0.0656113471523304,912,277269.0,21.0,72.0,83.0,5000000.0,7000.0,Left,182.0,72.0,0.836,Deep Playmaker
5185,Unai Simón,Athletic Club,La_Liga,34,3060.0,0.0,0.00095,0.0,0.0,0.0,0.0,0.01474,-1.2346108914857044,-1.4651147222860923,-1.3498628068858984,1834,230869.0,28.0,84.0,85.0,33500000.0,44000.0,Right,190.0,88.0,0.74,Goalkeeper
9768,Jesús Areso,Athletic Club,La_Liga,25,1426.0,0.00603,0.10284,1.4494,0.0,-0.00335,-0.00603,0.02951,1.1587312689670728,-1.4651147222860923,-0.1531917266595098,1168,239614.0,26.0,76.0,78.0,8500000.0,33000.0,Right,182.0,81.0,0.809,Deep Playmaker
8948,Aitor Paredes,Athletic Club,La_Liga,18,1535.0,0.08666,0.1305,0.2212,1.418,0.0318,0.03061,0.03098,-0.8693512765470027,1.105761802123011,0.1182052627880039,857,259524.0,26.0,78.0,81.0,16500000.0,38000.0,Right,186.0,76.0,0.734,Pressure Player
6766,Dani Vivian,Athletic Club,La_Liga,28,2382.0,0.05253,0.11485,1.3236,0.7411,-0.05166,-0.01475,0.03971,0.9510022474513016,-0.1214781974344801,0.4147620250084106,492,248550.0,26.0,83.0,86.0,43000000.0,56000.0,Right,183.0,78.0,0.76,Pressure Player
2229,Yuri,Athletic Club,La_Liga,30,2528.0,0.01942,0.13097,1.223,0.9727,-0.00076,-0.01942,0.04702,0.7848850808019642,0.2984195480190801,0.5416523144105221,388,,,,,,,,,,,Deep Playmaker
12263,Mikel Jauregizar,Athletic Club,La_Liga,32,2593.0,0.0391,0.08438,0.8931,0.8685,0.01126,0.03031,0.04378,0.2401330601497139,0.1095018231647581,0.174817441657236,754,279604.0,22.0,80.0,87.0,42500000.0,36000.0,Right,177.0,74.0,0.83,Deep Playmaker
9755,Inigo Ruiz de Galarreta,Athletic Club,La_Liga,31,2072.0,0.02855,0.16062,1.2032,0.7804,0.00831,0.01489,0.05458,0.7521900519783371,-0.0502261188665832,0.3509819665558769,554,205157.0,32.0,80.0,80.0,15000000.0,49000.0,Right,175.0,69.0,1.2,Deep Playmaker
2399,Iñaki Williams,Athletic Club,La_Liga,26,1889.0,0.29517,0.43943,0.667,0.8957,0.27802,-0.19988,0.07321,-0.1332177487907944,0.1588162388656944,0.01279924503745,976,216201.0,31.0,81.0,81.0,21500000.0,58000.0,Right,186.0,81.0,0.828,Clinical Finisher
5091,Alex Berenguer,Athletic Club,La_Liga,28,1992.0,0.22991,0.46192,0.9502,0.5589,0.21927,-0.13955,0.07928,0.3344202392319919,-0.4518122614311929,-0.0586960110996004,1052,225201.0,30.0,81.0,81.0,25500000.0,54000.0,Right,175.0,73.0,0.7,Creative Conductor
9211,Nico Williams,Athletic Club,La_Liga,24,1680.0,0.31066,0.52463,0.6214,0.8136,-0.11983,0.01077,0.0941,-0.2085153909300567,0.009966476768383,-0.0992744570808368,1102,256516.0,23.0,85.0,88.0,75000000.0,69000.0,Right,181.0,67.0,0.734,Creative Conductor
6325,Andoni Gorosabel,Athletic Club,La_Liga,20,1108.0,0.0175,0.0615,1.6589,0.1074,0.02105,-0.0175,0.0614,1.5046710941463588,-1.270395301466955,0.117137896339702,859,241049.0,29.0,76.0,76.0,7000000.0,36000.0,Right,174.0,70.0,0.83,Deep Playmaker
13627,Alejandro Rego,Athletic Club,La_Liga,25,1026.0,0.04659,0.1148,0.4449,0.155,0.07777,0.04113,0.03513,-0.4999635014032974,-1.184095073990316,-0.8420292876968067,1627,78550.0,22.0,71.0,80.0,4000000.0,20000.0,Right,192.0,79.0,0.898,Deep Playmaker
7020,Gorka Guruzeta,Athletic Club,La_Liga,31,2122.0,0.4427,0.56719,0.9237,0.6951,0.10616,-0.06099,0.09531,0.2906617410589556,-0.2048775769287104,0.0428920820651226,941,231184.0,29.0,78.0,78.0,14500000.0,47000.0,Right,188.0,77.0,0.787,Clinical Finisher
8765,Roberto Navarro,Athletic Club,La_Liga,28,954.0,0.30511,0.42836,0.8418,0.2822,-0.11406,0.26093,0.08658,0.1554232127430439,-0.9534776593888789,-0.3990272233229174,1383,253130.0,24.0,76.0,82.0,12000000.0,32000.0,Right,178.0,65.0,0.85,Creative Conductor
8409,Juanlu Sanchez,Sevilla,La_Liga,29,1956.0,0.03357,0.11605,1.0646,0.6279,0.02402,-0.03357,0.03283,0.523324850212948,-0.3267131921898471,0.0983058290115504,883,184941.0,37.0,75.0,75.0,1900000.0,24000.0,Right,169.0,62.0,0.914,Pressure Player
10334,Kike Salas,Sevilla,La_Liga,22,1839.0,0.02915,0.0416,0.9935,0.469,-0.00588,0.01979,0.0225,0.405919973982651,-0.6148036574427432,-0.1044418417300461,1109,,,,,,,,,,,Pressure Player
13600,Andrés Castrín,Sevilla,La_Liga,16,1070.0,0.04046,0.05367,1.3796,1.3245,-0.00693,-0.04046,0.02317,1.0434730360433777,0.9362434981510424,0.98985826709721,166,275468.0,23.0,73.0,81.0,6500000.0,54000.0,Right,183.0,82.0,0.571,Pressure Player
9809,José Ángel Carmona,Sevilla,La_Liga,31,2242.0,0.03375,0.09767,0.4483,1.0776,-0.00812,0.00639,0.04378,-0.4943492035244929,0.4886063938657053,-0.0028714048293937,993,264172.0,24.0,77.0,83.0,15500000.0,26000.0,Right,183.0,80.0,0.868,Deep Playmaker
7888,Nemanja Gudelj,Sevilla,La_Liga,30,2201.0,0.05065,0.06284,1.2261,0.9619,0.01232,0.03113,0.02349,0.7900039994561682,0.2788388241378259,0.534421411796997,394,193198.0,34.0,76.0,76.0,3600000.0,29000.0,Right,187.0,79.0,1.2,Deep Playmaker
8165,Lucien Agoume,Sevilla,La_Liga,30,2453.0,0.03043,0.13695,1.5465,0.6829,-0.00839,0.00625,0.04738,1.3190690113294052,-0.2269965427945717,0.5460362342674168,379,246683.0,24.0,75.0,82.0,10500000.0,23000.0,Right,185.0,72.0,1.2,Deep Playmaker
2624,Djibril Sow,Sevilla,La_Liga,29,1937.0,0.06852,0.1608,0.9304,1.0826,0.00062,0.1638,0.03448,0.3017252104083648,0.4976715438107306,0.3996983771095477,499,229752.0,29.0,75.0,75.0,5500000.0,29000.0,Right,183.0,76.0,1.2,Pressure Player
11783,Akor Adams,Sevilla,La_Liga,28,1833.0,0.47712,0.54183,0.5531,0.8574,0.08388,-0.08432,0.062,-0.3212967277307498,0.0893771902868025,-0.1159597687219736,1126,266256.0,26.0,75.0,78.0,7500000.0,29000.0,Right,190.0,87.0,0.941,Clinical Finisher
8694,Chidera Ejuke,Sevilla,La_Liga,24,730.0,0.22391,0.3348,0.5598,0.4106,0.0834,-0.10063,0.06628,-0.3102332583813408,-0.7206846088006357,-0.5154589335909883,1485,238050.0,28.0,77.0,77.0,11000000.0,33000.0,Right,176.0,72.0,1.2,Creative Conductor
12305,Isaac Romero,Sevilla,La_Liga,26,1379.0,0.35421,0.43433,0.9365,1.0453,0.2168,-0.09315,0.06651,0.3117979213085731,0.4300455252208435,0.3709217232647083,532,69967.0,25.0,74.0,79.0,6500000.0,27000.0,Left,184.0,70.0,0.824,Clinical Finisher
10999,Marcão,Sevilla,La_Liga,13,935.0,0.08815,0.08004,1.4858,0.3022,-0.02525,0.0081,0.02739,1.2188372815519226,-0.9172170596087786,0.150810110971572,798,200110.0,35.0,78.0,78.0,2400000.0,61000.0,Right,193.0,88.0,0.588,Pressure Player
6224,Marko Dmitrovic,Espanyol,La_Liga,34,3060.0,0.0,0.00104,0.0,0.0,0.0,0.0,0.01575,-1.2346108914857044,-1.4651147222860923,-1.3498628068858984,1834,227290.0,34.0,80.0,80.0,7000000.0,19000.0,Left,194.0,91.0,1.2,Goalkeeper
10875,Omar El Hilali,Espanyol,La_Liga,32,2575.0,0.00048,0.05546,0.0,0.0,0.00096,-0.00048,0.02357,-1.2346108914857044,-1.4651147222860923,-1.3498628068858984,1834,261654.0,22.0,76.0,81.0,11000000.0,15000.0,Right,183.0,75.0,1.2,Deep Playmaker
6168,Leandro Cabrera,Espanyol,La_Liga,33,2970.0,0.1073,0.14426,1.2427,0.9122,0.08729,-0.01639,0.02835,0.8174149832173907,0.188731233684277,0.5030731084508339,417,192816.0,34.0,77.0,77.0,3400000.0,24000.0,Left,190.0,80.0,1.2,Pressure Player
6916,Fernando Calero,Espanyol,La_Liga,25,1955.0,0.09221,0.12443,0.9759,1.1088,-0.08918,-0.09221,0.01592,0.3768577261394268,0.5451729295226618,0.4610153278310444,449,240289.0,30.0,75.0,75.0,4700000.0,21000.0,Right,183.0,71.0,0.883,Pressure Player
11402,Carlos Romero,Espanyol,La_Liga,32,2858.0,0.0866,0.17529,0.3909,0.2809,-0.03506,0.07085,0.04123,-0.5891317618313711,-0.9558345983745856,-0.7724831801029783,1601,270728.0,24.0,79.0,83.0,23500000.0,35000.0,Left,180.0,73.0,0.815,Deep Playmaker
7916,Pol Lozano,Espanyol,La_Liga,30,2061.0,0.02983,0.08853,1.3409,0.7439,0.00751,0.0575,0.03647,0.9795691160699248,-0.116401713465266,0.4315837013023293,472,244407.0,26.0,76.0,78.0,8500000.0,20000.0,Right,177.0,62.0,0.764,Deep Playmaker
5081,Edu Expósito,Espanyol,La_Liga,32,2265.0,0.08902,0.41866,0.8724,1.1089,-0.0889,-0.04929,0.05466,0.2059518936522856,0.5453542325215623,0.375653063086924,526,229862.0,29.0,78.0,78.0,14000000.0,27000.0,Right,178.0,68.0,0.777,Creative Conductor
10209,Jofre Carreras,Espanyol,La_Liga,23,778.0,0.20636,0.37895,1.3702,0.9543,-0.17022,-0.09067,0.05583,1.027951153672565,0.265059796221388,0.6465054749469765,306,258949.0,24.0,73.0,75.0,4000000.0,17000.0,Right,175.0,68.0,0.874,Creative Conductor
10947,Ramón Terrats,Espanyol,La_Liga,26,887.0,0.1143,0.31242,1.3997,1.1304,-0.09235,-0.01283,0.05297,1.076663444091605,0.5843343772851701,0.8304989106883875,226,259521.0,25.0,75.0,78.0,7500000.0,28000.0,Left,181.0,71.0,0.815,Deep Playmaker
6933,Javi Puado,Espanyol,La_Liga,10,687.0,0.63393,0.82145,1.2486,1.2723,0.49659,-0.37192,0.05914,0.8271574413011988,0.8416033327249809,0.8343803870130899,222,244622.0,27.0,77.0,77.0,11000000.0,24000.0,Right,177.0,69.0,0.791,Clinical Finisher
13350,Roberto Fernández,Espanyol,La_Liga,34,2122.0,0.35117,0.48668,0.9808,0.8237,0.2245,-0.0967,0.06364,0.3849489201412336,0.0282780796573336,0.2066134998992836,720,263676.0,23.0,75.0,81.0,9000000.0,20000.0,Right,186.0,78.0,0.922,Clinical Finisher
13829,Tyrhys Dolan,Espanyol,La_Liga,33,2272.0,0.09646,0.23675,0.3055,0.748,0.12427,-0.05685,0.04848,-0.7301497144342877,-0.1089682905103455,-0.4195590024723166,1405,257063.0,24.0,75.0,81.0,9000000.0,20000.0,Right,168.0,63.0,1.2,Deep Playmaker
5074,Kike García,Espanyol,La_Liga,33,1600.0,0.50386,0.62491,0.9367,0.6676,-0.12768,-0.16636,0.09035,0.3121281741249734,-0.2547359016263483,0.0286961362493125,956,192678.0,36.0,75.0,75.0,2400000.0,18000.0,Right,186.0,79.0,0.579,Clinical Finisher
4175,Pere Milla,Espanyol,La_Liga,30,1860.0,0.33924,0.5302,0.6534,0.8225,0.04934,-0.04891,0.06139,-0.1556749403060131,0.0261024436705276,-0.0647862483177427,1055,225926.0,33.0,76.0,76.0,6000000.0,23000.0,Left,184.0,72.0,0.85,Clinical Finisher
2261,Jan Oblak,Atletico Madrid,La_Liga,28,2520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0132,-1.2346108914857044,-1.4651147222860923,-1.3498628068858984,1834,200389.0,33.0,88.0,88.0,45000000.0,87000.0,Right,188.0,87.0,1.2,Goalkeeper
2518,Marcos Llorente,Atletico Madrid,La_Liga,26,1921.0,0.09968,0.29553,1.4224,0.7932,0.0175,-0.09968,0.05287,1.1141471387530362,-0.027019335007319,0.5435639018728585,383,226161.0,31.0,85.0,85.0,46500000.0,105000.0,Right,183.0,74.0,0.861,Creative Conductor
7086,David Hancko,Atletico Madrid,La_Liga,26,2122.0,0.04188,0.12701,0.2502,0.7927,-0.00319,-0.04188,0.03036,-0.8214646181689631,-0.0279258500018216,-0.4246952340853924,1409,247103.0,28.0,83.0,83.0,35000000.0,82000.0,Left,188.0,82.0,1.2,Pressure Player
7276,Robin Le Normand,Atletico Madrid,La_Liga,25,1562.0,0.07363,0.09962,0.0,1.6594,0.03432,-0.01601,0.03424,-1.2346108914857044,1.54342724146882,0.1544081749915578,791,233486.0,29.0,81.0,82.0,24500000.0,73000.0,Right,187.0,80.0,1.2,Pressure Player
8872,Matteo Ruggeri,Atletico Madrid,La_Liga,22,1458.0,0.01234,0.21497,0.0,1.564,0.01476,-0.01234,0.04446,-1.2346108914857044,1.3704641805177422,0.0679266445160189,908,259584.0,23.0,77.0,83.0,16000000.0,45000.0,Left,187.0,69.0,1.2,Creative Conductor
12323,Johnny Cardoso,Atletico Madrid,La_Liga,15,905.0,0.0044,0.03785,1.0773,0.0,-0.00747,-0.0044,0.02036,0.5442959040543651,-1.4651147222860923,-0.4604094091158637,1447,259516.0,24.0,80.0,85.0,29000000.0,56000.0,Right,185.0,78.0,0.688,Deep Playmaker
9796,Giuliano Simeone,Atletico Madrid,La_Liga,29,2055.0,0.24965,0.51378,0.4442,0.6754,0.22415,-0.07447,0.05879,-0.5011193862606985,-0.2405942677121092,-0.3708568269864039,1371,253396.0,23.0,82.0,86.0,44500000.0,69000.0,Right,174.0,75.0,1.2,Creative Conductor
8417,Álex Baena,Atletico Madrid,La_Liga,24,1417.0,0.10226,0.42212,0.9474,1.227,-0.05758,0.02476,0.04499,0.329796699802388,0.7594730742230541,0.5446348870127211,382,257279.0,24.0,83.0,87.0,52000000.0,75000.0,Right,175.0,70.0,0.564,Creative Conductor
13358,Thiago Almada,Atletico Madrid,La_Liga,24,1200.0,0.26439,0.43253,0.554,1.3114,0.26308,-0.03939,0.05479,-0.3198105900569485,0.9124928052950766,0.296341107619064,616,245371.0,25.0,79.0,86.0,35000000.0,57000.0,Right,171.0,63.0,1.2,Creative Conductor
10846,Julián Álvarez,Atletico Madrid,La_Liga,29,1926.0,0.41564,0.72423,0.539,0.7848,0.17321,-0.0418,0.06065,-0.344579551286969,-0.0422487869149611,-0.193414169100965,1213,246191.0,26.0,86.0,89.0,91000000.0,115000.0,Right,170.0,71.0,1.2,Creative Conductor
6531,Alexander Sørloth,Atletico Madrid,La_Liga,31,1764.0,0.59779,0.65741,0.2997,0.9612,0.66994,0.01446,0.04954,-0.7397270461098955,0.2775697031455225,-0.2310786714821864,1252,216549.0,30.0,83.0,83.0,36500000.0,95000.0,Left,196.0,90.0,1.2,Clinical Finisher
2270,Antoine Griezmann,Atletico Madrid,La_Liga,30,1096.0,0.58034,0.84937,0.8344,0.8908,0.3571,-0.00553,0.08461,0.1432038585362339,0.1499323919195698,0.1465681252279018,804,194765.0,35.0,84.0,84.0,20500000.0,105000.0,Left,176.0,73.0,1.2,Clinical Finisher
2269,Koke,Atletico Madrid,La_Liga,30,1877.0,0.03796,0.17381,0.3001,1.2358,0.03783,0.05794,0.0452,-0.7390665404770951,0.7754277381262981,0.0181805988246014,964,,,,,,,,,,,Deep Playmaker
7500,Giacomo Raspadori,Atletico Madrid,La_Liga,22,742.0,0.47658,0.71896,0.6892,0.6512,0.65836,-0.234,0.06089,-0.0965596861703641,-0.2844695934460304,-0.1905146398081973,1210,253002.0,26.0,78.0,81.0,19000000.0,62000.0,Right,172.0,69.0,1.2,Clinical Finisher
10494,Pablo Barrios Rivas,Atletico Madrid,La_Liga,23,1672.0,0.07907,0.16999,0.3111,0.8608,0.07803,-0.02524,0.043,-0.72090263557508,0.0955414922494195,-0.3126805716628302,1315,272449.0,22.0,83.0,88.0,55500000.0,75000.0,Right,183.0,75.0,1.2,Deep Playmaker
9793,Matías Dituro,Elche,La_Liga,19,1710.0,0.0,0.0062,0.0,0.0,0.0,0.0,0.02467,-1.2346108914857044,-1.4651147222860923,-1.3498628068858984,1834,207935.0,39.0,75.0,75.0,625000.0,9000.0,Right,191.0,86.0,1.15,Goalkeeper
13836,Álvaro Núñez,Elche,La_Liga,24,1937.0,0.01043,0.13136,1.0336,0.8562,0.01243,-0.01043,0.05387,0.4721356636709057,0.0872015542999964,0.2796686089854511,637,272445.0,21.0,72.0,83.0,5000000.0,14000.0,Left,192.0,81.0,0.537,Deep Playmaker
