player_id,player,team,league,archetype,matches,total_minutes,xG_p90,cpa_xGI_p90,resilience_ratio,big_game_ratio,home_away_delta,xG_overperf_p90,role_burden,resilience_ratio_z,big_game_ratio_z,adversity_score,adversity_rank
8066,Arnaut Danjuma Groeneveld,Valencia,La_Liga,Clinical Finisher,30,1612.0,0.29182,0.51473,1.0172,0.7635,0.10403,-0.12433,0.06918,0.44505493272608343,-0.08086632568076797,0.18209430352265774,744
13761,Filip Ugrinic,Valencia,La_Liga,Deep Playmaker,23,1303.0,0.03712,0.26661,1.1923,1.2877,-0.00726,-0.03712,0.04708,0.734191273484522,0.8695239945556581,0.80185763402009,236
11057,André Almeida,Valencia,La_Liga,Creative Conductor,20,1004.0,0.07841,0.25722,0.458,0.5132,0.10126,-0.07841,0.06571,-0.4783319419290796,-0.5346677319287217,-0.5064998369289007,1475
5654,Baptiste Santamaria,Valencia,La_Liga,Deep Playmaker,19,731.0,0.06357,0.17806,0.1471,1.3602,0.157,0.05955,0.03782,-0.9917099450233037,1.0009686687585213,0.004629361867608817,986
9217,Jesús Vázquez,Valencia,La_Liga,Deep Playmaker,20,736.0,0.03558,0.12763,0.6459,0.8044,-0.00494,-0.03558,0.05795,-0.16805942092102324,-0.006713399130463009,-0.08738641002574313,1086
2555,Remiro,Real Sociedad,La_Liga,Deep Playmaker,34,3060.0,0.0,0.00334,0.0,0.0,0.0,0.0,0.01947,-1.2346108914857044,-1.4651147222860925,-1.3498628068858984,1834
12182,Jon Aramburu,Real Sociedad,La_Liga,Pressure Player,32,2618.0,0.06829,0.07775,0.5235,0.5696,0.01264,-0.03391,0.02456,-0.3701741445579903,-0.4324128405488392,-0.40129349255341473,1388
7007,Duje Caleta-Car,Real Sociedad,La_Liga,Pressure Player,25,1960.0,0.08358,0.09576,1.0408,0.9328,0.12804,-0.03766,0.02723,0.48402476506131537,0.2260796514577801,0.35505220825954775,549
2417,Igor Zubeldia,Real Sociedad,La_Liga,Pressure Player,22,1899.0,0.01511,0.03918,0.5877,0.4116,0.00942,-0.01511,0.02786,-0.26416299049350267,-0.7188715788116307,-0.49151728465256667,1468
7306,Aihen Muñoz,Real Sociedad,La_Liga,Deep Playmaker,19,748.0,0.0529,0.11393,2.1745,0.9837,-0.07759,-0.0529,0.04833,2.3560628548262623,0.3183628778981352,1.3372128663621987,84
8001,Takefusa Kubo,Real Sociedad,La_Liga,Creative Conductor,22,1415.0,0.16442,0.42831,0.8582,0.7155,-0.03304,-0.03721,0.05207,0.18250394368786627,-0.1678917651530083,0.0073060892674289835,985
11185,Pablo Marín,Real Sociedad,La_Liga,Deep Playmaker,30,1290.0,0.08538,0.21284,1.2697,1.5235,-0.01383,-0.08538,0.04765,0.8619991134314278,1.2970364659630393,1.0795177896972334,139
9465,Beñat Turrientes,Real Sociedad,La_Liga,Deep Playmaker,24,1174.0,0.06557,0.14267,0.6073,0.5577,0.01269,-0.06557,0.04255,-0.23179821448627602,-0.4539878974179989,-0.3428930559521375,1349
7308,Ander Barrenetxea,Real Sociedad,La_Liga,Creative Conductor,28,1671.0,0.15262,0.49622,0.5073,1.1979,0.08813,0.00896,0.06786,-0.3969246226864124,0.7067139015430081,0.15489463942829784,790
6227,Brais Méndez,Real Sociedad,La_Liga,Creative Conductor,28,1646.0,0.32992,0.53156,0.6519,1.076,0.44536,-0.00185,0.07419,-0.15815183642901504,0.4857055458832977,0.16377685472714132,773
2234,Mikel Oyarzabal,Real Sociedad,La_Liga,Clinical Finisher,30,2509.0,0.54291,0.78241,0.8804,1.1006,0.10815,-0.04072,0.0805,0.21916200630829655,0.5303060836128208,0.3747340449605587,527
6656,Sergio Gómez,Real Sociedad,La_Liga,Creative Conductor,31,2433.0,0.02851,0.2541,0.5496,0.5405,0.04719,-0.02851,0.04226,-0.3270761520177547,-0.48517201322888504,-0.4061240826233199,1392
13048,Orri Óskarsson,Real Sociedad,La_Liga,Clinical Finisher,17,568.0,0.73557,0.79012,0.166,0.7607,0.91386,0.21513,0.08679,-0.960501053873478,-0.08594280964998186,-0.5232219317617299,1494
8861,Urko Gonzalez,Real Sociedad,La_Liga,Deep Playmaker,32,2255.0,0.02397,0.04003,0.9086,1.1185,0.02601,-0.02397,0.02468,0.265727653420735,0.5627593204160105,0.41424348691837276,493
5682,Gonçalo Guedes,Real Sociedad,La_Liga,Creative Conductor,31,1827.0,0.20405,0.35549,0.586,1.1876,0.08958,0.19004,0.06727,-0.26697013943290504,0.6880396926562565,0.21053477661167574,714
2228,Aritz Elustondo,Real Sociedad,La_Liga,Pressure Player,13,546.0,0.07706,0.071,0.4107,0.296,0.1216,-0.07706,0.0342,-0.5564367330077441,-0.9284578455406097,-0.7424472892741769,1584
1830,Ionut Radu,Celta Vigo,La_Liga,Clutch Finisher,34,3060.0,0.0,0.00494,0.0,0.0,0.0,0.0,0.01903,-1.2346108914857044,-1.4651147222860925,-1.3498628068858984,1834
12180,Javier Rodríguez,Celta Vigo,La_Liga,Pressure Player,29,2208.0,0.03856,0.08193,0.9785,0.9378,-0.0254,-0.03856,0.032,0.3811510127526305,0.23514480140280516,0.30814790707771783,609
1621,Marcos Alonso,Celta Vigo,La_Liga,Deep Playmaker,28,2420.0,0.08363,0.13476,0.6713,0.3865,-0.07755,-0.04644,0.03924,-0.12611731323818862,-0.7643786315356564,-0.44524797238692254,1433
12642,Yoel Lago,Celta Vigo,La_Liga,Clutch Finisher,8,606.0,0.0,0.00369,0.0,0.0,0.0,0.0,0.01996,-1.2346108914857044,-1.4651147222860925,-1.3498628068858984,1834
9011,Óscar Mingueza,Celta Vigo,La_Liga,Creative Conductor,30,1806.0,0.02475,0.20203,0.5341,0.421,0.02703,0.02509,0.05316,-0.3526707452887758,-0.7018290969149836,-0.5272499211018797,1496
9243,Ilaix Moriba,Celta Vigo,La_Liga,Deep Playmaker,33,2214.0,0.06971,0.15612,0.1885,0.8094,-0.08675,-0.02906,0.03687,-0.9233476120284473,0.002351750814562045,-0.4604979306069426,1448
6931,Fran Beltrán,Celta Vigo,La_Liga,Deep Playmaker,23,1369.0,0.03574,0.09223,0.0,0.3794,-0.04383,0.03001,0.03838,-1.2346108914857044,-0.777251144457592,-1.005931017971648,1675
2290,Iago Aspas,Celta Vigo,La_Liga,Creative Conductor,28,899.0,0.43488,0.87574,0.5568,1.2833,0.14405,0.06567,0.08657,-0.31518705062734487,0.8615466626040361,0.2731798059883456,645
8549,Ferrán Jutglà,Celta Vigo,La_Liga,Clinical Finisher,26,1518.0,0.3525,0.45001,1.0218,0.9911,-0.11475,0.06252,0.04128,0.4526507475032896,0.3317792998167722,0.3922150236600309,507
10870,Williot Swedberg,Celta Vigo,La_Liga,Clinical Finisher,25,992.0,0.37823,0.56694,0.5784,1.2926,-0.3487,-0.01533,0.05812,-0.2795197464561153,0.8784078415017825,0.2994440475228336,615
9520,Hugo Sotelo,Celta Vigo,La_Liga,Deep Playmaker,19,1272.0,0.00635,0.16644,0.0,1.0929,-0.0036,-0.00635,0.0381,-1.2346108914857044,0.5163457526974822,-0.3591325693941111,1364
13361,Jones El Abdellaoui,Celta Vigo,La_Liga,Clinical Finisher,21,609.0,0.35217,0.44499,0.1755,0.9877,0.55137,-0.0566,0.05256,-0.944814045094465,0.32561499785415526,-0.30959952362015486,1312
10143,Bryan Zaragoza,Celta Vigo,La_Liga,Creative Conductor,23,1278.0,0.14732,0.3806,0.9971,0.4887,0.1329,-0.0769,0.04344,0.4118645246778558,-0.5790869666593444,-0.08361122099074433,1081
2543,Borja Iglesias,Celta Vigo,La_Liga,Clinical Finisher,31,1673.0,0.59211,0.7085,0.7609,0.9524,0.30625,0.10723,0.05916,0.021835948509133635,0.2616150392422784,0.14172549387570602,815
11154,Pablo Durán,Celta Vigo,La_Liga,Clinical Finisher,26,1318.0,0.27588,0.44057,0.8027,1.1277,-0.1386,-0.13931,0.03673,0.09085878713679058,0.5794391963148564,0.33514899172582346,575
2415,David Soria,Getafe,La_Liga,Clutch Finisher,34,3060.0,0.0,0.00118,0.0,0.0,0.0,0.0,0.00911,-1.2346108914857044,-1.4651147222860925,-1.3498628068858984,1834
6151,Djené Dakonam,Getafe,La_Liga,Deep Playmaker,31,2398.0,0.00258,0.01112,1.4031,0.9457,0.00109,-0.00258,0.03771,1.0822777419704097,0.2494677383159448,0.6658727401431772,294
5065,Diego Rico,Getafe,La_Liga,Deep Playmaker,28,1723.0,0.01529,0.06472,0.4297,1.2093,-0.00579,-0.01529,0.02712,-0.5250627154497182,0.7273824434176653,0.10115986398397359,877
9218,Juan Iglesias,Getafe,La_Liga,Deep Playmaker,33,2830.0,0.03726,0.08907,0.5067,0.4087,0.01821,-0.00546,0.06595,-0.3979153811356131,-0.7241293657797452,-0.5610223734576791,1515
13788,Davinchi,Getafe,La_Liga,Pressure Player,10,563.0,0.02752,0.03473,0.98,1.686,-0.03409,-0.02752,0.0264,0.3836279088756325,1.591653839176353,0.9876408740259928,168
8725,Luis Milla,Getafe,La_Liga,Deep Playmaker,33,2928.0,0.03909,0.23766,1.2771,1.5672,0.00388,-0.03909,0.0784,0.8742184676382376,1.376265876482558,1.1252421720603978,125
3264,Mauro Arambarri,Getafe,La_Liga,Pressure Player,33,2919.0,0.23946,0.26965,0.6798,0.8193,-0.01335,-0.05446,0.06105,-0.1120815685411771,0.020300747705711674,-0.04589041041773271,1042
11349,Mario Martín,Getafe,La_Liga,Pressure Player,31,1842.0,0.13829,0.18221,0.5467,0.5685,0.05071,-0.04057,0.06875,-0.33186481785555866,-0.43440717353674474,-0.3831359956961517,1377
13789,Adrián Liso,Getafe,La_Liga,Deep Playmaker,27,1640.0,0.15131,0.16539,0.4265,1.173,-0.13307,0.01332,0.05996,-0.5303467605121226,0.6615694548167835,0.06561134715233047,912
5185,Unai Simón,Athletic Club,La_Liga,Clutch Finisher,34,3060.0,0.0,0.00095,0.0,0.0,0.0,0.0,0.01474,-1.2346108914857044,-1.4651147222860925,-1.3498628068858984,1834
9768,Jesús Areso,Athletic Club,La_Liga,Deep Playmaker,25,1426.0,0.00603,0.10284,1.4494,0.0,-0.00335,-0.00603,0.02951,1.1587312689670728,-1.4651147222860925,-0.15319172665950986,1168
8948,Aitor Paredes,Athletic Club,La_Liga,Pressure Player,18,1535.0,0.08666,0.1305,0.2212,1.418,0.0318,0.03061,0.03098,-0.8693512765470027,1.1057618021230107,0.11820526278800397,857
6766,Dani Vivian,Athletic Club,La_Liga,Pressure Player,28,2382.0,0.05253,0.11485,1.3236,0.7411,-0.05166,-0.01475,0.03971,0.9510022474513015,-0.12147819743448014,0.41476202500841064,492
2229,Yuri,Athletic Club,La_Liga,Deep Playmaker,30,2528.0,0.01942,0.13097,1.223,0.9727,-0.00076,-0.01942,0.04702,0.7848850808019642,0.2984195480190801,0.5416523144105221,388
12263,Mikel Jauregizar,Athletic Club,La_Liga,Deep Playmaker,32,2593.0,0.0391,0.08438,0.8931,0.8685,0.01126,0.03031,0.04378,0.24013306014971394,0.10950182316475818,0.17481744165723606,754
9755,Inigo Ruiz de Galarreta,Athletic Club,La_Liga,Deep Playmaker,31,2072.0,0.02855,0.16062,1.2032,0.7804,0.00831,0.01489,0.05458,0.7521900519783371,-0.05022611886658327,0.35098196655587693,554
2399,Iñaki Williams,Athletic Club,La_Liga,Clinical Finisher,26,1889.0,0.29517,0.43943,0.667,0.8957,0.27802,-0.19988,0.07321,-0.13321774879079443,0.15881623886569443,0.012799245037450002,976
5091,Alex Berenguer,Athletic Club,La_Liga,Creative Conductor,28,1992.0,0.22991,0.46192,0.9502,0.5589,0.21927,-0.13955,0.07928,0.33442023923199193,-0.4518122614311929,-0.05869601109960049,1052
9211,Nico Williams,Athletic Club,La_Liga,Clinical Finisher,24,1680.0,0.31066,0.52463,0.6214,0.8136,-0.11983,0.01077,0.0941,-0.20851539093005678,0.009966476768383052,-0.09927445708083686,1102
6325,Andoni Gorosabel,Athletic Club,La_Liga,Deep Playmaker,20,1108.0,0.0175,0.0615,1.6589,0.1074,0.02105,-0.0175,0.0614,1.5046710941463588,-1.2703953014669547,0.11713789633970206,859
13627,Alejandro Rego,Athletic Club,La_Liga,Deep Playmaker,25,1026.0,0.04659,0.1148,0.4449,0.155,0.07777,0.04113,0.03513,-0.49996350140329743,-1.184095073990316,-0.8420292876968067,1627
7020,Gorka Guruzeta,Athletic Club,La_Liga,Clinical Finisher,31,2122.0,0.4427,0.56719,0.9237,0.6951,0.10616,-0.06099,0.09531,0.29066174105895565,-0.20487757692871045,0.0428920820651226,941
8765,Roberto Navarro,Athletic Club,La_Liga,Creative Conductor,28,954.0,0.30511,0.42836,0.8418,0.2822,-0.11406,0.26093,0.08658,0.15542321274304396,-0.9534776593888789,-0.39902722332291746,1383
8409,Juanlu Sanchez,Sevilla,La_Liga,Pressure Player,29,1956.0,0.03357,0.11605,1.0646,0.6279,0.02402,-0.03357,0.03283,0.523324850212948,-0.3267131921898471,0.09830582901155041,883
10334,Kike Salas,Sevilla,La_Liga,Pressure Player,22,1839.0,0.02915,0.0416,0.9935,0.469,-0.00588,0.01979,0.0225,0.405919973982651,-0.6148036574427432,-0.10444184173004611,1109
13600,Andrés Castrín,Sevilla,La_Liga,Pressure Player,16,1070.0,0.04046,0.05367,1.3796,1.3245,-0.00693,-0.04046,0.02317,1.0434730360433775,0.9362434981510424,0.9898582670972099,166
9809,José Ángel Carmona,Sevilla,La_Liga,Deep Playmaker,31,2242.0,0.03375,0.09767,0.4483,1.0776,-0.00812,0.00639,0.04378,-0.4943492035244929,0.48860639386570537,-0.00287140482939377,993
7888,Nemanja Gudelj,Sevilla,La_Liga,Deep Playmaker,30,2201.0,0.05065,0.06284,1.2261,0.9619,0.01232,0.03113,0.02349,0.7900039994561682,0.2788388241378259,0.534421411796997,394
8165,Lucien Agoume,Sevilla,La_Liga,Deep Playmaker,30,2453.0,0.03043,0.13695,1.5465,0.6829,-0.00839,0.00625,0.04738,1.3190690113294052,-0.22699654279457174,0.5460362342674168,379
2624,Djibril Sow,Sevilla,La_Liga,Pressure Player,29,1937.0,0.06852,0.1608,0.9304,1.0826,0.00062,0.1638,0.03448,0.30172521040836486,0.4976715438107306,0.3996983771095477,499
11783,Akor Adams,Sevilla,La_Liga,Clinical Finisher,28,1833.0,0.47712,0.54183,0.5531,0.8574,0.08388,-0.08432,0.062,-0.3212967277307498,0.08937719028680258,-0.11595976872197361,1126
8694,Chidera Ejuke,Sevilla,La_Liga,Clinical Finisher,24,730.0,0.22391,0.3348,0.5598,0.4106,0.0834,-0.10063,0.06628,-0.3102332583813408,-0.7206846088006357,-0.5154589335909883,1485
12305,Isaac Romero,Sevilla,La_Liga,Clinical Finisher,26,1379.0,0.35421,0.43433,0.9365,1.0453,0.2168,-0.09315,0.06651,0.31179792130857314,0.43004552522084355,0.37092172326470835,532
10999,Marcão,Sevilla,La_Liga,Pressure Player,13,935.0,0.08815,0.08004,1.4858,0.3022,-0.02525,0.0081,0.02739,1.2188372815519226,-0.9172170596087786,0.150810110971572,798
6224,Marko Dmitrovic,Espanyol,La_Liga,Clutch Finisher,34,3060.0,0.0,0.00104,0.0,0.0,0.0,0.0,0.01575,-1.2346108914857044,-1.4651147222860925,-1.3498628068858984,1834
10875,Omar El Hilali,Espanyol,La_Liga,Deep Playmaker,32,2575.0,0.00048,0.05546,0.0,0.0,0.00096,-0.00048,0.02357,-1.2346108914857044,-1.4651147222860925,-1.3498628068858984,1834
6168,Leandro Cabrera,Espanyol,La_Liga,Pressure Player,33,2970.0,0.1073,0.14426,1.2427,0.9122,0.08729,-0.01639,0.02835,0.8174149832173907,0.18873123368427702,0.5030731084508339,417
6916,Fernando Calero,Espanyol,La_Liga,Pressure Player,25,1955.0,0.09221,0.12443,0.9759,1.1088,-0.08918,-0.09221,0.01592,0.37685772613942686,0.5451729295226618,0.4610153278310444,449
11402,Carlos Romero,Espanyol,La_Liga,Deep Playmaker,32,2858.0,0.0866,0.17529,0.3909,0.2809,-0.03506,0.07085,0.04123,-0.5891317618313711,-0.9558345983745855,-0.7724831801029783,1601
7916,Pol Lozano,Espanyol,La_Liga,Deep Playmaker,30,2061.0,0.02983,0.08853,1.3409,0.7439,0.00751,0.0575,0.03647,0.9795691160699248,-0.11640171346526608,0.43158370130232937,472
5081,Edu Expósito,Espanyol,La_Liga,Creative Conductor,32,2265.0,0.08902,0.41866,0.8724,1.1089,-0.0889,-0.04929,0.05466,0.20595189365228564,0.5453542325215623,0.375653063086924,526
10209,Jofre Carreras,Espanyol,La_Liga,Creative Conductor,23,778.0,0.20636,0.37895,1.3702,0.9543,-0.17022,-0.09067,0.05583,1.027951153672565,0.265059796221388,0.6465054749469765,306
10947,Ramón Terrats,Espanyol,La_Liga,Deep Playmaker,26,887.0,0.1143,0.31242,1.3997,1.1304,-0.09235,-0.01283,0.05297,1.076663444091605,0.5843343772851701,0.8304989106883875,226
6933,Javi Puado,Espanyol,La_Liga,Clinical Finisher,10,687.0,0.63393,0.82145,1.2486,1.2723,0.49659,-0.37192,0.05914,0.8271574413011988,0.8416033327249809,0.8343803870130899,222
13350,Roberto Fernández,Espanyol,La_Liga,Clinical Finisher,34,2122.0,0.35117,0.48668,0.9808,0.8237,0.2245,-0.0967,0.06364,0.3849489201412336,0.028278079657333643,0.20661349989928363,720
13829,Tyrhys Dolan,Espanyol,La_Liga,Deep Playmaker,33,2272.0,0.09646,0.23675,0.3055,0.748,0.12427,-0.05685,0.04848,-0.7301497144342877,-0.10896829051034555,-0.4195590024723166,1405
5074,Kike García,Espanyol,La_Liga,Clinical Finisher,33,1600.0,0.50386,0.62491,0.9367,0.6676,-0.12768,-0.16636,0.09035,0.3121281741249734,-0.25473590162634835,0.028696136249312526,956
4175,Pere Milla,Espanyol,La_Liga,Clinical Finisher,30,1860.0,0.33924,0.5302,0.6534,0.8225,0.04934,-0.04891,0.06139,-0.1556749403060131,0.026102443670527668,-0.06478624831774271,1055
2261,Jan Oblak,Atletico Madrid,La_Liga,Clutch Finisher,28,2520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0132,-1.2346108914857044,-1.4651147222860925,-1.3498628068858984,1834
2518,Marcos Llorente,Atletico Madrid,La_Liga,Creative Conductor,26,1921.0,0.09968,0.29553,1.4224,0.7932,0.0175,-0.09968,0.05287,1.1141471387530362,-0.027019335007319092,0.5435639018728585,383
7086,David Hancko,Atletico Madrid,La_Liga,Pressure Player,26,2122.0,0.04188,0.12701,0.2502,0.7927,-0.00319,-0.04188,0.03036,-0.8214646181689631,-0.027925850001821698,-0.4246952340853924,1409
7276,Robin Le Normand,Atletico Madrid,La_Liga,Pressure Player,25,1562.0,0.07363,0.09962,0.0,1.6594,0.03432,-0.01601,0.03424,-1.2346108914857044,1.54342724146882,0.1544081749915578,791
8872,Matteo Ruggeri,Atletico Madrid,La_Liga,Creative Conductor,22,1458.0,0.01234,0.21497,0.0,1.564,0.01476,-0.01234,0.04446,-1.2346108914857044,1.3704641805177422,0.06792664451601893,908
12323,Johnny Cardoso,Atletico Madrid,La_Liga,Deep Playmaker,15,905.0,0.0044,0.03785,1.0773,0.0,-0.00747,-0.0044,0.02036,0.5442959040543651,-1.4651147222860925,-0.4604094091158637,1447
9796,Giuliano Simeone,Atletico Madrid,La_Liga,Creative Conductor,29,2055.0,0.24965,0.51378,0.4442,0.6754,0.22415,-0.07447,0.05879,-0.5011193862606985,-0.24059426771210923,-0.3708568269864039,1371
8417,Álex Baena,Atletico Madrid,La_Liga,Creative Conductor,24,1417.0,0.10226,0.42212,0.9474,1.227,-0.05758,0.02476,0.04499,0.32979669980238807,0.7594730742230541,0.5446348870127211,382
13358,Thiago Almada,Atletico Madrid,La_Liga,Creative Conductor,24,1200.0,0.26439,0.43253,0.554,1.3114,0.26308,-0.03939,0.05479,-0.31981059005694856,0.9124928052950766,0.296341107619064,616
10846,Julián Álvarez,Atletico Madrid,La_Liga,Creative Conductor,29,1926.0,0.41564,0.72423,0.539,0.7848,0.17321,-0.0418,0.06065,-0.34457955128696904,-0.0422487869149611,-0.19341416910096507,1213
6531,Alexander Sørloth,Atletico Madrid,La_Liga,Clinical Finisher,31,1764.0,0.59779,0.65741,0.2997,0.9612,0.66994,0.01446,0.04954,-0.7397270461098955,0.27756970314552254,-0.23107867148218647,1252
2270,Antoine Griezmann,Atletico Madrid,La_Liga,Clinical Finisher,30,1096.0,0.58034,0.84937,0.8344,0.8908,0.3571,-0.00553,0.08461,0.1432038585362339,0.14993239191956986,0.14656812522790189,804
2269,Koke,Atletico Madrid,La_Liga,Creative Conductor,30,1877.0,0.03796,0.17381,0.3001,1.2358,0.03783,0.05794,0.0452,-0.7390665404770951,0.7754277381262981,0.01818059882460149,964
7500,Giacomo Raspadori,Atletico Madrid,La_Liga,Clinical Finisher,22,742.0,0.47658,0.71896,0.6892,0.6512,0.65836,-0.234,0.06089,-0.09655968617036416,-0.28446959344603046,-0.1905146398081973,1210
10494,Pablo Barrios Rivas,Atletico Madrid,La_Liga,Deep Playmaker,23,1672.0,0.07907,0.16999,0.3111,0.8608,0.07803,-0.02524,0.043,-0.72090263557508,0.09554149224941953,-0.31268057166283025,1315
9793,Matías Dituro,Elche,La_Liga,Clutch Finisher,19,1710.0,0.0,0.0062,0.0,0.0,0.0,0.0,0.02467,-1.2346108914857044,-1.4651147222860925,-1.3498628068858984,1834
13836,Álvaro Núñez,Elche,La_Liga,Deep Playmaker,24,1937.0,0.01043,0.13136,1.0336,0.8562,0.01243,-0.01043,0.05387,0.47213566367090576,0.0872015542999964,0.2796686089854511,637
2353,Pedro Bigas,Elche,La_Liga,Deep Playmaker,26,1898.0,0.04249,0.13757,2.0193,1.4592,0.06335,0.00492,0.05293,2.0997866692996503,1.1804586376700172,1.6401226534848337,54
13837,David Affengruber,Elche,La_Liga,Pressure Player,33,2688.0,0.04356,0.09897,0.3834,1.1141,0.04313,-0.01007,0.03536,-0.6015162424463814,0.5547819884643885,-0.023367126990996412,1013
7574,Leo Petrot,Elche,La_Liga,Pressure Player,30,1517.0,0.02941,0.03083,0.3155,0.9017,0.02821,-0.02941,0.03125,-0.713637073614274,0.1696944187997243,-0.2719713274072748,1284
7842,Aleix Febas,Elche,La_Liga,Deep Playmaker,34,3000.0,0.0629,0.12925,0.604,0.7525,0.08258,-0.0029,0.06036,-0.23724738595688047,-0.1008096555598231,-0.16902852075835179,1184
13839,Marc Aguado,Elche,La_Liga,Pressure Player,32,2273.0,0.00857,0.01629,1.0093,1.2509,0.00298,0.03103,0.02352,0.4320099464782726,0.8028044909602735,0.6174072187192731,326
8230,German Valera,Elche,La_Liga,Creative Conductor,33,2618.0,0.07774,0.34667,0.3513,0.7206,0.10346,0.05977,0.05573,-0.6545218194786252,-0.15864531220908276,-0.40658356584385397,1393
11186,Alvaro Rodríguez,Elche,La_Liga,Clinical Finisher,31,2011.0,0.52838,0.7392,0.3584,1.0266,0.84408,-0.25986,0.07762,-0.6427978444964155,0.39614186442645,-0.12332799003498277,1134
11216,Rodrigo Mendoza,Elche,La_Liga,Deep Playmaker,23,1226.0,0.05666,0.14531,0.9045,0.8828,-0.0153,0.01674,0.03806,0.25895747068452946,0.13542815200752978,0.19719281134602962,727
2589,Rafa Mir,Elche,La_Liga,Clinical Finisher,27,1834.0,0.40558,0.50071,0.4412,0.9474,0.37516,-0.013,0.06832,-0.5060731785067025,0.25254988929725336,-0.12676164460472458,1141
13840,Martim Neto,Elche,La_Liga,Creative Conductor,25,1367.0,0.06852,0.25841,0.9466,0.7831,0.11607,0.06315,0.05445,0.32847568853678694,-0.045330937896269685,0.14157237532025863,816
9199,John Donald,Elche,La_Liga,Pressure Player,18,589.0,0.158,0.1826,0.6824,1.5299,0.0762,-0.0052,0.07439,-0.10778828192797348,1.3086398578926715,0.600425787982349,341
2107,Pau López,Real Betis,La_Liga,Clutch Finisher,9,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00596,-1.2346108914857044,-1.4651147222860925,-1.3498628068858984,1834
492,Héctor Bellerín,Real Betis,La_Liga,Creative Conductor,23,1533.0,0.02736,0.23289,0.0,1.371,0.02701,0.09006,0.04557,-1.2346108914857044,1.0205493926397753,-0.10703074942296453,1113
11890,Natan,Real Betis,La_Liga,Pressure Player,30,2627.0,0.01781,0.0279,0.1179,1.3088,0.00443,-0.01781,0.0255,-1.0399268562177435,0.9077789273236636,-0.06607396444703995,1061
2453,Marc Bartra,Real Betis,La_Liga,Deep Playmaker,25,1973.0,0.03552,0.04375,0.5383,1.2362,-0.02972,0.0101,0.02809,-0.3457354361443701,0.7761529501219,0.21520875698876496,706
308,Ricardo Rodríguez,Real Betis,La_Liga,Deep Playmaker,21,1391.0,0.00913,0.03753,1.3494,0.3056,-0.00955,-0.00913,0.01653,0.9936048607669363,-0.9110527576461617,0.04127605156038733,944
2335,Pablo Fornals,Real Betis,La_Liga,Creative Conductor,34,2669.0,0.15281,0.39492,0.218,0.7065,0.00628,0.08323,0.06808,-0.874635321609407,-0.1842090350540534,-0.5294221783317302,1499
11953,Sergi Altimira,Real Betis,La_Liga,Deep Playmaker,22,1104.0,0.03755,0.08107,0.2732,0.2368,-0.03168,0.04397,0.03222,-0.7834855442829317,-1.0357892208897064,-0.9096373825863191,1651
6427,Aitor Ruibal,Real Betis,La_Liga,Creative Conductor,26,1719.0,0.23141,0.33802,0.2122,1.0124,0.25543,-0.02199,0.04946,-0.8842126532850149,0.3703968385825789,-0.256907907351218,1272
5681,Giovani Lo Celso,Real Betis,La_Liga,Creative Conductor,21,1250.0,0.20478,0.39108,0.5535,0.815,-0.10352,-0.06078,0.07099,-0.32063622209794934,0.012504718752989986,-0.15406575167247968,1170
8002,Rodrigo Riquelme,Real Betis,La_Liga,Creative Conductor,22,746.0,0.29961,0.46047,0.5344,0.8386,-0.32645,-0.17897,0.07325,-0.35217536606417543,0.055292226493508324,-0.14844156978533354,1163
6954,Juan Camilo Hernández,Real Betis,La_Liga,Clinical Finisher,29,2364.0,0.39487,0.56045,0.9364,0.9005,0.24988,-0.01416,0.06114,0.31163279490037304,0.16751878281291832,0.23957578885664568,679
2306,Cédric Bakambu,Real Betis,La_Liga,Clinical Finisher,17,499.0,0.80192,1.05962,1.7577,1.2328,0.66118,-0.26084,0.09194,1.6678159854480934,0.7699886481592828,1.218902316803688,100
680,Thibaut Courtois,Real Madrid,La_Liga,Clutch Finisher,28,2520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0158,-1.2346108914857044,-1.4651147222860925,-1.3498628068858984,1834
1791,Trent Alexander-Arnold,Real Madrid,La_Liga,Creative Conductor,18,1009.0,0.02951,0.19452,1.7082,1.654,0.04319,-0.02951,0.04362,1.5860784133890258,1.5336368795281927,1.5598576464586094,63
11943,Dean Huijsen,Real Madrid,La_Liga,Pressure Player,26,1939.0,0.10803,0.15382,0.0,0.5883,0.0311,-0.0152,0.03697,-1.2346108914857044,-0.39850917975444544,-0.8165600356200748,1613
7829,Eder Militão,Real Madrid,La_Liga,Pressure Player,16,1147.0,0.14849,0.24377,1.0772,0.4322,-0.19867,0.00844,0.03964,0.544130777646165,-0.6815231610381276,-0.06869619169598129,1066
10576,Álvaro Fernández,Real Madrid,La_Liga,Creative Conductor,26,2154.0,0.01676,0.08644,0.3311,1.457,-0.02169,0.0668,0.04958,-0.6878773539350527,1.1764699716942062,0.24429630887957676,671
12190,Arda Güler,Real Madrid,La_Liga,Creative Conductor,32,2063.0,0.2099,0.60502,1.6673,0.9734,0.07273,-0.0354,0.05467,1.51854171243517,0.29968866901138363,0.9091151907232768,198
6241,Federico Valverde,Real Madrid,La_Liga,Creative Conductor,32,2675.0,0.07501,0.2554,0.5517,1.0875,0.03017,0.09321,0.04837,-0.3236084974455518,0.506555390756855,0.09147344665565157,890
