player,team,league,player_id,sim_1_name,sim_1_team,sim_1_league,sim_1_archetype,sim_1_score,sim_2_name,sim_2_team,sim_2_league,sim_2_archetype,sim_2_score,sim_3_name,sim_3_team,sim_3_league,sim_3_archetype,sim_3_score,sim_4_name,sim_4_team,sim_4_league,sim_4_archetype,sim_4_score,sim_5_name,sim_5_team,sim_5_league,sim_5_archetype,sim_5_score,sim_6_name,sim_6_team,sim_6_league,sim_6_archetype,sim_6_score,sim_7_name,sim_7_team,sim_7_league,sim_7_archetype,sim_7_score,sim_8_name,sim_8_team,sim_8_league,sim_8_archetype,sim_8_score,sim_9_name,sim_9_team,sim_9_league,sim_9_archetype,sim_9_score,sim_10_name,sim_10_team,sim_10_league,sim_10_archetype,sim_10_score,sim_11_name,sim_11_team,sim_11_league,sim_11_archetype,sim_11_score,sim_12_name,sim_12_team,sim_12_league,sim_12_archetype,sim_12_score,sim_13_name,sim_13_team,sim_13_league,sim_13_archetype,sim_13_score,sim_14_name,sim_14_team,sim_14_league,sim_14_archetype,sim_14_score,sim_15_name,sim_15_team,sim_15_league,sim_15_archetype,sim_15_score,sim_16_name,sim_16_team,sim_16_league,sim_16_archetype,sim_16_score,sim_17_name,sim_17_team,sim_17_league,sim_17_archetype,sim_17_score,sim_18_name,sim_18_team,sim_18_league,sim_18_archetype,sim_18_score,sim_19_name,sim_19_team,sim_19_league,sim_19_archetype,sim_19_score,sim_20_name,sim_20_team,sim_20_league,sim_20_archetype,sim_20_score,archetype
Mark Flekken,Bayer Leverkusen,Bundesliga,7047,Mile Svilar,Roma,Serie_A,Clutch Finisher,0.9999,David Raya,Arsenal,EPL,Clutch Finisher,0.9997,Jan Oblak,Atletico Madrid,La_Liga,Clutch Finisher,0.9996,Robin Risser,Lens,Ligue_1,Clutch Finisher,0.9991,Mike Maignan,AC Milan,Serie_A,Clutch Finisher,0.999,Alexander Nübel,VfB Stuttgart,Bundesliga,Clutch Finisher,0.9989,Mike Penders,Strasbourg,Ligue_1,Clutch Finisher,0.9989,Lukas Hradecky,Monaco,Ligue_1,Clutch Finisher,0.9989,Benoit Badiashile Mukinayi,Chelsea,EPL,Clutch Finisher,0.9988,Jan Ziólkowski,Roma,Serie_A,Clutch Finisher,0.9988,Andriy Lunin,Real Madrid,La_Liga,Clutch Finisher,0.9987,Matvey Safonov,Paris Saint Germain,Ligue_1,Clutch Finisher,0.9987,Alisson,Liverpool,EPL,Clutch Finisher,0.9987,Marco Carnesecchi,Atalanta,Serie_A,Clutch Finisher,0.9985,Álvaro Vallés,Real Betis,La_Liga,Clutch Finisher,0.9985,Gianluigi Donnarumma,Manchester City,EPL,Clutch Finisher,0.9984,Thibaut Courtois,Real Madrid,La_Liga,Clutch Finisher,0.998,Vanja Milinkovic-Savic,Napoli,Serie_A,Clutch Finisher,0.9977,Arijanet Muric,Sassuolo,Serie_A,Clutch Finisher,0.9976,Marco Bizot,Aston Villa,EPL,Clutch Finisher,0.9973,Goalkeeper
Jarell Quansah,Bayer Leverkusen,Bundesliga,10187,Jhon Lucumí,Bologna,Serie_A,Pressure Player,0.8526,Krépin Diatta,Monaco,Ligue_1,Pressure Player,0.8426,Matthias Ginter,Freiburg,Bundesliga,Pressure Player,0.8255,Luka Vuskovic,Hamburger SV,Bundesliga,Pressure Player,0.8141,Yannick Engelhardt,Borussia M.Gladbach,Bundesliga,Pressure Player,0.8033,Aurèle Amenda,Eintracht Frankfurt,Bundesliga,Pressure Player,0.802,Mohammed Salisu,Monaco,Ligue_1,Pressure Player,0.7957,Fran García,Real Madrid,La_Liga,Deep Playmaker,0.7888,Karim Coulibaly,Werder Bremen,Bundesliga,Pressure Player,0.7882,Nobel Mendy,Rayo Vallecano,La_Liga,Pressure Player,0.7878,Marvin Pieringer,FC Heidenheim,Bundesliga,Clinical Finisher,0.7657,Konstantinos Koulierakis,Wolfsburg,Bundesliga,Pressure Player,0.7639,Óscar Valentín,Rayo Vallecano,La_Liga,Deep Playmaker,0.7505,Nicolas Seiwald,RasenBallsport Leipzig,Bundesliga,Pressure Player,0.7464,Anthony Rouault,Rennes,Ligue_1,Pressure Player,0.7427,Joseph Aidoo,Celta Vigo,La_Liga,Pressure Player,0.7368,Nicolás Capaldo,Hamburger SV,Bundesliga,Pressure Player,0.7176,Julian Niehues,FC Heidenheim,Bundesliga,Deep Playmaker,0.7151,Axel Tuanzebe,Burnley,EPL,Pressure Player,0.7128,Carlos Domínguez,Celta Vigo,La_Liga,Pressure Player,0.7079,Pressure Player
Edmond Tapsoba,Bayer Leverkusen,Bundesliga,8317,Leonardo Balerdi,Marseille,Ligue_1,Pressure Player,0.888,Jorrel Hato,Chelsea,EPL,Pressure Player,0.8385,Loic Bade,Bayer Leverkusen,Bundesliga,Pressure Player,0.8215,Kim Min-Jae,Bayern Munich,Bundesliga,Pressure Player,0.8056,Axel Witsel,Girona,La_Liga,Pressure Player,0.8037,Dayotchanculle Upamecano,Bayern Munich,Bundesliga,Pressure Player,0.7822,Pau Cubarsí,Barcelona,La_Liga,Pressure Player,0.7741,Ronald Araújo,Barcelona,La_Liga,Pressure Player,0.7677,Yann Bisseck,Inter,Serie_A,Pressure Player,0.7637,Eric Garcia,Barcelona,La_Liga,Creative Conductor,0.7591,Bremer,Juventus,Serie_A,Pressure Player,0.7579,Josko Gvardiol,Manchester City,EPL,Pressure Player,0.7564,Amir Rrahmani,Napoli,Serie_A,Pressure Player,0.7475,Lucas Hernández,Paris Saint Germain,Ligue_1,Pressure Player,0.7402,Dro Fernández,Barcelona,La_Liga,Pressure Player,0.7337,Carl Starfelt,Celta Vigo,La_Liga,Pressure Player,0.7304,Marcos Alonso,Celta Vigo,La_Liga,Deep Playmaker,0.72,Castello Lukeba,RasenBallsport Leipzig,Bundesliga,Pressure Player,0.7076,Santiago Mouriño,Villarreal,La_Liga,Pressure Player,0.7052,Sergio Carreira,Celta Vigo,La_Liga,Pressure Player,0.7026,Pressure Player
Arthur,Bayer Leverkusen,Bundesliga,11868,Remo Freuler,Bologna,Serie_A,Deep Playmaker,0.8793,Sergi Altimira,Real Betis,La_Liga,Deep Playmaker,0.8104,Hiroki Ito,Bayern Munich,Bundesliga,Creative Conductor,0.804,Tiago Santos,Lille,Ligue_1,Deep Playmaker,0.7738,Arthur Theate,Eintracht Frankfurt,Bundesliga,Deep Playmaker,0.7694,Álvaro Fidalgo,Real Betis,La_Liga,Deep Playmaker,0.7573,Javi Galán,Atletico Madrid,La_Liga,Deep Playmaker,0.7418,Odilon Kossounou,Atalanta,Serie_A,Deep Playmaker,0.7406,Malo Gusto,Chelsea,EPL,Creative Conductor,0.7116,Nhoa Sangui,Paris FC,Ligue_1,Deep Playmaker,0.7079,Julian Chabot,VfB Stuttgart,Bundesliga,Deep Playmaker,0.6987,Ayden Heaven,Manchester United,EPL,Deep Playmaker,0.6933,Santiago Mouriño,Villarreal,La_Liga,Pressure Player,0.6913,Aleksandar Pavlovic,Bayern Munich,Bundesliga,Creative Conductor,0.691,Jobe Bellingham,Borussia Dortmund,Bundesliga,Deep Playmaker,0.6744,Charles Vanhoutte,Nice,Ligue_1,Deep Playmaker,0.6615,Ismaël Doukouré,Strasbourg,Ligue_1,Deep Playmaker,0.6506,Matheus Nunes,Manchester City,EPL,Creative Conductor,0.6455,Dayotchanculle Upamecano,Bayern Munich,Bundesliga,Pressure Player,0.6409,Dro Fernández,Barcelona,La_Liga,Pressure Player,0.6409,Deep Playmaker
Álex Grimaldo,Bayer Leverkusen,Bundesliga,11866,Arda Güler,Real Madrid,La_Liga,Creative Conductor,0.8828,Nicola Zalewski,Atalanta,Serie_A,Creative Conductor,0.8807,Lee Kang-In,Paris Saint Germain,Ligue_1,Creative Conductor,0.8691,Declan Rice,Arsenal,EPL,Creative Conductor,0.8667,Lazar Samardzic,Atalanta,Serie_A,Creative Conductor,0.8591,Sebastian Szymanski,Rennes,Ligue_1,Creative Conductor,0.8558,David Raum,RasenBallsport Leipzig,Bundesliga,Creative Conductor,0.8523,Carlos Soler,Real Sociedad,La_Liga,Creative Conductor,0.8517,Bruno Fernandes,Manchester United,EPL,Creative Conductor,0.8503,Anton Stach,Leeds,EPL,Creative Conductor,0.8397,Bilal El Khannouss,VfB Stuttgart,Bundesliga,Creative Conductor,0.8356,Martin Baturina,Como,Serie_A,Creative Conductor,0.8317,Dominik Szoboszlai,Liverpool,EPL,Creative Conductor,0.821,Isi Palazón,Rayo Vallecano,La_Liga,Creative Conductor,0.8169,Pablo Fornals,Real Betis,La_Liga,Creative Conductor,0.7935,Farès Chaïbi,Eintracht Frankfurt,Bundesliga,Creative Conductor,0.7899,Pablo Martínez,Levante,La_Liga,Deep Playmaker,0.7892,Hakan Calhanoglu,Inter,Serie_A,Creative Conductor,0.7885,Federico Dimarco,Inter,Serie_A,Creative Conductor,0.7883,Edu Expósito,Espanyol,La_Liga,Creative Conductor,0.7854,Creative Conductor
Robert Andrich,Bayer Leverkusen,Bundesliga,7877,Geoffrey Kondogbia,Marseille,Ligue_1,Pressure Player,0.8849,James Hill,Bournemouth,EPL,Deep Playmaker,0.8617,Pierre Ganiou,Lens,Ligue_1,Pressure Player,0.8248,Gerard Martín,Barcelona,La_Liga,Pressure Player,0.8196,Lloyd Kelly,Juventus,Serie_A,Pressure Player,0.8122,Rafa Marín,Villarreal,La_Liga,Pressure Player,0.8068,Ferdi Kadioglu,Brighton,EPL,Deep Playmaker,0.7987,Luke Shaw,Manchester United,EPL,Pressure Player,0.796,Marc Roca,Real Betis,La_Liga,Deep Playmaker,0.7869,Malang Sarr,Lens,Ligue_1,Deep Playmaker,0.7748,Obed Vargas,Atletico Madrid,La_Liga,Deep Playmaker,0.7677,Jon Gorrotxategi,Real Sociedad,La_Liga,Deep Playmaker,0.7586,Pablo Maffeo,Mallorca,La_Liga,Deep Playmaker,0.7497,Santiago Mouriño,Villarreal,La_Liga,Pressure Player,0.7415,Abduqodir Khusanov,Manchester City,EPL,Pressure Player,0.7403,Natan,Real Betis,La_Liga,Pressure Player,0.7333,Castello Lukeba,RasenBallsport Leipzig,Bundesliga,Pressure Player,0.7326,Fran Beltrán,Celta Vigo,La_Liga,Deep Playmaker,0.7258,Odilon Kossounou,Atalanta,Serie_A,Deep Playmaker,0.7253,Adrien Tameze,Torino,Serie_A,Deep Playmaker,0.7225,Deep Playmaker
Aleix García,Bayer Leverkusen,Bundesliga,1055,Reece James,Chelsea,EPL,Creative Conductor,0.9601,Óscar Mingueza,Celta Vigo,La_Liga,Creative Conductor,0.943,Miguel Gutiérrez,Napoli,Serie_A,Deep Playmaker,0.9318,Filip Kostic,Juventus,Serie_A,Creative Conductor,0.9316,Timothy Weah,Marseille,Ligue_1,Creative Conductor,0.9304,Luka Modric,AC Milan,Serie_A,Deep Playmaker,0.9274,Manuel Locatelli,Juventus,Serie_A,Creative Conductor,0.9051,Valentin Rongier,Rennes,Ligue_1,Deep Playmaker,0.8976,Federico Valverde,Real Madrid,La_Liga,Creative Conductor,0.8943,Luca Marianucci,Napoli,Serie_A,Deep Playmaker,0.8901,Warren Zaïre-Emery,Paris Saint Germain,Ligue_1,Creative Conductor,0.889,Hugo Sotelo,Celta Vigo,La_Liga,Deep Playmaker,0.875,Alexis Saelemaekers,AC Milan,Serie_A,Creative Conductor,0.8714,Rayan Ait Nouri,Manchester City,EPL,Creative Conductor,0.8696,Vitinha,Paris Saint Germain,Ligue_1,Creative Conductor,0.8683,Pablo Barrios Rivas,Atletico Madrid,La_Liga,Deep Playmaker,0.8645,Piotr Zielinski,Inter,Serie_A,Creative Conductor,0.8639,Tom Bischof,Bayern Munich,Bundesliga,Creative Conductor,0.8622,Emerson,Marseille,Ligue_1,Creative Conductor,0.859,Gerard Gumbau,Rayo Vallecano,La_Liga,Deep Playmaker,0.8538,Creative Conductor
Ibrahim Maza,Bayer Leverkusen,Bundesliga,11484,Stephan El Shaarawy,Roma,Serie_A,Creative Conductor,0.9412,Amad Diallo Traore,Manchester United,EPL,Creative Conductor,0.9212,Serge Gnabry,Bayern Munich,Bundesliga,Creative Conductor,0.9144,Brais Méndez,Real Sociedad,La_Liga,Creative Conductor,0.9068,Raphinha,Barcelona,La_Liga,Creative Conductor,0.896,Francisco Conceição,Juventus,Serie_A,Clinical Finisher,0.8952,Antony,Real Betis,La_Liga,Creative Conductor,0.8933,Giacomo Raspadori,Atletico Madrid,La_Liga,Clinical Finisher,0.8777,Florian Thauvin,Lens,Ligue_1,Creative Conductor,0.8763,Pape Alassane Gueye,Villarreal,La_Liga,Creative Conductor,0.875,Assan Ouédraogo,RasenBallsport Leipzig,Bundesliga,Creative Conductor,0.8596,Claudio Echeverri,Girona,La_Liga,Clinical Finisher,0.8544,Mason Greenwood,Marseille,Ligue_1,Creative Conductor,0.8478,Corentin Tolisso,Lyon,Ligue_1,Clinical Finisher,0.844,Joshua Zirkzee,Manchester United,EPL,Clinical Finisher,0.8415,Lennart Karl,Bayern Munich,Bundesliga,Clinical Finisher,0.8406,Wilson Odobert,Tottenham,EPL,Clinical Finisher,0.8296,Jude Bellingham,Real Madrid,La_Liga,Clinical Finisher,0.8287,Antoine Griezmann,Atletico Madrid,La_Liga,Clinical Finisher,0.8269,Cole Palmer,Chelsea,EPL,Clinical Finisher,0.8257,Creative Conductor
Nathan Tella,Bayer Leverkusen,Bundesliga,8456,Jesús Rodriguez,Como,Serie_A,Creative Conductor,0.9222,Nicolas Pepe,Villarreal,La_Liga,Creative Conductor,0.9028,Bryan Zaragoza,Celta Vigo,La_Liga,Creative Conductor,0.8926,Jean Négoce,Eintracht Frankfurt,Bundesliga,Creative Conductor,0.8846,Kenan Yildiz,Juventus,Serie_A,Creative Conductor,0.884,Alex Berenguer,Athletic Club,La_Liga,Creative Conductor,0.8734,Ibrahim Mbaye,Paris Saint Germain,Ligue_1,Clinical Finisher,0.8636,Khvicha Kvaratskhelia,Paris Saint Germain,Ligue_1,Creative Conductor,0.8391,Alejandro Garnacho,Chelsea,EPL,Creative Conductor,0.8358,Antony,Real Betis,La_Liga,Creative Conductor,0.8252,Stephan El Shaarawy,Roma,Serie_A,Creative Conductor,0.8215,Samuel Chukwueze,Fulham,EPL,Creative Conductor,0.821,Jean-Phillipe Krasso,Paris FC,Ligue_1,Clinical Finisher,0.8204,Marius Bülter,FC Cologne,Bundesliga,Creative Conductor,0.8201,Florian Thauvin,Lens,Ligue_1,Creative Conductor,0.8192,Florian Wirtz,Liverpool,EPL,Creative Conductor,0.8179,Brajan Gruda,Brighton,EPL,Creative Conductor,0.8154,Giuliano Simeone,Atletico Madrid,La_Liga,Creative Conductor,0.8122,Julián Álvarez,Atletico Madrid,La_Liga,Creative Conductor,0.8093,Lucas Vázquez,Bayer Leverkusen,Bundesliga,Creative Conductor,0.8082,Creative Conductor
Patrik Schick,Bayer Leverkusen,Bundesliga,1236,Etta Eyong,Villarreal,La_Liga,Clinical Finisher,0.9586,Tasos Douvikas,Como,Serie_A,Clinical Finisher,0.9447,Erling Haaland,Manchester City,EPL,Clinical Finisher,0.9395,Rasmus Højlund,Napoli,Serie_A,Clinical Finisher,0.9315,Folarin Balogun,Monaco,Ligue_1,Clinical Finisher,0.9296,Rômulo,RasenBallsport Leipzig,Bundesliga,Clinical Finisher,0.9284,João Pedro,Chelsea,EPL,Clinical Finisher,0.9257,Benjamin Sesko,Manchester United,EPL,Clinical Finisher,0.9213,Joaquín Panichelli,Strasbourg,Ligue_1,Clinical Finisher,0.9193,Jean-Philippe Mateta,Crystal Palace,EPL,Clinical Finisher,0.9095,Georges Mikautadze,Villarreal,La_Liga,Clinical Finisher,0.9083,Danny Welbeck,Brighton,EPL,Clinical Finisher,0.9075,Christian Kofane,Bayer Leverkusen,Bundesliga,Clinical Finisher,0.9045,Jorge De Frutos,Rayo Vallecano,La_Liga,Clinical Finisher,0.9026,Serhou Guirassy,Borussia Dortmund,Bundesliga,Clinical Finisher,0.9025,Borja Iglesias,Celta Vigo,La_Liga,Clinical Finisher,0.9023,Lukas Nmecha,Leeds,EPL,Clinical Finisher,0.8977,Callum Wilson,West Ham,EPL,Clinical Finisher,0.8972,Pierre-Emerick Aubameyang,Marseille,Ligue_1,Clinical Finisher,0.8957,Thiago,Brentford,EPL,Clinical Finisher,0.8956,Clinical Finisher
Ernest Poku,Bayer Leverkusen,Bundesliga,13857,Callum Hudson-Odoi,Nottingham Forest,EPL,Creative Conductor,0.8328,Nicolas Pepe,Villarreal,La_Liga,Creative Conductor,0.8269,Lorenzo Pellegrini,Roma,Serie_A,Creative Conductor,0.821,Kaoru Mitoma,Brighton,EPL,Creative Conductor,0.8168,Ilan Kebbal,Paris FC,Ligue_1,Creative Conductor,0.8087,Julián Álvarez,Atletico Madrid,La_Liga,Creative Conductor,0.8085,Vinícius Júnior,Real Madrid,La_Liga,Clinical Finisher,0.8083,Bruno Fernandes,Manchester United,EPL,Creative Conductor,0.8007,Arijon Ibrahimovic,FC Heidenheim,Bundesliga,Creative Conductor,0.7999,Senny Mayulu,Paris Saint Germain,Ligue_1,Creative Conductor,0.7916,Malik Tillman,Bayer Leverkusen,Bundesliga,Creative Conductor,0.7909,Pablo Pagis,Lorient,Ligue_1,Creative Conductor,0.7845,Ibrahim Mbaye,Paris Saint Germain,Ligue_1,Clinical Finisher,0.7782,Vincenzo Grifo,Freiburg,Bundesliga,Creative Conductor,0.7768,Romano Schmid,Werder Bremen,Bundesliga,Creative Conductor,0.7759,Jakub Kaminski,FC Cologne,Bundesliga,Creative Conductor,0.7667,Bilal El Khannouss,VfB Stuttgart,Bundesliga,Creative Conductor,0.7667,Pedro,Lazio,Serie_A,Creative Conductor,0.7636,Nadiem Amiri,Mainz 05,Bundesliga,Creative Conductor,0.7609,Florian Thauvin,Lens,Ligue_1,Creative Conductor,0.7601,Creative Conductor
Christian Kofane,Bayer Leverkusen,Bundesliga,13856,Georges Mikautadze,Villarreal,La_Liga,Clinical Finisher,0.9243,Juan Camilo Hernández,Real Betis,La_Liga,Clinical Finisher,0.9183,Etta Eyong,Villarreal,La_Liga,Clinical Finisher,0.9085,Igor Matanovic,Freiburg,Bundesliga,Clinical Finisher,0.9084,Serhou Guirassy,Borussia Dortmund,Bundesliga,Clinical Finisher,0.9084,Patrik Schick,Bayer Leverkusen,Bundesliga,Clinical Finisher,0.9045,Gonçalo Ramos,Paris Saint Germain,Ligue_1,Clinical Finisher,0.9024,Roberto Fernández,Espanyol,La_Liga,Clinical Finisher,0.9017,Said El Mala,FC Cologne,Bundesliga,Clinical Finisher,0.8998,Erling Haaland,Manchester City,EPL,Clinical Finisher,0.8993,Rodrigo Muniz,Fulham,EPL,Clinical Finisher,0.8914,Caleb Ekuban,Genoa,Serie_A,Clinical Finisher,0.889,Ahmadou Bamba Dieng,Lorient,Ligue_1,Clinical Finisher,0.8878,Francesco Pio Esposito,Inter,Serie_A,Clinical Finisher,0.887,Benjamin Sesko,Manchester United,EPL,Clinical Finisher,0.887,Gianluca Scamacca,Atalanta,Serie_A,Clinical Finisher,0.8835,Nicolas Jackson,Bayern Munich,Bundesliga,Clinical Finisher,0.8832,Harry Kane,Bayern Munich,Bundesliga,Clinical Finisher,0.8792,Tiago Tomás,VfB Stuttgart,Bundesliga,Clinical Finisher,0.8774,Thijs Dallinga,Bologna,Serie_A,Clinical Finisher,0.8769,Clinical Finisher
Oliver Baumann,Hoffenheim,Bundesliga,73,Kouakou Herve Koffi,Angers,Ligue_1,Clutch Finisher,0.9999,Caoimhin Kelleher,Brentford,EPL,Clutch Finisher,0.9999,Lucas Perri,Leeds,EPL,Clutch Finisher,0.9998,Noah Atubolu,Freiburg,Bundesliga,Clutch Finisher,0.9986,Kauã Santos,Eintracht Frankfurt,Bundesliga,Clutch Finisher,0.9985,David de Gea,Fiorentina,Serie_A,Clutch Finisher,0.9984,Diant Ramaj,FC Heidenheim,Bundesliga,Clutch Finisher,0.9983,Justin Bijlow,Genoa,Serie_A,Clutch Finisher,0.9983,Mory Diaw,Le Havre,Ligue_1,Clutch Finisher,0.9979,Moritz Nicolas,Borussia M.Gladbach,Bundesliga,Clutch Finisher,0.9977,Mike Penders,Strasbourg,Ligue_1,Clutch Finisher,0.9971,Michael Zetterer,Eintracht Frankfurt,Bundesliga,Clutch Finisher,0.997,Daniel Batz,Mainz 05,Bundesliga,Clutch Finisher,0.997,Stole Dimitrievski,Valencia,La_Liga,Clutch Finisher,0.9969,Marvin Schwäbe,FC Cologne,Bundesliga,Clutch Finisher,0.9969,Arijanet Muric,Sassuolo,Serie_A,Clutch Finisher,0.9969,Robin Risser,Lens,Ligue_1,Clutch Finisher,0.9969,Alisson,Liverpool,EPL,Clutch Finisher,0.9966,Kevin Trapp,Paris FC,Ligue_1,Clutch Finisher,0.996,Dominik Greif,Lyon,Ligue_1,Clutch Finisher,0.9956,Goalkeeper
Vladimir Coufal,Hoffenheim,Bundesliga,8965,Luis Milla,Getafe,La_Liga,Deep Playmaker,0.8578,Aimar Oroz,Osasuna,La_Liga,Deep Playmaker,0.8571,Pedro Porro,Tottenham,EPL,Deep Playmaker,0.852,Hennes Behrens,FC Heidenheim,Bundesliga,Deep Playmaker,0.8426,Sean Longstaff,Leeds,EPL,Creative Conductor,0.8297,Alex Iwobi,Fulham,EPL,Deep Playmaker,0.8283,Jonathan Clauss,Nice,Ligue_1,Creative Conductor,0.8117,Moi Gómez,Osasuna,La_Liga,Deep Playmaker,0.8076,Adam Wharton,Crystal Palace,EPL,Deep Playmaker,0.8072,Hannibal Mejbri,Burnley,EPL,Deep Playmaker,0.7956,Vanderson,Monaco,Ligue_1,Deep Playmaker,0.7853,Romain Perraud,Lille,Ligue_1,Creative Conductor,0.7839,Vitaly Janelt,Brentford,EPL,Creative Conductor,0.7838,Adrián Bernabé,Parma Calcio 1913,Serie_A,Deep Playmaker,0.7837,Yan Couto,Borussia Dortmund,Bundesliga,Creative Conductor,0.7824,Adrià Pedrosa,Sevilla,La_Liga,Creative Conductor,0.774,Jon Ander Olasagasti,Levante,La_Liga,Deep Playmaker,0.7727,Przemyslaw Frankowski,Rennes,Ligue_1,Creative Conductor,0.7686,Luis Rioja,Valencia,La_Liga,Deep Playmaker,0.7666,Lamine Camara,Monaco,Ligue_1,Creative Conductor,0.7507,Creative Conductor
Robin Hranác,Hoffenheim,Bundesliga,13012,Tyrone Mings,Aston Villa,EPL,Pressure Player,0.9376,Mamadou Sarr,Chelsea,EPL,Pressure Player,0.9148,Axel Disasi,West Ham,EPL,Pressure Player,0.9144,Juan Cruz,Osasuna,La_Liga,Pressure Player,0.9005,Kristoffer Ajer,Brentford,EPL,Pressure Player,0.8916,Chris Richards,Crystal Palace,EPL,Pressure Player,0.8894,Carlos Domínguez,Celta Vigo,La_Liga,Pressure Player,0.8887,Nick Pope,Newcastle United,EPL,Pressure Player,0.8838,Luca Ranieri,Fiorentina,Serie_A,Pressure Player,0.8761,Francesco Acerbi,Inter,Serie_A,Pressure Player,0.8743,Robin Gosens,Fiorentina,Serie_A,Pressure Player,0.8697,Tosin Adarabioyo,Chelsea,EPL,Pressure Player,0.8669,Unai Elgezabal,Levante,La_Liga,Pressure Player,0.8652,Jean-Clair Todibo,West Ham,EPL,Pressure Player,0.8623,Luka Vuskovic,Hamburger SV,Bundesliga,Pressure Player,0.8566,Ezri Konsa Ngoyo,Aston Villa,EPL,Pressure Player,0.8555,Hans Hateboer,Rennes,Ligue_1,Pressure Player,0.8461,Luca Pellegrini,Lazio,Serie_A,Pressure Player,0.8234,Joe Worrall,Burnley,EPL,Pressure Player,0.8227,Harrison Armstrong,Everton,EPL,Pressure Player,0.8209,Pressure Player
Bernardo,Hoffenheim,Bundesliga,5245,Jesper Karlström,Udinese,Serie_A,Deep Playmaker,0.988,Haris Belkebla,Angers,Ligue_1,Deep Playmaker,0.9774,Marius Marin,Pisa,Serie_A,Deep Playmaker,0.9538,Maxime Colin,Metz,Ligue_1,Deep Playmaker,0.9433,Pablo Marí,Fiorentina,Serie_A,Deep Playmaker,0.9334,Jay Idzes,Sassuolo,Serie_A,Deep Playmaker,0.9298,Aster Vranckx,Sassuolo,Serie_A,Deep Playmaker,0.9198,João Gomes,Wolverhampton Wanderers,EPL,Deep Playmaker,0.914,Rico Henry,Brentford,EPL,Deep Playmaker,0.9107,Warmed Omari,Hamburger SV,Bundesliga,Deep Playmaker,0.9068,Lucas Tousart,Brest,Ligue_1,Deep Playmaker,0.9054,Urko Gonzalez,Real Sociedad,La_Liga,Deep Playmaker,0.9048,Warren Bondo,Cremonese,Serie_A,Deep Playmaker,0.9,Unai Núñez,Valencia,La_Liga,Deep Playmaker,0.899,José Ángel Carmona,Sevilla,La_Liga,Deep Playmaker,0.8978,Loïc Négo,Le Havre,Ligue_1,Deep Playmaker,0.8866,Clemens Riedel,Espanyol,La_Liga,Deep Playmaker,0.8846,Noah Sadiki,Sunderland,EPL,Deep Playmaker,0.8825,Valentin Rosier,Osasuna,La_Liga,Deep Playmaker,0.8814,Vinicius Souza,Wolfsburg,Bundesliga,Deep Playmaker,0.8806,Deep Playmaker
Andrej Kramaric,Hoffenheim,Bundesliga,956,Corentin Tolisso,Lyon,Ligue_1,Clinical Finisher,0.9215,Claudio Echeverri,Girona,La_Liga,Clinical Finisher,0.9108,Brais Méndez,Real Sociedad,La_Liga,Creative Conductor,0.903,Anthony Gordon,Newcastle United,EPL,Clinical Finisher,0.9028,Raul García,Osasuna,La_Liga,Clinical Finisher,0.8988,Harvey Barnes,Newcastle United,EPL,Clinical Finisher,0.8972,Said El Mala,FC Cologne,Bundesliga,Clinical Finisher,0.8969,Remy Labeau Lascary,Brest,Ligue_1,Clinical Finisher,0.8887,Issa Soumaré,Le Havre,Ligue_1,Clinical Finisher,0.887,Gennaro Borrelli,Cagliari,Serie_A,Clinical Finisher,0.8819,Martial Godo,Strasbourg,Ligue_1,Clinical Finisher,0.8784,Pathé Mboup,Brest,Ligue_1,Clinical Finisher,0.8781,Sofiane Diop,Nice,Ligue_1,Creative Conductor,0.8769,Sambou Soumano,Lorient,Ligue_1,Clinical Finisher,0.8721,Thijs Dallinga,Bologna,Serie_A,Clinical Finisher,0.8693,Jonathan Ikone,Paris FC,Ligue_1,Clinical Finisher,0.8685,Ludovic Ajorque,Brest,Ligue_1,Clinical Finisher,0.8674,Mohamed Meïté,Rennes,Ligue_1,Clinical Finisher,0.8673,Hugo Ekitike,Liverpool,EPL,Clinical Finisher,0.8656,Terem Igobor Moffi,Nice,Ligue_1,Clinical Finisher,0.8604,Clinical Finisher
