match_id,league,season,h_team,a_team,h_id,a_id,h_goals,a_goals,h_xg,a_xg,datetime
26860,EPL,2024,Newcastle United,Nottingham Forest,86,249,4,3,3.45858,2.38603,2025-02-23 14:00:00
26859,EPL,2024,Manchester City,Liverpool,88,87,0,2,0.58248,0.807058,2025-02-23 16:30:00
26863,EPL,2024,Brighton,Bournemouth,220,73,2,1,2.57927,1.70169,2025-02-25 19:30:00
26867,EPL,2024,Wolverhampton Wanderers,Fulham,229,228,1,2,0.928973,1.43473,2025-02-25 19:30:00
26868,EPL,2024,Crystal Palace,Aston Villa,78,71,4,1,4.02522,0.667217,2025-02-25 19:30:00
26869,EPL,2024,Chelsea,Southampton,80,74,4,0,2.98234,0.845039,2025-02-25 20:15:00
26862,EPL,2024,Brentford,Everton,244,72,1,1,1.34009,1.44955,2025-02-26 19:30:00
26864,EPL,2024,Nottingham Forest,Arsenal,249,83,0,0,0.508611,1.31766,2025-02-26 19:30:00
26865,EPL,2024,Tottenham,Manchester City,82,88,0,1,1.28426,2.38641,2025-02-26 19:30:00
26871,EPL,2024,Manchester United,Ipswich,89,285,3,2,1.40202,1.04498,2025-02-26 19:30:00
26870,EPL,2024,Liverpool,Newcastle United,87,86,2,0,1.40027,0.45882,2025-02-26 20:15:00
26866,EPL,2024,West Ham,Leicester,81,75,2,0,1.70437,0.289578,2025-02-27 20:00:00
26878,EPL,2024,Nottingham Forest,Manchester City,249,88,1,0,0.501476,0.721234,2025-03-08 12:30:00
26873,EPL,2024,Brighton,Fulham,220,228,2,1,1.94417,0.708227,2025-03-08 15:00:00
26875,EPL,2024,Crystal Palace,Ipswich,78,285,1,0,3.13879,1.63282,2025-03-08 15:00:00
26876,EPL,2024,Liverpool,Southampton,87,74,3,1,4.98996,0.511566,2025-03-08 15:00:00
26872,EPL,2024,Brentford,Aston Villa,244,71,0,1,0.637743,1.29638,2025-03-08 17:30:00
26881,EPL,2024,Wolverhampton Wanderers,Everton,229,72,1,1,0.812432,1.3672,2025-03-08 20:00:00
26874,EPL,2024,Chelsea,Leicester,80,75,1,0,1.76844,0.108487,2025-03-09 14:00:00
26879,EPL,2024,Tottenham,Bournemouth,82,73,2,2,1.35053,2.22536,2025-03-09 14:00:00
26877,EPL,2024,Manchester United,Arsenal,89,83,1,1,1.31107,1.82996,2025-03-09 16:30:00
26880,EPL,2024,West Ham,Newcastle United,81,86,0,1,0.823986,1.62976,2025-03-10 20:00:00
26885,EPL,2024,Everton,West Ham,72,81,1,1,1.189,0.516029,2025-03-15 15:00:00
26887,EPL,2024,Ipswich,Nottingham Forest,285,249,2,4,0.520839,1.30722,2025-03-15 15:00:00
26889,EPL,2024,Manchester City,Brighton,88,220,2,2,2.02642,2.11119,2025-03-15 15:00:00
26891,EPL,2024,Southampton,Wolverhampton Wanderers,74,229,1,2,1.2821,0.540718,2025-03-15 15:00:00
26882,EPL,2024,Bournemouth,Brentford,73,244,1,2,2.02714,1.60321,2025-03-15 17:30:00
26883,EPL,2024,Arsenal,Chelsea,83,80,1,0,0.695725,0.286036,2025-03-16 13:30:00
26886,EPL,2024,Fulham,Tottenham,228,82,2,0,1.03966,1.40865,2025-03-16 13:30:00
26888,EPL,2024,Leicester,Manchester United,75,89,0,3,1.30455,1.13892,2025-03-16 19:00:00
26892,EPL,2024,Arsenal,Fulham,83,228,2,1,2.30189,1.44206,2025-04-01 19:45:00
26895,EPL,2024,Wolverhampton Wanderers,West Ham,229,81,1,0,1.10359,1.73057,2025-04-01 19:45:00
26894,EPL,2024,Nottingham Forest,Manchester United,249,89,1,0,0.512063,1.86688,2025-04-01 20:00:00
26893,EPL,2024,Brighton,Aston Villa,220,71,0,3,0.558009,1.20715,2025-04-02 19:45:00
26896,EPL,2024,Bournemouth,Ipswich,73,285,1,2,1.99637,1.41263,2025-04-02 19:45:00
26898,EPL,2024,Manchester City,Leicester,88,75,2,0,2.07165,0.104741,2025-04-02 19:45:00
26899,EPL,2024,Newcastle United,Brentford,86,244,2,1,2.26584,1.53201,2025-04-02 19:45:00
26900,EPL,2024,Southampton,Crystal Palace,74,78,1,1,0.687304,0.93776,2025-04-02 19:45:00
26901,EPL,2024,Liverpool,Everton,87,72,1,0,1.29718,0.823136,2025-04-02 20:00:00
26897,EPL,2024,Chelsea,Tottenham,80,82,1,0,1.30443,1.40274,2025-04-03 19:00:00
26905,EPL,2024,Everton,Arsenal,72,83,1,1,1.22875,1.4031,2025-04-05 11:30:00
26904,EPL,2024,Crystal Palace,Brighton,78,220,2,1,0.443965,1.27226,2025-04-05 14:00:00
26907,EPL,2024,Ipswich,Wolverhampton Wanderers,285,229,1,2,0.872356,2.8096,2025-04-05 14:00:00
26911,EPL,2024,West Ham,Bournemouth,81,73,2,2,0.907832,1.94869,2025-04-05 14:00:00
26902,EPL,2024,Aston Villa,Nottingham Forest,71,249,2,1,2.63349,0.96769,2025-04-05 16:30:00
26903,EPL,2024,Brentford,Chelsea,244,80,0,0,1.36123,1.47829,2025-04-06 13:00:00
26906,EPL,2024,Fulham,Liverpool,228,87,3,2,1.72764,1.40638,2025-04-06 13:00:00
26910,EPL,2024,Tottenham,Southampton,82,74,3,1,2.648,0.780439,2025-04-06 13:00:00
26909,EPL,2024,Manchester United,Manchester City,89,88,0,0,1.23317,0.687894,2025-04-06 15:30:00
26908,EPL,2024,Leicester,Newcastle United,75,86,0,3,0.354575,3.44111,2025-04-07 19:00:00
26917,EPL,2024,Manchester City,Crystal Palace,88,78,5,2,4.59724,1.33808,2025-04-12 11:30:00
26914,EPL,2024,Brighton,Leicester,220,75,2,2,3.6978,1.98444,2025-04-12 14:00:00
26920,EPL,2024,Nottingham Forest,Everton,249,72,0,1,0.423949,1.26036,2025-04-12 14:00:00
26921,EPL,2024,Southampton,Aston Villa,74,71,0,3,0.412256,2.99927,2025-04-12 14:00:00
26913,EPL,2024,Arsenal,Brentford,83,244,1,1,0.767369,0.588583,2025-04-12 16:30:00
26915,EPL,2024,Chelsea,Ipswich,80,285,2,2,2.90758,1.60301,2025-04-13 13:00:00
26916,EPL,2024,Liverpool,West Ham,87,81,2,1,1.42902,1.46598,2025-04-13 13:00:00
26919,EPL,2024,Wolverhampton Wanderers,Tottenham,229,82,4,2,2.22977,1.62887,2025-04-13 13:00:00
26918,EPL,2024,Newcastle United,Manchester United,86,89,4,1,2.6383,0.786568,2025-04-13 15:30:00
26912,EPL,2024,Bournemouth,Fulham,73,228,1,0,1.8577,1.07203,2025-04-14 19:00:00
26890,EPL,2024,Newcastle United,Crystal Palace,86,78,5,0,2.32947,2.37548,2025-04-16 18:30:00
26923,EPL,2024,Brentford,Brighton,244,220,4,2,2.95516,1.24107,2025-04-19 14:00:00
26924,EPL,2024,Crystal Palace,Bournemouth,78,73,0,0,0.337818,0.664093,2025-04-19 14:00:00
26925,EPL,2024,Everton,Manchester City,72,88,0,2,0.81683,1.87989,2025-04-19 14:00:00
26931,EPL,2024,West Ham,Southampton,81,74,1,1,0.98423,0.922877,2025-04-19 14:00:00
26922,EPL,2024,Aston Villa,Newcastle United,71,86,4,1,3.05371,1.27176,2025-04-19 16:30:00
26926,EPL,2024,Fulham,Chelsea,228,80,1,2,0.306122,0.75172,2025-04-20 13:00:00
26927,EPL,2024,Ipswich,Arsenal,285,83,0,4,0.192879,2.81362,2025-04-20 13:00:00
26929,EPL,2024,Manchester United,Wolverhampton Wanderers,89,229,0,1,1.13966,0.187814,2025-04-20 13:00:00
26928,EPL,2024,Leicester,Liverpool,75,87,0,1,0.232205,4.52706,2025-04-20 15:30:00
26930,EPL,2024,Tottenham,Nottingham Forest,82,249,1,2,2.4024,0.557682,2025-04-21 19:00:00
26937,EPL,2024,Manchester City,Aston Villa,88,71,2,1,1.36232,1.85906,2025-04-22 19:00:00
26933,EPL,2024,Arsenal,Crystal Palace,83,78,2,2,1.92149,2.50515,2025-04-23 19:00:00
26935,EPL,2024,Chelsea,Everton,80,72,1,0,0.768313,0.916838,2025-04-26 11:30:00
26934,EPL,2024,Brighton,West Ham,220,81,3,2,1.29433,1.24134,2025-04-26 14:00:00
26938,EPL,2024,Newcastle United,Ipswich,86,285,3,0,4.11539,0.127203,2025-04-26 14:00:00
26940,EPL,2024,Southampton,Fulham,74,228,1,2,0.935581,1.9956,2025-04-26 14:00:00
26941,EPL,2024,Wolverhampton Wanderers,Leicester,229,75,3,0,2.57666,1.04978,2025-04-26 14:00:00
26932,EPL,2024,Bournemouth,Manchester United,73,89,1,1,0.60995,1.91039,2025-04-27 13:00:00
26936,EPL,2024,Liverpool,Tottenham,87,82,5,1,2.51104,0.512812,2025-04-27 15:30:00
26939,EPL,2024,Nottingham Forest,Brentford,249,244,0,2,0.670607,1.52054,2025-05-01 18:30:00
26942,EPL,2024,Manchester City,Wolverhampton Wanderers,88,229,1,0,0.859463,0.622455,2025-05-02 19:00:00
26946,EPL,2024,Aston Villa,Fulham,71,228,1,0,1.29013,0.702787,2025-05-03 11:30:00
26950,EPL,2024,Everton,Ipswich,72,285,2,2,0.808481,1.14351,2025-05-03 14:00:00
26951,EPL,2024,Leicester,Southampton,75,74,2,0,1.60739,0.550774,2025-05-03 14:00:00
26945,EPL,2024,Arsenal,Bournemouth,83,73,1,2,2.05484,1.41783,2025-05-03 16:30:00
26943,EPL,2024,West Ham,Tottenham,81,82,1,1,1.15166,0.847022,2025-05-04 13:00:00
26944,EPL,2024,Brighton,Newcastle United,220,86,1,1,0.687863,1.63777,2025-05-04 13:00:00
26947,EPL,2024,Brentford,Manchester United,244,89,4,3,3.58737,1.13404,2025-05-04 13:00:00
26948,EPL,2024,Chelsea,Liverpool,80,87,3,1,3.51944,1.4267,2025-05-04 15:30:00
26949,EPL,2024,Crystal Palace,Nottingham Forest,78,249,1,1,2.34037,0.63684,2025-05-05 19:00:00
26953,EPL,2024,Fulham,Everton,228,72,1,3,1.20869,1.32604,2025-05-10 14:00:00
26954,EPL,2024,Ipswich,Brentford,285,244,0,1,0.717433,1.32077,2025-05-10 14:00:00
26959,EPL,2024,Southampton,Manchester City,74,88,0,0,0.136995,1.58463,2025-05-10 14:00:00
26961,EPL,2024,Wolverhampton Wanderers,Brighton,229,220,0,2,0.73395,1.41254,2025-05-10 14:00:00
26955,EPL,2024,Bournemouth,Aston Villa,73,71,0,1,1.02272,1.12376,2025-05-10 16:30:00
26957,EPL,2024,Newcastle United,Chelsea,86,80,2,0,1.6703,0.646426,2025-05-11 11:00:00
26956,EPL,2024,Manchester United,West Ham,89,81,0,2,2.31287,2.15985,2025-05-11 13:15:00
26958,EPL,2024,Nottingham Forest,Leicester,249,75,2,2,1.76909,1.22949,2025-05-11 13:15:00
26960,EPL,2024,Tottenham,Crystal Palace,82,78,0,2,0.806792,3.98546,2025-05-11 13:15:00
26952,EPL,2024,Liverpool,Arsenal,87,83,2,2,2.74682,2.18795,2025-05-11 15:30:00
26963,EPL,2024,Aston Villa,Tottenham,71,82,2,0,1.69061,0.523016,2025-05-16 18:30:00
26966,EPL,2024,Chelsea,Manchester United,80,89,1,0,1.29571,0.337632,2025-05-16 19:15:00
26968,EPL,2024,Everton,Southampton,72,74,2,0,2.67793,1.05025,2025-05-18 11:00:00
26971,EPL,2024,West Ham,Nottingham Forest,81,249,1,2,0.850457,2.14756,2025-05-18 13:15:00
26964,EPL,2024,Brentford,Fulham,244,228,2,3,2.43045,1.61741,2025-05-18 14:00:00
26969,EPL,2024,Leicester,Ipswich,75,285,2,0,0.788544,1.36957,2025-05-18 14:00:00
26962,EPL,2024,Arsenal,Newcastle United,83,86,1,0,1.15958,2.24634,2025-05-18 15:30:00
26965,EPL,2024,Brighton,Liverpool,220,87,3,2,2.17789,3.065,2025-05-19 19:00:00
26967,EPL,2024,Crystal Palace,Wolverhampton Wanderers,78,229,4,2,1.68451,1.42886,2025-05-20 19:00:00
26970,EPL,2024,Manchester City,Bournemouth,88,73,3,1,1.59779,0.962014,2025-05-20 19:00:00
26972,EPL,2024,Nottingham Forest,Chelsea,249,80,0,1,1.58014,1.30874,2025-05-25 15:00:00
26973,EPL,2024,Newcastle United,Everton,86,72,0,1,1.1591,1.07279,2025-05-25 15:00:00
26974,EPL,2024,Manchester United,Aston Villa,89,71,2,0,2.96259,0.335222,2025-05-25 15:00:00
26975,EPL,2024,Liverpool,Crystal Palace,87,78,1,1,1.92122,1.4144,2025-05-25 15:00:00
26976,EPL,2024,Tottenham,Brighton,82,220,1,4,1.85265,3.11624,2025-05-25 15:00:00
26977,EPL,2024,Southampton,Arsenal,74,83,1,2,0.598144,2.40711,2025-05-25 15:00:00
26978,EPL,2024,Wolverhampton Wanderers,Brentford,229,244,1,1,1.10889,1.97196,2025-05-25 15:00:00
26979,EPL,2024,Bournemouth,Leicester,73,75,2,0,2.72449,0.156702,2025-05-25 15:00:00
26980,EPL,2024,Ipswich,West Ham,285,81,1,3,0.893095,0.967379,2025-05-25 15:00:00
26981,EPL,2024,Fulham,Manchester City,228,88,0,2,2.21797,2.45923,2025-05-25 15:00:00
26982,La_Liga,2024,Athletic Club,Getafe,147,142,1,1,0.290195,0.537517,2024-08-15 17:00:00
26983,La_Liga,2024,Real Betis,Girona,153,223,1,1,1.80582,1.54726,2024-08-15 19:30:00
26984,La_Liga,2024,Celta Vigo,Alaves,152,158,2,1,0.793797,1.9391,2024-08-16 17:00:00
26985,La_Liga,2024,Las Palmas,Sevilla,144,138,2,2,1.3187,2.09987,2024-08-16 19:30:00
26986,La_Liga,2024,Osasuna,Leganes,157,159,1,1,1.7631,1.33949,2024-08-17 17:00:00
26987,La_Liga,2024,Valencia,Barcelona,146,148,1,2,1.55206,3.48824,2024-08-17 19:30:00
26988,La_Liga,2024,Real Sociedad,Rayo Vallecano,140,145,1,2,1.56608,1.60148,2024-08-18 17:00:00
26989,La_Liga,2024,Mallorca,Real Madrid,239,150,1,1,1.30561,0.608052,2024-08-18 19:30:00
26990,La_Liga,2024,Real Valladolid,Espanyol,231,141,1,0,1.17753,0.515586,2024-08-19 17:00:00
26991,La_Liga,2024,Villarreal,Atletico Madrid,154,143,2,2,0.68684,1.13868,2024-08-19 19:30:00
26992,La_Liga,2024,Celta Vigo,Valencia,152,146,3,1,1.30571,1.1544,2024-08-23 17:00:00
26993,La_Liga,2024,Sevilla,Villarreal,138,154,1,2,1.23826,1.39825,2024-08-23 19:30:00
26994,La_Liga,2024,Osasuna,Mallorca,157,239,1,0,0.887678,0.427602,2024-08-24 15:00:00
26995,La_Liga,2024,Barcelona,Athletic Club,148,147,2,1,2.41577,1.09985,2024-08-24 17:00:00
26996,La_Liga,2024,Getafe,Rayo Vallecano,142,145,0,0,0.512723,0.161076,2024-08-24 19:30:00
26997,La_Liga,2024,Espanyol,Real Sociedad,141,140,0,1,1.79566,0.796104,2024-08-24 19:30:00
26998,La_Liga,2024,Real Madrid,Real Valladolid,150,231,3,0,2.17954,0.378528,2024-08-25 15:00:00
26999,La_Liga,2024,Leganes,Las Palmas,159,144,2,1,1.58998,1.23438,2024-08-25 17:00:00
27000,La_Liga,2024,Alaves,Real Betis,158,153,0,0,0.172545,1.36012,2024-08-25 17:15:00
27001,La_Liga,2024,Atletico Madrid,Girona,143,223,3,0,1.42393,0.596524,2024-08-25 19:30:00
27002,La_Liga,2024,Villarreal,Celta Vigo,154,152,4,3,4.3817,3.79183,2024-08-26 19:30:00
27003,La_Liga,2024,Mallorca,Sevilla,239,138,0,0,0.940858,0.60976,2024-08-27 17:00:00
27004,La_Liga,2024,Rayo Vallecano,Barcelona,145,148,1,2,0.392473,1.51872,2024-08-27 19:30:00
27005,La_Liga,2024,Real Valladolid,Leganes,231,159,0,0,0.773785,0.184577,2024-08-28 17:00:00
27006,La_Liga,2024,Athletic Club,Valencia,147,146,1,0,1.51595,0.0996371,2024-08-28 17:00:00
27008,La_Liga,2024,Real Sociedad,Alaves,140,158,1,2,0.951647,2.62561,2024-08-28 19:30:00
27009,La_Liga,2024,Atletico Madrid,Espanyol,143,141,0,0,3.88587,0.855829,2024-08-28 19:30:00
27010,La_Liga,2024,Girona,Osasuna,223,157,4,0,2.6015,0.0199618,2024-08-29 17:00:00
27011,La_Liga,2024,Las Palmas,Real Madrid,144,150,1,1,0.809213,3.28322,2024-08-29 19:30:00
27012,La_Liga,2024,Barcelona,Real Valladolid,148,231,7,0,4.94022,0.422493,2024-08-31 15:00:00
27013,La_Liga,2024,Athletic Club,Atletico Madrid,147,143,0,1,0.252231,1.58613,2024-08-31 17:00:00
27014,La_Liga,2024,Espanyol,Rayo Vallecano,141,145,2,1,1.84679,1.0088,2024-08-31 17:15:00
27015,La_Liga,2024,Valencia,Villarreal,146,154,1,1,1.14322,0.885369,2024-08-31 19:30:00
27016,La_Liga,2024,Leganes,Mallorca,159,239,0,1,0.52078,1.48758,2024-08-31 19:30:00
27017,La_Liga,2024,Alaves,Las Palmas,158,144,2,0,2.01026,0.547308,2024-09-01 15:00:00
27018,La_Liga,2024,Osasuna,Celta Vigo,157,152,3,2,0.779621,1.72329,2024-09-01 15:00:00
27019,La_Liga,2024,Sevilla,Girona,138,223,0,2,0.812687,2.36355,2024-09-01 17:00:00
27020,La_Liga,2024,Getafe,Real Sociedad,142,140,0,0,0.547095,0.0209183,2024-09-01 17:15:00
27021,La_Liga,2024,Real Madrid,Real Betis,150,153,2,0,2.37168,0.831429,2024-09-01 19:30:00
27024,La_Liga,2024,Real Betis,Leganes,153,159,2,0,1.72201,0.107021,2024-09-13 19:00:00
27026,La_Liga,2024,Mallorca,Villarreal,239,154,1,2,0.345425,2.41884,2024-09-14 12:00:00
27022,La_Liga,2024,Espanyol,Alaves,141,158,3,2,1.95102,2.3693,2024-09-14 14:15:00
27029,La_Liga,2024,Sevilla,Getafe,138,142,1,0,1.64801,0.971555,2024-09-14 16:30:00
27031,La_Liga,2024,Real Sociedad,Real Madrid,140,150,0,2,1.41828,2.2759,2024-09-14 19:00:00
27025,La_Liga,2024,Celta Vigo,Real Valladolid,152,231,3,1,1.99273,0.382657,2024-09-15 12:00:00
27028,La_Liga,2024,Girona,Barcelona,223,148,1,4,1.09568,2.5936,2024-09-15 14:15:00
27027,La_Liga,2024,Las Palmas,Athletic Club,144,147,2,3,1.5194,1.80432,2024-09-15 16:30:00
27023,La_Liga,2024,Atletico Madrid,Valencia,143,146,3,0,3.22965,0.18311,2024-09-15 19:00:00
27030,La_Liga,2024,Rayo Vallecano,Osasuna,145,157,3,1,1.48433,0.530311,2024-09-16 19:00:00
27045,La_Liga,2024,Mallorca,Real Sociedad,239,140,1,0,1.56932,0.499139,2024-09-17 19:00:00
27007,La_Liga,2024,Real Betis,Getafe,153,142,2,1,3.06176,0.864309,2024-09-18 17:00:00
27047,La_Liga,2024,Leganes,Athletic Club,159,147,0,2,0.666594,1.32325,2024-09-19 17:00:00
27035,La_Liga,2024,Alaves,Sevilla,158,138,2,1,1.40641,0.623937,2024-09-20 19:00:00
27039,La_Liga,2024,Real Valladolid,Real Sociedad,231,140,0,0,0.952589,1.3906,2024-09-21 12:00:00
27040,La_Liga,2024,Osasuna,Las Palmas,157,144,2,1,1.97167,1.28282,2024-09-21 14:15:00
27038,La_Liga,2024,Valencia,Girona,146,223,2,0,0.350785,0.387698,2024-09-21 16:30:00
27041,La_Liga,2024,Real Madrid,Espanyol,150,141,4,1,4.89487,0.318831,2024-09-21 19:00:00
27034,La_Liga,2024,Getafe,Leganes,142,159,1,1,1.24276,0.783211,2024-09-22 12:00:00
27032,La_Liga,2024,Athletic Club,Celta Vigo,147,152,3,1,0.864304,1.21547,2024-09-22 14:15:00
27037,La_Liga,2024,Villarreal,Barcelona,154,148,1,5,2.39605,4.1937,2024-09-22 16:30:00
27036,La_Liga,2024,Rayo Vallecano,Atletico Madrid,145,143,1,1,1.68952,0.554066,2024-09-22 19:00:00
27033,La_Liga,2024,Real Betis,Mallorca,153,239,1,2,1.37084,1.4369,2024-09-23 19:00:00
27046,La_Liga,2024,Sevilla,Real Valladolid,138,231,2,1,1.67099,0.411515,2024-09-24 17:00:00
27050,La_Liga,2024,Valencia,Osasuna,146,157,0,0,1.17527,0.377552,2024-09-24 17:00:00
27051,La_Liga,2024,Real Madrid,Alaves,150,158,3,2,1.79791,0.853455,2024-09-24 19:00:00
27044,La_Liga,2024,Girona,Rayo Vallecano,223,145,0,0,2.1579,0.377734,2024-09-25 17:00:00
27043,La_Liga,2024,Barcelona,Getafe,148,142,1,0,2.20799,0.929851,2024-09-25 19:00:00
27042,La_Liga,2024,Espanyol,Villarreal,141,154,1,2,0.355072,1.96233,2024-09-26 17:00:00
27049,La_Liga,2024,Las Palmas,Real Betis,144,153,1,1,1.10799,2.66646,2024-09-26 17:00:00
27048,La_Liga,2024,Celta Vigo,Atletico Madrid,152,143,0,1,1.76126,0.778357,2024-09-26 19:00:00
27057,La_Liga,2024,Real Valladolid,Mallorca,231,239,1,2,1.31551,2.49026,2024-09-27 19:00:00
27059,La_Liga,2024,Getafe,Alaves,142,158,2,0,2.55847,0.415348,2024-09-28 12:00:00
27060,La_Liga,2024,Rayo Vallecano,Leganes,145,159,1,1,1.15229,0.852356,2024-09-28 14:15:00
27055,La_Liga,2024,Real Sociedad,Valencia,140,146,3,0,3.6853,0.805963,2024-09-28 16:30:00
27056,La_Liga,2024,Osasuna,Barcelona,157,148,4,2,2.50067,0.751814,2024-09-28 19:00:00
27054,La_Liga,2024,Celta Vigo,Girona,152,223,1,1,0.52399,1.41269,2024-09-29 12:00:00
27052,La_Liga,2024,Athletic Club,Sevilla,147,138,1,1,1.82961,1.24147,2024-09-29 14:15:00
27061,La_Liga,2024,Real Betis,Espanyol,153,141,1,0,1.97922,0.569387,2024-09-29 16:30:00
27053,La_Liga,2024,Atletico Madrid,Real Madrid,143,150,1,1,1.05477,0.660987,2024-09-29 19:00:00
27058,La_Liga,2024,Villarreal,Las Palmas,154,144,3,1,4.07869,0.802357,2024-09-30 19:00:00
27065,La_Liga,2024,Leganes,Valencia,159,146,0,0,0.913168,0.703751,2024-10-04 19:00:00
27071,La_Liga,2024,Espanyol,Mallorca,141,239,2,1,0.948554,1.79839,2024-10-05 12:00:00
27062,La_Liga,2024,Getafe,Osasuna,142,157,1,1,1.34832,0.247706,2024-10-05 14:15:00
27069,La_Liga,2024,Las Palmas,Celta Vigo,144,152,0,1,0.964894,0.814163,2024-10-05 16:30:00
27070,La_Liga,2024,Real Valladolid,Rayo Vallecano,231,145,1,2,1.65842,1.64746,2024-10-05 16:30:00
27063,La_Liga,2024,Real Madrid,Villarreal,150,154,2,0,0.459582,1.4618,2024-10-05 19:00:00
27066,La_Liga,2024,Girona,Athletic Club,223,147,2,1,2.17393,3.15974,2024-10-06 12:00:00
27064,La_Liga,2024,Alaves,Barcelona,158,148,0,3,0.794829,2.49367,2024-10-06 14:15:00
27068,La_Liga,2024,Sevilla,Real Betis,138,153,1,0,1.8284,0.436615,2024-10-06 16:30:00
27067,La_Liga,2024,Real Sociedad,Atletico Madrid,140,143,1,1,1.08517,0.561748,2024-10-06 19:00:00
27078,La_Liga,2024,Alaves,Real Valladolid,158,231,2,3,0.433035,2.33646,2024-10-18 19:00:00
27072,La_Liga,2024,Athletic Club,Espanyol,147,141,4,1,1.46517,0.500795,2024-10-19 12:00:00
27079,La_Liga,2024,Osasuna,Real Betis,157,153,1,2,2.21025,2.79181,2024-10-19 14:15:00
27076,La_Liga,2024,Girona,Real Sociedad,223,140,0,1,0.446152,1.86082,2024-10-19 16:30:00
27075,La_Liga,2024,Celta Vigo,Real Madrid,152,150,1,2,1.79112,1.19816,2024-10-19 19:00:00
27077,La_Liga,2024,Mallorca,Rayo Vallecano,239,145,1,0,2.72076,0.464955,2024-10-20 12:00:00
27073,La_Liga,2024,Atletico Madrid,Leganes,143,159,3,1,5.21397,0.271901,2024-10-20 14:15:00
27080,La_Liga,2024,Villarreal,Getafe,154,142,1,1,1.14683,2.02638,2024-10-20 16:30:00
27074,La_Liga,2024,Barcelona,Sevilla,148,138,5,1,4.08528,0.599652,2024-10-20 19:00:00
27081,La_Liga,2024,Valencia,Las Palmas,146,144,2,3,1.94417,1.56861,2024-10-21 19:00:00
27091,La_Liga,2024,Espanyol,Sevilla,141,138,0,2,1.0292,0.813306,2024-10-25 19:00:00
27089,La_Liga,2024,Real Valladolid,Villarreal,231,154,1,2,0.97802,2.68435,2024-10-26 12:00:00
27090,La_Liga,2024,Rayo Vallecano,Alaves,145,158,1,0,2.89009,0.871439,2024-10-26 14:15:00
27087,La_Liga,2024,Las Palmas,Girona,144,223,1,0,1.24451,1.04715,2024-10-26 16:30:00
27085,La_Liga,2024,Real Madrid,Barcelona,150,148,0,4,1.40359,2.51566,2024-10-26 19:00:00
27086,La_Liga,2024,Leganes,Celta Vigo,159,152,3,0,1.54881,0.767239,2024-10-27 13:00:00
27082,La_Liga,2024,Getafe,Valencia,142,146,1,1,2.97825,0.63831,2024-10-27 15:15:00
27084,La_Liga,2024,Real Betis,Atletico Madrid,153,143,1,0,2.20384,0.555217,2024-10-27 17:30:00
27088,La_Liga,2024,Real Sociedad,Osasuna,140,157,0,2,1.6767,1.06487,2024-10-27 20:00:00
27083,La_Liga,2024,Mallorca,Athletic Club,239,147,0,0,0.542356,0.755466,2024-10-28 20:00:00
27097,La_Liga,2024,Alaves,Mallorca,158,239,1,0,1.43582,0.708287,2024-11-01 20:00:00
27096,La_Liga,2024,Osasuna,Real Valladolid,157,231,1,0,3.21695,0.204092,2024-11-02 13:00:00
27095,La_Liga,2024,Girona,Leganes,223,159,4,3,1.81274,0.320545,2024-11-02 15:15:00
27093,La_Liga,2024,Atletico Madrid,Las Palmas,143,144,2,0,1.73469,0.0329044,2024-11-03 13:00:00
27101,La_Liga,2024,Barcelona,Espanyol,148,141,3,1,1.94398,0.787359,2024-11-03 15:15:00
27100,La_Liga,2024,Sevilla,Real Sociedad,138,140,0,2,0.629505,1.21835,2024-11-03 17:30:00
27092,La_Liga,2024,Athletic Club,Real Betis,147,153,1,1,4.2033,1.54499,2024-11-03 20:00:00
27094,La_Liga,2024,Celta Vigo,Getafe,152,142,1,0,2.12477,0.424746,2024-11-04 20:00:00
27110,La_Liga,2024,Rayo Vallecano,Las Palmas,145,144,1,3,2.63982,1.25211,2024-11-08 20:00:00
27109,La_Liga,2024,Real Madrid,Osasuna,150,157,4,0,3.27315,0.0678926,2024-11-09 13:00:00
27111,La_Liga,2024,Villarreal,Alaves,154,158,3,0,1.44293,0.608571,2024-11-09 15:15:00
27105,La_Liga,2024,Leganes,Sevilla,159,138,1,0,1.09319,0.539924,2024-11-09 21:00:00
27103,La_Liga,2024,Real Betis,Celta Vigo,153,152,2,2,1.65065,0.941675,2024-11-10 13:00:00
27107,La_Liga,2024,Mallorca,Atletico Madrid,239,143,0,1,0.735147,0.93863,2024-11-10 15:15:00
27104,La_Liga,2024,Getafe,Girona,142,223,0,1,0.220796,0.521025,2024-11-10 17:30:00
27106,La_Liga,2024,Real Valladolid,Athletic Club,231,147,1,1,0.887674,1.487,2024-11-10 17:30:00
27108,La_Liga,2024,Real Sociedad,Barcelona,140,148,1,0,1.88518,0.514102,2024-11-10 20:00:00
27113,La_Liga,2024,Getafe,Real Valladolid,142,231,2,0,0.658487,0.729169,2024-11-22 20:00:00
27118,La_Liga,2024,Valencia,Real Betis,146,153,4,2,1.67338,1.05242,2024-11-23 13:00:00
27120,La_Liga,2024,Atletico Madrid,Alaves,143,158,2,1,2.05318,0.785902,2024-11-23 15:15:00
27115,La_Liga,2024,Las Palmas,Mallorca,144,239,2,3,1.15972,1.45816,2024-11-23 17:30:00
27121,La_Liga,2024,Girona,Espanyol,223,141,4,1,3.28521,0.488285,2024-11-23 17:30:00
27117,La_Liga,2024,Celta Vigo,Barcelona,152,148,2,2,2.75981,1.93782,2024-11-23 20:00:00
