match_id,league,season,h_team,a_team,h_id,a_id,h_goals,a_goals,h_xg,a_xg,datetime
29035,EPL,2025,Sunderland,Liverpool,77,87,0,1,0.693794,3.08172,2026-02-11 20:15:00
29029,EPL,2025,Brentford,Arsenal,244,83,1,1,1.81154,0.78418,2026-02-12 20:00:00
29087,EPL,2025,Wolverhampton Wanderers,Arsenal,229,83,2,2,0.173119,2.01018,2026-02-18 20:00:00
29038,EPL,2025,Aston Villa,Leeds,71,245,1,1,1.25439,1.27855,2026-02-21 15:00:00
29039,EPL,2025,Brentford,Brighton,244,220,0,2,1.69023,1.37203,2026-02-21 15:00:00
29040,EPL,2025,Chelsea,Burnley,80,92,1,1,2.51534,1.01255,2026-02-21 15:00:00
29047,EPL,2025,West Ham,Bournemouth,81,73,0,0,2.34412,0.522731,2026-02-21 17:30:00
29043,EPL,2025,Manchester City,Newcastle United,88,86,2,1,2.22648,0.507954,2026-02-21 20:00:00
29041,EPL,2025,Crystal Palace,Wolverhampton Wanderers,78,229,1,0,2.03559,1.67749,2026-02-22 14:00:00
29044,EPL,2025,Nottingham Forest,Liverpool,249,87,0,1,0.934768,2.39634,2026-02-22 14:00:00
29045,EPL,2025,Sunderland,Fulham,77,228,1,3,1.7609,2.16696,2026-02-22 14:00:00
29046,EPL,2025,Tottenham,Arsenal,82,83,1,4,0.383264,3.31701,2026-02-22 16:30:00
29042,EPL,2025,Everton,Manchester United,72,89,0,1,0.560924,1.4547,2026-02-23 20:00:00
29057,EPL,2025,Wolverhampton Wanderers,Aston Villa,229,71,2,0,1.50771,1.31328,2026-02-27 20:00:00
29048,EPL,2025,Bournemouth,Sunderland,73,77,1,1,1.82434,1.07887,2026-02-28 12:30:00
29051,EPL,2025,Burnley,Brentford,92,244,3,4,0.823824,2.44595,2026-02-28 15:00:00
29054,EPL,2025,Liverpool,West Ham,87,81,5,2,2.09939,1.3517,2026-02-28 15:00:00
29056,EPL,2025,Newcastle United,Everton,86,72,2,3,1.11889,2.40731,2026-02-28 15:00:00
29053,EPL,2025,Leeds,Manchester City,245,88,0,1,1.37824,2.46834,2026-02-28 17:30:00
29050,EPL,2025,Brighton,Nottingham Forest,220,249,2,1,1.20107,0.83055,2026-03-01 14:00:00
29052,EPL,2025,Fulham,Tottenham,228,82,2,1,2.3207,0.952091,2026-03-01 14:00:00
29055,EPL,2025,Manchester United,Crystal Palace,89,78,2,1,2.34609,0.384699,2026-03-01 14:00:00
29049,EPL,2025,Arsenal,Chelsea,83,80,2,1,1.71598,1.35268,2026-03-01 16:30:00
29058,EPL,2025,Bournemouth,Brentford,73,244,0,0,2.3177,0.673328,2026-03-03 19:30:00
29061,EPL,2025,Everton,Burnley,72,92,2,0,1.15845,0.762229,2026-03-03 19:30:00
29063,EPL,2025,Leeds,Sunderland,245,77,0,1,0.888232,0.843856,2026-03-03 19:30:00
29067,EPL,2025,Wolverhampton Wanderers,Liverpool,229,87,2,1,0.636033,2.17217,2026-03-03 20:15:00
29059,EPL,2025,Aston Villa,Chelsea,71,80,1,4,1.06854,3.38883,2026-03-04 19:30:00
29060,EPL,2025,Brighton,Arsenal,220,83,0,1,0.919228,0.514803,2026-03-04 19:30:00
29062,EPL,2025,Fulham,West Ham,228,81,0,1,0.628123,1.49528,2026-03-04 19:30:00
29064,EPL,2025,Manchester City,Nottingham Forest,88,249,2,2,2.72655,1.23642,2026-03-04 19:30:00
29065,EPL,2025,Newcastle United,Manchester United,86,89,2,1,1.96637,1.80571,2026-03-04 20:15:00
29066,EPL,2025,Tottenham,Crystal Palace,82,78,1,3,1.29615,1.91515,2026-03-05 20:00:00
29070,EPL,2025,Burnley,Bournemouth,92,73,0,0,1.67695,2.36979,2026-03-14 15:00:00
29076,EPL,2025,Sunderland,Brighton,77,220,0,1,0.659083,1.12832,2026-03-14 15:00:00
29068,EPL,2025,Arsenal,Everton,83,72,2,0,1.90855,1.17847,2026-03-14 17:30:00
29071,EPL,2025,Chelsea,Newcastle United,80,86,0,1,1.72508,1.03251,2026-03-14 17:30:00
29077,EPL,2025,West Ham,Manchester City,81,88,1,1,0.488982,1.9546,2026-03-14 20:00:00
29072,EPL,2025,Crystal Palace,Leeds,78,245,0,0,0.525205,1.13558,2026-03-15 14:00:00
29074,EPL,2025,Manchester United,Aston Villa,89,71,3,1,1.67823,1.21071,2026-03-15 14:00:00
29075,EPL,2025,Nottingham Forest,Fulham,249,228,0,0,0.821011,0.933988,2026-03-15 14:00:00
29073,EPL,2025,Liverpool,Tottenham,87,82,1,1,1.30076,1.15636,2026-03-15 16:30:00
29069,EPL,2025,Brentford,Wolverhampton Wanderers,244,229,2,2,2.7966,1.80044,2026-03-16 20:00:00
29078,EPL,2025,Bournemouth,Manchester United,73,89,2,2,1.76664,1.74574,2026-03-20 20:00:00
29080,EPL,2025,Brighton,Liverpool,220,87,2,1,3.42956,0.956801,2026-03-21 12:30:00
29082,EPL,2025,Fulham,Burnley,228,92,3,1,3.48438,1.92556,2026-03-21 15:00:00
29081,EPL,2025,Everton,Chelsea,72,80,3,0,1.44532,1.35143,2026-03-21 17:30:00
29083,EPL,2025,Leeds,Brentford,245,244,0,0,0.417296,0.302221,2026-03-21 20:00:00
29085,EPL,2025,Newcastle United,Sunderland,86,77,1,2,1.26705,2.66657,2026-03-22 12:00:00
29079,EPL,2025,Aston Villa,West Ham,71,81,2,0,2.48528,0.760054,2026-03-22 14:15:00
29086,EPL,2025,Tottenham,Nottingham Forest,82,249,0,3,1.6189,1.54408,2026-03-22 14:15:00
29091,EPL,2025,West Ham,Wolverhampton Wanderers,81,229,4,0,2.54379,0.571967,2026-04-10 19:00:00
29092,EPL,2025,Arsenal,Bournemouth,83,73,1,2,3.16346,1.39461,2026-04-11 11:30:00
29093,EPL,2025,Brentford,Everton,244,72,2,2,2.26302,1.57033,2026-04-11 14:00:00
29094,EPL,2025,Burnley,Brighton,92,220,0,2,0.812029,1.07182,2026-04-11 14:00:00
29097,EPL,2025,Liverpool,Fulham,87,228,2,0,2.01499,1.42024,2026-04-11 16:30:00
29089,EPL,2025,Nottingham Forest,Aston Villa,249,71,1,1,0.85045,1.36297,2026-04-12 13:00:00
29090,EPL,2025,Sunderland,Tottenham,77,82,1,0,1.77584,1.01598,2026-04-12 13:00:00
29096,EPL,2025,Crystal Palace,Newcastle United,78,86,2,1,3.13933,1.27299,2026-04-12 13:00:00
29095,EPL,2025,Chelsea,Manchester City,80,88,0,3,1.22108,2.40839,2026-04-12 15:30:00
29088,EPL,2025,Manchester United,Leeds,89,245,1,2,1.36555,2.95118,2026-04-13 19:00:00
29099,EPL,2025,Brentford,Fulham,244,228,0,0,2.33552,0.790707,2026-04-18 11:30:00
29103,EPL,2025,Leeds,Wolverhampton Wanderers,245,229,3,0,3.55804,0.568627,2026-04-18 14:00:00
29105,EPL,2025,Newcastle United,Bournemouth,86,73,1,2,1.61167,3.36662,2026-04-18 14:00:00
29107,EPL,2025,Tottenham,Brighton,82,220,2,2,1.56052,1.1373,2026-04-18 16:30:00
29100,EPL,2025,Chelsea,Manchester United,80,89,0,1,1.28109,0.436043,2026-04-18 19:00:00
29098,EPL,2025,Aston Villa,Sunderland,71,77,4,3,3.90223,1.56008,2026-04-19 13:00:00
29102,EPL,2025,Everton,Liverpool,72,87,1,2,1.4784,1.38333,2026-04-19 13:00:00
29106,EPL,2025,Nottingham Forest,Burnley,249,92,4,1,1.4425,0.601418,2026-04-19 13:00:00
29104,EPL,2025,Manchester City,Arsenal,88,83,2,1,2.61528,2.28964,2026-04-19 15:30:00
29101,EPL,2025,Crystal Palace,West Ham,78,81,0,0,0.733442,0.622445,2026-04-20 19:00:00
29110,EPL,2025,Brighton,Chelsea,220,80,3,0,2.51784,0.297865,2026-04-21 19:00:00
29108,EPL,2025,Bournemouth,Leeds,73,245,2,2,1.91355,1.21601,2026-04-22 19:00:00
29111,EPL,2025,Burnley,Manchester City,92,88,0,1,0.973776,3.40888,2026-04-22 19:00:00
29115,EPL,2025,Sunderland,Nottingham Forest,77,249,0,5,0.614323,1.54208,2026-04-24 19:00:00
29112,EPL,2025,Fulham,Aston Villa,228,71,1,0,1.24069,0.906156,2026-04-25 11:30:00
29113,EPL,2025,Liverpool,Crystal Palace,87,78,3,1,1.45071,2.19912,2026-04-25 14:00:00
29116,EPL,2025,West Ham,Everton,81,72,2,1,1.8356,1.1144,2026-04-25 14:00:00
29117,EPL,2025,Wolverhampton Wanderers,Tottenham,229,82,0,1,0.762656,1.06403,2026-04-25 14:00:00
29109,EPL,2025,Arsenal,Newcastle United,83,86,1,0,0.639189,0.868897,2026-04-25 16:30:00
29114,EPL,2025,Manchester United,Brentford,89,244,2,1,1.84852,1.30383,2026-04-27 19:00:00
29124,EPL,2025,Leeds,Burnley,245,92,3,1,2.09546,0.434597,2026-05-01 19:00:00
29121,EPL,2025,Brentford,West Ham,244,81,3,0,2.27374,0.753895,2026-05-02 14:00:00
29126,EPL,2025,Newcastle United,Brighton,86,220,3,1,3.12933,1.87112,2026-05-02 14:00:00
29127,EPL,2025,Wolverhampton Wanderers,Sunderland,229,77,1,1,1.96131,0.923954,2026-05-02 14:00:00
29119,EPL,2025,Arsenal,Fulham,83,228,3,0,4.09079,0.696714,2026-05-02 16:30:00
29118,EPL,2025,Bournemouth,Crystal Palace,73,78,3,0,2.29626,0.678329,2026-05-03 13:00:00
29125,EPL,2025,Manchester United,Liverpool,89,87,3,2,2.55612,1.02814,2026-05-03 14:30:00
29120,EPL,2025,Aston Villa,Tottenham,71,82,1,2,0.609494,1.12225,2026-05-03 18:00:00
29122,EPL,2025,Chelsea,Nottingham Forest,80,249,1,3,2.17132,2.31019,2026-05-04 14:00:00
29123,EPL,2025,Everton,Manchester City,72,88,3,3,1.68558,1.41706,2026-05-04 19:00:00
29132,EPL,2025,Liverpool,Chelsea,87,80,1,1,0.623191,0.597184,2026-05-09 11:30:00
29158,La_Liga,2025,Girona,Rayo Vallecano,223,145,1,3,0.795304,3.25355,2025-08-15 17:00:00
29159,La_Liga,2025,Villarreal,Real Oviedo,154,289,2,0,2.60739,0.85578,2025-08-15 19:30:00
29160,La_Liga,2025,Mallorca,Barcelona,239,148,0,3,0.529217,2.0243,2025-08-16 17:30:00
29161,La_Liga,2025,Alaves,Levante,158,151,2,1,1.72315,0.74203,2025-08-16 19:30:00
29162,La_Liga,2025,Valencia,Real Sociedad,146,140,1,1,1.58599,1.04897,2025-08-16 19:30:00
29163,La_Liga,2025,Celta Vigo,Getafe,152,142,0,2,0.744247,1.50131,2025-08-17 15:00:00
29164,La_Liga,2025,Athletic Club,Sevilla,147,138,3,2,2.67586,0.901645,2025-08-17 17:30:00
29165,La_Liga,2025,Espanyol,Atletico Madrid,141,143,2,1,1.41508,1.29319,2025-08-17 19:30:00
29166,La_Liga,2025,Elche,Real Betis,207,153,1,1,0.981494,1.59562,2025-08-18 19:00:00
29167,La_Liga,2025,Real Madrid,Osasuna,150,157,1,0,1.4294,0.201044,2025-08-19 19:00:00
29168,La_Liga,2025,Real Betis,Alaves,153,158,1,0,2.13985,1.43838,2025-08-22 19:30:00
29169,La_Liga,2025,Mallorca,Celta Vigo,239,152,1,1,0.664974,0.917413,2025-08-23 15:00:00
29170,La_Liga,2025,Atletico Madrid,Elche,143,207,1,1,1.68159,0.313268,2025-08-23 17:30:00
29171,La_Liga,2025,Levante,Barcelona,151,148,2,3,2.68812,2.48128,2025-08-23 19:30:00
29172,La_Liga,2025,Osasuna,Valencia,157,146,1,0,0.946758,0.589594,2025-08-24 15:00:00
29173,La_Liga,2025,Villarreal,Girona,154,223,5,0,2.97707,0.140267,2025-08-24 17:30:00
29174,La_Liga,2025,Real Sociedad,Espanyol,140,141,2,2,1.43366,1.87234,2025-08-24 17:30:00
29175,La_Liga,2025,Real Oviedo,Real Madrid,289,150,0,3,0.33749,1.82072,2025-08-24 19:30:00
29176,La_Liga,2025,Athletic Club,Rayo Vallecano,147,145,1,0,1.68759,0.493587,2025-08-25 17:30:00
29177,La_Liga,2025,Sevilla,Getafe,138,142,1,2,0.833075,1.32944,2025-08-25 19:30:00
29178,La_Liga,2025,Celta Vigo,Real Betis,152,153,1,1,0.905201,0.714458,2025-08-27 19:00:00
29179,La_Liga,2025,Elche,Levante,207,151,2,0,1.44309,0.969663,2025-08-29 17:30:00
29180,La_Liga,2025,Valencia,Getafe,146,142,3,0,1.54336,0.757418,2025-08-29 19:30:00
29181,La_Liga,2025,Alaves,Atletico Madrid,158,143,1,1,0.855094,0.960547,2025-08-30 15:00:00
29182,La_Liga,2025,Real Oviedo,Real Sociedad,289,140,1,0,0.45706,0.92221,2025-08-30 17:00:00
29183,La_Liga,2025,Girona,Sevilla,223,138,0,2,2.00908,1.62032,2025-08-30 17:30:00
29184,La_Liga,2025,Real Madrid,Mallorca,150,239,2,1,1.84116,0.549872,2025-08-30 19:30:00
29185,La_Liga,2025,Celta Vigo,Villarreal,152,154,1,1,0.876041,0.96978,2025-08-31 15:00:00
29186,La_Liga,2025,Real Betis,Athletic Club,153,147,1,2,0.716186,1.11141,2025-08-31 17:00:00
29187,La_Liga,2025,Espanyol,Osasuna,141,157,1,0,1.36886,1.38167,2025-08-31 17:30:00
29188,La_Liga,2025,Rayo Vallecano,Barcelona,145,148,1,1,1.87124,2.35774,2025-08-31 19:30:00
29189,La_Liga,2025,Sevilla,Elche,138,207,2,2,0.346397,0.781151,2025-09-12 19:00:00
29190,La_Liga,2025,Getafe,Real Oviedo,142,289,2,0,0.954087,0.369812,2025-09-13 12:00:00
29195,La_Liga,2025,Real Sociedad,Real Madrid,140,150,1,2,3.14772,2.54171,2025-09-13 14:15:00
29196,La_Liga,2025,Athletic Club,Alaves,147,158,0,1,0.866662,0.090756,2025-09-13 16:30:00
29193,La_Liga,2025,Atletico Madrid,Villarreal,143,154,2,0,1.5106,0.668177,2025-09-13 19:00:00
29192,La_Liga,2025,Celta Vigo,Girona,152,223,1,1,1.80278,1.41213,2025-09-14 12:00:00
29191,La_Liga,2025,Levante,Real Betis,151,153,2,2,1.02425,2.19546,2025-09-14 14:15:00
29197,La_Liga,2025,Osasuna,Rayo Vallecano,157,145,2,0,1.4012,0.979149,2025-09-14 16:30:00
29194,La_Liga,2025,Barcelona,Valencia,148,146,6,0,3.46022,0.12495,2025-09-14 19:00:00
29198,La_Liga,2025,Espanyol,Mallorca,141,239,3,2,2.67405,2.03185,2025-09-15 19:00:00
29200,La_Liga,2025,Real Betis,Real Sociedad,153,140,3,1,2.53579,0.606673,2025-09-19 19:00:00
29202,La_Liga,2025,Girona,Levante,223,151,0,4,0.423855,4.50183,2025-09-20 12:00:00
29206,La_Liga,2025,Real Madrid,Espanyol,150,141,2,0,2.06136,0.969443,2025-09-20 14:15:00
29207,La_Liga,2025,Villarreal,Osasuna,154,157,2,1,3.56395,1.95599,2025-09-20 16:30:00
29208,La_Liga,2025,Alaves,Sevilla,158,138,1,2,0.910257,0.891992,2025-09-20 16:30:00
29203,La_Liga,2025,Valencia,Athletic Club,146,147,2,0,2.01007,0.499198,2025-09-20 19:00:00
29205,La_Liga,2025,Rayo Vallecano,Celta Vigo,145,152,1,1,1.3145,1.28175,2025-09-21 12:00:00
29204,La_Liga,2025,Mallorca,Atletico Madrid,239,143,1,1,0.530939,2.08772,2025-09-21 14:15:00
29201,La_Liga,2025,Elche,Real Oviedo,207,289,1,0,1.57497,1.10565,2025-09-21 16:30:00
29199,La_Liga,2025,Barcelona,Getafe,148,142,3,0,2.96429,0.215949,2025-09-21 19:00:00
29209,La_Liga,2025,Espanyol,Valencia,141,146,2,2,3.31313,1.00785,2025-09-23 17:00:00
29217,La_Liga,2025,Athletic Club,Girona,147,223,1,1,2.02629,0.856618,2025-09-23 17:00:00
29210,La_Liga,2025,Levante,Real Madrid,151,150,1,4,1.70121,4.06315,2025-09-23 19:30:00
29211,La_Liga,2025,Sevilla,Villarreal,138,154,1,2,0.83617,2.40523,2025-09-23 19:30:00
29212,La_Liga,2025,Getafe,Alaves,142,158,1,1,0.576203,1.21176,2025-09-24 17:00:00
29215,La_Liga,2025,Real Sociedad,Mallorca,140,239,1,0,2.82857,0.641137,2025-09-24 19:30:00
29216,La_Liga,2025,Atletico Madrid,Rayo Vallecano,143,145,3,2,4.95017,1.61988,2025-09-24 19:30:00
29214,La_Liga,2025,Osasuna,Elche,157,207,1,1,1.17524,1.05089,2025-09-25 17:30:00
29213,La_Liga,2025,Real Oviedo,Barcelona,289,148,1,3,1.45014,2.07001,2025-09-25 19:30:00
29227,La_Liga,2025,Girona,Espanyol,223,141,0,0,1.07661,0.949116,2025-09-26 19:00:00
29222,La_Liga,2025,Getafe,Levante,142,151,1,1,0.830967,1.27833,2025-09-27 12:00:00
29219,La_Liga,2025,Atletico Madrid,Real Madrid,143,150,5,2,2.79075,1.02797,2025-09-27 14:15:00
29224,La_Liga,2025,Mallorca,Alaves,239,158,1,0,1.04267,0.566415,2025-09-27 16:30:00
29225,La_Liga,2025,Villarreal,Athletic Club,154,147,1,0,1.86396,1.56287,2025-09-27 19:00:00
29223,La_Liga,2025,Rayo Vallecano,Sevilla,145,138,0,1,1.89093,0.579597,2025-09-28 12:00:00
29226,La_Liga,2025,Elche,Celta Vigo,207,152,2,1,4.03596,0.821768,2025-09-28 14:15:00
29220,La_Liga,2025,Barcelona,Real Sociedad,148,140,2,1,3.00954,0.957079,2025-09-28 16:30:00
29221,La_Liga,2025,Real Betis,Osasuna,153,157,2,0,1.18955,0.578485,2025-09-28 19:00:00
29218,La_Liga,2025,Valencia,Real Oviedo,146,289,1,2,1.72261,0.997143,2025-09-29 19:00:00
29235,La_Liga,2025,Osasuna,Getafe,157,142,2,1,0.692026,0.856515,2025-10-03 19:00:00
29236,La_Liga,2025,Real Oviedo,Levante,289,151,0,2,1.08551,1.62121,2025-10-04 12:00:00
29230,La_Liga,2025,Girona,Valencia,223,146,2,1,1.16415,2.22808,2025-10-04 14:15:00
29229,La_Liga,2025,Athletic Club,Mallorca,147,239,2,1,1.73351,0.213773,2025-10-04 16:30:00
29231,La_Liga,2025,Real Madrid,Villarreal,150,154,3,1,4.32336,0.956644,2025-10-04 19:00:00
29228,La_Liga,2025,Alaves,Elche,158,207,3,1,2.85063,0.661537,2025-10-05 12:00:00
29233,La_Liga,2025,Sevilla,Barcelona,138,148,4,1,2.89414,2.4823,2025-10-05 14:15:00
29234,La_Liga,2025,Espanyol,Real Betis,141,153,1,2,2.0699,1.43721,2025-10-05 16:30:00
29237,La_Liga,2025,Real Sociedad,Rayo Vallecano,140,145,0,1,0.768998,0.684504,2025-10-05 16:30:00
29232,La_Liga,2025,Celta Vigo,Atletico Madrid,152,143,1,1,2.27285,0.710823,2025-10-05 19:00:00
29246,La_Liga,2025,Real Oviedo,Espanyol,289,141,0,2,1.21155,4.46256,2025-10-17 19:00:00
29247,La_Liga,2025,Sevilla,Mallorca,138,239,1,3,1.25884,1.95555,2025-10-18 12:00:00
29240,La_Liga,2025,Barcelona,Girona,148,223,2,1,2.41958,1.69375,2025-10-18 14:15:00
29245,La_Liga,2025,Villarreal,Real Betis,154,153,2,2,0.980598,0.895532,2025-10-18 16:30:00
29239,La_Liga,2025,Atletico Madrid,Osasuna,143,157,1,0,2.24415,0.981492,2025-10-18 19:00:00
29244,La_Liga,2025,Elche,Athletic Club,207,147,0,0,0.823916,0.240214,2025-10-19 12:00:00
29241,La_Liga,2025,Celta Vigo,Real Sociedad,152,140,1,1,0.717367,2.13562,2025-10-19 14:15:00
29243,La_Liga,2025,Levante,Rayo Vallecano,151,145,0,3,0.940509,2.53118,2025-10-19 16:30:00
29242,La_Liga,2025,Getafe,Real Madrid,142,150,0,1,0.530119,2.14595,2025-10-19 19:00:00
29238,La_Liga,2025,Alaves,Valencia,158,146,0,0,1.05624,0.318076,2025-10-20 19:00:00
29250,La_Liga,2025,Real Sociedad,Sevilla,140,138,2,1,1.64382,0.247146,2025-10-24 19:00:00
29249,La_Liga,2025,Girona,Real Oviedo,223,289,3,3,2.24132,2.22406,2025-10-25 12:00:00
29256,La_Liga,2025,Espanyol,Elche,141,207,1,0,1.70342,1.11414,2025-10-25 14:15:00
29248,La_Liga,2025,Athletic Club,Getafe,147,142,0,1,0.358524,1.00378,2025-10-25 16:30:00
29251,La_Liga,2025,Valencia,Villarreal,146,154,0,2,0.641435,2.62387,2025-10-25 19:00:00
29257,La_Liga,2025,Mallorca,Levante,239,151,1,1,1.86979,2.3579,2025-10-26 13:00:00
29254,La_Liga,2025,Real Madrid,Barcelona,150,148,2,1,3.41322,1.12434,2025-10-26 15:15:00
29255,La_Liga,2025,Osasuna,Celta Vigo,157,152,2,3,2.318,1.54054,2025-10-26 17:30:00
29252,La_Liga,2025,Rayo Vallecano,Alaves,145,158,1,0,1.54971,1.41466,2025-10-26 20:00:00
29253,La_Liga,2025,Real Betis,Atletico Madrid,153,143,0,2,1.33792,0.876554,2025-10-27 20:00:00
29262,La_Liga,2025,Getafe,Girona,142,223,2,1,1.40213,1.54366,2025-10-31 20:00:00
29267,La_Liga,2025,Villarreal,Rayo Vallecano,154,145,4,0,2.7136,1.08632,2025-11-01 13:00:00
29259,La_Liga,2025,Atletico Madrid,Sevilla,143,138,3,0,2.98632,0.376887,2025-11-01 15:15:00
29264,La_Liga,2025,Real Sociedad,Athletic Club,140,147,3,2,1.8412,1.13112,2025-11-01 17:30:00
29263,La_Liga,2025,Real Madrid,Valencia,150,146,4,0,2.89965,0.292177,2025-11-01 20:00:00
29265,La_Liga,2025,Levante,Celta Vigo,151,152,1,2,1.23651,1.92474,2025-11-02 13:00:00
29258,La_Liga,2025,Alaves,Espanyol,158,141,2,1,2.18038,1.04283,2025-11-02 15:15:00
29260,La_Liga,2025,Barcelona,Elche,148,207,3,1,2.8073,0.549079,2025-11-02 17:30:00
29261,La_Liga,2025,Real Betis,Mallorca,153,239,3,0,2.82134,0.749852,2025-11-02 20:00:00
29266,La_Liga,2025,Real Oviedo,Osasuna,289,157,0,0,0.717473,0.626317,2025-11-03 20:00:00
29270,La_Liga,2025,Elche,Real Sociedad,207,140,1,1,0.808307,1.47221,2025-11-07 20:00:00
29273,La_Liga,2025,Girona,Alaves,223,158,1,0,1.26365,2.00772,2025-11-08 13:00:00
29277,La_Liga,2025,Sevilla,Osasuna,138,157,1,0,1.22271,0.967352,2025-11-08 15:15:00
29269,La_Liga,2025,Atletico Madrid,Levante,143,151,3,1,3.03599,1.29112,2025-11-08 17:30:00
29271,La_Liga,2025,Espanyol,Villarreal,141,154,0,2,0.476157,1.47118,2025-11-08 20:00:00
29268,La_Liga,2025,Athletic Club,Real Oviedo,147,289,1,0,2.65219,0.182696,2025-11-09 13:00:00
29272,La_Liga,2025,Rayo Vallecano,Real Madrid,145,150,0,0,1.60641,0.841463,2025-11-09 15:15:00
29275,La_Liga,2025,Valencia,Real Betis,146,153,1,1,1.95148,1.58932,2025-11-09 17:30:00
29276,La_Liga,2025,Mallorca,Getafe,239,142,1,0,1.30353,0.539674,2025-11-09 17:30:00
29274,La_Liga,2025,Celta Vigo,Barcelona,152,148,2,4,0.512253,3.42936,2025-11-09 20:00:00
29286,La_Liga,2025,Valencia,Levante,146,151,1,0,1.65038,0.67426,2025-11-21 20:00:00
29278,La_Liga,2025,Alaves,Celta Vigo,158,152,0,1,0.3056,1.32351,2025-11-22 13:00:00
29284,La_Liga,2025,Barcelona,Athletic Club,148,147,4,0,2.32922,1.04615,2025-11-22 15:15:00
29282,La_Liga,2025,Osasuna,Real Sociedad,157,140,1,3,1.27964,1.76546,2025-11-22 17:30:00
29287,La_Liga,2025,Villarreal,Mallorca,154,239,2,1,2.6371,1.38464,2025-11-22 20:00:00
29283,La_Liga,2025,Real Oviedo,Rayo Vallecano,289,145,0,0,0.499406,0.922998,2025-11-23 13:00:00
29279,La_Liga,2025,Real Betis,Girona,153,223,1,1,1.5784,1.48903,2025-11-23 15:15:00
29285,La_Liga,2025,Getafe,Atletico Madrid,142,143,0,1,0.578828,1.47677,2025-11-23 17:30:00
29280,La_Liga,2025,Elche,Real Madrid,207,150,2,2,1.59518,3.88258,2025-11-23 20:00:00
29281,La_Liga,2025,Espanyol,Sevilla,141,138,2,1,1.16625,1.80002,2025-11-24 20:00:00
29297,La_Liga,2025,Getafe,Elche,142,207,1,0,1.34046,0.448894,2025-11-28 20:00:00
29291,La_Liga,2025,Mallorca,Osasuna,239,157,2,2,1.10581,1.11108,2025-11-29 13:00:00
29294,La_Liga,2025,Barcelona,Alaves,148,158,3,1,2.51096,2.09256,2025-11-29 15:15:00
29295,La_Liga,2025,Levante,Athletic Club,151,147,0,2,1.20253,2.80864,2025-11-29 17:30:00
29288,La_Liga,2025,Atletico Madrid,Real Oviedo,143,289,2,0,2.40693,0.921985,2025-11-29 20:00:00
29293,La_Liga,2025,Real Sociedad,Villarreal,140,154,2,3,1.3715,1.63038,2025-11-30 13:00:00
29296,La_Liga,2025,Sevilla,Real Betis,138,153,0,2,0.735196,1.17861,2025-11-30 15:15:00
29289,La_Liga,2025,Celta Vigo,Espanyol,152,141,0,1,0.635572,0.599243,2025-11-30 17:30:00
29290,La_Liga,2025,Girona,Real Madrid,223,150,1,1,1.05171,2.21359,2025-11-30 20:00:00
29292,La_Liga,2025,Rayo Vallecano,Valencia,145,146,1,1,2.13298,0.897663,2025-12-01 20:00:00
29342,La_Liga,2025,Barcelona,Atletico Madrid,148,143,3,1,3.46121,1.35018,2025-12-02 20:00:00
29338,La_Liga,2025,Athletic Club,Real Madrid,147,150,0,3,0.917315,2.36743,2025-12-03 18:00:00
29306,La_Liga,2025,Real Oviedo,Mallorca,289,239,0,0,1.60009,0.617185,2025-12-05 20:00:00
29304,La_Liga,2025,Villarreal,Getafe,154,142,2,0,0.816941,0.282254,2025-12-06 13:00:00
29298,La_Liga,2025,Alaves,Real Sociedad,158,140,1,0,1.88765,1.09935,2025-12-06 15:15:00
29302,La_Liga,2025,Real Betis,Barcelona,153,148,3,5,2.74214,3.30288,2025-12-06 17:30:00
29299,La_Liga,2025,Athletic Club,Atletico Madrid,147,143,1,0,1.18636,0.771885,2025-12-06 20:00:00
29300,La_Liga,2025,Elche,Girona,207,223,3,0,1.59513,0.781043,2025-12-07 13:00:00
29307,La_Liga,2025,Valencia,Sevilla,146,138,1,1,1.23901,0.635478,2025-12-07 15:15:00
29301,La_Liga,2025,Espanyol,Rayo Vallecano,141,145,1,0,1.57985,0.285545,2025-12-07 17:30:00
29303,La_Liga,2025,Real Madrid,Celta Vigo,150,152,0,2,2.41681,1.60908,2025-12-07 20:00:00
29305,La_Liga,2025,Osasuna,Levante,157,151,2,0,1.74988,0.544977,2025-12-08 20:00:00
29316,La_Liga,2025,Real Sociedad,Girona,140,223,1,2,1.02349,1.16894,2025-12-12 20:00:00
29309,La_Liga,2025,Atletico Madrid,Valencia,143,146,2,1,2.07076,1.26068,2025-12-13 13:00:00
29314,La_Liga,2025,Mallorca,Elche,239,207,3,1,2.581,0.311674,2025-12-13 15:15:00
29310,La_Liga,2025,Barcelona,Osasuna,148,157,2,0,2.14468,0.228217,2025-12-13 17:30:00
29315,La_Liga,2025,Getafe,Espanyol,142,141,0,1,0.305925,0.75472,2025-12-13 20:00:00
29317,La_Liga,2025,Sevilla,Real Oviedo,138,289,4,0,2.31899,0.416975,2025-12-14 13:00:00
29312,La_Liga,2025,Celta Vigo,Athletic Club,152,147,2,0,1.97074,1.66561,2025-12-14 15:15:00
29308,La_Liga,2025,Alaves,Real Madrid,158,150,1,2,1.313,1.90656,2025-12-14 20:00:00
29313,La_Liga,2025,Rayo Vallecano,Real Betis,145,153,0,0,2.1848,0.788766,2025-12-15 20:00:00
29327,La_Liga,2025,Valencia,Mallorca,146,239,1,1,2.16012,0.199412,2025-12-19 20:00:00
