player_id,sofifa_url,name,full_name,dob,height_cm,weight_kg,preferred_foot,positions,overall_rating,potential,value_eur,wage_eur,weak_foot,skill_moves,international_reputation,body_type,real_face,release_clause_eur,acceleration_type,club_name,club_league,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_name,country_rating,country_position,country_kit_number,roles_summary,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,att_positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles,source_league,age,understat_league,understat_team,role_count,primary_role,has_plus_plus,has_plus,fc26_roles,growth_potential,value_efficiency,position_count
223334,https://sofifa.com/player/223334/joelinton-apolinario-de-lira/260032/,Joelinton Apolinário de Lira,Joelinton Apolinário de Lira,1996-08-14,186,81,Right,"CM, CDM",81,81,25500000.0,130000,3,3,3,Stocky (185+),Yes,48500000.0,Controlled lengthy,Newcastle United,Premier League,5,LCM,7,"Jul 23, 2019",2028,,,,,"CM CDM (28y.o. (Aug 14, 1996) 186cm 6'1"" 81kg 179lbs); 81 (Overall rating); Balanced (Ball-winning); Layout 1 2 3 (Attacking)",73,75,82,81,60,83,63,38,77,82,69,78,68,84,66,84,90,89,90,63,91,84,79,79,61,82,79,84,77,9,13,8,13,13,"Precision header, Press proven, Relentless, Bruiser, Enforcer, Injury prone",Premier League,29,EPL,Newcastle United,0,,False,False,,0,3.176470588235294,2
234824,https://sofifa.com/player/234824/yoane-wissa/260032/,Yoane Wissa,Yoane Wissa,1996-09-03,176,74,Right,ST,81,81,26500000.0,140000,3,3,3,Lean (170-185),Yes,50400000.0,Mostly explosive,Newcastle United,Premier League,5,SUB,9,"Sep 1, 2025",2029,,,,,"ST (28y.o. (Sep 3, 1996) 176cm 5'9"" 74kg 163lbs); 81 (Overall rating); Player specialities (Club); Attack (Support); Layout 1 2 3 (Attacking)",72,84,81,76,85,80,57,54,61,80,83,87,83,82,73,82,87,78,68,76,67,31,84,72,79,74,25,24,19,14,7,6,8,15,"Acrobatic, Gamechanger, Rapid",Premier League,29,EPL,Newcastle United,0,,False,False,,0,3.056603773584906,1
256261,https://sofifa.com/player/256261/malick-thiaw/260032/,Malick Thiaw,Malick Thiaw,2001-08-08,194,89,Right,CB,81,85,33000000.0,100000,4,2,3,Lean (185+),Yes,65200000.0,Controlled lengthy,Newcastle United,Premier League,5,RCB,12,"Aug 12, 2025",2029,Germany,5.0,SUB,26.0,"CB (23y.o. (Aug 8, 2001) 194cm 6'4"" 89kg 196lbs); 81 (Overall rating); Defend (Build-up); Defend (Balanced); Layout 1 2 3 (Attacking)",55,43,82,81,44,72,58,44,78,76,72,78,67,81,54,56,90,76,83,46,77,82,44,69,64,80,81,82,81,10,6,15,11,9,"Precision header, Long ball pass, Slide tackle, Aerial fortress",Premier League,24,EPL,Newcastle United,0,,False,False,,4,2.4545454545454546,1
266127,https://sofifa.com/player/266127/lewis-hall/260032/,Lewis Hall,Lewis Hall,2004-09-08,179,71,Left,"LB, LM",81,86,35500000.0,86000,3,2,1,Normal (170-185),Yes,70100000.0,Controlled explosive,Newcastle United,Premier League,5,LB,3,"Jul 1, 2024",2029,,,,,"LB LM (20y.o. (Sep 8, 2004) 179cm 5'10"" 71kg 157lbs); 81 (Overall rating); Player specialities (Club); Balanced (Support); Layout 1 2 3 (Attacking)",84,60,64,80,62,81,82,70,77,79,78,76,80,80,85,72,71,80,56,66,60,82,73,78,55,82,78,81,80,14,8,9,8,14,"Whipped pass, Block, Press proven",Premier League,21,EPL,Newcastle United,0,,False,False,,5,2.2816901408450705,2
192123,https://sofifa.com/player/192123/chris-wood/260032/,Chris Wood,Chris Wood,1991-12-07,191,92,Right,ST,81,81,16500000.0,115000,3,2,3,Normal (185+),Yes,31400000.0,Controlled lengthy,Nottingham Forest,Premier League,5,RES,11,"Jun 14, 2023",2027,,,,,"ST (33y.o. (Dec 7, 1991) 191cm 6'3"" 92kg 203lbs); 81 (Overall rating); Attack (Balanced); Layout 1 2 3 (Attacking)",52,84,87,77,83,73,70,65,60,80,55,52,49,83,33,85,87,69,87,73,77,40,85,71,85,79,40,30,25,14,16,16,7,16,"Precision header, Aerial fortress, Enforcer",Premier League,34,EPL,Nottingham Forest,0,,False,False,,0,4.909090909090909,1
236015,https://sofifa.com/player/236015/morgan-gibbs-white/260032/,Morgan Gibbs-White,Morgan Gibbs-White,2000-01-27,179,66,Right,"CAM, CM",81,83,32500000.0,100000,3,4,3,Normal (170-185),Yes,64200000.0,Controlled explosive,Nottingham Forest,Premier League,5,CAM,10,"Aug 19, 2022",2028,,,,,"CAM CM (25y.o. (Jan 27, 2000) 179cm 5'10"" 66kg 146lbs); 81 (Overall rating); Player specialities (Club); Build-up (Balanced); Layout 1 2 3 (Attacking)",80,77,70,84,77,83,81,72,81,85,76,75,83,80,82,79,77,80,68,75,70,60,79,83,75,84,60,60,57,7,7,14,15,11,"Gamechanger, Incisive pass, Inventive, Aerial fortress, Technical, Relentless",Premier League,26,EPL,Nottingham Forest,0,,False,False,,2,2.4923076923076923,2
238095,https://sofifa.com/player/238095/nikola-milenkovic/260032/,Nikola Milenković,Nikola Milenković,1997-10-12,195,90,Right,CB,81,82,26000000.0,95000,3,2,3,Normal (185+),Yes,51400000.0,Controlled lengthy,Nottingham Forest,Premier League,5,RCB,31,"Jul 18, 2024",2029,,,,,"Nikola Milenković (Никола Миленковић); CB (27y.o. (Oct 12, 1997) 195cm 6'5"" 90kg 198lbs); 81 (Overall rating); Defend (Balanced); Layout 1 2 3 (Attacking)",64,38,84,73,62,60,43,29,67,69,62,53,40,82,33,60,89,74,90,54,85,80,33,55,34,78,82,83,79,8,7,13,7,14,"Anticipate, Aerial fortress, One club player",Premier League,28,EPL,Nottingham Forest,0,,False,False,,1,3.1153846153846154,1
240091,https://sofifa.com/player/240091/guglielmo-vicario/260032/,Guglielmo Vicario,Guglielmo Vicario,1996-10-07,194,76,Right,GK,81,82,20500000.0,71000,4,1,3,Lean (185+),Yes,40500000.0,Controlled,Tottenham Hotspur,Premier League,5,GK,1,"Jul 1, 2023",2028,,,,,"GK (28y.o. (Oct 7, 1996) 194cm 6'4"" 76kg 168lbs); 81 (Overall rating); Player specialities (Club); Layout 1 2 3 (Attacking)",11,6,11,56,7,22,14,10,54,41,54,49,56,78,38,58,66,38,60,5,29,15,13,66,13,60,23,11,13,80,78,77,80,83,,Premier League,29,EPL,Tottenham,0,,False,False,,1,3.951219512195122,1
245155,https://sofifa.com/player/245155/mohammed-kudus/260032/,Mohammed Kudus,Mohammed Kudus,2000-08-02,177,70,Left,"RW, RM, ST",81,83,33500000.0,100000,3,4,3,Normal (170-185),Yes,66200000.0,Controlled explosive,Tottenham Hotspur,Premier League,5,RES,20,"Jul 10, 2025",2031,Ghana,5.0,SUB,20.0,"RW RM ST (24y.o. (Aug 2, 2000) 177cm 5'10"" 70kg 154lbs); 81 (Overall rating); Balanced (Attack); Balanced (Attack); Build-up (Attack); Layout 1 2 3 (Attacking)",78,76,55,76,76,88,74,58,68,83,91,88,86,78,92,81,75,73,78,74,68,59,78,77,68,81,60,66,46,6,12,7,7,10,"Inventive, First touch",Premier League,25,EPL,Tottenham,0,,False,False,,2,2.417910447761194,3
244067,https://sofifa.com/player/244067/maxence-lacroix/260032/,Maxence Lacroix,Maxence Lacroix,2000-04-06,190,89,Right,CB,81,83,28500000.0,86000,2,2,2,Normal (185+),Yes,56300000.0,Controlled lengthy,Crystal Palace,Premier League,5,CB,5,"Aug 30, 2024",2029,,,,,"CB (25y.o. (Apr 6, 2000) 190cm 6'3"" 89kg 196lbs); 81 (Overall rating); Player specialities (Club); Balanced (Aggressive); Defend (Balanced); Layout 1 2 3 (Attacking)",35,29,77,71,28,66,45,26,72,69,82,93,64,82,56,75,85,77,84,37,81,83,32,55,38,75,81,82,79,14,7,12,12,11,"Long ball pass, Jockey, Intercept, Aerial fortress",Premier League,26,EPL,Crystal Palace,0,,False,False,,2,2.8421052631578947,1
259240,https://sofifa.com/player/259240/adam-wharton/260032/,Adam Wharton,Adam Wharton,2004-02-06,182,70,Left,"CDM, CM",81,87,38000000.0,66000,3,3,3,Lean (170-185),Yes,79800000.0,Controlled,Crystal Palace,Premier League,5,RCM,20,"Feb 1, 2024",2029,England,5.0,SUB,16.0,"CDM CM (21y.o. (Feb 6, 2004) 182cm 6'0"" 70kg 154lbs); 81 (Overall rating); Player specialities (National team); Defend (Ball-winning); Build-up (Defend); Layout 1 2 3 (Attacking)",79,60,62,86,51,78,81,71,86,82,60,63,69,82,71,67,68,69,66,63,76,78,66,85,53,83,75,78,79,5,11,13,6,12,"Incisive pass, Tiki taka, Inventive, Slide tackle, First touch, Press proven",Premier League,22,EPL,Crystal Palace,0,,False,False,,6,2.1315789473684212,2
255565,https://sofifa.com/player/255565/kaoru-mitoma/260032/,Kaoru Mitoma,Kaoru Mitoma,1997-05-20,178,74,Right,"LM, LW",81,81,26000000.0,105000,4,4,3,Lean (170-185),Yes,49400000.0,Mostly explosive,Brighton & Hove Albion,Premier League,5,LM,22,"Aug 10, 2021",2027,,,,,"Kaoru Mitoma (三笘 薫); LM LW (28y.o. (May 20, 1997) 178cm 5'10"" 74kg 163lbs); 81 (Overall rating); Player specialities (Club); Balanced (Attack); Balanced (Attack); Layout 1 2 3 (Attacking)",77,79,52,79,69,85,76,62,65,88,86,84,89,77,79,73,71,72,60,75,58,57,78,80,63,84,58,59,54,10,13,10,14,9,"Finesse shot, Technical, First touch, Quick step",Premier League,28,EPL,Brighton,0,,False,False,,0,3.1153846153846154,2
275771,https://sofifa.com/player/275771/igor-thiago-rodrigues/260032/,Igor Thiago Rodrigues,Igor Thiago Rodrigues,2001-06-26,191,88,Right,ST,81,85,37500000.0,82000,4,2,1,Normal (185+),Yes,74100000.0,Controlled lengthy,Brentford,Premier League,5,ST,9,"Jul 1, 2024",2031,,,,,"ST (24y.o. (Jun 26, 2001) 191cm 6'3"" 88kg 194lbs); 81 (Overall rating); Attack (Balanced); Attack (Support); Layout 1 2 3 (Attacking)",47,85,82,76,81,75,58,46,59,79,72,75,65,84,63,85,91,75,87,65,83,39,84,72,83,83,40,43,31,14,6,14,15,11,"Chip shot, Press proven, Enforcer",Premier League,24,EPL,Brentford,0,,False,False,,4,2.16,1
210697,https://sofifa.com/player/210697/christian-norgaard/260032/,Christian Nørgaard,Christian Nørgaard,1994-03-10,187,77,Right,"CDM, CM",80,80,15000000.0,125000,3,3,1,Normal (185+),Yes,27800000.0,Controlled lengthy,Arsenal,Premier League,5,SUB,16,"Jul 10, 2025",2027,Denmark,5.0,SUB,15.0,"CDM CM (31y.o. (Mar 10, 1994) 187cm 6'2"" 77kg 170lbs); 80 (Overall rating); Player specialities (Club); Defend (Ball-winning); Build-up (Defend); Layout 1 2 3 (Attacking)",68,63,69,79,51,69,74,65,80,76,52,47,61,80,67,72,72,82,78,64,80,84,66,70,62,77,77,80,79,11,9,13,14,11,,Premier League,32,EPL,Arsenal,0,,False,False,,0,5.333333333333333,2
230666,https://sofifa.com/player/230666/gabriel-fernando-de-jesus/260032/,Gabriel Fernando de Jesus,Gabriel Fernando de Jesus,1997-04-03,175,73,Right,"ST, CAM",80,80,21500000.0,140000,3,4,3,Unique,Yes,39800000.0,Explosive,Arsenal,Premier League,5,SUB,9,"Jul 4, 2022",2027,,,,,"ST CAM (28y.o. (Apr 3, 1997) 175cm 5'9"" 73kg 161lbs); 80 (Overall rating); Build-up (Attack); Attack (Support); Layout 1 2 3 (Attacking)",73,80,76,79,77,87,75,54,66,84,85,78,88,80,89,82,84,62,65,75,82,32,81,78,75,79,45,30,28,13,8,6,6,15,"Technical, First touch, Relentless",Premier League,29,EPL,Arsenal,0,,False,False,,0,3.7209302325581395,2
254796,https://sofifa.com/player/254796/noni-madueke/260032/,Noni Madueke,Noni Madueke,2002-03-10,182,75,Left,"RW, RM",80,84,30000000.0,115000,3,4,1,Lean (170-185),Yes,57800000.0,Mostly explosive,Arsenal,Premier League,5,SUB,20,"Jul 18, 2025",2030,England,5.0,SUB,17.0,"RW RM (23y.o. (Mar 10, 2002) 182cm 6'0"" 75kg 165lbs); 80 (Overall rating); Player specialities (Club); Attack (Balanced); Balanced (Attack); Layout 1 2 3 (Attacking)",74,75,55,76,65,85,76,65,67,83,89,88,81,76,79,79,76,75,67,74,67,45,79,75,75,80,45,45,30,5,13,6,12,15,"Low driven shot, Technical, Quick step",Premier League,24,EPL,Arsenal,0,,False,False,,4,2.6666666666666665,2
200458,https://sofifa.com/player/200458/lucas-digne/260032/,Lucas Digne,Lucas Digne,1993-07-20,178,74,Left,"LB, LM",80,80,15500000.0,110000,3,3,2,Unique,Yes,29500000.0,Controlled,Aston Villa,Premier League,5,LB,12,"Jan 13, 2022",2028,France,5.0,SUB,3.0,"LB LM (31y.o. (Jul 20, 1993) 178cm 5'10"" 74kg 163lbs); 80 (Overall rating); Balanced (Support); Support (Attack); Layout 1 2 3 (Attacking)",86,60,73,78,68,76,83,83,73,77,70,68,68,80,78,81,77,80,69,76,76,77,73,75,60,79,77,79,78,6,12,9,6,13,"Whipped pass, Long throw, Injury prone",Premier League,32,EPL,Aston Villa,0,,False,False,,0,5.161290322580645,2
241464,https://sofifa.com/player/241464/pau-francisco-torres/260032/,Pau Francisco Torres,Pau Francisco Torres,1997-01-16,191,80,Left,CB,80,80,18000000.0,110000,2,2,3,Lean (185+),Yes,34200000.0,Controlled lengthy,Aston Villa,Premier League,5,LCB,14,"Jul 12, 2023",2028,,,,,"CB (28y.o. (Jan 16, 1997) 191cm 6'3"" 80kg 176lbs); 80 (Overall rating); Player specialities (Club); Defend (Balanced); Layout 1 2 3 (Attacking)",64,31,85,81,41,64,74,54,80,79,66,67,56,80,52,58,84,71,73,40,73,81,66,77,42,82,83,82,81,11,13,13,13,9,Pinged pass,Premier League,29,EPL,Aston Villa,0,,False,False,,0,4.444444444444445,1
230918,https://sofifa.com/player/230918/trevoh-chalobah/260032/,Trevoh Chalobah,Trevoh Chalobah,1999-07-05,192,84,Right,"CB, RB",80,82,23500000.0,105000,3,3,1,Lean (185+),Yes,46400000.0,Controlled lengthy,Chelsea,Premier League,5,RCB,23,"Jun 29, 2016",2028,,,,,"CB RB (25y.o. (Jul 5, 1999) 192cm 6'4"" 84kg 185lbs); 80 (Overall rating); Player specialities (Club); Balanced (Aggressive); Defend (Balanced); Defend (Balanced); Layout 1 2 3 (Attacking)",62,46,81,77,47,70,65,44,75,74,64,68,52,79,60,65,86,67,83,62,76,82,50,67,45,78,81,80,79,5,5,9,9,7,"Precision header, Slide tackle",Premier League,26,EPL,Chelsea,0,,False,False,,2,3.404255319148936,2
262859,https://sofifa.com/player/262859/levi-colwill/260032/,Levi Colwill,Levi Colwill,2003-02-26,187,83,Left,CB,80,84,27500000.0,95000,3,2,3,Lean (185+),Yes,54300000.0,Controlled lengthy,Chelsea,Premier League,5,RES,6,"Feb 26, 2020",2029,,,,,"CB (22y.o. (Feb 26, 2003) 187cm 6'2"" 83kg 183lbs); 80 (Overall rating); Player specialities (Club); Defend (Build-up); Defend (Balanced); Layout 1 2 3 (Attacking)",65,38,79,79,36,70,67,36,72,77,66,73,60,78,62,60,84,77,79,40,84,81,50,73,40,79,81,81,80,15,14,8,10,14,Block,Premier League,23,EPL,Chelsea,0,,False,False,,4,2.909090909090909,1
273018,https://sofifa.com/player/273018/andrey-n-dos-santos/260032/,Andrey N. dos Santos,Andrey N. dos Santos,2004-05-03,180,77,Right,"CM, CDM",80,87,42500000.0,86000,3,3,1,Normal (170-185),Yes,89300000.0,Controlled,Chelsea,Premier League,5,SUB,17,"Jan 6, 2023",2030,,,,,"CM CDM (21y.o. (May 3, 2004) 180cm 5'11"" 77kg 170lbs); 80 (Overall rating); Player specialities (Club); Defend (Ball-winning); Build-up (Defend); Defend (Ball-winning); Layout 1 2 3 (Attacking)",56,69,81,82,53,77,68,52,79,80,77,71,77,79,69,73,88,91,75,72,78,78,77,79,54,80,77,81,81,5,10,15,12,8,"Precision header, Tiki taka, Slide tackle",Premier League,22,EPL,Chelsea,0,,False,False,,7,1.8823529411764706,2
202695,https://sofifa.com/player/202695/james-tarkowski/260032/,James Tarkowski,James Tarkowski,1992-11-19,188,81,Right,CB,80,80,13500000.0,50000,4,2,1,Stocky (185+),Yes,25700000.0,Controlled lengthy,Everton,Premier League,5,RCB,6,"Jul 2, 2022",2028,,,,,"CB (32y.o. (Nov 19, 1992) 188cm 6'2"" 81kg 179lbs); 80 (Overall rating); Player specialities (Club); Defend (Balanced); Balanced (Aggressive); Layout 1 2 3 (Attacking)",59,40,82,66,50,55,54,53,73,64,41,49,52,81,47,69,80,68,86,38,89,78,43,62,52,75,82,83,84,14,8,12,9,7,"Long ball pass, Block, Intercept, Aerial fortress",Premier League,33,EPL,Everton,0,,False,False,,0,5.925925925925926,1
243657,https://sofifa.com/player/243657/james-garner/260032/,James Garner,James Garner,2001-03-13,182,80,Right,"CDM, CM",80,84,27500000.0,41000,3,3,1,Lean (170-185),Yes,54300000.0,Controlled,Everton,Premier League,5,RDM,37,"Sep 1, 2022",2030,,,,,"CDM CM (24y.o. (Mar 13, 2001) 182cm 6'0"" 80kg 176lbs); 80 (Overall rating); Player specialities (Club); Defend (Ball-winning); Defend (Build-up); Build-up (Defend); Layout 1 2 3 (Attacking)",84,63,68,81,67,77,83,78,80,79,62,55,69,81,57,84,71,86,70,77,74,80,69,78,66,79,76,80,82,10,7,7,5,12,"Whipped pass, Intercept, Slide tackle",Premier League,25,EPL,Everton,0,,False,False,,4,2.909090909090909,2
235805,https://sofifa.com/player/235805/federico-chiesa/260032/,Federico Chiesa,Federico Chiesa,1997-10-25,175,70,Right,"RM, ST, RW",80,80,22500000.0,100000,4,4,3,Unique,Yes,41600000.0,Explosive,Liverpool,Premier League,5,SUB,14,"Aug 29, 2024",2028,,,,,"RM ST RW (27y.o. (Oct 25, 1997) 175cm 5'9"" 70kg 154lbs); 80 (Overall rating); Player specialities (Club); Balanced (Attack); Balanced (Attack); Build-up (Attack); Layout 1 2 3 (Attacking)",75,80,53,77,78,84,78,62,74,81,88,87,89,79,84,84,74,63,67,79,74,46,80,77,62,80,42,44,39,6,7,8,9,7,"Finesse shot, Rapid, Quick step",Premier League,28,EPL,Liverpool,0,,False,False,,0,3.5555555555555554,3
242434,https://sofifa.com/player/242434/curtis-jones/260032/,Curtis Jones,Curtis Jones,2001-01-30,185,75,Right,"CM, CDM, CAM",80,83,28500000.0,87000,4,4,1,Unique,Yes,54900000.0,Controlled lengthy,Liverpool,Premier League,5,SUB,17,"Feb 1, 2018",2027,,,,,"CM CDM CAM (24y.o. (Jan 30, 2001) 185cm 6'1"" 75kg 165lbs); 80 (Overall rating); Player specialities (Club); Balanced (Ball-winning); Build-up (Defend); Build-up (Defend); Build-up (Balanced); Layout 1 2 3 (Attacking)",67,75,55,83,69,84,75,51,79,82,68,79,74,80,73,77,68,83,69,73,74,71,79,79,60,82,72,77,71,6,13,7,11,7,"Finesse shot, Press proven",Premier League,25,EPL,Liverpool,0,,False,False,,3,2.807017543859649,3
277031,https://sofifa.com/player/277031/abdukodir-khusanov/260032/,Abdukodir Khusanov,Abdukodir Khusanov,2004-02-29,186,84,Right,CB,80,86,31000000.0,80000,3,2,1,Normal (185+),Yes,63600000.0,Controlled lengthy,Manchester City,Premier League,5,SUB,45,"Jan 20, 2025",2029,,,,,"Abdukodir Khikmatovich Khusanov (Абдукодир Хикматович Хусанов); CB (21y.o. (Feb 29, 2004) 186cm 6'1"" 84kg 185lbs); 80 (Overall rating); Player specialities (Club); Defend (Balanced); Layout 1 2 3 (Attacking)",47,34,75,72,37,62,48,40,67,69,86,93,64,79,58,49,91,67,82,36,81,81,44,58,46,70,79,81,80,12,7,9,8,5,"Jockey, Bruiser",Premier League,22,EPL,Manchester City,0,,False,False,,6,2.5806451612903225,1
277427,https://sofifa.com/player/277427/nico-oreilly/260032/,Nico O'Reilly,Nico O'Reilly,2005-03-21,193,77,Left,"LB, CM, LM",80,86,30500000.0,80000,2,3,1,Lean (185+),No,62500000.0,Controlled,Manchester City,Premier League,5,LB,33,"Jul 1, 2021",2030,England,5.0,LB,3.0,"LB CM LM (20y.o. (Mar 21, 2005) 193cm 6'4"" 77kg 170lbs); 80 (Overall rating); Player specialities (Club); Balanced (Support); Build-up (Attack); Balanced (Ball-winning); Layout 1 2 3 (Attacking)",79,67,78,79,63,78,75,59,74,77,79,86,75,78,69,79,88,75,78,68,75,77,73,77,63,78,75,79,75,7,13,8,7,12,"Power shot, Press proven",Premier League,21,EPL,Manchester City,0,,False,False,,6,2.622950819672131,3
236401,https://sofifa.com/player/236401/noussair-mazraoui/260032/,Noussair Mazraoui,Noussair Mazraoui,1997-11-14,183,65,Right,"RB, CB, RM",80,80,20500000.0,84000,3,3,3,Lean (170-185),Yes,39000000.0,Controlled lengthy,Manchester United,Premier League,5,SUB,3,"Aug 13, 2024",2028,Morocco,5.0,SUB,3.0,"Noussair Mazraoui (نصير مزراوي); RB CB RM (27y.o. (Nov 14, 1997) 183cm 6'0"" 65kg 143lbs); 80 (Overall rating); Player specialities (Club); Balanced (Support); Defend (Balanced); Defend (Build-up); Layout 1 2 3 (Attacking)",79,69,73,80,56,80,69,42,74,81,78,73,76,79,74,68,81,76,69,61,71,80,76,77,44,79,76,77,80,12,7,13,12,12,"Jockey, Block, Anticipate, Technical",Premier League,28,EPL,Manchester United,0,,False,False,,0,3.902439024390244,3
254088,https://sofifa.com/player/254088/amad-diallo/260032/,Amad Diallo,Amad Diallo,2002-07-11,173,67,Left,"RM, RB, RW",80,85,32500000.0,77000,4,4,1,Lean (170-185),Yes,64200000.0,Explosive,Manchester United,Premier League,5,RM,16,"Jan 7, 2021",2030,,,,,"RM RB RW (22y.o. (Jul 11, 2002) 173cm 5'8"" 67kg 148lbs); 80 (Overall rating); Build-up (Attack); Balanced (Attack); Support (Attack); Layout 1 2 3 (Attacking)",76,77,53,77,65,84,77,60,71,82,88,82,92,78,89,78,65,75,45,69,42,59,78,78,63,78,51,57,49,13,15,8,11,6,Technical,Premier League,23,EPL,Manchester United,0,,False,False,,5,2.4615384615384617,3
254803,https://sofifa.com/player/254803/senne-lammens/260032/,Senne Lammens,Senne Lammens,2002-07-07,193,92,Right,GK,80,87,36500000.0,42000,4,1,1,Normal (185+),No,76700000.0,Controlled lengthy,Manchester United,Premier League,5,GK,31,"Sep 1, 2025",2030,,,,,"GK (22y.o. (Jul 7, 2002) 193cm 6'4"" 92kg 203lbs); 80 (Overall rating); Player specialities (Club); Layout 1 2 3 (Attacking)",14,10,14,40,8,15,12,11,50,19,45,45,40,74,27,56,72,29,79,8,29,15,6,58,11,65,7,15,12,79,83,74,80,80,"Long ball pass, Footwork, Cross claimer",Premier League,23,EPL,Manchester United,0,,False,False,,7,2.191780821917808,1
260592,https://sofifa.com/player/260592/benjamin-sesko/260032/,Benjamin Šeško,Benjamin Šeško,2003-05-31,195,86,Right,ST,80,87,43000000.0,84000,4,4,3,Lean (185+),Yes,90300000.0,Controlled lengthy,Manchester United,Premier League,5,SUB,30,"Aug 9, 2025",2030,,,,,"ST (22y.o. (May 31, 2003) 195cm 6'5"" 86kg 190lbs); 80 (Overall rating); Attack (Support); Layout 1 2 3 (Attacking)",56,81,82,74,75,78,63,56,59,80,82,90,75,73,69,85,94,84,83,75,62,39,81,63,70,77,45,42,35,10,8,5,14,6,"Power shot, Precision header, Acrobatic, Gamechanger, Aerial fortress, Technical",Premier League,22,EPL,Manchester United,0,,False,False,,7,1.8604651162790697,1
198032,https://sofifa.com/player/198032/dan-burn/260032/,Dan Burn,Dan Burn,1992-05-09,201,104,Left,"CB, LB",80,80,10000000.0,115000,3,2,2,Lean (185+),Yes,19000000.0,Controlled,Newcastle United,Premier League,5,LCB,33,"Jan 31, 2022",2027,,,,,"CB LB (33y.o. (May 9, 1992) 201cm 6'7"" 104kg 229lbs); 80 (Overall rating); Defend (Balanced); Defend (Balanced); Layout 1 2 3 (Attacking)",68,26,80,75,22,69,49,46,69,69,34,49,32,79,32,60,71,78,90,29,86,78,61,61,48,76,81,80,80,15,13,7,8,10,"Aerial fortress, Long throw",Premier League,34,EPL,Newcastle United,0,,False,False,,0,8.0,2
206085,https://sofifa.com/player/206085/jacob-murphy/260032/,Jacob Murphy,Jacob Murphy,1995-02-24,179,74,Right,"RW, RM",80,80,20500000.0,130000,4,3,3,Normal (170-185),Yes,39000000.0,Controlled explosive,Newcastle United,Premier League,5,SUB,23,"Jul 19, 2017",2027,,,,,"RW RM (30y.o. (Feb 24, 1995) 179cm 5'10"" 74kg 163lbs); 80 (Overall rating); Player specialities (Club); Balanced (Attack); Layout 1 2 3 (Attacking)",84,80,45,78,51,82,83,68,66,80,80,83,74,81,75,84,68,82,69,74,56,65,80,81,66,78,61,66,55,13,16,13,10,6,Whipped pass,Premier League,31,EPL,Newcastle United,0,,False,False,,0,3.902439024390244,2
234742,https://sofifa.com/player/234742/harvey-barnes/260032/,Harvey Barnes,Harvey Barnes,1997-12-09,182,72,Right,"LW, RW, LM",80,80,22500000.0,125000,4,3,2,Normal (170-185),Yes,42800000.0,Controlled explosive,Newcastle United,Premier League,5,RW,11,"Jul 23, 2023",2028,,,,,"LW RW LM (27y.o. (Dec 9, 1997) 182cm 6'0"" 72kg 159lbs); 80 (Overall rating); Player specialities (Club); Attack (Balanced); Attack (Balanced); Layout 1 2 3 (Attacking)",75,82,46,76,68,82,79,69,68,82,80,85,78,79,77,82,70,74,71,83,53,43,81,80,65,77,44,43,40,6,5,11,8,10,Finesse shot,Premier League,28,EPL,Newcastle United,0,,False,False,,0,3.5555555555555554,3
254022,https://sofifa.com/player/254022/nick-woltemade/260032/,Nick Woltemade,Nick Woltemade,2002-02-14,198,90,Right,"ST, CM",80,85,32000000.0,110000,3,4,1,Lean (185+),Yes,63200000.0,Controlled lengthy,Newcastle United,Premier League,5,ST,27,"Aug 30, 2025",2031,Germany,5.0,ST,11.0,"ST CM (23y.o. (Feb 14, 2002) 198cm 6'6"" 90kg 198lbs); 80 (Overall rating); Attack (Support); Build-up (Attack); Layout 1 2 3 (Attacking)",46,82,80,80,73,85,59,42,64,83,64,69,73,81,68,82,85,76,83,66,63,35,83,79,77,83,32,44,30,11,8,13,9,8,"Gamechanger, Tiki taka, Press proven",Premier League,24,EPL,Newcastle United,0,,False,False,,5,2.5,2
262118,https://sofifa.com/player/262118/tino-livramento/260032/,Tino Livramento,Tino Livramento,2002-11-12,182,71,Right,"RB, LB, RM",80,86,31500000.0,95000,4,3,1,Normal (170-185),Yes,66200000.0,Controlled explosive,Newcastle United,Premier League,5,SUB,21,"Aug 8, 2023",2028,England,5.0,SUB,21.0,"RB LB RM (22y.o. (Nov 12, 2002) 182cm 6'0"" 71kg 157lbs); 80 (Overall rating); Player specialities (Club); Support (Attack); Balanced (Support); Support (Attack); Layout 1 2 3 (Attacking)",79,49,56,77,41,80,80,51,62,78,80,84,76,78,79,61,75,79,71,46,74,78,72,68,41,79,77,80,78,10,12,8,13,13,Jockey,Premier League,23,EPL,Newcastle United,0,,False,False,,6,2.5396825396825395,3
