player_id,player,team,league,archetype,matches,total_minutes,position,cpa_xGI_p90,cpa_xG_p90,cpa_xA_p90,xG_p90,xA_p90,role_burden,resilience_ratio,big_game_ratio,xG_overperf_p90,LDI,output_efficiency,growth_signal,cpa_xGI_p90_z,output_efficiency_z,resilience_ratio_z,big_game_ratio_z,growth_signal_z,transfer_score,transfer_rank
13789,Adrián Liso,Getafe,La_Liga,Deep Playmaker,27,1640.0,FW,0.16539,0.15717,0.00823,0.15131,0.00827,0.05996,0.4265,1.173,0.01332,1.0139088902172746,2.7583388925950634,0.01332,-0.37105807571316274,-0.5231279609586841,-0.5303467605121226,0.6615694548167835,0.4155838523423944,-0.06947589800495829,1080
5185,Unai Simón,Athletic Club,La_Liga,Clutch Finisher,34,3060.0,GK,0.00095,0.0,0.00095,0.0,0.00094,0.01474,0.0,0.0,0.0,1.0139088902172746,0.06445047489823609,0.0,-1.143447838643938,-1.4059980884577679,-1.2346108914857044,-1.4651147222860925,0.2573853092045047,-0.9983572463337996,1842
9768,Jesús Areso,Athletic Club,La_Liga,Deep Playmaker,25,1426.0,DR,0.10284,0.00522,0.09762,0.00603,0.09633,0.02951,1.4494,0.0,-0.00603,1.0139088902172746,3.4849203659776347,-0.00603,-0.664861162987062,-0.28500485466010117,1.1587312689670728,-1.4651147222860925,0.1857684011623519,-0.2140962139607662,1309
8948,Aitor Paredes,Athletic Club,La_Liga,Pressure Player,18,1535.0,DC,0.1305,0.09075,0.03974,0.08666,0.04454,0.03098,0.2212,1.418,0.03061,1.0139088902172746,4.21239509360878,0.03061,-0.5349396059287718,-0.04658900145813978,-0.8693512765470027,1.1057618021230107,0.620933162466577,0.05516301613113468,868
6766,Dani Vivian,Athletic Club,La_Liga,Pressure Player,28,2382.0,DC,0.11485,0.05265,0.0622,0.05253,0.06035,0.03971,1.3236,0.7411,-0.01475,1.0139088902172746,2.89221858473936,-0.01475,-0.6084490913937842,-0.4792514662618367,0.9510022474513015,-0.12147819743448014,0.08220298853754725,-0.03519470382025046,1013
2229,Yuri,Athletic Club,La_Liga,Deep Playmaker,30,2528.0,DL,0.13097,0.01978,0.1112,0.01942,0.11671,0.04702,1.223,0.9727,-0.01942,1.0139088902172746,2.785410463632497,-0.01942,-0.5327319728189599,-0.5142557741166419,0.7848850808019642,0.2984195480190801,0.026738484299263076,0.012611073236941087,929
12263,Mikel Jauregizar,Athletic Club,La_Liga,Deep Playmaker,32,2593.0,DMC,0.08438,0.03891,0.04547,0.0391,0.04599,0.04378,0.8931,0.8685,0.03031,1.0139088902172746,1.9273640931932388,0.03031,-0.7515694761937157,-0.7954639724567593,0.24013306014971394,0.10950182316475818,0.6173701322157237,-0.11600568662405579,1152
9755,Inigo Ruiz de Galarreta,Athletic Club,La_Liga,Deep Playmaker,31,2072.0,DMC,0.16062,0.02878,0.13184,0.02855,0.13414,0.05458,1.2032,0.7804,0.01489,1.0139088902172746,2.942836203737633,0.01489,-0.3934632032318917,-0.46266251497301064,0.7521900519783371,-0.05022611886658327,0.43423037732186043,0.05601371844574239,866
2399,Iñaki Williams,Athletic Club,La_Liga,Clinical Finisher,26,1889.0,AMR,0.43943,0.29711,0.14233,0.29517,0.14323,0.07321,0.667,0.8957,-0.19988,1.0139088902172746,6.002322087146565,-0.19988,0.9161329400588493,0.5400251517553143,-0.13321774879079443,0.15881623886569443,-2.116542979264069,-0.12695727947500104,1171
5091,Alex Berenguer,Athletic Club,La_Liga,Creative Conductor,28,1992.0,AMC,0.46192,0.219,0.24292,0.22991,0.2443,0.07928,0.9502,0.5589,-0.13955,1.0139088902172746,5.826437941473259,-0.13955,1.0217705329092088,0.48238250512764874,0.33442023923199193,-0.4518122614311929,-1.4000175958174557,-0.0026513159959598463,957
9211,Nico Williams,Athletic Club,La_Liga,Clinical Finisher,24,1680.0,AML,0.52463,0.30861,0.21602,0.31066,0.22171,0.0941,0.6214,0.8136,0.01077,1.0139088902172746,5.575239107332625,0.01077,1.316325154858789,0.40005691759831363,-0.20851539093005678,0.009966476768383052,0.3852980952101408,0.380626250701114,425
6325,Andoni Gorosabel,Athletic Club,La_Liga,Deep Playmaker,20,1108.0,Sub,0.0615,0.01536,0.04614,0.0175,0.04714,0.0614,1.6589,0.1074,-0.0175,1.0139088902172746,1.001628664495114,-0.0175,-0.8590389348160468,-1.0988559580327233,1.5046710941463588,-1.2703953014669547,0.049541877904724634,-0.33481544445292827,1463
13627,Alejandro Rego,Athletic Club,La_Liga,Deep Playmaker,25,1026.0,Sub,0.1148,0.04165,0.07316,0.04659,0.06885,0.03513,0.4449,0.155,0.04113,1.0139088902172746,3.2678622260176486,0.04113,-0.6086839459799345,-0.35614148617100344,-0.49996350140329743,-1.184095073990316,0.7458767565965019,-0.3806014501896099,1522
7020,Gorka Guruzeta,Athletic Club,La_Liga,Clinical Finisher,31,2122.0,Sub,0.56719,0.42751,0.13968,0.4427,0.14567,0.09531,0.9237,0.6951,-0.06099,1.0139088902172746,5.951001993494911,-0.06099,1.5162333785898385,0.5232059779068896,0.29066174105895565,-0.20487757692871045,-0.4669787407939859,0.3316489559665975,482
8765,Roberto Navarro,Athletic Club,La_Liga,Creative Conductor,28,954.0,Sub,0.42836,0.28425,0.14411,0.30511,0.13694,0.08658,0.8418,0.2822,0.26093,1.0139088902172746,4.947562947562948,0.26093,0.8641361346851952,0.1943481259632935,0.15542321274304396,-0.9534776593888789,3.3563902537217394,0.7233640135448787,150
8409,Juanlu Sanchez,Sevilla,La_Liga,Pressure Player,29,1956.0,DR,0.11605,0.03232,0.08372,0.03357,0.08385,0.03283,1.0646,0.6279,-0.03357,1.0139088902172746,3.534876637222053,-0.03357,-0.6028125813261793,-0.2686326473803926,0.523324850212948,-0.3267131921898471,-0.14131777586598768,-0.16323026930989176,1232
10334,Kike Salas,Sevilla,La_Liga,Pressure Player,22,1839.0,DC,0.0416,0.02764,0.01396,0.02915,0.01225,0.0225,0.9935,0.469,0.01979,1.0139088902172746,1.8488888888888888,0.01979,-0.9525110601038261,-0.8211827116497258,0.405919973982651,-0.6148036574427432,0.4924265380857987,-0.2980301834255691,1424
13600,Andrés Castrín,Sevilla,La_Liga,Pressure Player,16,1070.0,DC,0.05367,0.04365,0.01002,0.04046,0.00859,0.02317,1.3796,1.3245,-0.04046,1.0139088902172746,2.3163573586534314,-0.04046,-0.895817163007168,-0.667978909743306,1.0434730360433775,0.9362434981510424,-0.22314870396058678,0.0385543514966718,888
9809,José Ángel Carmona,Sevilla,La_Liga,Deep Playmaker,31,2242.0,DL,0.09767,0.03557,0.0621,0.03375,0.06237,0.04378,0.4483,1.0776,0.00639,1.0139088902172746,2.2309273640931933,0.00639,-0.6891451271949927,-0.6959769477073757,-0.4943492035244929,0.48860639386570537,0.3332778535476815,-0.2115174062026949,1306
7888,Nemanja Gudelj,Sevilla,La_Liga,Deep Playmaker,30,2201.0,DMC,0.06284,0.05292,0.00992,0.05065,0.00968,0.02349,1.2261,0.9619,0.03113,1.0139088902172746,2.675180928054491,0.03113,-0.8527448319072215,-0.550381384773197,0.7900039994561682,0.2788388241378259,0.6271090815680562,0.05856513769632639,862
8165,Lucien Agoume,Sevilla,La_Liga,Deep Playmaker,30,2453.0,MC,0.13695,0.02987,0.10707,0.03043,0.10522,0.04738,1.5465,0.6829,0.00625,1.0139088902172746,2.8904601097509497,0.00625,-0.5046433643153961,-0.4798277726251675,1.3190690113294052,-0.22699654279457174,0.3316151060972833,0.08784328753831064,814
2624,Djibril Sow,Sevilla,La_Liga,Pressure Player,29,1937.0,MC,0.1608,0.07318,0.08762,0.06852,0.08047,0.03448,0.9304,1.0826,0.1638,1.0139088902172746,4.663573085846868,0.1638,-0.39261772672175105,0.10127590969233005,0.30172521040836486,0.4976715438107306,2.202799826170446,0.5421709526720241,270
11783,Akor Adams,Sevilla,La_Liga,Clinical Finisher,28,1833.0,FW,0.54183,0.49259,0.04924,0.47712,0.04996,0.062,0.5531,0.8574,-0.08432,1.0139088902172746,8.739193548387098,-0.08432,1.3971151324944577,1.4369821452450002,-0.3212967277307498,0.08937719028680258,-0.7440637266353499,0.3716228027320322,442
8694,Chidera Ejuke,Sevilla,La_Liga,Clinical Finisher,24,730.0,Sub,0.3348,0.21682,0.11797,0.22391,0.1085,0.06628,0.5598,0.4106,-0.10063,1.0139088902172746,5.051297525648762,-0.10063,0.42467623308094227,0.2283451391948168,-0.3102332583813408,-0.7206846088006357,-0.9377738046067449,-0.2631340599025925,1377
12305,Isaac Romero,Sevilla,La_Liga,Clinical Finisher,26,1379.0,Sub,0.43433,0.36467,0.06965,0.35421,0.0687,0.06651,0.9365,1.0453,-0.09315,1.0139088902172746,6.530296196060743,-0.09315,0.892177772271529,0.7130585134161513,0.31179792130857314,0.43004552522084355,-0.8489355836854672,0.299628829706326,515
10999,Marcão,Sevilla,La_Liga,Pressure Player,13,935.0,Sub,0.08004,0.08004,0.0,0.08815,0.0,0.02739,1.4858,0.3022,0.0081,1.0139088902172746,2.9222343921139102,0.0081,-0.7719548542715529,-0.4694143625757035,1.2188372815519226,-0.9172170596087786,0.3535871259775457,-0.11723237378531333,1156
6224,Marko Dmitrovic,Espanyol,La_Liga,Clutch Finisher,34,3060.0,GK,0.00104,0.0,0.00104,0.0,0.00089,0.01575,0.0,0.0,0.0,1.0139088902172746,0.06603174603174602,0.0,-1.1430251003888676,-1.405479857250387,-1.2346108914857044,-1.4651147222860925,0.2573853092045047,-0.9981690524413093,1841
10875,Omar El Hilali,Espanyol,La_Liga,Deep Playmaker,32,2575.0,DR,0.05546,0.00041,0.05505,0.00048,0.05889,0.02357,0.0,0.0,-0.00048,1.0139088902172746,2.3529910903691134,-0.00048,-0.8874093688229908,-0.6559729086119588,-1.2346108914857044,-1.4651147222860925,0.2516844608031393,-0.7982846860807213,1748
6168,Leandro Cabrera,Espanyol,La_Liga,Pressure Player,33,2970.0,DC,0.14426,0.10928,0.03498,0.1073,0.0329,0.02835,1.2427,0.9122,-0.01639,1.0139088902172746,5.088536155202822,-0.01639,-0.470307623820237,0.2405493839609725,0.8174149832173907,0.18873123368427702,0.06272508983288215,0.16782261337505708,697
6916,Fernando Calero,Espanyol,La_Liga,Pressure Player,25,1955.0,DC,0.12443,0.10169,0.02274,0.09221,0.02552,0.01592,0.9759,1.1088,-0.09221,1.0139088902172746,7.815954773869347,-0.09221,-0.563450952687406,1.1344083900679152,0.37685772613942686,0.5451729295226618,-0.8377714222327933,0.13104333416196096,752
11402,Carlos Romero,Espanyol,La_Liga,Deep Playmaker,32,2858.0,DL,0.17529,0.07947,0.09582,0.0866,0.09222,0.04123,0.3909,0.2809,0.07085,1.0139088902172746,4.251515886490419,0.07085,-0.3245568676554233,-0.03376791385392226,-0.5891317618313711,-0.9558345983745855,1.0988542867810427,-0.16088737098685185,1228
7916,Pol Lozano,Espanyol,La_Liga,Deep Playmaker,30,2061.0,DMC,0.08853,0.02909,0.05944,0.02983,0.05736,0.03647,1.3409,0.7439,0.0575,1.0139088902172746,2.4274746366876885,0.0575,-0.7320765455432491,-0.6315623585673188,0.9795691160699248,-0.11640171346526608,0.9402994406180677,0.08796558782243172,812
5081,Edu Expósito,Espanyol,La_Liga,Creative Conductor,32,2265.0,DMC,0.41866,0.09314,0.32552,0.08902,0.30395,0.05466,0.8724,1.1089,-0.04929,1.0139088902172746,7.659348701061105,-0.04929,0.8185743449720564,1.0830837611192696,0.20595189365228564,0.5453542325215623,-0.32802056101070437,0.46498873425089393,330
10209,Jofre Carreras,Espanyol,La_Liga,Creative Conductor,23,778.0,AMR,0.37895,0.21706,0.16189,0.20636,0.15621,0.05583,1.3702,0.9543,-0.09067,1.0139088902172746,6.787569407128784,-0.09067,0.6320528326515683,0.7973748611778512,1.027951153672565,0.265059796221388,-0.8194812002784129,0.3805914886889919,426
10947,Ramón Terrats,Espanyol,La_Liga,Deep Playmaker,26,887.0,AMC,0.31242,0.11602,0.1964,0.1143,0.20084,0.05297,1.3997,1.1304,-0.01283,1.0139088902172746,5.8980555031149695,-0.01283,0.319555320320113,0.505853783805126,1.076663444091605,0.5843343772851701,0.10500638214300882,0.5182826615290046,289
6933,Javi Puado,Espanyol,La_Liga,Clinical Finisher,10,687.0,AML,0.82145,0.69208,0.12937,0.63393,0.12549,0.05914,1.2486,1.2723,-0.37192,1.0139088902172746,13.88992221846466,-0.37192,2.710515920080832,3.125034422314605,0.8271574413011988,0.8416033327249809,-4.159822060453449,0.6688978111936337,187
13350,Roberto Fernández,Espanyol,La_Liga,Clinical Finisher,34,2122.0,FW,0.48668,0.36009,0.12659,0.35117,0.12801,0.06364,0.9808,0.8237,-0.0967,1.0139088902172746,7.647391577624136,-0.0967,1.1380705239707876,1.0791650438390845,0.3849489201412336,0.028278079657333643,-0.8910981083205655,0.34787289185757475,466
13829,Tyrhys Dolan,Espanyol,La_Liga,Deep Playmaker,33,2272.0,Sub,0.23675,0.09499,0.14176,0.09646,0.14716,0.04848,0.3055,0.748,-0.05685,1.0139088902172746,4.883457095709571,-0.05685,-0.03587361035959845,0.17333866572454443,-0.7301497144342877,-0.10896829051034555,-0.4178089233322093,-0.22389237458237932,1323
5074,Kike García,Espanyol,La_Liga,Clinical Finisher,33,1600.0,Sub,0.62491,0.49021,0.13469,0.50386,0.14287,0.09035,0.9367,0.6676,-0.16636,1.0139088902172746,6.9165467625899275,-0.16636,1.7873495128416284,0.8396447092949565,0.3121281741249734,-0.25473590162634835,-1.7184337325687187,0.19319055241329827,656
4175,Pere Milla,Espanyol,La_Liga,Clinical Finisher,30,1860.0,Sub,0.5302,0.33997,0.19023,0.33924,0.17309,0.06139,0.6534,0.8225,-0.04891,1.0139088902172746,8.636585763153608,-0.04891,1.3424879557559213,1.4033544167034668,-0.1556749403060131,0.026102443670527668,-0.3235073893596234,0.45855249729285597,340
2261,Jan Oblak,Atletico Madrid,La_Liga,Clutch Finisher,28,2520.0,GK,0.0,0.0,0.0,0.0,0.0,0.0132,0.0,0.0,0.0,1.0139088902172746,0.0,0.0,-1.1479100757807918,-1.4271204922726337,-1.2346108914857044,-1.4651147222860925,0.2573853092045047,-1.0034741745241436,1885
2518,Marcos Llorente,Atletico Madrid,La_Liga,Creative Conductor,26,1921.0,DR,0.29553,0.10007,0.19546,0.09968,0.19478,0.05287,1.4224,0.7932,-0.09968,1.0139088902172746,5.589748439568754,-0.09968,0.24022144111857593,0.4048120722354123,1.1141471387530362,-0.027019335007319092,-0.9264908754790424,0.16113408832413262,703
7086,David Hancko,Atletico Madrid,La_Liga,Pressure Player,26,2122.0,DC,0.12701,0.04146,0.08554,0.04188,0.09125,0.03036,0.2502,0.7927,-0.04188,1.0139088902172746,4.183465085638999,-0.04188,-0.5513324560420556,-0.05607025526844688,-0.8214646181689631,-0.027925850001821698,-0.24001371381462605,-0.3393613786591827,1468
7276,Robin Le Normand,Atletico Madrid,La_Liga,Pressure Player,25,1562.0,DC,0.09962,0.08265,0.01697,0.07363,0.01969,0.03424,0.0,1.6594,-0.01601,1.0139088902172746,2.90946261682243,-0.01601,-0.6799857983351348,-0.4736000663360765,-1.2346108914857044,1.54342724146882,0.06723826148396307,-0.15550625064082652,1219
8872,Matteo Ruggeri,Atletico Madrid,La_Liga,Creative Conductor,22,1458.0,DL,0.21497,0.01242,0.20255,0.01234,0.20429,0.04446,0.0,1.564,-0.01234,1.0139088902172746,4.835132703553756,-0.01234,-0.13817626808662523,0.15750127543634684,-1.2346108914857044,1.3704641805177422,0.11082599821940266,0.05320085892023241,870
12323,Johnny Cardoso,Atletico Madrid,La_Liga,Deep Playmaker,15,905.0,DMC,0.03785,0.00379,0.03406,0.0044,0.03337,0.02036,1.0773,0.0,-0.0044,1.0139088902172746,1.8590373280943027,-0.0044,-0.970125154065091,-0.817856755846827,0.5442959040543651,-1.4651147222860925,0.20512753219198857,-0.5007346391903313,1616
9796,Giuliano Simeone,Atletico Madrid,La_Liga,Creative Conductor,29,2055.0,AMR,0.51378,0.24986,0.26392,0.24965,0.24205,0.05879,0.4442,0.6754,-0.07447,1.0139088902172746,8.73924136757952,-0.07447,1.2653617096641958,1.4369978170657904,-0.5011193862606985,-0.24059426771210923,-0.6270775667323306,0.26671366120496953,549
8417,Álex Baena,Atletico Madrid,La_Liga,Creative Conductor,24,1417.0,AMC,0.42212,0.10509,0.31703,0.10226,0.31422,0.04499,0.9474,1.227,0.02476,1.0139088902172746,9.382529450989107,0.02476,0.8348262823336503,1.6478231164685142,0.32979669980238807,0.7594730742230541,0.5514540725749363,0.8246746490805086,110
13358,Thiago Almada,Atletico Madrid,La_Liga,Creative Conductor,24,1200.0,AML,0.43253,0.27324,0.15929,0.26439,0.1599,0.05479,0.554,1.3114,-0.03939,1.0139088902172746,7.894323781711992,-0.03939,0.883723007170122,1.1600923254126343,-0.31981059005694856,0.9124928052950766,-0.21044056273254308,0.4852113970176683,314
10846,Julián Álvarez,Atletico Madrid,La_Liga,Creative Conductor,29,1926.0,FW,0.72423,0.42035,0.30388,0.41564,0.29277,0.06065,0.539,0.7848,-0.0418,1.0139088902172746,11.941137675185491,-0.0418,2.2538646627703844,2.4863577618818367,-0.34457955128696904,-0.0422487869149611,-0.23906357241439846,0.8228661028071784,113
6531,Alexander Sørloth,Atletico Madrid,La_Liga,Clinical Finisher,31,1764.0,Sub,0.65741,0.60262,0.05479,0.59779,0.06244,0.04954,0.2997,0.9612,0.01446,1.0139088902172746,13.270286637060961,0.01446,1.9400049938392583,2.9219607756249,-0.7397270461098955,0.27756970314552254,0.4291233672956372,0.9657863587590846,68
2270,Antoine Griezmann,Atletico Madrid,La_Liga,Clinical Finisher,30,1096.0,Sub,0.84937,0.59499,0.25438,0.58034,0.24647,0.08461,0.8344,0.8908,-0.00553,1.0139088902172746,10.03864791395816,-0.00553,2.8416587209871027,1.862853326053528,0.1432038585362339,0.14993239191956986,0.19170678491377421,1.0378710164820417,52
2269,Koke,Atletico Madrid,La_Liga,Creative Conductor,30,1877.0,Sub,0.17381,0.03942,0.13439,0.03796,0.12594,0.0452,0.3001,1.2358,0.05794,1.0139088902172746,3.845353982300885,0.05794,-0.33150856340546925,-0.16687966777120747,-0.7390665404770951,0.7754277381262981,0.9455252183193192,0.0966996369583691,796
7500,Giacomo Raspadori,Atletico Madrid,La_Liga,Clinical Finisher,22,742.0,Sub,0.71896,0.51609,0.20287,0.47658,0.20671,0.06089,0.6892,0.6512,-0.234,1.0139088902172746,11.807521760551815,-0.234,2.2291109893901537,2.442567715191857,-0.09655968617036416,-0.28446959344603046,-2.521778286461126,0.353774227700898,462
10494,Pablo Barrios Rivas,Atletico Madrid,La_Liga,Deep Playmaker,23,1672.0,Sub,0.16999,0.07909,0.0909,0.07907,0.0915,0.043,0.3111,0.8608,-0.02524,1.0139088902172746,3.9532558139534886,-0.02524,-0.34945145378734443,-0.13151691731624784,-0.72090263557508,0.09554149224941953,-0.04238430256729233,-0.22974276339930905,1331
9793,Matías Dituro,Elche,La_Liga,Clutch Finisher,19,1710.0,GK,0.0062,0.0,0.0062,0.0,0.0057,0.02467,0.0,0.0,0.0,1.0139088902172746,0.25131738954195376,0.0,-1.1187881070981671,-1.3447560504902452,-1.2346108914857044,-1.4651147222860925,0.2573853092045047,-0.9811768924311408,1807
13836,Álvaro Núñez,Elche,La_Liga,Deep Playmaker,24,1937.0,DR,0.13136,0.01038,0.12098,0.01043,0.11699,0.05387,1.0336,0.8562,-0.01043,1.0139088902172746,2.438462966400594,-0.01043,-0.5309001070469883,-0.6279611448010377,0.47213566367090576,0.0872015542999964,0.1335106241498358,-0.09320268194545758,1124
2353,Pedro Bigas,Elche,La_Liga,Deep Playmaker,26,1898.0,DC,0.13757,0.04625,0.09132,0.04249,0.08794,0.05293,2.0193,1.4592,0.00492,1.0139088902172746,2.5990931418855094,0.00492,-0.5017311674471336,-0.57531769358051,2.0997866692996503,1.1804586376700172,0.3158190053185,0.5038030902521048,303
13837,David Affengruber,Elche,La_Liga,Pressure Player,33,2688.0,DC,0.09897,0.04484,0.05413,0.04356,0.04936,0.03536,0.3834,1.1141,-0.01007,1.0139088902172746,2.798925339366516,-0.01007,-0.6830389079550875,-0.5098265334754766,-0.6015162424463814,0.5547819884643885,0.13778626045085982,-0.2203626869923394,1317
7574,Leo Petrot,Elche,La_Liga,Pressure Player,30,1517.0,DL,0.03083,0.02911,0.00172,0.02941,0.00149,0.03125,0.3155,0.9017,-0.02941,1.0139088902172746,0.98656,-0.02941,-1.003098737960579,-1.1037944230621757,-0.713637073614274,0.1696944187997243,-0.0919104230541542,-0.5485492477782917,1641
7842,Aleix Febas,Elche,La_Liga,Deep Playmaker,34,3000.0,MC,0.12925,0.06194,0.06731,0.0629,0.06307,0.06036,0.604,0.7525,-0.0029,1.0139088902172746,2.141318754141816,-0.0029,-0.5408109705825268,-0.7253444465143332,-0.23724738595688047,-0.1008096555598231,0.22294268344625542,-0.2762539550334616,1389
13839,Marc Aguado,Elche,La_Liga,Pressure Player,32,2273.0,MC,0.01629,0.00902,0.00727,0.00857,0.00739,0.02352,1.0093,1.2509,0.03103,1.0139088902172746,0.6926020408163265,0.03103,-1.071394451613057,-1.2001334915993,0.4320099464782726,0.8028044909602735,0.6259214048177718,-0.08215842019120785,1101
8230,German Valera,Elche,La_Liga,Creative Conductor,33,2618.0,FWR,0.34667,0.08064,0.26603,0.07774,0.25007,0.05573,0.3513,0.7206,0.05977,1.0139088902172746,6.220527543513367,0.05977,0.48043071183299957,0.6115377941565391,-0.6545218194786252,-0.15864531220908276,0.9672597028495248,0.2492122154302711,577
11186,Alvaro Rodríguez,Elche,La_Liga,Clinical Finisher,31,2011.0,FW,0.7392,0.56217,0.17703,0.52838,0.17281,0.07762,0.3584,1.0266,-0.25986,1.0139088902172746,9.523318732285494,-0.25986,2.3241801258637538,1.6939640961438773,-0.6427978444964155,0.39614186442645,-2.8289114940846862,0.18851534957059587,661
11216,Rodrigo Mendoza,Elche,La_Liga,Deep Playmaker,23,1226.0,FWL,0.14531,0.05462,0.09069,0.05666,0.09612,0.03806,0.9045,0.8828,0.01674,1.0139088902172746,3.8179190751445087,0.01674,-0.46537567751108283,-0.17587093103955911,0.25895747068452946,0.13542815200752978,0.45620239720212286,0.04186828226870802,885
2589,Rafa Mir,Elche,La_Liga,Clinical Finisher,27,1834.0,Sub,0.50071,0.4111,0.08961,0.40558,0.08389,0.06832,0.4412,0.9474,-0.013,1.0139088902172746,7.32889344262295,-0.013,1.2039707208445336,0.9747834045664652,-0.5060731785067025,0.25254988929725336,0.10298733166752524,0.4056436335738149,393
13840,Martim Neto,Elche,La_Liga,Creative Conductor,25,1367.0,Sub,0.25841,0.07031,0.1881,0.06852,0.18546,0.05445,0.9466,0.7831,0.06315,1.0139088902172746,4.745821854912764,0.06315,0.0658653963606678,0.12823136217314718,0.32847568853678694,-0.045330937896269685,1.0074031770091396,0.2969289372366944,517
9199,John Donald,Elche,La_Liga,Pressure Player,18,589.0,Sub,0.1826,0.17684,0.00576,0.158,0.00516,0.07439,0.6824,1.5299,-0.0052,1.0139088902172746,2.4546309987901602,-0.0052,-0.2902211271602641,-0.6226623830841773,-0.10778828192797348,1.3086398578926715,0.19562611818971293,0.0967188367819939,795
2107,Pau López,Real Betis,La_Liga,Clutch Finisher,9,810.0,GK,0.0,0.0,0.0,0.0,0.0,0.00596,0.0,0.0,0.0,1.0139088902172746,0.0,0.0,-1.1479100757807918,-1.4271204922726337,-1.2346108914857044,-1.4651147222860925,0.2573853092045047,-1.0034741745241436,1885
492,Héctor Bellerín,Real Betis,La_Liga,Creative Conductor,23,1533.0,DR,0.23289,0.02883,0.20406,0.02736,0.21722,0.04557,0.0,1.371,0.09006,1.0139088902172746,5.110599078341014,0.09006,-0.05400438441039371,0.24778008276648283,-1.2346108914857044,1.0205493926397753,1.327006990510687,0.2613442380041694,560
11890,Natan,Real Betis,La_Liga,Pressure Player,30,2627.0,DC,0.0279,0.01937,0.00853,0.01781,0.00863,0.0255,0.1179,1.3088,-0.01781,1.0139088902172746,1.0941176470588236,-0.01781,-1.0168612167089806,-1.0685444724894224,-1.0399268562177435,0.9077789273236636,0.045860079978842845,-0.43433870762272797,1570
2453,Marc Bartra,Real Betis,La_Liga,Deep Playmaker,25,1973.0,DC,0.04375,0.03762,0.00613,0.03552,0.00556,0.02809,0.5383,1.2362,0.0101,1.0139088902172746,1.5574937700249198,0.0101,-0.9424123128993676,-0.916681858553514,-0.3457354361443701,0.7761529501219,0.3773406609832349,-0.21026719929842339,1304
308,Ricardo Rodríguez,Real Betis,La_Liga,Deep Playmaker,21,1391.0,DL,0.03753,0.00831,0.02922,0.00913,0.03157,0.01653,1.3494,0.3056,-0.00913,1.0139088902172746,2.2704174228675136,-0.00913,-0.9716282234164523,-0.6830348403075308,0.9936048607669363,-0.9110527576461617,0.14895042190353375,-0.2846321077399349,1399
2335,Pablo Fornals,Real Betis,La_Liga,Creative Conductor,34,2669.0,DMC,0.39492,0.15109,0.24383,0.15281,0.24826,0.06808,0.218,0.7065,0.08323,1.0139088902172746,5.800822561692127,0.08323,0.7070653874679419,0.47398755696842226,-0.874635321609407,-0.1842090350540534,1.2458886684662585,0.27361945124783243,544
11953,Sergi Altimira,Real Betis,La_Liga,Deep Playmaker,22,1104.0,DMC,0.08107,0.03433,0.04675,0.03755,0.04281,0.03222,0.2732,0.2368,0.04397,1.0139088902172746,2.516139044072005,0.04397,-0.7671168497968588,-0.6025043039954268,-0.7834855442829317,-1.0357892208897064,0.7796067763045806,-0.48185782853206865,1600
6427,Aitor Ruibal,Real Betis,La_Liga,Creative Conductor,26,1719.0,AMR,0.33802,0.23432,0.1037,0.23141,0.09401,0.04946,0.2122,1.0124,-0.02199,1.0139088902172746,6.83420946219167,-0.02199,0.4398008684290151,0.8126602423723474,-0.8842126532850149,0.3703968385825789,-0.00378480818304747,0.1469720975831758,729
5681,Giovani Lo Celso,Real Betis,La_Liga,Creative Conductor,21,1250.0,AMC,0.39108,0.19754,0.19354,0.20478,0.1931,0.07099,0.5535,0.815,-0.06078,1.0139088902172746,5.508944921819975,-0.06078,0.6890285552516066,0.37833027308270967,-0.32063622209794934,0.012504718752989986,-0.4644846196183885,0.05894854107419369,861
8002,Rodrigo Riquelme,Real Betis,La_Liga,Creative Conductor,22,746.0,AML,0.46047,0.29598,0.16449,0.29961,0.17691,0.07325,0.5344,0.8386,-0.17897,1.0139088902172746,6.286279863481229,-0.17897,1.0149597499108531,0.6330868526594959,-0.35217536606417543,0.055292226493508324,-1.8681997707795885,-0.1034072615559813,1137
6954,Juan Camilo Hernández,Real Betis,La_Liga,Clinical Finisher,29,2364.0,FW,0.56045,0.39648,0.16396,0.39487,0.15784,0.06114,0.9364,0.9005,-0.01416,1.0139088902172746,9.166666666666666,-0.01416,1.4845749803767918,1.5770782397820482,0.31163279490037304,0.16751878281291832,0.08921028136422553,0.7260030158472714,148
2306,Cédric Bakambu,Real Betis,La_Liga,Clinical Finisher,17,499.0,Sub,1.05962,0.87646,0.18316,0.80192,0.19396,0.09194,1.7577,1.2328,-0.26084,1.0139088902172746,11.525125081574942,-0.26084,3.829222255748691,2.3500176339279903,1.6678159854480934,0.7699886481592828,-2.840550726237474,1.1552987594093167,36
680,Thibaut Courtois,Real Madrid,La_Liga,Clutch Finisher,28,2520.0,GK,0.0,0.0,0.0,0.0,0.0,0.0158,0.0,0.0,0.0,1.0139088902172746,0.0,0.0,-1.1479100757807918,-1.4271204922726337,-1.2346108914857044,-1.4651147222860925,0.2573853092045047,-1.0034741745241436,1885
