player_id,player,team,league,matches,total_minutes,position,cpa_xGI_p90,cpa_xG_p90,cpa_xA_p90,xG_p90,xA_p90,role_burden,resilience_ratio,big_game_ratio,xG_overperf_p90,LDI,output_efficiency,growth_signal,cpa_xGI_p90_z,output_efficiency_z,resilience_ratio_z,big_game_ratio_z,growth_signal_z,transfer_score,transfer_rank,sofifa_id,age,overall_rating,potential,value_eur,wage_eur,preferred_foot,height_cm,weight_kg,crosswalk_score,archetype,position_group,position_band,reliability_tier,age_bracket,position_score,position_pctile,discount_score
11766,Manuel Ugarte,Manchester United,EPL,22,850.0,Sub,0.10272,0.08888,0.01383,0.08872,0.01364,0.04064,1.5104,1.0612,-0.08872,0.983223952335312,2.52755905511811,-0.08872,-0.6654248139938225,-0.5987616149730893,1.259458377969156,0.4588727020460232,-0.7963215036478659,-0.0684353705199197,1078,253306.0,25.0,78.0,82.0,18500000.0,62000.0,Right,182.0,77.0,1.2,Deep Playmaker,Rotation,Rotation,Small Sample,Prime (24-27),0.4166,51.1,0.678
1687,Harry Maguire,Manchester United,EPL,20,1396.0,Sub,0.12089,0.07939,0.0415,0.07418,0.03927,0.02539,0.0693,1.0483,-0.00971,0.983223952335312,4.7613233556518315,-0.00971,-0.5800786573868402,0.1333116809584473,-1.1201782906030098,0.4354846151878588,0.1420618967518838,-0.1978797510183319,1283,203263.0,33.0,81.0,81.0,16500000.0,95000.0,Right,194.0,100.0,1.2,Pressure Player,Rotation,Rotation,Moderate Sample,Veteran (32+),0.2889,25.6,0.356
11974,Benjamin Sesko,Manchester United,EPL,30,1636.0,Sub,0.72381,0.68985,0.03397,0.68788,0.03288,0.07797,0.9076,0.9512,-0.08275,0.983223952335312,9.283185840707963,-0.08275,2.2518918842467226,1.6152651585000404,0.2640763893387337,0.2594394032554724,-0.7254172016558839,0.7330511267370171,144,260592.0,22.0,80.0,87.0,43000000.0,84000.0,Right,195.0,86.0,1.2,Clinical Finisher,Rotation,Rotation,Moderate Sample,Emerging (21-23),0.7026,93.8,0.994
8127,Amad Diallo Traore,Manchester United,EPL,29,2085.0,Sub,0.40792,0.23112,0.1768,0.2356,0.18023,0.0705,0.5011,0.9975,-0.14927,0.983223952335312,5.786099290780142,-0.14927,0.7681275798669938,0.4691622880441879,-0.4071624599948208,0.3433826917464044,-1.5154597759451052,-0.068389935256468,1076,254088.0,23.0,80.0,85.0,32500000.0,77000.0,Left,173.0,67.0,0.809,Creative Conductor,Rotation,Rotation,Strong Sample,Emerging (21-23),0.5497,76.4,0.846
9676,David Raya,Arsenal,EPL,35,3150.0,GK,0.00441,0.0,0.00441,0.0,0.00427,0.01813,0.0,0.0,0.0,0.983223952335312,0.2432432432432432,0.0,-1.1271959012823445,-1.347402196680028,-1.2346108914857044,-1.4651147222860923,0.2573853092045047,-0.983387680505933,1810,220901.0,30.0,87.0,87.0,54500000.0,145000.0,Right,183.0,75.0,0.791,Goalkeeper,Goalkeeper,Goalkeeper,Elite Sample,Peak (28-31),0.0073,69.4,0.716
7298,Ben White,Arsenal,EPL,11,676.0,DR,0.24435,0.03729,0.20705,0.03767,0.2074,0.05747,1.0908,0.9201,-0.03767,0.983223952335312,4.251783539237864,-0.03767,-0.000175713264768,-0.0336801958127036,0.5665879691613837,0.2030541705974166,-0.1900125226276504,0.1091547416107356,778,231936.0,28.0,82.0,82.0,29500000.0,135000.0,Right,186.0,77.0,0.983,Creative Conductor,Full-Back,Defender,Small Sample,Peak (28-31),0.3984,43.5,0.495
6888,William Saliba,Arsenal,EPL,29,2429.0,DC,0.10492,0.05717,0.04774,0.05846,0.04839,0.03932,0.0,1.162,-0.02141,0.983223952335312,2.668362156663276,-0.02141,-0.6550912122032138,-0.5526161059769418,-1.2346108914857044,0.6416261249377282,0.0031037169686023,-0.3595176735519059,1493,243715.0,25.0,88.0,90.0,105500000.0,200000.0,Right,192.0,92.0,1.2,Pressure Player,Centre-Back,Defender,Strong Sample,Prime (24-27),0.382,42.7,0.426
5613,Gabriel,Arsenal,EPL,29,2527.0,DC,0.23861,0.1507,0.08792,0.15689,0.09705,0.02926,0.2878,0.8834,-0.05005,0.983223952335312,8.154818865345181,-0.05005,-0.027137019754811,1.2454645799534312,-0.7593770886857117,0.1365159700009326,-0.3370469043128662,0.0516839074401949,874,268131.0,23.0,75.0,80.0,8000000.0,28000.0,Right,183.0,70.0,0.526,Pressure Player,Centre-Back,Defender,Strong Sample,Emerging (21-23),0.3515,35.7,0.713
8129,Riccardo Calafiori,Arsenal,EPL,23,1583.0,DL,0.20314,0.1751,0.02804,0.17432,0.02689,0.04196,0.3755,1.1038,-0.11747,0.983223952335312,4.841277407054338,-0.11747,-0.1937428631697623,0.159515083850743,-0.6145612286941922,0.5361077795776366,-1.1377785693546474,-0.2500919595580445,1364,257711.0,23.0,82.0,86.0,40500000.0,120000.0,Left,188.0,86.0,1.2,Pressure Player,Full-Back,Defender,Moderate Sample,Emerging (21-23),0.4112,47.4,0.506
2517,Martin Odegaard,Arsenal,EPL,22,1237.0,MC,0.44969,0.08477,0.36493,0.0816,0.35001,0.08379,1.038,1.1043,-0.00884,0.983223952335312,5.36686955483948,-0.00884,0.96432510113687,0.331767803554818,0.4794012256317116,0.5370142945721395,0.1523946844793586,0.4929806218749796,308,222665.0,27.0,86.0,87.0,79500000.0,200000.0,Left,178.0,68.0,1.2,Creative Conductor,Central Mid,Midfielder,Limited Sample,Prime (24-27),0.4086,92.5,0.934
7526,Martín Zubimendi,Arsenal,EPL,35,2906.0,MC,0.12298,0.09312,0.02987,0.09119,0.03135,0.04121,0.4783,1.0839,0.06367,0.983223952335312,2.98422712933754,0.06367,-0.5702617356857618,-0.449097435023286,-0.4448112810644519,0.5000284827964373,1.0135790961106186,0.0098874254267112,934,248148.0,27.0,85.0,87.0,60000000.0,180000.0,Right,181.0,74.0,0.871,Pressure Player,Central Mid,Midfielder,Elite Sample,Prime (24-27),0.24,41.0,0.42
5553,Declan Rice,Arsenal,EPL,34,2931.0,MC,0.34912,0.10923,0.23989,0.11426,0.24059,0.05548,0.627,0.8065,0.00857,0.983223952335312,6.292718096611391,0.00857,0.4919385865543593,0.6351968597656382,-0.199268312070849,-0.0029060361535525,0.3591692067038827,0.2568260609598957,567,234378.0,27.0,88.0,89.0,96000000.0,230000.0,Right,188.0,80.0,1.2,Creative Conductor,Central Mid,Midfielder,Elite Sample,Prime (24-27),0.3522,81.5,0.817
7322,Bukayo Saka,Arsenal,EPL,29,2066.0,FWR,0.67562,0.35761,0.318,0.37012,0.34199,0.08439,0.9478,0.9059,-0.06518,0.983223952335312,8.005924872615239,-0.06518,2.0255390341151607,1.1966674369530836,0.3304572054351885,0.1773091447535455,-0.5167423966309046,0.6426460849252147,201,246669.0,24.0,87.0,89.0,103500000.0,210000.0,Left,178.0,65.0,1.2,Creative Conductor,Striker,Attacker,Strong Sample,Prime (24-27),0.4838,86.9,0.868
7254,Viktor Gyokeres,Arsenal,EPL,33,2147.0,FW,0.62887,0.53846,0.09041,0.56391,0.09587,0.06042,0.8658,0.6546,0.02296,0.983223952335312,10.40830850711685,0.02296,1.8059499960647245,1.9840024771725735,0.1950535507110767,-0.2783052914834135,0.5300758910698161,0.8473553247069555,101,241651.0,27.0,86.0,87.0,79500000.0,220000.0,Right,189.0,94.0,1.2,Clinical Finisher,Striker,Attacker,Strong Sample,Prime (24-27),0.4318,75.6,0.763
7752,Gabriel Martinelli,Arsenal,EPL,28,934.0,FWL,0.64179,0.45496,0.18683,0.47132,0.19077,0.0855,0.7062,0.6784,-0.37496,0.983223952335312,7.506315789473684,-0.37496,1.8666364211259356,1.0329301670516078,-0.0684881967763409,-0.2351551777450942,-4.195927433662097,-0.3200008440011977,1446,251566.0,24.0,81.0,84.0,35000000.0,125000.0,Right,178.0,75.0,0.77,Clinical Finisher,Striker,Attacker,Limited Sample,Prime (24-27),0.356,48.8,0.533
11357,Noni Madueke,Arsenal,EPL,24,1152.0,Sub,0.38267,0.14463,0.23804,0.14003,0.2434,0.04419,0.5098,1.1169,-0.0619,0.983223952335312,8.659651504865355,-0.0619,0.6495260138611432,1.4109137700130303,-0.3927964624814088,0.5598584724336024,-0.4777865992215744,0.3499430389209584,465,254796.0,24.0,80.0,84.0,30000000.0,115000.0,Left,182.0,75.0,1.2,Creative Conductor,Rotation,Rotation,Limited Sample,Prime (24-27),0.4485,58.0,0.656
11707,Jurriën Timber,Arsenal,EPL,30,2475.0,Sub,0.24527,0.14744,0.09783,0.14658,0.09415,0.04283,0.5248,1.353,-0.03749,0.983223952335312,5.726593509222507,-0.03749,0.0041456111203955,0.4496604123890566,-0.3680275012513884,0.9879148528376852,-0.1878747044771384,0.1771637341237221,678,251805.0,24.0,84.0,87.0,53500000.0,140000.0,Right,179.0,78.0,1.2,Pressure Player,Rotation,Rotation,Strong Sample,Prime (24-27),0.5625,78.3,0.81
12272,Myles Lewis-Skelly,Arsenal,EPL,17,471.0,Sub,0.05231,0.02203,0.03028,0.02402,0.03411,0.02605,2.2573,0.7115,-0.02402,0.983223952335312,2.0080614203454896,-0.02402,-0.9022052077504534,-0.7690169752301054,2.492787520815975,-0.1751438851090283,-0.0278946462138219,0.1237053613025131,758,278773.0,19.0,78.0,87.0,28000000.0,64000.0,Left,178.0,72.0,1.2,Pressure Player,Rotation,Rotation,Small Sample,Prospect (U21),0.461,61.2,0.704
5304,Mikel Merino,Arsenal,EPL,21,977.0,Sub,0.61605,0.41691,0.19914,0.41928,0.21096,0.06682,1.1244,0.8857,-0.05081,0.983223952335312,9.219545046393296,-0.05081,1.7457332801758132,1.5944081119269038,0.6220704423166296,0.1406859389756443,-0.3460732476150281,0.7513649051559926,137,225193.0,29.0,83.0,83.0,35500000.0,160000.0,Left,189.0,83.0,0.85,Clinical Finisher,Rotation,Rotation,Limited Sample,Peak (28-31),0.6079,84.7,0.921
12369,Lucas Perri,Leeds,EPL,16,1440.0,GK,0.0,0.0,0.0,0.0,0.0,0.02472,0.0,0.0,0.0,0.983223952335312,0.0,0.0,-1.1479100757807918,-1.4271204922726335,-1.2346108914857044,-1.4651147222860923,0.2573853092045047,-1.0034741745241436,1885,230670.0,28.0,78.0,80.0,13000000.0,36000.0,Right,197.0,98.0,0.883,Goalkeeper,Goalkeeper,Goalkeeper,Moderate Sample,Peak (28-31),0.0084,82.6,1.266
9205,Jayden Bogle,Leeds,EPL,33,2742.0,DR,0.16734,0.05432,0.11301,0.06134,0.11437,0.05728,0.9087,0.1984,-0.02852,0.983223952335312,2.9214385474860336,-0.02852,-0.361898746853305,-0.4696751853490103,0.2658927798289351,-1.1054095724674986,-0.0813400999766225,-0.3504861649635002,1483,244591.0,25.0,76.0,79.0,9500000.0,42000.0,Right,178.0,69.0,1.15,Deep Playmaker,Full-Back,Defender,Elite Sample,Prime (24-27),0.3887,39.7,0.71
6377,Joe Rodon,Leeds,EPL,32,2684.0,DC,0.06189,0.05136,0.01053,0.0542,0.01118,0.03265,0.4338,0.9712,0.01286,0.983223952335312,1.8955589586523736,0.01286,-0.8572070690440752,-0.8058874937142678,-0.5182925327135126,0.2957000030355725,0.4101205392910859,-0.2951133106290394,1422,229266.0,28.0,77.0,78.0,10500000.0,52000.0,Right,193.0,88.0,1.15,Pressure Player,Centre-Back,Defender,Strong Sample,Peak (28-31),0.3739,41.3,0.709
8717,Pascal Struijk,Leeds,EPL,32,2791.0,DC,0.12803,0.09272,0.03531,0.09436,0.03527,0.03243,1.4575,1.0162,-0.09436,0.983223952335312,3.947887758248535,-0.09436,-0.5465414224845916,-0.1332761943499663,1.172106508031284,0.3772863525407979,-0.8633064723639093,0.0012537542747229,949,239360.0,26.0,76.0,78.0,8500000.0,47000.0,Left,190.0,79.0,1.15,Pressure Player,Centre-Back,Defender,Elite Sample,Prime (24-27),0.6531,83.7,1.608
9944,Gabriel Gudmundsson,Leeds,EPL,32,2657.0,DL,0.13209,0.02977,0.10231,0.02973,0.10505,0.03663,0.6108,1.108,-0.02973,0.983223952335312,3.606060606060606,-0.02973,-0.5274712300891954,-0.2453034704064943,-0.2260187901992711,0.543722505531458,-0.0957109886550644,-0.1101563947637134,1145,236822.0,27.0,77.0,78.0,11500000.0,52000.0,Left,180.0,78.0,1.15,Deep Playmaker,Full-Back,Defender,Strong Sample,Prime (24-27),0.4333,53.1,0.87
13834,Ao Tanaka,Leeds,EPL,25,1099.0,MC,0.2996,0.18768,0.11192,0.17531,0.11119,0.08724,0.0,1.3597,-0.01153,0.983223952335312,3.4342044933516735,-0.01153,0.259338604431202,-0.3016260066860603,-1.2346108914857044,1.0000621537640186,0.1204461798967067,-0.0312779920159674,1009,236764.0,27.0,76.0,78.0,8500000.0,49000.0,Right,180.0,69.0,1.15,Creative Conductor,Central Mid,Midfielder,Limited Sample,Prime (24-27),0.1777,18.5,0.355
6369,Ethan Ampadu,Leeds,EPL,32,2860.0,MC,0.09054,0.05767,0.03287,0.06124,0.03581,0.0556,0.2907,0.719,-0.02977,0.983223952335312,1.6284172661870504,-0.02977,-0.7226353911800112,-0.8934380464906241,-0.7545884228479078,-0.1615461601914908,-0.0961860593551782,-0.5256788160130424,1631,235735.0,25.0,78.0,81.0,17500000.0,48000.0,Right,182.0,78.0,1.15,Deep Playmaker,Central Mid,Midfielder,Elite Sample,Prime (24-27),0.1957,26.6,0.358
9910,Anton Stach,Leeds,EPL,27,2229.0,MC,0.34966,0.11372,0.23594,0.11592,0.23827,0.06465,0.9194,0.8574,0.08596,0.983223952335312,5.408507347254448,0.08596,0.4944750160847816,0.3454137893561201,0.2835613055063498,0.0893771902868025,1.2783122437490242,0.4982279089966156,306,257191.0,27.0,79.0,80.0,20500000.0,64000.0,Right,194.0,88.0,1.15,Creative Conductor,Central Mid,Midfielder,Strong Sample,Prime (24-27),0.3328,73.4,0.948
6544,Lukas Nmecha,Leeds,EPL,28,933.0,Sub,0.79824,0.70941,0.08883,0.71396,0.08793,0.07918,1.0383,0.8199,-0.13518,0.983223952335312,10.081333670118717,-0.13518,2.601496421189909,1.8768427618209107,0.479896604856312,0.0213885656991145,-1.3481161218300248,0.7263016463472443,147,230084.0,27.0,76.0,77.0,9000000.0,55000.0,Right,185.0,80.0,1.15,Clinical Finisher,Rotation,Rotation,Limited Sample,Prime (24-27),0.6478,89.5,1.654
8720,Jack Harrison,Leeds,EPL,24,1066.0,Sub,0.21107,0.10293,0.10814,0.09853,0.10226,0.07649,0.9087,0.6624,-0.01411,0.983223952335312,2.7594456791737483,-0.01411,-0.1564949258063407,-0.5227652329401742,0.2658927798289351,-0.2641636575691743,0.0898041197393677,-0.1175453833494772,1157,232080.0,29.0,73.0,73.0,3100000.0,45000.0,Left,175.0,70.0,1.2,Creative Conductor,Rotation,Rotation,Limited Sample,Peak (28-31),0.3737,42.4,2.241
10751,Brenden Aaronson,Leeds,EPL,34,2300.0,Sub,0.40224,0.20956,0.19268,0.21962,0.20644,0.08083,1.0809,0.811,-0.0631,0.983223952335312,4.97637015959421,-0.0631,0.741448098880331,0.2037891357660224,0.5502404547495701,0.0052525987969701,-0.4920387202249879,0.2017383135935811,637,247361.0,25.0,76.0,79.0,10000000.0,48000.0,Right,177.0,69.0,1.15,Creative Conductor,Rotation,Rotation,Strong Sample,Prime (24-27),0.6404,88.8,1.554
8000,Ilia Gruev,Leeds,EPL,23,1310.0,Sub,0.14007,0.04603,0.09405,0.05041,0.10261,0.03936,0.0,0.2291,-0.05041,0.983223952335312,3.558689024390244,-0.05041,-0.4899884381396236,-0.2608285953798973,-1.2346108914857044,-1.049749551805045,-0.3413225406138903,-0.6753000034848322,1705,248384.0,26.0,75.0,77.0,6500000.0,44000.0,Left,185.0,77.0,1.15,Deep Playmaker,Rotation,Rotation,Limited Sample,Prime (24-27),0.0955,5.7,0.133
7078,Sean Longstaff,Leeds,EPL,21,969.0,Sub,0.31405,0.07169,0.24236,0.07035,0.25711,0.04578,1.0743,1.5568,0.1154,0.983223952335312,6.85998252512014,0.1154,0.3272115798286096,0.8211068681509882,0.5393421118083612,1.357410364596906,1.6279642790327684,0.9346070406835268,79,237161.0,28.0,76.0,76.0,8000000.0,51000.0,Right,187.0,74.0,1.15,Creative Conductor,Rotation,Rotation,Limited Sample,Peak (28-31),0.6111,85.1,1.699
741,Jordan Pickford,Everton,EPL,35,3150.0,GK,0.00751,0.0,0.00751,0.0,0.00667,0.01259,0.0,0.0,0.0,0.983223952335312,0.596505162827641,0.0,-1.112634916941032,-1.2316273954910844,-1.2346108914857044,-1.4651147222860923,0.2573853092045047,-0.9573205233998816,1790,204935.0,32.0,84.0,84.0,22500000.0,45000.0,Left,185.0,77.0,1.2,Goalkeeper,Goalkeeper,Goalkeeper,Elite Sample,Veteran (32+),0.005,30.6,0.377
12014,Jake O&#039;Brien,Everton,EPL,34,2899.0,DR,0.04194,0.02215,0.01979,0.02252,0.02073,0.03053,0.2993,0.9001,0.00853,0.983223952335312,1.37373075663282,0.00853,-0.9509140489180048,-0.9769066525714516,-0.7403875517426961,0.1667935708173164,0.3586941360037689,-0.4285441092822134,1564,253510.0,24.0,76.0,81.0,10500000.0,31000.0,Right,197.0,84.0,0.93,Pressure Player,Full-Back,Defender,Elite Sample,Prime (24-27),0.3343,26.8,0.46
1653,Michael Keane,Everton,EPL,30,2316.0,DC,0.12714,0.12326,0.00388,0.13111,0.0038,0.02978,0.2584,0.7351,-0.01453,0.983223952335312,4.269308260577569,-0.01453,-0.5507218341180652,-0.0279368053805195,-0.8079242526965519,-0.1323563773685102,0.084815877388173,-0.2868246784350947,1406,207599.0,33.0,76.0,76.0,4900000.0,37000.0,Right,191.0,82.0,1.2,Pressure Player,Centre-Back,Defender,Strong Sample,Veteran (32+),0.2676,20.3,0.592
1665,James Tarkowski,Everton,EPL,34,3060.0,DC,0.11401,0.07092,0.04309,0.07302,0.04442,0.02764,1.2212,0.7386,-0.0436,0.983223952335312,4.124819102749638,-0.0436,-0.6123946484411075,-0.0752903484433181,0.7819128054543616,-0.1260107724069925,-0.2604417539195187,-0.058444943551315,1056,202695.0,33.0,80.0,80.0,13500000.0,50000.0,Right,188.0,81.0,1.2,Pressure Player,Centre-Back,Defender,Elite Sample,Veteran (32+),0.5243,70.3,1.068
7438,James Garner,Everton,EPL,35,3147.0,DL,0.20644,0.05437,0.15207,0.05757,0.16341,0.04849,0.6694,0.6295,-0.00037,0.983223952335312,4.257372654155496,-0.00037,-0.1782424604838491,-0.0318484708728281,-0.1292547149939912,-0.3238123442074392,0.2529909052284522,-0.0820334170659311,1100,243657.0,25.0,80.0,84.0,27500000.0,41000.0,Right,182.0,80.0,1.2,Deep Playmaker,Full-Back,Defender,Elite Sample,Prime (24-27),0.4044,45.0,0.52
668,Idrissa Gueye,Everton,EPL,25,2120.0,DMC,0.15226,0.07849,0.07377,0.08126,0.0719,0.06648,1.0665,0.6629,0.00364,0.983223952335312,2.2903128760529485,0.00364,-0.4327308900362051,-0.6765144881002577,0.5264622519687505,-0.2632571425746717,0.3006167429148589,-0.109084705165505,1144,193474.0,36.0,79.0,79.0,4900000.0,35000.0,Right,174.0,66.0,1.2,Deep Playmaker,Defensive Mid,Midfielder,Strong Sample,Veteran (32+),0.3185,73.7,2.149
9554,Tim Iroegbunam,Everton,EPL,26,1241.0,DMC,0.14451,0.03112,0.11339,0.03178,0.13317,0.0427,0.7731,0.943,-0.03178,0.983223952335312,3.3843091334894613,-0.03178,-0.469133350889486,-0.3179782514315298,0.0419813703095502,0.2445725573456312,-0.1200583620358958,-0.124123207340346,1166,266609.0,22.0,76.0,80.0,10000000.0,31000.0,Right,183.0,70.0,1.2,Deep Playmaker,Defensive Mid,Midfielder,Limited Sample,Emerging (21-23),0.1695,14.5,0.254
11297,Carlos Alcaraz,Everton,EPL,18,679.0,AMR,0.28581,0.12305,0.16276,0.1232,0.16089,0.05916,0.8636,0.989,-0.1232,0.983223952335312,4.831135902636917,-0.1232,0.1945657095709771,0.1561914007912584,0.1914207697306737,0.3279719368398617,-1.205832447145947,-0.0671365260426351,1074,256402.0,23.0,75.0,82.0,11500000.0,32000.0,Right,176.0,70.0,1.2,Creative Conductor,Winger,Attacker,Small Sample,Emerging (21-23),0.1947,10.9,0.179
9739,Kiernan Dewsbury-Hall,Everton,EPL,28,2380.0,AMC,0.35668,0.14276,0.21391,0.14598,0.22093,0.08008,0.8448,0.9129,0.15654,0.983223952335312,4.454045954045954,0.15654,0.5274485999802695,0.0326074212900726,0.160377004989048,0.1900003546765805,2.1165744940997944,0.605401575007153,232,237386.0,27.0,79.0,80.0,20500000.0,48000.0,Left,176.0,80.0,1.2,Creative Conductor,Attacking Mid,Attacker,Strong Sample,Prime (24-27),0.3362,66.7,0.861
9307,Iliman Ndiaye,Everton,EPL,29,2535.0,AML,0.34066,0.19923,0.14144,0.19671,0.14232,0.08002,0.8715,1.0685,0.01631,0.983223952335312,4.257185703574107,0.01631,0.4522011905777457,-0.0319097403309625,0.2044657559784845,0.47210782096576,0.4510953871758997,0.3095920828733855,507,261188.0,26.0,82.0,83.0,36500000.0,55000.0,Right,180.0,70.0,1.2,Creative Conductor,Winger,Attacker,Strong Sample,Prime (24-27),0.3581,71.9,0.778
9983,Beto,Everton,EPL,34,1404.0,FW,0.69866,0.63325,0.06542,0.63151,0.06437,0.12018,0.7046,1.044,-0.11869,0.983223952335312,5.8134464969212845,-0.11869,2.1337600274131723,0.4781248089912197,-0.0711302193075432,0.4276885862351373,-1.1522682257081178,0.3632349955247735,453,,,,,,,,,,,Clinical Finisher,Striker,Attacker,Moderate Sample,Unknown,0.4577,83.1,1.629
675,Jack Grealish,Everton,EPL,20,1645.0,Sub,0.4045,0.16649,0.23802,0.16878,0.24939,0.0871,1.3362,1.1964,-0.05936,0.983223952335312,4.644087256027555,-0.05936,0.7520635261743203,0.0948898036665612,0.9718081748845184,0.7039943565595005,-0.4476196097643492,0.4150272503041102,384,206517.0,30.0,82.0,82.0,30000000.0,140000.0,Right,180.0,81.0,1.2,Creative Conductor,Rotation,Rotation,Moderate Sample,Peak (28-31),0.7101,94.4,1.068
12916,Thierno Barry,Everton,EPL,35,1799.0,Sub,0.49182,0.44362,0.0482,0.45676,0.04709,0.0871,0.537,0.8819,-0.05654,0.983223952335312,5.646613088404133,-0.05654,1.162213575427028,0.4234483674277738,-0.3478820794509717,0.1337964250174252,-0.4141271254063275,0.1914898326029855,659,276295.0,23.0,76.0,84.0,17000000.0,36000.0,Right,195.0,82.0,1.2,Clinical Finisher,Rotation,Rotation,Moderate Sample,Emerging (21-23),0.5105,69.5,0.948
885,Kyle Walker-Peters,West Ham,EPL,22,1275.0,Sub,0.09505,0.07232,0.02273,0.08388,0.0252,0.05344,0.3374,0.2613,-0.01329,0.983223952335312,1.778630239520958,-0.01329,-0.7014515075092631,-0.844208632960309,-0.6774743902184441,-0.9913699861590836,0.0995430690917003,-0.6229922895510799,1679,227927.0,29.0,76.0,76.0,7000000.0,56000.0,Right,174.0,62.0,1.2,Pressure Player,Rotation,Rotation,Limited Sample,Peak (28-31),0.1479,8.9,0.195
13724,Freddie Potts,West Ham,EPL,22,1152.0,Sub,0.11358,0.01821,0.09538,0.01661,0.09434,0.03816,1.2378,1.3685,-0.01661,0.983223952335312,2.9764150943396226,-0.01661,-0.6144143978819993,-0.4516576792744325,0.8093237892155842,1.0160168176672628,0.0601122009822563,0.1638761461417343,700,264579.0,22.0,73.0,80.0,6000000.0,31000.0,Right,183.0,79.0,1.2,Pressure Player,Rotation,Rotation,Limited Sample,Emerging (21-23),0.5313,73.5,1.813
5590,Tosin Adarabioyo,Chelsea,EPL,16,791.0,DC,0.04981,0.00911,0.0407,0.00824,0.04733,0.03095,2.2864,2.4041,-0.00824,0.983223952335312,1.6093699515347335,-0.00824,-0.9139479370579634,-0.899680437602719,2.5408393056022147,2.893590674280851,0.1595207449810654,0.7560644700406897,134,222104.0,28.0,78.0,80.0,15000000.0,95000.0,Right,197.0,80.0,1.2,Pressure Player,Centre-Back,Defender,Small Sample,Peak (28-31),0.722,90.0,1.31
7589,Wesley Fofana,Chelsea,EPL,23,1598.0,Sub,0.06283,0.03142,0.0314,0.03042,0.03709,0.03884,1.5319,1.0726,-0.03042,0.983223952335312,1.6176622039134911,-0.03042,-0.8527918028244514,-0.8969628113392127,1.2949605557321855,0.4795412439206805,-0.1039059582320272,-0.015831754548565,987,248695.0,25.0,79.0,82.0,21500000.0,90000.0,Right,185.0,84.0,1.2,Pressure Player,Rotation,Rotation,Moderate Sample,Prime (24-27),0.5802,81.7,1.029
13776,Jorrel Hato,Chelsea,EPL,20,985.0,Sub,0.09241,0.02749,0.06492,0.03091,0.06122,0.04441,0.9735,0.274,-0.03091,0.983223952335312,2.0808376491781133,-0.03091,-0.7138518296579935,-0.7451659656610846,0.3728946923426237,-0.96834450529872,-0.109725574308421,-0.432838636516719,1567,272978.0,20.0,78.0,87.0,29000000.0,65000.0,Left,182.0,76.0,1.2,Pressure Player,Rotation,Rotation,Limited Sample,Prospect (U21),0.2686,22.3,0.255
579,Nathan Aké,Manchester City,EPL,15,479.0,Sub,0.15521,0.03626,0.11895,0.03697,0.12981,0.03968,1.5128,1.0849,-0.03697,0.983223952335312,3.911542338709677,-0.03697,-0.4188744694533434,-0.1451877067093809,1.2634214117659592,0.5018415127854421,-0.1816987853756592,0.2039003926026035,633,208920.0,31.0,82.0,82.0,25000000.0,135000.0,Left,180.0,75.0,1.2,Pressure Player,Rotation,Rotation,Small Sample,Peak (28-31),0.4362,55.2,0.656
6055,Phil Foden,Manchester City,EPL,29,1851.0,Sub,0.50878,0.28736,0.22143,0.29658,0.23548,0.06568,1.2829,1.0167,0.04378,0.983223952335312,7.746345919610231,0.04378,1.241876251049176,1.1115954266091863,0.8837957993138456,0.3781928675353003,0.7773501904790402,0.8785621069973096,89,237692.0,25.0,85.0,88.0,71500000.0,170000.0,Left,171.0,70.0,1.2,Creative Conductor,Rotation,Rotation,Strong Sample,Prime (24-27),0.7878,97.4,0.989
2496,Rodri,Manchester City,EPL,20,1410.0,Sub,0.20077,0.05853,0.14224,0.06195,0.14276,0.05526,0.4781,0.427,0.00188,0.983223952335312,3.6331885631559904,0.00188,-0.2048749705532817,-0.2364128041182193,-0.4451415338808521,-0.6909509169809536,0.2797136321098525,-0.2595333186846909,1375,,,,,,,,,,,Creative Conductor,Rotation,Rotation,Moderate Sample,Unknown,0.2777,23.6,0.463
5261,Kevin Danso,Tottenham,EPL,21,1219.0,Sub,0.03099,0.02455,0.00644,0.02512,0.00771,0.01496,1.8662,1.0832,-0.02512,0.983223952335312,2.0715240641711232,-0.02512,-1.0023472032848983,-0.7482183140540537,1.8469781383452415,0.4987593618041335,-0.0409590904669509,0.1108425784686944,777,237985.0,27.0,79.0,82.0,20500000.0,90000.0,Right,190.0,89.0,1.2,Pressure Player,Rotation,Rotation,Limited Sample,Prime (24-27),0.5646,78.9,1.019
9662,Dango Ouattara,Brentford,EPL,29,2104.0,AMR,0.52271,0.31796,0.20475,0.32183,0.22553,0.08156,1.029,0.9135,-0.10795,0.983223952335312,6.408901422265817,-0.10795,1.3073067387506214,0.6732737106329391,0.4645398488936992,0.1910881726699834,-1.024711742727567,0.3222993456439352,491,265552.0,24.0,78.0,82.0,20000000.0,59000.0,Left,177.0,71.0,1.2,Clinical Finisher,Winger,Attacker,Strong Sample,Prime (24-27),0.4106,79.7,1.039
