match_id,gk_player_id,gk_name,gk_team,shots_faced,shots_on_target,goals_conceded,saves,save_pct,xGA,npxGA,goals_prevented,np_goals_prevented,penalties_faced,penalties_conceded,penalties_saved,clean_sheet,shots_six_yard,xG_six_yard,goals_six_yard,shots_pen_area,xG_pen_area,goals_pen_area,shots_outside_box,xG_outside_box,goals_outside_box,shots_open_play,xG_open_play,goals_open_play,shots_set_piece,xG_set_piece,goals_set_piece,shots_foot,xG_foot,shots_head,xG_head,gk_home_away,gk_goals_for,gk_goals_against,match_result,h_team,a_team,date,league,side,total_assists_ATT_MID,total_assists_DEF,total_assists_FWD,total_assists_GK,total_assists_MID,total_goals_ATT_MID,total_goals_DEF,total_goals_FWD,total_goals_GK,total_goals_MID,total_key_passes_ATT_MID,total_key_passes_DEF,total_key_passes_FWD,total_key_passes_GK,total_key_passes_MID,total_shots_ATT_MID,total_shots_DEF,total_shots_FWD,total_shots_GK,total_shots_MID,total_xA_ATT_MID,total_xA_DEF,total_xA_FWD,total_xA_GK,total_xA_MID,total_xG_ATT_MID,total_xG_DEF,total_xG_FWD,total_xG_GK,total_xG_MID,total_xGBuildup_ATT_MID,total_xGBuildup_DEF,total_xGBuildup_FWD,total_xGBuildup_GK,total_xGBuildup_MID,total_xGChain_ATT_MID,total_xGChain_DEF,total_xGChain_FWD,total_xGChain_GK,total_xGChain_MID
29329,9824,Julen Agirrezabala,Valencia,12,6,4,2,33.33333333333333,2.59,1.847,-1.41,-1.153,1,1,0,0,1,0.287,0,8,2.176,4,3,0.127,0,9,1.494,3,2,0.353,0,11,2.524,1,0.066,away,1,4,L,Celta Vigo,Valencia,2026-01-03 13:00:00,La_Liga,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,0.0,3.0,0.0,3.0,5.0,0.0,7.0,0.0,0.361859694123268,0.0890719853341578,0.0,0.0950673297047614,0.0,0.13888256065547458,0.6773970276117324,0.0,0.9517104513943193,0.0,1.259658023715019,0.2341468036174774,0.1331401765346527,1.0433496832847595,0.0,1.6065362542867658,0.9690365791320801,0.1331401765346527,1.2574082016944885
29330,7287,Iñaki Peña,Elche,12,4,3,1,25.0,2.635,2.635,-0.365,-0.365,0,0,0,0,0,0.0,0,10,2.264,3,2,0.371,0,10,2.531,3,2,0.104,0,12,2.635,0,0.0,home,1,3,L,Elche,Villarreal,2026-01-03 17:30:00,La_Liga,h,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,0.0,2.0,0.0,5.0,3.0,0.0,4.0,0.0,1.0122185237705708,0.2438010089099406,0.0,0.1370613798499106,0.0,0.7063630372285842,0.1957706287503242,0.0,0.5067157670855521,0.0,5.341347336769104,1.111436739563942,0.6765422224998474,2.7210021018981934,0.0,5.612847685813904,1.4097159206867218,0.6765422224998474,3.306466579437256
29330,12917,Luiz Júnior,Villarreal,14,2,1,1,50.0,1.521,1.521,0.521,0.521,0,0,0,0,1,0.522,0,9,0.841,0,4,0.159,1,14,1.521,1,0,0.0,0,9,0.408,5,1.113,away,3,1,W,Elche,Villarreal,2026-01-03 17:30:00,La_Liga,a,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,0.0,4.0,0.0,2.0,6.0,0.0,4.0,0.0,0.4000710323452949,1.1022692322731018,0.0,0.4371717683970927,0.0,0.3194376435130834,1.3186790347099304,0.0,0.9968799650669098,0.0,1.2657663729041815,0.3415819909423589,0.800873875617981,2.3795717656612396,0.0,1.9852750301361084,2.658400058746338,0.800873875617981,3.6871140003204346
29331,5185,Unai Simón,Athletic Club,11,5,1,3,60.0,0.868,0.868,-0.132,-0.132,0,0,0,0,1,0.136,0,3,0.444,0,7,0.288,1,9,0.759,0,2,0.109,1,9,0.707,2,0.161,away,1,1,D,Osasuna,Athletic Club,2026-01-03 15:15:00,La_Liga,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,6.0,1.0,5.0,0.0,2.0,0.0366392843425273,0.0,0.1375317126512527,0.0,0.202698528766632,0.7696996033191681,0.0117285046726465,0.5848283767700195,0.0,0.0605782940983772,0.5266864821314812,0.6157538928091525,0.0651580244302749,0.0366392843425273,0.1388511098921298,1.2325474172830582,0.6157538928091525,0.5142136216163635,0.0366392843425273,0.2670743688941001
29331,7859,Sergio Herrera,Osasuna,16,6,1,5,83.33333333333334,1.556,1.556,0.556,0.556,0,0,0,0,1,0.07,0,10,1.363,1,5,0.123,0,12,1.336,1,4,0.22,0,15,1.519,1,0.037,home,1,1,D,Osasuna,Athletic Club,2026-01-03 15:15:00,La_Liga,h,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,3.0,4.0,0.0,1.0,0.0,5.0,0.2324792221188545,0.1182046625763177,0.0371673889458179,0.0,0.4224441051483153,0.20585785247385502,0.0,0.2829011082649231,0.0,0.28392483294010157,0.6265566051006316,1.2381978705525396,0.0228377748280763,0.1630368679761886,0.517810970544815,0.9558825194835663,1.333564758300781,0.3429062664508819,0.1630368679761886,1.1586458086967468
29332,2261,Jan Oblak,Atletico Madrid,18,8,1,7,87.5,1.709,1.709,0.709,0.709,0,0,0,0,1,0.093,0,7,1.212,1,10,0.404,0,13,1.231,1,5,0.478,0,17,1.616,1,0.093,away,1,1,D,Real Sociedad,Atletico Madrid,2026-01-04 20:00:00,La_Liga,a,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0166511628776788,0.0,0.9507890995591879,0.0,0.0820028856396675,0.7469362020492554,0.0,0.044140079990029196,0.0,1.3209815323352814,0.3285810872912407,0.399411529302597,0.4086655080318451,0.0,1.3737653195858002,0.9382211342453957,0.399411529302597,1.2942911759018898
29332,2555,Remiro,Real Sociedad,10,2,1,1,50.0,1.373,1.373,0.373,0.373,0,0,0,0,2,0.593,1,5,0.707,0,3,0.073,0,8,1.27,1,2,0.103,0,8,0.78,2,0.593,home,1,1,D,Real Sociedad,Atletico Madrid,2026-01-04 20:00:00,La_Liga,h,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,6.0,0.0,1.0,6.0,0.0,11.0,0.0,0.0501394383609294,0.1955417692661284,0.0,1.0394011586904526,0.0,0.0213418137282133,0.4279486089944839,0.0,1.2599511742591858,0.0,0.9705848917365072,1.2325170636177063,0.0501394383609294,0.1831710413098334,0.0,1.0420661456882954,1.6858576536178589,0.0501394383609294,1.8407166451215744
29333,6224,Marko Dmitrovic,Espanyol,15,6,2,4,66.66666666666666,3.005,3.005,1.005,1.005,0,0,0,0,2,1.105,0,9,1.703,1,4,0.196,1,7,1.324,2,8,1.681,0,12,2.222,3,0.783,home,0,2,L,Espanyol,Barcelona,2026-01-03 20:00:00,La_Liga,h,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,2.0,5.0,4.0,4.0,0.0,0.0,0.5828799754381179,0.8681315779685974,0.0,0.0304153487086296,0.0864164307713508,0.7728456109762192,0.16586525365710242,0.876063346862793,0.0,0.0,0.9602576345205306,1.3541548177599907,0.6067764163017273,0.3959689736366272,0.5869972929358481,2.162104904651642,1.3541548177599907,1.030456304550171,0.4263843297958374,0.6112896427512168
29333,9773,Joan García,Barcelona,14,6,0,6,100.0,1.839,1.839,1.839,1.839,0,0,0,1,2,0.868,0,10,0.905,0,2,0.066,0,9,1.233,0,5,0.606,0,11,1.383,3,0.456,away,2,0,W,Espanyol,Barcelona,2026-01-03 20:00:00,La_Liga,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,3.0,0.9039032459259033,0.0,0.0,0.0,0.0637990497052669,0.1914698407053947,0.430612564086914,0.2622591853141784,0.0,0.8874145373702048,0.6581104099750518,1.0757440850138662,0.0342347882688045,0.0295642614364624,0.30898579955101,1.3293187916278841,1.0757440850138662,0.0342347882688045,0.0295642614364624,0.4317192882299422
29334,680,Thibaut Courtois,Real Madrid,13,6,1,4,66.66666666666666,0.975,0.975,-0.025,-0.025,0,0,0,0,1,0.548,1,7,0.332,0,5,0.094,0,10,0.887,1,3,0.088,0,12,0.914,1,0.061,home,5,1,W,Real Madrid,Real Betis,2026-01-04 15:15:00,La_Liga,h,0.0,2.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,6.0,0.0,4.0,4.0,0.0,9.0,0.0,0.6542583107948303,0.0828973948955535,0.0,1.1746521592140196,0.0,0.5304660797119141,1.3107825890183449,0.0,0.6529308408498762,0.0,2.472456783056259,0.1826405897736549,0.2928705215454101,0.649129047989845,0.0,2.687276989221573,1.0716150999069214,0.2928705215454101,1.1420259177684782
29334,11740,Álvaro Vallés,Real Betis,19,9,5,4,44.44444444444444,3.007,3.007,-1.993,-1.993,0,0,0,0,3,1.572,3,9,1.184,1,7,0.252,1,13,1.491,2,6,1.517,3,16,1.997,3,1.011,away,1,5,L,Real Madrid,Real Betis,2026-01-04 15:15:00,La_Liga,a,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0,4.0,0.6806083545088768,0.0852760430425405,0.0454246588051319,0.0,0.0,0.1536930315196514,0.0,0.6094179153442383,0.0,0.1030065640807151,0.1527220010757444,0.7477071322500706,0.0228369105607271,0.6319574117660522,0.1144377775490283,0.900109328329563,0.8329831846058369,0.6776794791221619,0.6319574117660522,0.1372746899724006
29335,2415,David Soria,Getafe,13,4,1,3,75.0,0.662,0.662,-0.338,-0.338,0,0,0,0,0,0.0,0,6,0.444,1,7,0.218,0,10,0.479,1,3,0.183,0,11,0.566,2,0.096,away,1,1,D,Rayo Vallecano,Getafe,2026-01-02 20:00:00,La_Liga,a,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,3.0,1.0,0.0,7.0,0.0,0.0733287259936332,0.0,0.0,0.525788540020585,0.0,0.1528761871159076,0.0097343362867832,0.0,0.4872019644826649,0.0,0.06320425868034349,0.1225237101316452,0.0240121763199567,0.1858495287597178,0.0,0.22958511300384982,0.1322580426931381,0.0240121763199567,0.4737180061638353
29335,12298,Augusto Batalla,Rayo Vallecano,12,4,1,3,75.0,0.664,0.664,-0.336,-0.336,0,0,0,0,0,0.0,0,8,0.558,1,4,0.106,0,9,0.276,0,3,0.388,1,7,0.274,5,0.39,home,1,1,D,Rayo Vallecano,Getafe,2026-01-02 20:00:00,La_Liga,h,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,1.0,6.0,4.0,1.0,0.0,1.0,0.49359498918056477,0.0372701007872819,0.0,0.0,0.0438718982040882,0.32145285978913296,0.22143081575632081,0.0239974539726972,0.0,0.0821702554821968,0.1402594745159149,0.5065086279064415,0.1316685825586319,0.2136020809412002,0.22390133515000338,0.8055113703012465,0.5817972179502247,0.1556660383939743,0.2136020809412002,0.3499434888362884
29336,973,Paulo Gazzaniga,Girona,9,2,1,1,50.0,1.483,0.74,0.483,0.74,1,1,0,0,0,0.0,0,7,1.428,1,2,0.055,0,7,0.701,0,1,0.039,0,7,1.404,2,0.079,away,2,1,W,Mallorca,Girona,2026-01-04 17:30:00,La_Liga,a,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,7.0,0.0,0.1144546195864676,0.0,0.0,0.2043188586831092,0.0,0.048829473555088,0.7432776093482971,0.0,0.6755342334508895,0.0,0.3165795877575872,0.0751635208725929,0.0,0.5951083302497862,0.0,0.3165795877575872,0.0751635208725929,0.0,0.9023398905992507
29336,9839,Leo Román,Mallorca,9,5,2,2,40.0,1.468,0.724,-0.532,-0.276,1,1,0,0,0,0.0,0,7,1.387,2,2,0.08,0,5,0.307,1,3,0.417,0,8,1.13,1,0.337,home,1,2,L,Mallorca,Girona,2026-01-04 17:30:00,La_Liga,h,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,0.1082163825631141,0.1038293652236461,0.0463783182203769,0.0,0.0,0.43629506975412363,0.07267593406140799,0.8222829699516296,0.0,0.1057517752051353,0.1882323622703551,0.080015979707241,0.0,0.0,0.0400079898536205,0.7327437996864319,0.2565212715417145,0.0863863080739975,0.0,0.14575976505875582
29337,375,Odisseas Vlachodimos,Sevilla,6,4,3,1,25.0,1.651,1.651,-1.349,-1.349,0,0,0,0,0,0.0,0,4,1.605,3,2,0.046,0,4,1.605,3,2,0.046,0,6,1.651,0,0.0,home,0,3,L,Sevilla,Levante,2026-01-04 13:00:00,La_Liga,h,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,5.0,2.0,0.0,3.0,0.0,0.1530036926269531,0.1102751940488815,0.0,0.1610995568335054,0.0,0.2562487404793497,0.2203353196382522,0.0,0.2379932329058645,0.0,0.9254594072699545,0.2273643948137759,0.1198519095778465,0.7272271811962127,0.0,1.2450154721736904,0.5579749196767806,0.1198519095778465,1.0011537671089172
29337,2385,Mat Ryan,Levante,15,7,0,7,100.0,1.942,1.199,1.942,1.199,1,0,1,1,0,0.0,0,12,1.844,0,3,0.098,0,11,0.662,0,3,0.537,0,11,1.275,4,0.668,away,3,0,W,Sevilla,Levante,2026-01-04 13:00:00,La_Liga,a,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.375458151102066,0.0,0.3958410918712616,0.0,0.3026640713214874,1.1107843518257141,0.0,0.0,0.0,0.0089185740798711,1.302617758512497,1.4584780931472778,0.5313184857368469,0.3026640713214874,0.750916302204132,2.7520391941070557,1.4584780931472778,0.9271596074104308,0.3026640713214874,1.0535803735256195
29338,680,Thibaut Courtois,Real Madrid,9,4,0,4,100.0,0.917,0.917,0.917,0.917,0,0,0,1,0,0.0,0,7,0.877,0,2,0.04,0,8,0.739,0,1,0.179,0,7,0.827,2,0.091,away,3,0,W,Athletic Club,Real Madrid,2025-12-03 18:00:00,La_Liga,a,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,3.0,0.0,1.0,0.0,1.0,10.0,0.0,1.0,0.0,0.7519756890833376,1.3378054201602936,0.0,0.0336021222174167,0.0,0.0997484698891639,1.4749635346233845,0.0,0.7264867424964905,0.0,3.261926591396332,3.158163607120514,1.0856435298919678,1.383566651493311,0.0,4.013902187347412,4.915711522102356,1.0856435298919678,2.1436555087566376
29338,5185,Unai Simón,Athletic Club,13,9,3,5,55.55555555555556,2.367,2.367,-0.633,-0.633,0,0,0,0,3,1.072,1,2,0.394,0,8,0.901,2,10,2.222,3,3,0.145,0,11,1.541,2,0.826,home,0,3,L,Athletic Club,Real Madrid,2025-12-03 18:00:00,La_Liga,h,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0407858826220035,0.0,0.0,0.6077131256461143,0.0,0.0,0.3019886016845703,0.0,0.43680551648139954,0.0,0.1212382800877093,0.0,0.0,0.1195414625108241,0.0,0.1212382800877093,0.3019886016845703,0.0,1.1640601381659508
29339,2415,David Soria,Getafe,12,5,2,3,60.0,1.258,1.258,-0.742,-0.742,0,0,0,0,0,0.0,0,6,0.771,2,6,0.487,0,9,0.845,1,3,0.413,1,9,0.751,3,0.507,home,1,2,L,Getafe,Real Sociedad,2026-01-09 20:00:00,La_Liga,h,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0186938811093568,0.0,0.0,0.1131063681095837,0.0,0.0172936711460351,0.0,0.0,0.1207369584590195,0.0,0.0829355046153068,0.0186938811093568,0.0,0.2036724630743263,0.0,0.1016293857246636,0.0186938811093568,0.0,0.3435169886797664
29339,2555,Remiro,Real Sociedad,6,3,1,2,66.66666666666666,0.24,0.24,-0.76,-0.76,0,0,0,0,0,0.0,0,3,0.178,1,3,0.062,0,3,0.121,0,3,0.119,1,4,0.139,2,0.102,away,2,1,W,Getafe,Real Sociedad,2026-01-09 20:00:00,La_Liga,a,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,1.0,4.0,0.0,5.0,0.0,0.1097655519843101,0.0,0.0,0.6387442350387572,0.0,0.3794717192649841,0.5206535570323467,0.0,0.1638281755149362,0.0,0.40000319480895996,0.0,0.0,0.2723267078399658,0.0,0.45187947154045105,0.5206535570323467,0.0,0.5258191060274837
29340,973,Paulo Gazzaniga,Girona,12,1,0,0,0.0,1.241,1.241,1.241,1.241,0,0,0,1,0,0.0,0,10,1.141,0,2,0.1,0,9,1.047,0,3,0.194,0,7,0.858,5,0.383,home,1,0,W,Girona,Osasuna,2026-01-10 17:30:00,La_Liga,h,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,1.0,0.1384734064340591,0.6936414465308188,0.0,0.0,0.027920639142394,0.1777609884738921,0.0811085328459739,0.612532913684845,0.0,0.0599379241466522,2.024659514427185,1.6229696348309517,0.0,0.027920639142394,1.4348207712173462,2.244975209236145,1.6229696348309517,0.612532913684845,0.027920639142394,1.4627414345741272
29340,7859,Sergio Herrera,Osasuna,8,4,1,3,75.0,0.984,0.984,-0.016,-0.016,0,0,0,0,1,0.613,1,4,0.272,0,3,0.099,0,5,0.807,1,3,0.177,0,8,0.984,0,0.0,away,0,1,L,Girona,Osasuna,2026-01-10 17:30:00,La_Liga,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,3.0,0.2875172812491654,0.39103609323501576,0.0,0.0,0.0,0.2647395282983779,0.0421547926962375,0.383208304643631,0.0,0.5508508086204528,1.191108018159866,0.9062779545783994,0.0,0.0679970532655716,0.6674111485481261,1.621663689613342,1.1844701915979383,0.383208304643631,0.0679970532655716,1.0782641768455505
29341,6075,Antonio Sivera,Alaves,11,4,3,1,25.0,1.383,1.383,-1.617,-1.617,0,0,0,0,0,0.0,0,8,1.22,1,3,0.163,2,10,1.365,3,1,0.019,0,11,1.383,0,0.0,away,1,3,L,Villarreal,Alaves,2026-01-10 15:15:00,La_Liga,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,3.0,1.0,7.0,0.0,2.0,0.5026744995266198,0.008700393140316,0.0,0.0,0.0119746532291173,0.0603120941668748,0.0271196328103542,0.6154554486274719,0.0,0.0168535849079489,0.1597993485629558,0.1644230205565689,0.0440444163978099,0.0,0.0895460322499275,0.6649103555828332,0.20024304278194888,0.5574120283126831,0.0,0.11837427224963891
29341,12917,Luiz Júnior,Villarreal,16,5,1,4,80.0,0.846,0.846,-0.154,-0.154,0,0,0,0,0,0.0,0,8,0.69,1,8,0.155,0,13,0.726,1,3,0.12,0,15,0.522,1,0.323,home,3,1,W,Villarreal,Alaves,2026-01-10 15:15:00,La_Liga,h,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.1871329247951507,0.0,0.5341102983802557,0.0,0.0,0.7408594489097595,0.0,0.278896940872073,0.0,2.442614883184433,0.0897797048091888,0.8795626163482666,0.92296102643013,0.0,2.442614883184433,0.927992343902588,0.8795626163482666,1.69857257604599
29342,2261,Jan Oblak,Atletico Madrid,19,6,3,3,50.0,3.461,2.718,0.461,-0.282,1,0,0,0,1,0.578,1,11,2.663,2,7,0.221,0,18,2.718,3,0,0.0,0,18,3.125,1,0.336,away,1,3,L,Barcelona,Atletico Madrid,2025-12-02 20:00:00,La_Liga,a,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.8002927899360657,0.1188723668456077,0.0,0.0,0.4973983019590377,0.032605287618935,0.0462034195661544,0.0,0.0,0.0,1.3207508474588394,0.4338020980358124,0.0,0.0462034195661544,0.4973983019590377,2.1536489576101303,0.5811810493469238,0.0,0.0462034195661544
29342,9773,Joan García,Barcelona,7,2,1,1,50.0,1.35,1.35,0.35,0.35,0,0,0,0,0,0.0,0,6,1.335,1,1,0.015,0,7,1.35,1,0,0.0,0,6,1.332,1,0.018,home,3,1,W,Barcelona,Atletico Madrid,2025-12-02 20:00:00,La_Liga,h,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,0.0,3.0,9.0,3.0,4.0,0.0,0.0,0.9107343554496765,0.6241073589771986,0.0527238473296165,0.0,0.595068097114563,1.5221283435821533,0.1044474020600318,1.1763664484024048,0.0,0.0,2.598890244960785,5.044731616973877,0.7428050637245178,0.8711985945701599,1.950843334197998,3.892689883708954,5.77328634262085,0.892637312412262,0.8711985945701599,2.4834729433059692
29343,2346,Aarón,Real Oviedo,15,8,1,5,62.5,2.72,2.72,1.72,1.72,0,0,0,0,1,0.568,0,9,2.06,1,5,0.092,0,13,2.616,1,2,0.105,0,12,2.352,3,0.368,home,1,1,D,Real Oviedo,Real Betis,2026-01-10 13:00:00,La_Liga,h,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,7.0,3.0,0.0,0.0,3.0,0.6113627478480339,0.1408909186720847,0.0199069753289222,0.0,0.1111977584660053,0.7759092599153516,0.17168018221855158,0.0,0.0,0.0626732110977172,0.839477315545082,1.3380128480494022,0.5908136367797852,0.0553689524531364,0.5964707732200621,2.123428761959076,1.5040963664650917,0.6107205748558044,0.0553689524531364,0.7092855125665665
29343,11740,Álvaro Vallés,Real Betis,13,3,1,2,66.66666666666666,1.01,1.01,0.01,0.01,0,0,0,0,1,0.506,0,7,0.399,0,5,0.105,1,9,0.863,1,4,0.147,0,10,0.888,3,0.122,away,1,1,D,Real Oviedo,Real Betis,2026-01-10 13:00:00,La_Liga,a,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,2.0,6.0,0.0,6.0,0.0,0.0,1.0022370517253876,0.0,0.2063489947468042,0.0,0.11283638514578329,0.8742117211222648,0.0,1.2344610095024109,0.0,1.0732119977474213,0.9938202295452355,0.2405298501253128,2.243620529770851,0.0,1.0946009904146194,2.629739198833704,0.2405298501253128,3.339191198348999
29344,375,Odisseas Vlachodimos,Sevilla,9,7,1,6,85.71428571428571,2.131,1.388,1.131,1.388,1,1,0,0,1,0.59,0,6,1.414,1,2,0.127,0,8,1.388,0,0,0.0,0,9,2.131,0,0.0,home,0,1,L,Sevilla,Celta Vigo,2026-01-12 20:00:00,La_Liga,h,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0428315754979848,0.0424333065748214,0.0,0.0,0.0,0.0229586716741323,0.0292593818157911,0.0,0.0799928531050681,0.0,0.1508239377290009,0.11187466792762271,0.0,0.0889159962534904,0.0,0.2030419912189243,0.18356736004352558,0.0,0.1083906292915344
29344,1830,Ionut Radu,Celta Vigo,7,2,0,2,100.0,0.263,0.263,0.263,0.263,0,0,0,1,0,0.0,0,3,0.149,0,4,0.113,0,5,0.202,0,2,0.061,0,6,0.249,1,0.014,away,1,0,W,Sevilla,Celta Vigo,2026-01-12 20:00:00,La_Liga,a,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,3.0,0.0,0.1853959709405898,0.133247971534729,0.0,0.4098874814808368,0.0,1.0957666635513306,0.1167974770069122,0.0,0.7928152084350586,0.0,1.1885857954621315,1.0308731198310852,0.0593990497291088,0.6208178587257862,0.0,1.5410748422145844,1.147670567035675,0.0593990497291088,1.6902725249528885
29345,2619,Stole Dimitrievski,Valencia,5,1,1,0,0.0,0.244,0.244,-0.756,-0.756,0,0,0,0,0,0.0,0,3,0.205,0,2,0.04,1,3,0.112,1,2,0.132,0,3,0.112,2,0.132,home,1,1,D,Valencia,Elche,2026-01-10 20:00:00,La_Liga,h,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,0.0,2.0,5.0,3.0,2.0,0.0,4.0,0.30930863320827484,0.054129511117935104,0.1288084685802459,0.0,0.039552260190248406,0.8166415467858315,0.0755363665521144,0.1017084270715713,0.0,0.845170259475708,0.015373520553112,0.1170753762125967,0.015373520553112,0.0,0.2376687005162238,1.0452655032277107,0.1324488967657088,0.068467229604721,0.0,0.2530422285199164
29345,9793,Matías Dituro,Elche,16,4,1,3,75.0,2.041,1.298,1.041,1.298,1,1,0,0,1,0.129,0,10,1.769,1,5,0.143,0,8,0.959,0,7,0.339,0,11,1.879,5,0.163,away,1,1,D,Valencia,Elche,2026-01-10 20:00:00,La_Liga,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1047983402386307,0.0,0.0867008939385414,0.0,0.0,0.0,0.0,0.144727125763893,0.0143373319879174,0.0,0.3037915825843809,0.0,0.23142801970243437,0.0143373319879174,0.0,0.3181289136409758
29346,2385,Mat Ryan,Levante,19,3,1,2,66.66666666666666,1.611,1.611,0.611,0.611,0,0,0,0,0,0.0,0,13,1.484,1,6,0.127,0,16,1.492,1,3,0.119,0,16,1.503,3,0.108,home,1,1,D,Levante,Espanyol,2026-01-11 15:15:00,La_Liga,h,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,0.07419154047966,0.8974783420562744,0.0552860125899314,0.0,0.0,0.9295855313539504,0.0490038096904754,0.2037346214056015,0.0,0.0,0.6765372306108475,1.1903707832098007,0.5433433651924133,0.2037346214056015,0.7191785871982574,1.3367135375738144,1.7085264176130295,0.8023640513420105,0.2037346214056015,0.7191785871982574
29346,6224,Marko Dmitrovic,Espanyol,8,2,1,1,50.0,1.182,1.182,0.182,0.182,0,0,0,0,1,0.469,0,5,0.645,1,2,0.068,0,7,0.851,0,1,0.331,1,7,0.713,1,0.469,away,1,1,D,Levante,Espanyol,2026-01-11 15:15:00,La_Liga,a,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,5.0,1.0,0.0,9.0,0.0,0.0,0.5153536889702081,0.0,0.376402262598276,0.0,0.595228299498558,0.0710306242108345,0.0,0.7065055072307584,0.0,0.3227886855602262,0.0061040362343192,0.0354026071727275,1.2663370817899704,0.0,0.8035030514001844,0.592488370835781,0.0354026071727275,2.2306021600961685
