match_id,gk_player_id,gk_name,gk_team,shots_faced,shots_on_target,goals_conceded,saves,save_pct,xGA,npxGA,goals_prevented,np_goals_prevented,penalties_faced,penalties_conceded,penalties_saved,clean_sheet,shots_six_yard,xG_six_yard,goals_six_yard,shots_pen_area,xG_pen_area,goals_pen_area,shots_outside_box,xG_outside_box,goals_outside_box,shots_open_play,xG_open_play,goals_open_play,shots_set_piece,xG_set_piece,goals_set_piece,shots_foot,xG_foot,shots_head,xG_head,gk_home_away,gk_goals_for,gk_goals_against,match_result,h_team,a_team,date,league
29273,973,Paulo Gazzaniga,Girona,14,5,0,5,100.0,2.008,2.008,2.008,2.008,0,0,0,1,3,1.256,0,7,0.657,0,4,0.095,0,12,1.418,0,2,0.589,0,9,1.208,5,0.8,home,1,0,W,Girona,Alaves,2025-11-08 13:00:00,La_Liga
29273,6075,Antonio Sivera,Alaves,10,2,1,1,50.0,1.264,1.264,0.264,0.264,0,0,0,0,0,0.0,0,6,1.084,1,4,0.179,0,8,1.134,1,2,0.13,0,8,0.788,2,0.476,away,0,1,L,Girona,Alaves,2025-11-08 13:00:00,La_Liga
29274,1244,Wojciech Szczesny,Barcelona,5,3,2,1,33.33333333333333,0.512,0.512,-1.488,-1.488,0,0,0,0,0,0.0,0,1,0.366,1,4,0.146,1,5,0.512,2,0,0.0,0,5,0.512,0,0.0,away,4,2,W,Celta Vigo,Barcelona,2025-11-09 20:00:00,La_Liga
29274,1830,Ionut Radu,Celta Vigo,21,11,4,5,45.45454545454545,3.516,2.773,-0.484,-0.227,1,1,0,0,2,0.975,1,12,2.26,3,7,0.281,0,15,2.501,2,5,0.272,1,20,3.443,1,0.074,home,2,4,L,Celta Vigo,Barcelona,2025-11-09 20:00:00,La_Liga
29275,9824,Julen Agirrezabala,Valencia,9,2,1,1,50.0,1.589,1.589,0.589,0.589,0,0,0,0,0,0.0,0,7,1.511,1,2,0.078,0,7,1.473,1,2,0.117,0,8,1.529,1,0.06,home,1,1,D,Valencia,Real Betis,2025-11-09 17:30:00,La_Liga
29275,11740,Álvaro Vallés,Real Betis,17,4,1,3,75.0,2.003,2.003,1.003,1.003,0,0,0,0,2,0.215,0,11,1.464,1,4,0.324,0,12,1.688,0,5,0.316,1,15,1.588,1,0.078,away,1,1,D,Valencia,Real Betis,2025-11-09 17:30:00,La_Liga
29276,2415,David Soria,Getafe,6,3,1,2,66.66666666666666,1.496,1.496,0.496,0.496,0,0,0,0,0,0.0,0,5,1.479,1,1,0.017,0,4,1.38,1,2,0.116,0,4,1.38,2,0.116,away,0,1,L,Mallorca,Getafe,2025-11-09 17:30:00,La_Liga
29276,11809,Lucas Bergström,Mallorca,14,2,0,2,100.0,0.543,0.543,0.543,0.543,0,0,0,1,2,0.101,0,4,0.283,0,8,0.159,0,7,0.317,0,7,0.226,0,13,0.527,1,0.016,home,1,0,W,Mallorca,Getafe,2025-11-09 17:30:00,La_Liga
29277,375,Odisseas Vlachodimos,Sevilla,9,3,0,3,100.0,0.967,0.967,0.967,0.967,0,0,0,1,1,0.041,0,5,0.775,0,3,0.151,0,4,0.662,0,5,0.305,0,6,0.845,3,0.123,home,1,0,W,Sevilla,Osasuna,2025-11-08 15:15:00,La_Liga
29277,7859,Sergio Herrera,Osasuna,10,4,1,3,75.0,1.223,0.48,0.223,0.48,1,1,0,0,0,0.0,0,6,1.144,1,4,0.08,0,7,0.44,0,2,0.04,0,9,1.21,1,0.014,away,0,1,L,Sevilla,Osasuna,2025-11-08 15:15:00,La_Liga
29278,1830,Ionut Radu,Celta Vigo,5,2,0,2,100.0,0.306,0.306,0.306,0.306,0,0,0,1,1,0.017,0,3,0.275,0,1,0.014,0,3,0.167,0,2,0.139,0,3,0.167,2,0.139,away,1,0,W,Alaves,Celta Vigo,2025-11-22 13:00:00,La_Liga
29278,6075,Antonio Sivera,Alaves,7,4,1,3,75.0,1.324,0.58,0.324,0.58,1,1,0,0,0,0.0,0,4,1.265,1,3,0.058,0,4,0.458,0,2,0.122,0,7,1.324,0,0.0,home,0,1,L,Alaves,Celta Vigo,2025-11-22 13:00:00,La_Liga
29279,973,Paulo Gazzaniga,Girona,23,7,1,6,85.71428571428571,1.58,1.58,0.58,0.58,0,0,0,0,0,0.0,0,13,1.306,1,10,0.273,0,15,0.935,0,8,0.645,1,19,1.057,4,0.522,away,1,1,D,Real Betis,Girona,2025-11-23 15:15:00,La_Liga
29279,11740,Álvaro Vallés,Real Betis,11,4,1,3,75.0,1.49,1.49,0.49,0.49,0,0,0,0,1,0.737,1,5,0.63,0,5,0.122,0,10,1.475,1,1,0.015,0,10,1.475,1,0.015,home,1,1,D,Real Betis,Girona,2025-11-23 15:15:00,La_Liga
29280,680,Thibaut Courtois,Real Madrid,15,6,2,4,66.66666666666666,1.599,1.599,-0.401,-0.401,0,0,0,0,1,0.534,1,7,0.782,0,7,0.283,1,14,1.567,2,1,0.032,0,13,1.499,2,0.1,away,2,2,D,Elche,Real Madrid,2025-11-23 20:00:00,La_Liga
29280,7287,Iñaki Peña,Elche,20,7,2,5,71.42857142857143,3.883,3.883,1.883,1.883,0,0,0,0,4,2.262,2,13,1.52,0,3,0.101,0,14,2.373,0,6,1.509,2,16,3.442,4,0.441,home,2,2,D,Elche,Real Madrid,2025-11-23 20:00:00,La_Liga
29281,375,Odisseas Vlachodimos,Sevilla,8,5,2,3,60.0,1.166,1.166,-0.834,-0.834,0,0,0,0,0,0.0,0,7,1.139,1,1,0.027,1,7,1.152,2,1,0.014,0,5,0.846,3,0.32,away,1,2,L,Espanyol,Sevilla,2025-11-24 20:00:00,La_Liga
29281,6224,Marko Dmitrovic,Espanyol,22,7,1,5,71.42857142857143,1.826,1.826,0.826,0.826,0,0,0,0,2,0.505,1,14,1.066,0,6,0.255,0,15,0.982,0,7,0.844,1,18,1.233,4,0.593,home,2,1,W,Espanyol,Sevilla,2025-11-24 20:00:00,La_Liga
29282,2555,Remiro,Real Sociedad,14,4,1,3,75.0,1.286,1.286,0.286,0.286,0,0,0,0,1,0.438,1,9,0.612,0,4,0.236,0,10,0.601,0,4,0.685,1,10,0.678,4,0.608,away,3,1,W,Osasuna,Real Sociedad,2025-11-22 17:30:00,La_Liga
29282,7859,Sergio Herrera,Osasuna,19,9,3,6,66.66666666666666,1.766,1.766,-1.234,-1.234,0,0,0,0,0,0.0,0,8,1.382,2,11,0.384,1,15,1.521,3,4,0.245,0,17,1.579,2,0.187,home,1,3,L,Osasuna,Real Sociedad,2025-11-22 17:30:00,La_Liga
29283,2346,Aarón,Real Oviedo,11,4,0,3,75.0,0.923,0.923,0.923,0.923,0,0,0,1,1,0.093,0,4,0.698,0,6,0.132,0,9,0.86,0,2,0.063,0,10,0.842,1,0.081,home,0,0,D,Real Oviedo,Rayo Vallecano,2025-11-23 13:00:00,La_Liga
29283,12298,Augusto Batalla,Rayo Vallecano,8,3,0,2,66.66666666666666,0.511,0.511,0.511,0.511,0,0,0,1,0,0.0,0,5,0.426,0,3,0.085,0,4,0.185,0,4,0.326,0,7,0.332,1,0.178,away,0,0,D,Real Oviedo,Rayo Vallecano,2025-11-23 13:00:00,La_Liga
29284,5185,Unai Simón,Athletic Club,19,7,4,3,42.857142857142854,2.336,2.336,-1.664,-1.664,0,0,0,0,0,0.0,0,14,2.089,4,5,0.247,0,17,2.22,4,2,0.116,0,19,2.336,0,0.0,away,0,4,L,Barcelona,Athletic Club,2025-11-22 15:15:00,La_Liga
29284,9773,Joan García,Barcelona,13,2,0,2,100.0,1.046,1.046,1.046,1.046,0,0,0,1,0,0.0,0,13,1.046,0,0,0.0,0,8,0.56,0,5,0.486,0,9,0.636,4,0.41,home,4,0,W,Barcelona,Athletic Club,2025-11-22 15:15:00,La_Liga
29285,2415,David Soria,Getafe,13,6,0,6,100.0,1.519,1.519,1.519,1.519,0,0,0,0,2,0.554,0,8,0.881,0,3,0.084,0,11,0.966,0,2,0.554,0,10,0.909,3,0.61,home,0,1,L,Getafe,Atletico Madrid,2025-11-23 17:30:00,La_Liga
29285,7095,Juan Musso,Atletico Madrid,10,2,0,1,50.0,0.579,0.579,0.579,0.579,0,0,0,1,0,0.0,0,5,0.405,0,5,0.173,0,6,0.297,0,4,0.282,0,8,0.385,2,0.194,away,1,0,W,Getafe,Atletico Madrid,2025-11-23 17:30:00,La_Liga
29286,2385,Mat Ryan,Levante,14,3,1,2,66.66666666666666,1.711,1.711,0.711,0.711,0,0,0,0,0,0.0,0,10,1.577,1,4,0.135,0,11,1.536,1,3,0.176,0,11,1.537,3,0.174,away,0,1,L,Valencia,Levante,2025-11-21 20:00:00,La_Liga
29286,9824,Julen Agirrezabala,Valencia,7,0,0,0,,0.674,0.674,0.674,0.674,0,0,0,1,0,0.0,0,5,0.301,0,2,0.374,0,5,0.559,0,2,0.115,0,5,0.574,2,0.1,home,1,0,W,Valencia,Levante,2025-11-21 20:00:00,La_Liga
29287,11809,Lucas Bergström,Mallorca,14,7,2,5,71.42857142857143,2.639,2.639,0.639,0.639,0,0,0,0,4,1.842,2,6,0.654,0,4,0.143,0,13,2.594,2,1,0.046,0,13,2.359,1,0.28,away,1,2,L,Villarreal,Mallorca,2025-11-22 20:00:00,La_Liga
29287,12917,Luiz Júnior,Villarreal,9,3,1,2,66.66666666666666,1.385,1.385,0.385,0.385,0,0,0,0,2,0.865,0,2,0.377,1,5,0.143,0,7,1.309,1,2,0.076,0,9,1.385,0,0.0,home,2,1,W,Villarreal,Mallorca,2025-11-22 20:00:00,La_Liga
29288,2261,Jan Oblak,Atletico Madrid,12,1,0,1,100.0,0.933,0.933,0.933,0.933,0,0,0,1,0,0.0,0,8,0.834,0,4,0.1,0,11,0.837,0,1,0.096,0,8,0.642,4,0.291,home,2,0,W,Atletico Madrid,Real Oviedo,2025-11-29 20:00:00,La_Liga
29288,2346,Aarón,Real Oviedo,14,8,2,6,75.0,2.413,2.413,0.413,0.413,0,0,0,0,3,1.511,2,7,0.743,0,4,0.159,0,12,2.004,2,2,0.409,0,12,2.004,2,0.409,away,0,2,L,Atletico Madrid,Real Oviedo,2025-11-29 20:00:00,La_Liga
29289,1830,Ionut Radu,Celta Vigo,9,2,1,1,50.0,0.6,0.6,-0.4,-0.4,0,0,0,0,1,0.026,1,3,0.416,0,5,0.158,0,4,0.143,0,5,0.457,1,6,0.231,3,0.368,home,0,1,L,Celta Vigo,Espanyol,2025-11-30 17:30:00,La_Liga
29289,6224,Marko Dmitrovic,Espanyol,11,4,0,4,100.0,0.636,0.636,0.636,0.636,0,0,0,1,1,0.144,0,6,0.346,0,4,0.146,0,6,0.261,0,5,0.375,0,9,0.455,2,0.181,away,1,0,W,Celta Vigo,Espanyol,2025-11-30 17:30:00,La_Liga
29290,680,Thibaut Courtois,Real Madrid,10,4,1,3,75.0,1.052,1.052,0.052,0.052,0,0,0,0,0,0.0,0,6,0.89,1,4,0.161,0,8,0.838,1,2,0.214,0,8,0.838,2,0.214,away,1,1,D,Girona,Real Madrid,2025-11-30 20:00:00,La_Liga
29290,973,Paulo Gazzaniga,Girona,25,4,1,3,75.0,2.22,1.477,1.22,1.477,1,1,0,0,1,0.453,0,14,1.445,1,10,0.323,0,20,1.364,0,4,0.113,0,21,1.679,4,0.542,home,1,1,D,Girona,Real Madrid,2025-11-30 20:00:00,La_Liga
29291,7859,Sergio Herrera,Osasuna,7,4,2,2,50.0,1.106,0.363,-0.894,-0.637,1,1,0,0,0,0.0,0,5,1.037,2,2,0.069,0,6,0.363,1,0,0.0,0,7,1.106,0,0.0,away,2,2,D,Mallorca,Osasuna,2025-11-29 13:00:00,La_Liga
29291,11809,Lucas Bergström,Mallorca,14,2,2,0,0.0,1.112,1.112,-0.888,-0.888,0,0,0,0,1,0.117,0,4,0.705,1,9,0.291,1,7,0.712,1,7,0.401,1,11,0.846,3,0.267,home,2,2,D,Mallorca,Osasuna,2025-11-29 13:00:00,La_Liga
29292,9824,Julen Agirrezabala,Valencia,19,6,1,5,83.33333333333334,2.428,2.428,1.428,1.428,0,0,0,0,3,1.712,0,6,0.409,1,10,0.307,0,12,1.536,0,7,0.892,1,17,2.252,2,0.176,away,1,1,D,Rayo Vallecano,Valencia,2025-12-01 20:00:00,La_Liga
29292,12298,Augusto Batalla,Rayo Vallecano,10,1,1,0,0.0,0.901,0.901,-0.099,-0.099,0,0,0,0,1,0.097,0,5,0.722,1,4,0.082,0,8,0.776,0,2,0.125,1,10,0.901,0,0.0,home,1,1,D,Rayo Vallecano,Valencia,2025-12-01 20:00:00,La_Liga
29293,2555,Remiro,Real Sociedad,10,4,3,1,25.0,1.63,1.63,-1.37,-1.37,0,0,0,0,1,0.929,1,5,0.452,1,4,0.249,1,7,1.529,2,3,0.101,1,9,1.615,1,0.015,home,2,3,L,Real Sociedad,Villarreal,2025-11-30 13:00:00,La_Liga
29293,12917,Luiz Júnior,Villarreal,18,7,2,5,71.42857142857143,1.372,1.372,-0.628,-0.628,0,0,0,0,2,0.644,0,7,0.433,0,9,0.295,2,11,0.516,1,7,0.856,1,14,1.195,4,0.176,away,3,2,W,Real Sociedad,Villarreal,2025-11-30 13:00:00,La_Liga
29294,6075,Antonio Sivera,Alaves,18,7,3,3,42.857142857142854,2.521,2.521,-0.479,-0.479,0,0,0,0,2,0.653,0,9,1.653,3,7,0.216,0,11,2.202,3,7,0.319,0,15,2.301,3,0.221,away,1,3,L,Barcelona,Alaves,2025-11-29 15:15:00,La_Liga
29294,9773,Joan García,Barcelona,9,2,1,1,50.0,2.491,2.491,1.491,1.491,0,0,0,0,3,1.636,1,5,0.835,0,1,0.021,0,4,1.019,0,5,1.472,1,8,2.383,1,0.108,home,3,1,W,Barcelona,Alaves,2025-11-29 15:15:00,La_Liga
29295,2385,Mat Ryan,Levante,14,4,2,1,25.0,2.809,2.809,0.809,0.809,0,0,0,0,2,1.524,1,8,1.137,1,4,0.147,0,11,2.706,2,3,0.103,0,12,2.729,2,0.08,home,0,2,L,Levante,Athletic Club,2025-11-29 17:30:00,La_Liga
29295,5185,Unai Simón,Athletic Club,11,4,0,4,100.0,1.203,1.203,1.203,1.203,0,0,0,1,2,0.602,0,6,0.549,0,3,0.052,0,7,0.802,0,4,0.4,0,6,0.744,5,0.458,away,2,0,W,Levante,Athletic Club,2025-11-29 17:30:00,La_Liga
29296,375,Odisseas Vlachodimos,Sevilla,9,4,2,2,50.0,1.19,1.19,-0.81,-0.81,0,0,0,0,0,0.0,0,8,1.174,2,1,0.016,0,7,0.806,1,2,0.383,1,8,1.136,1,0.054,home,0,2,L,Sevilla,Real Betis,2025-11-30 15:15:00,La_Liga
29296,11740,Álvaro Vallés,Real Betis,9,2,0,2,100.0,0.735,0.735,0.735,0.735,0,0,0,1,0,0.0,0,4,0.607,0,5,0.128,0,8,0.677,0,1,0.059,0,9,0.735,0,0.0,away,2,0,W,Sevilla,Real Betis,2025-11-30 15:15:00,La_Liga
29297,2415,David Soria,Getafe,9,4,0,4,100.0,0.449,0.449,0.449,0.449,0,0,0,1,1,0.058,0,5,0.27,0,3,0.12,0,7,0.341,0,2,0.108,0,6,0.288,3,0.161,home,1,0,W,Getafe,Elche,2025-11-28 20:00:00,La_Liga
29297,7287,Iñaki Peña,Elche,15,5,1,4,80.0,1.358,1.358,0.358,0.358,0,0,0,0,2,0.741,1,6,0.458,0,7,0.158,0,12,1.147,1,3,0.211,0,12,0.557,3,0.8,away,0,1,L,Getafe,Elche,2025-11-28 20:00:00,La_Liga
29298,2555,Remiro,Real Sociedad,14,3,1,2,66.66666666666666,1.888,1.144,0.888,1.144,1,1,0,0,0,0.0,0,8,1.722,1,6,0.166,0,10,0.882,0,3,0.262,0,11,1.626,3,0.262,away,0,1,L,Alaves,Real Sociedad,2025-12-06 15:15:00,La_Liga
29298,6075,Antonio Sivera,Alaves,10,2,0,1,50.0,1.099,1.099,1.099,1.099,0,0,0,1,3,0.732,0,5,0.281,0,2,0.086,0,4,0.515,0,6,0.584,0,4,0.174,6,0.926,home,1,0,W,Alaves,Real Sociedad,2025-12-06 15:15:00,La_Liga
29299,2261,Jan Oblak,Atletico Madrid,14,3,1,2,66.66666666666666,1.189,1.189,0.189,0.189,0,0,0,0,0,0.0,0,10,1.089,0,4,0.1,1,9,0.651,1,5,0.537,0,9,0.666,5,0.523,away,0,1,L,Athletic Club,Atletico Madrid,2025-12-06 20:00:00,La_Liga
29299,5185,Unai Simón,Athletic Club,7,3,0,3,100.0,0.772,0.772,0.772,0.772,0,0,0,1,0,0.0,0,3,0.68,0,4,0.092,0,6,0.756,0,1,0.016,0,5,0.38,2,0.392,home,1,0,W,Athletic Club,Atletico Madrid,2025-12-06 20:00:00,La_Liga
29300,973,Paulo Gazzaniga,Girona,11,6,3,3,50.0,1.595,1.595,-1.405,-1.405,0,0,0,0,1,0.418,0,7,1.079,2,3,0.098,1,10,1.573,3,1,0.022,0,11,1.595,0,0.0,away,0,3,L,Elche,Girona,2025-12-07 13:00:00,La_Liga
29300,7287,Iñaki Peña,Elche,8,4,0,4,100.0,0.781,0.781,0.781,0.781,0,0,0,1,1,0.472,0,5,0.273,0,2,0.036,0,7,0.681,0,1,0.1,0,7,0.681,1,0.1,home,3,0,W,Elche,Girona,2025-12-07 13:00:00,La_Liga
29301,6224,Marko Dmitrovic,Espanyol,6,2,0,2,100.0,0.286,0.286,0.286,0.286,0,0,0,1,0,0.0,0,2,0.145,0,4,0.14,0,3,0.139,0,3,0.147,0,6,0.286,0,0.0,home,1,0,W,Espanyol,Rayo Vallecano,2025-12-07 17:30:00,La_Liga
29301,12298,Augusto Batalla,Rayo Vallecano,9,2,1,1,50.0,1.58,0.837,0.58,0.837,1,1,0,0,0,0.0,0,6,1.394,1,3,0.186,0,4,0.319,0,4,0.517,0,7,1.126,2,0.454,away,0,1,L,Espanyol,Rayo Vallecano,2025-12-07 17:30:00,La_Liga
29302,9773,Joan García,Barcelona,17,5,3,2,40.0,2.791,2.048,-0.209,0.048,1,1,0,0,3,1.38,2,10,1.296,1,4,0.114,0,13,1.108,1,3,0.94,1,14,2.508,3,0.284,away,5,3,W,Real Betis,Barcelona,2025-12-06 17:30:00,La_Liga
29302,11740,Álvaro Vallés,Real Betis,16,8,5,3,37.5,3.303,2.56,-1.697,-1.44,1,1,0,0,0,0.0,0,13,3.178,4,3,0.125,1,13,2.467,4,2,0.093,0,15,3.24,1,0.062,home,3,5,L,Real Betis,Barcelona,2025-12-06 17:30:00,La_Liga
29303,680,Thibaut Courtois,Real Madrid,7,5,2,3,60.0,1.609,1.609,-0.391,-0.391,0,0,0,0,1,0.979,1,3,0.292,1,3,0.338,0,7,1.609,2,0,0.0,0,7,1.609,0,0.0,home,0,2,L,Real Madrid,Celta Vigo,2025-12-07 20:00:00,La_Liga
29303,1830,Ionut Radu,Celta Vigo,23,7,0,7,100.0,2.417,2.417,2.417,2.417,0,0,0,1,2,0.631,0,10,1.451,0,11,0.335,0,17,1.695,0,6,0.721,0,20,1.499,3,0.917,away,2,0,W,Real Madrid,Celta Vigo,2025-12-07 20:00:00,La_Liga
29304,2415,David Soria,Getafe,10,5,2,3,60.0,0.817,0.817,-1.183,-1.183,0,0,0,0,1,0.08,0,6,0.665,1,3,0.071,1,7,0.666,2,3,0.151,0,7,0.667,3,0.15,away,0,2,L,Villarreal,Getafe,2025-12-06 13:00:00,La_Liga
29304,12917,Luiz Júnior,Villarreal,6,0,0,0,,0.282,0.282,0.282,0.282,0,0,0,1,0,0.0,0,4,0.249,0,2,0.033,0,3,0.169,0,3,0.114,0,5,0.225,1,0.057,home,2,0,W,Villarreal,Getafe,2025-12-06 13:00:00,La_Liga
29305,2385,Mat Ryan,Levante,14,6,2,4,66.66666666666666,1.75,1.75,-0.25,-0.25,0,0,0,0,0,0.0,0,12,1.703,1,2,0.046,1,11,1.563,2,3,0.187,0,12,1.329,2,0.421,away,0,2,L,Osasuna,Levante,2025-12-08 20:00:00,La_Liga
29305,7859,Sergio Herrera,Osasuna,11,4,0,4,100.0,0.545,0.545,0.545,0.545,0,0,0,1,0,0.0,0,4,0.387,0,7,0.158,0,10,0.527,0,1,0.018,0,11,0.545,0,0.0,home,2,0,W,Osasuna,Levante,2025-12-08 20:00:00,La_Liga
29306,2346,Aarón,Real Oviedo,13,5,0,5,100.0,0.617,0.617,0.617,0.617,0,0,0,1,0,0.0,0,5,0.3,0,8,0.317,0,12,0.571,0,1,0.046,0,11,0.531,2,0.086,home,0,0,D,Real Oviedo,Mallorca,2025-12-05 20:00:00,La_Liga
29306,11809,Lucas Bergström,Mallorca,15,3,0,3,100.0,1.6,1.6,1.6,1.6,0,0,0,1,1,0.732,0,8,0.722,0,6,0.146,0,11,1.418,0,4,0.182,0,12,1.445,3,0.155,away,0,0,D,Real Oviedo,Mallorca,2025-12-05 20:00:00,La_Liga
29307,375,Odisseas Vlachodimos,Sevilla,12,3,1,2,66.66666666666666,1.254,1.254,0.254,0.254,0,0,0,0,0,0.0,0,8,1.013,1,4,0.241,0,9,0.995,1,3,0.259,0,10,1.233,2,0.021,away,1,1,D,Valencia,Sevilla,2025-12-07 15:15:00,La_Liga
29307,9824,Julen Agirrezabala,Valencia,4,1,0,1,100.0,0.635,0.635,0.635,0.635,0,0,0,0,0,0.0,0,3,0.61,0,1,0.025,0,3,0.569,0,1,0.066,0,3,0.569,1,0.066,home,1,1,D,Valencia,Sevilla,2025-12-07 15:15:00,La_Liga
29308,680,Thibaut Courtois,Real Madrid,6,2,1,1,50.0,1.313,1.313,0.313,0.313,0,0,0,0,1,0.55,0,3,0.724,1,2,0.039,0,5,0.763,1,1,0.55,0,6,1.313,0,0.0,away,2,1,W,Alaves,Real Madrid,2025-12-14 20:00:00,La_Liga
29308,6075,Antonio Sivera,Alaves,13,6,2,4,66.66666666666666,1.985,1.985,-0.015,-0.015,0,0,0,0,0,0.0,0,10,1.818,2,3,0.167,0,10,1.798,2,3,0.187,0,13,1.985,0,0.0,home,1,2,L,Alaves,Real Madrid,2025-12-14 20:00:00,La_Liga
29309,2261,Jan Oblak,Atletico Madrid,13,3,1,1,33.33333333333333,1.263,1.263,0.263,0.263,0,0,0,0,2,0.429,0,6,0.724,0,5,0.11,1,7,0.543,1,6,0.72,0,10,1.038,3,0.226,home,2,1,W,Atletico Madrid,Valencia,2025-12-13 13:00:00,La_Liga
29309,9824,Julen Agirrezabala,Valencia,10,6,2,4,66.66666666666666,2.138,2.138,0.138,0.138,0,0,0,0,1,0.587,0,7,1.502,2,2,0.049,0,7,1.575,1,3,0.562,1,8,1.42,2,0.718,away,1,2,L,Atletico Madrid,Valencia,2025-12-13 13:00:00,La_Liga
29310,7859,Sergio Herrera,Osasuna,24,7,2,5,71.42857142857143,2.161,2.161,0.161,0.161,0,0,0,0,1,0.626,1,9,1.082,0,14,0.452,1,20,1.928,2,4,0.233,0,23,2.103,1,0.058,away,0,2,L,Barcelona,Osasuna,2025-12-13 17:30:00,La_Liga
29310,9773,Joan García,Barcelona,3,2,0,2,100.0,0.228,0.228,0.228,0.228,0,0,0,1,0,0.0,0,2,0.197,0,1,0.032,0,3,0.228,0,0,0.0,0,3,0.228,0,0.0,home,2,0,W,Barcelona,Osasuna,2025-12-13 17:30:00,La_Liga
29311,2385,Mat Ryan,Levante,15,6,1,4,66.66666666666666,2.602,2.602,1.602,1.602,0,0,0,0,2,0.553,0,8,1.933,1,5,0.117,0,13,2.469,1,2,0.133,0,14,2.166,1,0.437,home,0,1,L,Levante,Villarreal,2026-02-18 19:00:00,La_Liga
29311,12917,Luiz Júnior,Villarreal,16,4,0,4,100.0,0.774,0.774,0.774,0.774,0,0,0,1,0,0.0,0,11,0.553,0,5,0.221,0,10,0.486,0,6,0.289,0,11,0.593,5,0.181,away,1,0,W,Levante,Villarreal,2026-02-18 19:00:00,La_Liga
29312,1830,Ionut Radu,Celta Vigo,14,3,0,2,66.66666666666666,1.674,0.931,1.674,0.931,1,0,1,1,1,0.11,0,7,1.427,0,6,0.137,0,11,0.577,0,2,0.354,0,13,1.564,1,0.11,home,2,0,W,Celta Vigo,Athletic Club,2025-12-14 15:15:00,La_Liga
29312,5185,Unai Simón,Athletic Club,5,2,2,0,0.0,1.971,1.971,-0.029,-0.029,0,0,0,0,1,0.584,1,3,1.193,1,1,0.193,0,5,1.971,2,0,0.0,0,4,1.386,1,0.584,away,0,2,L,Celta Vigo,Athletic Club,2025-12-14 15:15:00,La_Liga
29313,11740,Álvaro Vallés,Real Betis,23,7,0,7,100.0,2.251,2.251,2.251,2.251,0,0,0,1,3,1.342,0,6,0.554,0,14,0.355,0,14,0.691,0,9,1.56,0,20,1.917,3,0.333,away,0,0,D,Rayo Vallecano,Real Betis,2025-12-15 20:00:00,La_Liga
29313,12298,Augusto Batalla,Rayo Vallecano,13,6,0,6,100.0,0.789,0.789,0.789,0.789,0,0,0,1,0,0.0,0,5,0.559,0,8,0.229,0,12,0.754,0,1,0.034,0,13,0.789,0,0.0,home,0,0,D,Rayo Vallecano,Real Betis,2025-12-15 20:00:00,La_Liga
29314,7287,Iñaki Peña,Elche,16,9,3,5,55.55555555555556,2.581,2.581,-0.419,-0.419,0,0,0,0,1,0.417,0,11,1.952,2,4,0.211,1,13,1.926,3,3,0.655,0,12,2.029,4,0.552,away,1,3,L,Mallorca,Elche,2025-12-13 15:15:00,La_Liga
29314,9839,Leo Román,Mallorca,9,0,0,0,,0.312,0.312,0.312,0.312,0,0,0,0,0,0.0,0,5,0.217,0,4,0.095,0,7,0.285,0,2,0.027,0,7,0.285,2,0.027,home,3,1,W,Mallorca,Elche,2025-12-13 15:15:00,La_Liga
29315,2415,David Soria,Getafe,6,4,1,3,75.0,0.755,0.755,-0.245,-0.245,0,0,0,0,0,0.0,0,5,0.701,1,1,0.053,0,1,0.074,0,5,0.681,1,3,0.616,3,0.138,home,0,1,L,Getafe,Espanyol,2025-12-13 20:00:00,La_Liga
29315,6224,Marko Dmitrovic,Espanyol,11,1,0,1,100.0,0.306,0.306,0.306,0.306,0,0,0,1,0,0.0,0,3,0.121,0,8,0.185,0,7,0.221,0,4,0.085,0,9,0.239,2,0.067,away,1,0,W,Getafe,Espanyol,2025-12-13 20:00:00,La_Liga
29316,973,Paulo Gazzaniga,Girona,9,4,1,3,75.0,1.023,1.023,0.023,0.023,0,0,0,0,0,0.0,0,6,0.921,1,3,0.103,0,8,1.013,1,1,0.01,0,8,1.013,1,0.01,away,2,1,W,Real Sociedad,Girona,2025-12-12 20:00:00,La_Liga
29316,2555,Remiro,Real Sociedad,14,3,2,1,33.33333333333333,1.191,1.191,-0.809,-0.809,0,0,0,0,0,0.0,0,10,1.099,2,4,0.093,0,12,1.136,2,2,0.055,0,14,1.191,0,0.0,home,1,2,L,Real Sociedad,Girona,2025-12-12 20:00:00,La_Liga
29317,375,Odisseas Vlachodimos,Sevilla,4,1,0,1,100.0,0.417,0.417,0.417,0.417,0,0,0,1,0,0.0,0,3,0.377,0,1,0.04,0,3,0.377,0,1,0.04,0,2,0.299,2,0.118,home,4,0,W,Sevilla,Real Oviedo,2025-12-14 13:00:00,La_Liga
29317,2346,Aarón,Real Oviedo,13,7,4,3,42.857142857142854,2.319,2.319,-1.681,-1.681,0,0,0,0,0,0.0,0,11,2.223,4,2,0.096,0,11,2.175,4,2,0.144,0,11,2.175,2,0.144,away,0,4,L,Sevilla,Real Oviedo,2025-12-14 13:00:00,La_Liga
29318,5185,Unai Simón,Athletic Club,10,5,2,3,60.0,0.909,0.909,-1.091,-1.091,0,0,0,0,1,0.575,1,4,0.181,0,5,0.153,1,6,0.785,1,4,0.124,1,8,0.844,2,0.065,home,1,2,L,Athletic Club,Espanyol,2025-12-22 20:00:00,La_Liga
