player_id,player,team,league,position,matches,total_minutes,goals,xG,assists,xA,shots,key_passes,xGChain,xGBuildup,cpa_goals,cpa_xG,cpa_xA,cpa_xGChain,cpa_xGBuildup,min_home,min_away,xG_home,xG_away,xG_win,xG_loss,xG_draw,min_win,min_loss,min_draw,matches_vs_top,xG_vs_top,min_vs_top,matches_vs_bot,xG_vs_bot,min_vs_bot,goals_p90,xG_p90,xA_p90,shots_p90,key_passes_p90,xGChain_p90,xGBuildup_p90,cpa_goals_p90,cpa_xG_p90,cpa_xA_p90,cpa_xGChain_p90,cpa_xGBuildup_p90,xGI_p90,cpa_xGI_p90,goal_involvement_p90,xG_overperf,xG_overperf_p90,home_xG_p90,away_xG_p90,loss_xG_p90,win_xG_p90,vs_top_xG_p90,vs_bot_xG_p90,home_away_delta,resilience_ratio,big_game_ratio,LDI,role_burden,pct_6yd,pct_pen,pct_outside,avg_shot_xG,avg_shot_dist,cluster,archetype,pca_1,pca_2,pca_3
10756,Joe Worrall,Burnley,EPL,Sub,11,478.0,0.0,0.0381001383066177,0.0,0.0,1.0,0.0,0.5445791333913803,0.5064789950847624,0.0,0.041141986507207906,0.0,0.5606602929889027,0.5195183064816947,109.0,369.0,0.0381001383066177,0.0,0.0,0.0381001383066177,0.0,93.0,190.0,195.0,9,0.0381001383066177,414.0,2,0.0,64.0,0.0,0.00717,0.0,0.18828,0.0,0.10254,0.09536,0.0,0.00775,0.0,0.10556,0.09782,0.00717,0.00775,0.0,-0.038,-0.00717,0.03146,0.0,0.01805,0.0,0.00828,,0.03146,2.5174,1.1548,0.983223952335312,0.01793,1.0,0.0,0.0,0.0381,0.09913,2,Pressure Player,-3.390903207924199,-3.081284422882312,2.626183048973308
8211,Amine Adli,Bournemouth,EPL,Sub,29,1018.0,3.0,3.5744741037487984,1.0,1.277919994667172,20.0,17.0,6.13513302244246,2.169084176421165,2.9625164202469185,3.484589378152375,1.2270663813583942,6.010985855510452,2.15530262167737,483.0,535.0,1.778804590925574,1.795669512823224,2.235707201063633,0.692991591989994,0.645775310695171,323.0,186.0,509.0,18,1.4799543637782333,558.0,11,2.094519739970565,460.0,0.26523,0.31601,0.11298,1.76817,1.50295,0.5424,0.19177,0.26191,0.30807,0.10848,0.53142,0.19055,0.42899,0.41655,0.35363,-0.574,-0.05079,0.33145,0.30208,0.33532,0.62295,0.2387,0.4098,0.02937,1.0611,0.7554,0.983223952335312,0.05706,0.2,0.45,0.35,0.17872,0.18199,4,Clinical Finisher,1.7693430563724861,-0.5696809800340876,0.43542920981220157
10744,Ryan Christie,Bournemouth,EPL,Sub,25,902.0,2.0,1.7907362105324862,0.0,1.6022717244923113,25.0,10.0,7.6747363191097975,4.515199979767203,2.1541048658760413,1.7902097128313652,1.6771044696935655,7.4324287973330145,4.196055747561891,422.0,480.0,0.8750127796083684,0.9157234309241172,0.18055855948477958,0.0,1.6101776510477064,339.0,32.0,531.0,15,1.3832208057865498,597.0,10,0.40751540474593634,305.0,0.19956,0.17868,0.15987,2.49446,0.99778,0.76577,0.45052,0.21493,0.17862,0.16734,0.74159,0.41868,0.33855,0.34596,0.19956,0.209,0.02088,0.18661,0.1717,,0.04794,0.20853,0.12025,0.01491,0.0,1.1671,0.983223952335312,0.08056,0.08,0.24,0.68,0.07163,0.21461,3,Creative Conductor,1.818462173393923,2.0561735187862613,-0.8315749300489219
6963,Justin Kluivert,Bournemouth,EPL,Sub,18,909.0,2.0,2.2031292608007784,0.0,2.294822184368968,16.0,22.0,5.1779105216264725,2.2740181349217887,1.8800934840168215,2.2671264723219045,2.355371114980938,5.190186552906528,2.2073180822756884,438.0,471.0,0.5143781471997496,1.688751113601029,0.29762066341936566,0.8689898243173957,1.036518773064017,128.0,294.0,487.0,12,1.9762373724952338,656.0,6,0.2268918883055446,253.0,0.19802,0.21813,0.22721,1.58416,2.17822,0.51266,0.22515,0.18615,0.22447,0.23321,0.51388,0.21855,0.44534,0.45767,0.19802,-0.203,-0.02011,0.10569,0.32269,0.26602,0.20926,0.27113,0.08071,-0.217,1.2195,1.243,0.983223952335312,0.05393,0.125,0.1875,0.6875,0.1377,0.226,3,Creative Conductor,1.631752019691341,1.8453263402033573,0.9792845463113332
10945,Santiago Bueno,Wolverhampton Wanderers,EPL,Sub,26,2279.0,3.0,1.3607458695769308,1.0,0.8387309368699787,9.0,9.0,4.205570835620165,3.858142768032849,3.00699977274687,1.3401679724745827,0.7571334856855796,4.065869125723215,3.7404290290991975,1170.0,1109.0,0.531127329915762,0.8296185396611689,0.0,0.36727260798215866,0.9934732615947722,270.0,1289.0,720.0,17,0.9617162495851516,1469.0,9,0.3990296199917793,810.0,0.11847,0.05374,0.03312,0.35542,0.35542,0.16608,0.15236,0.11875,0.05292,0.0299,0.16057,0.14771,0.08686,0.08282,0.15796,1.639,0.06474,0.04086,0.06733,0.02564,0.0,0.05892,0.04434,-0.02647,0.4771,1.0964,0.983223952335312,0.02873,0.3333,0.6667,0.0,0.15119,0.10385,2,Pressure Player,-1.6900292938707921,-2.2695392445088833,0.09495787223255331
12113,Jackson Tchatchoua,Wolverhampton Wanderers,EPL,Sub,31,1822.0,0.0,0.1055051013827323,1.0,2.24295702483505,3.0,21.0,6.032643620856106,4.1699837278574705,0.0,0.1013949180930375,2.223541206699618,6.197030701274909,4.352180213547481,870.0,952.0,0.0,0.1055051013827323,0.0,0.0611034482717514,0.0444016531109809,270.0,958.0,594.0,22,0.0444016531109809,1314.0,9,0.0611034482717514,508.0,0.0,0.00521,0.11079,0.14819,1.03732,0.29799,0.20598,0.0,0.00501,0.10983,0.30611,0.21498,0.11601,0.11484,0.0494,-0.106,-0.00521,0.0,0.00997,0.00574,0.0,0.00304,0.01083,-0.00997,1.1017,0.5835,0.983223952335312,0.05155,0.0,0.6667,0.3333,0.03517,0.17359,0,Deep Playmaker,-1.2293341289699584,0.6732970589179609,0.07535088091987129
10024,Cristhian Mosquera,Arsenal,EPL,Sub,17,755.0,0.0,0.0858541056513786,0.0,0.164623938500881,1.0,3.0,3.578519336879253,3.488348200917244,0.0,0.0970758850451762,0.16621159815956862,3.5390139611487688,3.4483193081304564,268.0,487.0,0.0,0.0858541056513786,0.0,0.0858541056513786,0.0,400.0,173.0,182.0,13,0.0858541056513786,608.0,4,0.0,147.0,0.0,0.01023,0.01962,0.11921,0.35762,0.42658,0.41583,0.0,0.01157,0.01981,0.42187,0.41106,0.02986,0.03139,0.0,-0.086,-0.01023,0.0,0.01587,0.04466,0.0,0.01271,0.0,-0.01587,4.3656,1.2424,0.983223952335312,0.04393,0.0,1.0,0.0,0.08585,0.09475,2,Pressure Player,-1.1056364200569195,-1.0791892441484165,3.254915713512452
11132,Ethan Nwaneri,Arsenal,EPL,Sub,15,488.0,2.0,1.2153942352160807,1.0,1.0283479131758213,15.0,6.0,3.9946240540593863,2.8212464544922113,2.1831830730460076,1.1791855105890907,1.0249836242722505,3.90939399964436,2.7739244662675233,288.0,200.0,0.8734078025445341,0.3419864326715468,0.5041899280622599,0.4637426007539033,0.2474617063999176,233.0,184.0,71.0,9,0.6201844364404678,271.0,6,0.595209798775613,217.0,0.36885,0.22415,0.18965,2.76639,1.10656,0.73671,0.52031,0.40264,0.21747,0.18903,0.72099,0.51158,0.4138,0.40651,0.55328,0.785,0.1447,0.27294,0.15389,0.22683,0.19475,0.20597,0.24686,0.11905,1.012,0.9189,0.983223952335312,0.07586,0.0,0.6667,0.3333,0.08103,0.20437,3,Creative Conductor,2.9419320053362163,1.3813815367327231,-0.9025230883313756
7698,Leandro Trossard,Arsenal,EPL,Sub,29,1846.0,5.0,5.995190999470651,6.0,4.681730553507805,48.0,34.0,12.895609255880117,4.639970436692238,4.79482513127094,5.906173924726482,4.5115391589164675,12.61426496096407,4.563077393488986,998.0,848.0,2.874867521226406,3.120323478244245,4.741795795969665,0.8521806523203849,0.4012145511806008,1300.0,166.0,380.0,18,4.016736223362386,1147.0,11,1.9784547761082647,699.0,0.24377,0.29229,0.22825,2.3402,1.65764,0.62871,0.22622,0.23377,0.28795,0.21996,0.615,0.22247,0.52054,0.50791,0.53629,-0.995,-0.04852,0.25926,0.33117,0.46203,0.32828,0.31518,0.25474,-0.07191,1.5807,1.0783,0.983223952335312,0.06474,0.1667,0.5417,0.2917,0.1249,0.18786,3,Creative Conductor,2.970260561210859,0.04475915264847881,0.7664963055316629
11966,Noah Okafor,Leeds,EPL,Sub,28,1592.0,8.0,6.296696716919541,1.0,2.259315438568592,35.0,19.0,10.915966423228383,3.821857213973999,7.680192410038385,5.9137376544281945,2.0861787811011667,10.44231364832277,3.7066317166091287,891.0,701.0,4.092979149892925,2.203717567026615,3.4241976365447044,0.8517614752054214,2.020737605169415,599.0,477.0,516.0,18,2.788680011406541,931.0,10,3.5080167055130005,661.0,0.45226,0.35597,0.12773,1.97864,1.07412,0.61711,0.21606,0.43418,0.33432,0.11794,0.59033,0.20955,0.48369,0.45226,0.50879,1.703,0.09629,0.41343,0.28293,0.16071,0.51449,0.26958,0.47764,0.1305,0.4515,0.7573,0.983223952335312,0.09863,0.1143,0.6857,0.2,0.17991,0.1748,4,Clinical Finisher,2.8658788130709545,-0.72583923581484,-0.6739986266489421
3697,Odsonne Edouard,Crystal Palace,EPL,Sub,29,1817.0,12.0,13.09036811068654,3.0,2.0685708522796626,56.0,19.0,14.78647667914629,3.2075581438839436,10.578829608913077,11.838808172293064,1.8540314580314277,13.34661489648035,3.0981531047148927,845.0,972.0,6.303836956620216,6.786531154066324,8.652998749166727,2.3730171471834183,2.0643522143363953,1159.0,428.0,230.0,12,4.65288208052516,720.0,17,8.43748603016138,1097.0,0.59439,0.64839,0.10246,2.7738,0.94111,0.73241,0.15888,0.52399,0.5864,0.09183,0.66109,0.15346,0.75086,0.67824,0.74298,-1.09,-0.05401,0.67141,0.62838,0.499,0.67193,0.58161,0.69223,0.04303,0.7696,0.897,0.983223952335312,0.10098,0.2143,0.5893,0.1964,0.23376,0.13931,4,Clinical Finisher,4.493634086498808,-2.239976487383475,0.059875169211888186
8056,Arnaud Kalimuendo Muinga,Nottingham Forest,EPL,Sub,27,1456.0,6.0,5.131024584174156,1.0,1.4587033838033674,34.0,21.0,7.686400547623634,2.114882158115506,4.644853822913552,4.127505759119656,1.1883681811998967,6.326505595907867,1.776862604167623,662.0,794.0,2.3171773701906204,2.8138472139835358,1.7982650697231293,2.1063899025321007,1.2263696119189262,276.0,677.0,503.0,9,0.9026486054062841,281.0,18,4.228375978767872,1175.0,0.37088,0.31716,0.09017,2.10165,1.29808,0.47512,0.13073,0.28711,0.25513,0.07346,0.39106,0.10983,0.40733,0.32859,0.43269,0.869,0.05371,0.31502,0.31895,0.28002,0.58639,0.2891,0.32388,-0.00393,0.8829,0.9115,0.983223952335312,0.05409,0.0882,0.7647,0.1471,0.15091,0.17392,4,Clinical Finisher,1.674922016380811,-0.9867052397233782,0.10559510353853085
10348,Omari Hutchinson,Nottingham Forest,EPL,Sub,28,1487.0,1.0,2.0863935332745314,4.0,3.593663528561592,24.0,26.0,8.884816652163863,4.71987365372479,1.1307075451856088,2.1407318723755506,3.4552826703169175,8.84235821660265,4.599229208214764,715.0,772.0,0.9363793488591906,1.1500141844153402,0.7763199843466279,0.6755773406475781,0.6344962082803248,544.0,736.0,207.0,17,1.6903404276818037,772.0,11,0.39605310559272744,715.0,0.06052,0.12628,0.2175,1.45259,1.57364,0.53775,0.28567,0.06844,0.12957,0.20913,0.53518,0.27837,0.34378,0.3387,0.30262,-1.086,-0.06575,0.11787,0.13407,0.08261,0.12844,0.19706,0.04985,-0.0162,0.6542,1.5605,0.983223952335312,0.06122,0.0417,0.625,0.3333,0.08693,0.20867,3,Creative Conductor,1.5993515807436802,0.8921319286881555,0.4510222761905678
6756,Dwight McNeil,Everton,EPL,Sub,21,1183.0,0.0,1.4632735215127466,1.0,1.7390878200531004,24.0,15.0,4.5996328964829445,2.50786080956459,0.0,1.5313353187982133,1.6748358865838853,4.481855879308571,2.4052819773321414,560.0,623.0,0.45039451867341984,1.0128790028393266,0.5852353647351263,0.6543722078204153,0.2236659489572047,470.0,380.0,333.0,14,1.2083971351385117,718.0,7,0.25487638637423493,465.0,0.0,0.11132,0.13231,1.82587,1.14117,0.34993,0.19079,0.0,0.1165,0.12742,0.34097,0.18299,0.24363,0.24392,0.07608,-1.463,-0.11132,0.07238,0.14632,0.15498,0.11207,0.15147,0.04933,-0.07394,1.3922,1.3607,0.983223952335312,0.05996,0.0,0.4583,0.5417,0.06097,0.22404,0,Deep Playmaker,0.22230044599338963,1.1128669135006688,1.6575904673139938
12757,Harrison Armstrong,Everton,EPL,Sub,12,497.0,0.0,0.4391051679849623,0.0,0.12138871103525141,5.0,4.0,1.5633678585290909,1.3058937191963196,0.0,0.43852564854485454,0.12646761150397004,1.5487727579319392,1.281917840117456,247.0,250.0,0.3180037736892699,0.1211013942956924,0.1211013942956924,0.3180037736892699,0.0,169.0,110.0,218.0,10,0.3180037736892699,339.0,2,0.1211013942956924,158.0,0.0,0.07952,0.02198,0.90543,0.72435,0.2831,0.23648,0.0,0.07941,0.0229,0.28046,0.23214,0.1015,0.10231,0.0,-0.439,-0.07952,0.11587,0.0436,0.26018,0.06449,0.08443,0.06898,0.07227,3.2719,1.0617,0.983223952335312,0.04851,0.6,0.4,0.0,0.08782,0.12243,2,Pressure Player,-1.1132188459513987,-2.2770030784334416,3.06178970446165
11269,Jack Hinshelwood,Brighton,EPL,Sub,24,1524.0,3.0,4.048498976975679,3.0,2.076472719199955,32.0,13.0,9.736583895981312,4.879046339541674,3.0927100690742857,3.979435356535039,2.1471060615083304,9.767410794703856,4.896018199610563,667.0,857.0,2.115722853690386,1.9327761232852936,2.1951715610921383,1.4289532154798508,0.4243742004036903,641.0,529.0,354.0,16,3.0019622929394245,1078.0,8,1.0465366840362549,446.0,0.17717,0.23908,0.12263,1.88976,0.76772,0.575,0.28813,0.18264,0.23501,0.1268,0.57682,0.28913,0.36171,0.3618,0.35433,-1.048,-0.06192,0.28548,0.20298,0.24311,0.30821,0.25063,0.21118,0.0825,1.0169,1.0483,0.983223952335312,0.05811,0.0909,0.697,0.2121,0.12268,0.17614,4,Clinical Finisher,1.481646999133498,-0.6328885058791123,0.3453980858083977
6837,Ryan Sessegnon,Fulham,EPL,DL,27,1830.0,3.0,2.04829409904778,1.0,2.2284331284463406,16.0,14.0,8.259379532188177,5.088316984474659,2.877269007215617,1.9899885146069733,2.292237930537949,8.404660420169893,5.291803178618004,940.0,890.0,1.3147058282047508,0.7335882708430289,1.286558486521244,0.541045108810067,0.2206905037164688,779.0,903.0,148.0,19,1.2707420345395801,1346.0,8,0.7775520645081997,484.0,0.14754,0.10074,0.1096,0.78689,0.68852,0.4062,0.25025,0.14151,0.09787,0.11273,0.41334,0.26025,0.21033,0.2106,0.19672,0.952,0.04681,0.12588,0.07418,0.05392,0.14864,0.08497,0.14459,0.0517,0.5352,0.8435,0.983223952335312,0.05978,0.1875,0.6875,0.125,0.12802,0.18687,2,Pressure Player,0.012831759573518987,-0.7188631269065254,-0.19823732174652767
8940,Antonee Robinson,Fulham,EPL,Sub,19,1214.0,0.0,0.155127347446978,0.0,0.9180508479475971,3.0,18.0,3.9718249514698982,3.4184977635741234,0.0,0.13570123849940674,0.8765474390703486,3.9363741216517005,3.43847558954551,507.0,707.0,0.0,0.155127347446978,0.1345994593575596,0.0205278880894184,0.0,481.0,430.0,303.0,13,0.0205278880894184,700.0,6,0.1345994593575596,514.0,0.0,0.0115,0.06806,0.22241,1.33443,0.29445,0.25343,0.0,0.01006,0.06498,0.29182,0.25491,0.07956,0.07504,0.0,-0.155,-0.0115,0.0,0.01975,0.0043,0.02518,0.00264,0.02357,-0.01975,0.3739,0.2296,0.983223952335312,0.04333,0.0,0.3333,0.6667,0.05171,0.25962,0,Deep Playmaker,-1.56423719484236,2.0666070334578968,-0.4998836168469379
13080,Ayden Heaven,Manchester United,EPL,Sub,17,923.0,0.0,0.21505310852080567,1.0,0.3654707893729209,3.0,2.0,4.165300289168953,3.7110456619411707,0.0,0.17972856222354813,0.3911488120623935,4.040667745396237,3.575318695405968,510.0,413.0,0.0731864497065544,0.14186665881425128,0.0155973779037594,0.0,0.1994557306170463,459.0,90.0,374.0,11,0.0,664.0,6,0.21505310852080567,259.0,0.0,0.02097,0.03564,0.29252,0.19502,0.40615,0.36186,0.0,0.01752,0.03814,0.394,0.34862,0.05661,0.05567,0.09751,-0.215,-0.02097,0.01292,0.03092,,0.00306,0.0,0.07473,-0.018,0.0,0.0,0.983223952335312,0.04046,0.25,0.5,0.25,0.05376,0.3394,0,Deep Playmaker,-1.6144916259963076,0.34859078938789095,-0.8624523224685533
8378,Malick Thiaw,Newcastle United,EPL,Sub,32,2698.0,4.0,5.898031393066048,0.0,0.8268706873059272,28.0,6.0,7.906775224022567,7.4033086923882365,3.9773091709722874,5.949536512029714,0.7454461164517482,7.947374033328138,7.498058308651362,1350.0,1348.0,3.508287938311696,2.389743454754352,4.240072501823306,1.629115335643291,0.028843555599451,1042.0,1298.0,358.0,22,3.701083373278379,1854.0,10,2.196948019787669,844.0,0.13343,0.19675,0.02758,0.93403,0.20015,0.26375,0.24696,0.13268,0.19846,0.02487,0.26511,0.25012,0.22433,0.22333,0.13343,-1.898,-0.06331,0.23389,0.15955,0.11296,0.36623,0.17966,0.23427,0.07434,0.5741,0.9131,0.983223952335312,0.03077,0.3929,0.5357,0.0714,0.21064,0.10185,2,Pressure Player,-0.8090666197275276,-2.8493701546024126,0.32456585825697015
8941,Jacob Ramsey,Newcastle United,EPL,Sub,25,1214.0,2.0,1.1564594507217403,1.0,0.8889077603816983,15.0,19.0,4.369324890896678,3.5374702848494053,1.9841023510212201,1.1486411904081262,0.9204207258477219,4.4088393163872235,3.5650814489671787,505.0,709.0,0.3285535359755156,0.8279059147462248,0.8321672081947326,0.26810517162084563,0.0561870709061622,360.0,714.0,140.0,19,0.725760324858129,926.0,6,0.43069912586361137,288.0,0.14827,0.08573,0.0659,1.11203,1.40857,0.32392,0.26225,0.14709,0.08515,0.06824,0.32685,0.2643,0.15163,0.15339,0.22241,0.844,0.06254,0.05855,0.10509,0.03379,0.20804,0.07054,0.13459,-0.04654,0.3941,0.8228,0.983223952335312,0.03779,0.0,0.7333,0.2667,0.0771,0.16796,2,Pressure Player,-0.3440654229580948,0.3520357177365725,-0.6580255432701729
10216,Lewis Hall,Newcastle United,EPL,Sub,27,1894.0,1.0,1.122553382068872,1.0,2.4905349165201187,22.0,22.0,8.070697304792702,6.845044997520745,1.1307075451856088,1.0645705899744766,2.4430231089055128,7.979344255985942,6.7265784727460955,961.0,933.0,0.5964569747447964,0.5260964073240755,0.5277287662029264,0.3530598729848859,0.2417647428810595,635.0,875.0,384.0,20,0.45685728080570664,1335.0,7,0.6656961012631653,559.0,0.04752,0.05334,0.11835,1.04541,1.04541,0.38351,0.32527,0.05373,0.05059,0.11609,0.37917,0.31964,0.17169,0.16668,0.09504,-0.123,-0.00582,0.05586,0.05075,0.03631,0.0748,0.0308,0.10718,0.00511,0.6807,0.5774,0.983223952335312,0.04474,0.0909,0.2273,0.6818,0.05103,0.24128,0,Deep Playmaker,-0.7402595142177345,1.980885524176045,-0.15653206848287549
10697,Ryan Gravenberch,Liverpool,EPL,DMC,34,2853.0,5.0,1.4140774374827736,3.0,2.3058661445975304,35.0,27.0,12.836072763428092,10.556967563927174,4.841325719573551,1.3512549087679284,2.234925999891954,12.258140037043058,10.040571342458087,1365.0,1488.0,1.039022317156195,0.37505512032657806,0.8177462955936784,0.1785502471029756,0.41778089478611913,1309.0,834.0,710.0,20,0.7299322411417953,1693.0,14,0.6841451963409776,1160.0,0.15773,0.04461,0.07274,1.1041,0.85174,0.40492,0.33303,0.15272,0.04263,0.0705,0.38669,0.31674,0.11735,0.11313,0.25237,3.586,0.11312,0.06851,0.02268,0.01927,0.05622,0.0388,0.05308,0.04583,0.432,0.8698,0.983223952335312,0.0464,0.0,0.2,0.8,0.0404,0.24303,0,Deep Playmaker,-0.7895044899095439,2.6596152390451264,-0.4936727239463485
10120,Conor Bradley,Liverpool,EPL,Sub,15,962.0,0.0,0.2198291672393678,1.0,1.193710748106241,6.0,4.0,3.412436105310917,2.4054819140583277,0.0,0.22896231969108854,1.2220573832716628,3.35538260278898,2.359836207980664,353.0,609.0,0.1893367264419793,0.030492440797388498,0.07456133607774959,0.0,0.1452678311616182,303.0,327.0,332.0,11,0.1597143337130546,715.0,4,0.060114833526313194,247.0,0.0,0.02057,0.11168,0.56133,0.37422,0.31925,0.22505,0.0,0.02142,0.11433,0.31391,0.22077,0.13224,0.13575,0.09356,-0.22,-0.02057,0.04827,0.00451,0.0,0.02215,0.0201,0.0219,0.04376,0.0,0.9772,0.983223952335312,0.03658,0.0,0.6667,0.3333,0.03664,0.19784,0,Deep Playmaker,-1.420781081987182,0.4524401476941904,-0.4931412858208181
8831,Iyenoma Destiny Udogie,Tottenham,EPL,Sub,17,1094.0,0.0,0.17199858743697388,1.0,1.1220016870647667,3.0,12.0,5.013402370736003,4.1157793793827295,0.0,0.17115337954137028,1.1332100561621168,4.941584005631504,4.052764559190607,436.0,658.0,0.17199858743697388,0.0,0.0,0.0925283106043934,0.0794702768325805,196.0,395.0,503.0,11,0.09031930286437259,729.0,6,0.0816792845726013,365.0,0.0,0.01415,0.0923,0.2468,0.9872,0.41244,0.33859,0.0,0.01408,0.09323,0.40653,0.33341,0.10645,0.10731,0.08227,-0.172,-0.01415,0.0355,0.0,0.02108,0.0,0.01115,0.02014,0.0355,1.4898,0.788,0.983223952335312,0.05851,0.0,1.0,0.0,0.05733,0.15042,2,Pressure Player,-0.4372139221003394,-0.42595927622570007,0.27663853783704845
10291,Vitalii Mykolenko,Everton,EPL,DL,30,2693.0,0.0,0.2774586006999013,1.0,1.027124490588903,9.0,19.0,6.736586179584265,5.769070604816079,0.0,0.24886771358695187,1.0117484702746198,6.534597162802789,5.630341245345744,1350.0,1343.0,0.2287276294082402,0.048730971291661096,0.0677668303251265,0.0135512445122003,0.19614052586257452,1076.0,987.0,630.0,19,0.07651244476437549,1707.0,11,0.2009461559355258,986.0,0.0,0.00927,0.03433,0.30078,0.63498,0.22514,0.1928,0.0,0.00832,0.03381,0.21839,0.18817,0.0436,0.04213,0.03342,-0.277,-0.00927,0.01525,0.00327,0.00124,0.00567,0.00403,0.01834,0.01198,0.1338,0.4347,0.983223952335312,0.03858,0.0,0.1,0.9,0.02775,0.33714,0,Deep Playmaker,-2.3697716047744555,2.7926932747309676,-0.01926339155613437
5659,Nordi Mukiele,Sunderland,EPL,DC,29,2523.0,3.0,2.6268515298143025,3.0,2.6071550473570824,21.0,21.0,7.723081696778536,5.74686524271965,2.6857735707306163,2.4182523312232647,2.71154790200658,7.412224467665286,5.505486009019392,1267.0,1256.0,2.2568442681804295,0.3700072616338729,1.7500109896063805,0.1685773283243179,0.7082632118836043,806.0,817.0,900.0,20,0.8861214527860282,1796.0,9,1.7407300770282745,727.0,0.10702,0.0937,0.093,0.74911,0.74911,0.2755,0.205,0.09581,0.08626,0.09673,0.26441,0.19639,0.18671,0.18299,0.21403,0.373,0.01331,0.16031,0.02651,0.01857,0.19541,0.0444,0.2155,0.1338,0.1982,0.4739,0.983223952335312,0.05712,0.1818,0.5455,0.2727,0.1194,0.20872,2,Pressure Player,-0.47694815315036293,-0.3243545378519267,-0.5240079091706549
8044,Joshua Zirkzee,Manchester United,EPL,Sub,21,485.0,2.0,3.4082061797380447,1.0,1.1687847729772327,21.0,10.0,6.115531571209431,2.493457816541195,1.859137680175448,3.0181832483776483,1.1714577813468536,5.531908096758479,2.3012478636828324,315.0,170.0,2.8210088834166527,0.5871972963213917,1.4779258742928505,0.751861274242401,1.178419031202793,193.0,117.0,175.0,14,0.4165645614266394,183.0,7,2.991641618311405,302.0,0.37113,0.63245,0.21689,3.89691,1.85567,1.13484,0.4627,0.34499,0.56008,0.21738,1.02654,0.42704,0.84934,0.77746,0.5567,-1.408,-0.26132,0.806,0.31087,0.57835,0.68919,0.20487,0.89155,0.49513,0.9145,0.3239,0.983223952335312,0.11305,0.1905,0.6667,0.1429,0.1623,0.14194,4,Clinical Finisher,6.449477611154296,-1.2643896766470766,-0.7930447811451494
10696,Noussair Mazraoui,Manchester United,EPL,Sub,18,823.0,0.0,0.19680644385516619,0.0,0.0761949084699152,5.0,2.0,4.47530597448349,4.332693174481392,0.0,0.19810303129566315,0.07064104091828063,4.2569635691161976,4.115382831280948,399.0,424.0,0.13868677429854848,0.0581196695566177,0.1268602274358271,0.0699462164193391,0.0,389.0,275.0,159.0,11,0.18031684868037678,591.0,7,0.0164895951747894,232.0,0.0,0.02152,0.00833,0.54678,0.21871,0.4894,0.47381,0.0,0.02166,0.00773,0.46552,0.45004,0.02985,0.02939,0.0,-0.197,-0.02152,0.03128,0.01234,0.02289,0.02935,0.02746,0.0064,0.01894,1.0637,1.276,0.983223952335312,0.04875,0.0,0.2,0.8,0.03936,0.24628,0,Deep Playmaker,-1.5367053538670534,2.307017312440717,0.8116538636800648
11174,Kobbie Mainoo,Manchester United,EPL,Sub,25,1353.0,1.0,0.26434910949319557,2.0,1.0560636082664128,10.0,18.0,7.270054314285517,6.754634456709027,1.1179884491746728,0.26467622494983123,1.0770825080108315,7.418555744209259,6.9125997986857906,745.0,608.0,0.2017883025109765,0.0625608069822191,0.22569198161363568,0.0267660394310951,0.0118910884484648,975.0,160.0,218.0,17,0.1706530526280401,988.0,8,0.0936960568651555,365.0,0.06652,0.01758,0.07025,0.66519,1.19734,0.4836,0.44931,0.07437,0.01761,0.07165,0.49347,0.45982,0.08783,0.08925,0.19956,0.736,0.04893,0.02438,0.00926,0.01506,0.02083,0.01555,0.0231,0.01512,0.8567,0.8845,0.983223952335312,0.04817,0.0,0.0,1.0,0.02643,0.2525,0,Deep Playmaker,-0.8038758786251569,3.670167578569921,-0.10647912599183265
5555,Dominic Calvert-Lewin,Leeds,EPL,Sub,32,2481.0,12.0,16.58297453261912,1.0,1.4774118736386295,68.0,17.0,16.33921236358583,2.4752141814678903,11.647315893452017,16.516466005801657,1.3750243477527455,16.088354317835588,2.2861320952506565,1375.0,1106.0,9.745537374168634,6.837437158450484,8.155216593295336,2.9647781122475863,5.462979827076197,809.0,738.0,934.0,20,10.946768214926124,1500.0,12,5.636206317692995,981.0,0.43531,0.60156,0.05359,2.46675,0.61669,0.59272,0.08979,0.42251,0.59915,0.04988,0.58362,0.08293,0.65515,0.64903,0.47158,-4.583,-0.16625,0.63789,0.55639,0.36156,0.90726,0.65681,0.51708,0.0815,0.601,1.0918,0.983223952335312,0.09473,0.2059,0.7353,0.0588,0.24387,0.11442,4,Clinical Finisher,3.316851487352181,-3.3947731169689734,0.6787138461079042
7753,James Justin,Leeds,EPL,Sub,26,1625.0,2.0,2.4627940729260445,1.0,1.6458982974290848,21.0,11.0,3.904313053935766,2.233581900596618,1.8055498587456498,2.216326982724139,1.4669117150260904,3.892472984724906,2.3180070771095798,816.0,809.0,1.6257283156737683,0.8370657572522758,1.547442488372326,0.3733976148068904,0.541953969746828,508.0,390.0,727.0,18,0.47721137665212127,1047.0,8,1.985582696273923,578.0,0.11077,0.1364,0.09116,1.16308,0.60923,0.21624,0.12371,0.1,0.12275,0.08124,0.21558,0.12838,0.22756,0.20399,0.16615,-0.463,-0.02563,0.17931,0.09312,0.08617,0.27415,0.04102,0.30917,0.08619,0.6317,0.3007,0.983223952335312,0.03456,0.1905,0.4762,0.3333,0.11728,0.18243,2,Pressure Player,-0.9603692001079197,-0.6683522862527,-0.11126934633390644
