gk_player_id,gk_name,gk_team,league,sim_1_name,sim_1_team,sim_1_league,sim_1_score,sim_2_name,sim_2_team,sim_2_league,sim_2_score,sim_3_name,sim_3_team,sim_3_league,sim_3_score,sim_4_name,sim_4_team,sim_4_league,sim_4_score,sim_5_name,sim_5_team,sim_5_league,sim_5_score
9638,Arthur Desmas,Le Havre,Ligue_1,Bart Verbruggen,Brighton,EPL,0.8482,Karl Hein,Real Valladolid,La_Liga,0.8202,Jonas Omlin,Borussia M.Gladbach,Bundesliga,0.7813,Nediljko Labrovic,Augsburg,Bundesliga,0.7398,Federico Ravaglia,Bologna,Serie_A,0.7206
9676,David Raya,Arsenal,EPL,Marco Carnesecchi,Atalanta,Serie_A,0.9178,Alisson,Liverpool,EPL,0.844,Unai Simón,Athletic Club,La_Liga,0.8121,Jan Oblak,Atletico Madrid,La_Liga,0.8071,Yann Sommer,Inter,Serie_A,0.8048
9692,Karl Hein,Real Valladolid,La_Liga,Nediljko Labrovic,Augsburg,Bundesliga,0.847,Arthur Desmas,Le Havre,Ligue_1,0.8202,Jonas Omlin,Borussia M.Gladbach,Bundesliga,0.7763,Alban Lafont,Nantes,Ligue_1,0.7718,José Sá,Wolverhampton Wanderers,EPL,0.7597
9693,Giorgi Mamardashvili,Valencia,La_Liga,Stefan Ortega Moreno,Manchester City,EPL,0.6769,Manuel Neuer,Bayern Munich,Bundesliga,0.6139,Stefano Turati,Monza,Serie_A,0.58,Mike Maignan,AC Milan,Serie_A,0.5445,Philipp Köhn,Monaco,Ligue_1,0.5276
9698,Diego Conde,Villarreal,La_Liga,Kamil Grabara,Wolfsburg,Bundesliga,0.7613,Benjamin Lecomte,Montpellier,Ligue_1,0.7285,Gianluigi Donnarumma,Paris Saint Germain,Ligue_1,0.7168,Guillaume Restes,Toulouse,Ligue_1,0.6978,Gregor Kobel,Borussia Dortmund,Bundesliga,0.6756
9740,José Sá,Wolverhampton Wanderers,EPL,Nediljko Labrovic,Augsburg,Bundesliga,0.8401,Michael Zetterer,Werder Bremen,Bundesliga,0.7983,Lorenzo Montipò,Verona,Serie_A,0.7724,Karl Hein,Real Valladolid,La_Liga,0.7597,Federico Ravaglia,Bologna,Serie_A,0.7296
9756,Dominik Greif,Mallorca,La_Liga,Yann Sommer,Inter,Serie_A,0.7236,Thibaut Courtois,Real Madrid,La_Liga,0.7205,Robin Zentner,Mainz 05,Bundesliga,0.6939,David de Gea,Fiorentina,Serie_A,0.6596,Lukas Hradecky,Bayer Leverkusen,Bundesliga,0.65
9773,Joan García,Espanyol,La_Liga,Vanja Milinkovic-Savic,Torino,Serie_A,0.8277,Matz Sels,Nottingham Forest,EPL,0.8226,Yehvann Diouf,Reims,Ligue_1,0.7153,Sergio Herrera,Osasuna,La_Liga,0.7145,Luiz Júnior,Villarreal,La_Liga,0.6912
9824,Julen Agirrezabala,Athletic Club,La_Liga,Luiz Júnior,Villarreal,La_Liga,0.8594,Yann Sommer,Inter,Serie_A,0.8176,Unai Simón,Athletic Club,La_Liga,0.8032,Mile Svilar,Roma,Serie_A,0.7622,Nicola Leali,Genoa,Serie_A,0.73
10160,Noah Atubolu,Freiburg,Bundesliga,Brice Samba,Lens,Ligue_1,0.6571,Wojciech Szczesny,Barcelona,La_Liga,0.632,Alisson,Liverpool,EPL,0.6179,Martin Dubravka,Newcastle United,EPL,0.6136,Michele Di Gregorio,Juventus,Serie_A,0.6075
10829,Yahia Fofana,Angers,Ligue_1,Yehvann Diouf,Reims,Ligue_1,0.7999,Nikola Vasilj,St. Pauli,Bundesliga,0.7922,Djordje Petrovic,Strasbourg,Ligue_1,0.7397,Moritz Nicolas,Borussia M.Gladbach,Bundesliga,0.6979,Jordan Pickford,Everton,EPL,0.6954
10890,Michele Di Gregorio,Juventus,Serie_A,Remiro,Real Sociedad,La_Liga,0.8755,Elia Caprile,Cagliari,Serie_A,0.8419,Philipp Köhn,Monaco,Ligue_1,0.66,Lucas Perri,Lyon,Ligue_1,0.6383,Wojciech Szczesny,Barcelona,La_Liga,0.6322
10913,André Onana,Manchester United,EPL,Ederson,Manchester City,EPL,0.7079,Zion Suzuki,Parma Calcio 1913,Serie_A,0.6113,Iñaki Peña,Barcelona,La_Liga,0.5588,David Soria,Getafe,La_Liga,0.4774,Péter Gulácsi,RasenBallsport Leipzig,Bundesliga,0.4727
10967,Mile Svilar,Roma,Serie_A,Jordan Pickford,Everton,EPL,0.8696,Finn Dahmen,Augsburg,Bundesliga,0.8567,Jan Oblak,Atletico Madrid,La_Liga,0.8328,Luiz Júnior,Villarreal,La_Liga,0.8227,Djordje Petrovic,Strasbourg,Ligue_1,0.8134
11299,Devis Vásquez,Empoli,Serie_A,Vicente Guaita,Celta Vigo,La_Liga,0.9117,José Reina,Como,Serie_A,0.8307,Bart Verbruggen,Brighton,EPL,0.7859,Nediljko Labrovic,Augsburg,Bundesliga,0.7638,Karl Hein,Real Valladolid,La_Liga,0.7539
11711,Bart Verbruggen,Brighton,EPL,Arthur Desmas,Le Havre,Ligue_1,0.8482,Federico Ravaglia,Bologna,Serie_A,0.8205,Devis Vásquez,Empoli,Serie_A,0.7859,Timon Weiner,Holstein Kiel,Bundesliga,0.6866,Karl Hein,Real Valladolid,La_Liga,0.6556
11776,Guillaume Restes,Toulouse,Ligue_1,Gianluigi Donnarumma,Paris Saint Germain,Ligue_1,0.7909,Gregor Kobel,Borussia Dortmund,Bundesliga,0.7836,Ørjan Nyland,Sevilla,La_Liga,0.7396,Diego Conde,Villarreal,La_Liga,0.6978,Nediljko Labrovic,Augsburg,Bundesliga,0.6895
11781,Philipp Köhn,Monaco,Ligue_1,Martin Dubravka,Newcastle United,EPL,0.86,Manuel Neuer,Bayern Munich,Bundesliga,0.8243,Caoimhin Kelleher,Liverpool,EPL,0.7839,Remiro,Real Sociedad,La_Liga,0.7647,Radoslaw Majecki,Monaco,Ligue_1,0.7293
11852,Kevin Müller,FC Heidenheim,Bundesliga,Lukasz Skorupski,Bologna,Serie_A,0.9398,Oliver Baumann,Hoffenheim,Bundesliga,0.6595,Gregor Kobel,Borussia Dortmund,Bundesliga,0.3203,José Sá,Wolverhampton Wanderers,EPL,0.2685,Michael Zetterer,Werder Bremen,Bundesliga,0.2526
12032,Djordje Petrovic,Strasbourg,Ligue_1,Finn Dahmen,Augsburg,Bundesliga,0.9024,Moritz Nicolas,Borussia M.Gladbach,Bundesliga,0.8527,Mile Svilar,Roma,Serie_A,0.8134,Yehvann Diouf,Reims,Ligue_1,0.7951,Lucas Chevalier,Lille,Ligue_1,0.7849
12298,Augusto Batalla,Rayo Vallecano,La_Liga,Yehvann Diouf,Reims,Ligue_1,0.7028,David Soria,Getafe,La_Liga,0.6931,Luiz Júnior,Villarreal,La_Liga,0.6502,Vanja Milinkovic-Savic,Torino,Serie_A,0.6422,Nikola Vasilj,St. Pauli,Bundesliga,0.6354
12369,Lucas Perri,Lyon,Ligue_1,Remiro,Real Sociedad,La_Liga,0.693,Kepa,Bournemouth,EPL,0.686,Nicola Leali,Genoa,Serie_A,0.6658,Martin Dubravka,Newcastle United,EPL,0.6551,Michele Di Gregorio,Juventus,Serie_A,0.6383
12740,Dinko Horkas,Las Palmas,La_Liga,Arijanet Muric,Ipswich,EPL,0.7004,Anthony Lopes,Nantes,Ligue_1,0.6572,Filip Stankovic,Venezia,Serie_A,0.5309,Jasper Cillessen,Las Palmas,La_Liga,0.5093,Maduka Okoye,Udinese,Serie_A,0.5028
12781,Zion Suzuki,Parma Calcio 1913,Serie_A,Marco Bizot,Brest,Ligue_1,0.7836,Arijanet Muric,Ipswich,EPL,0.7288,Anthony Lopes,Nantes,Ligue_1,0.6811,Gautier Larsonneur,Saint-Etienne,Ligue_1,0.6339,Patrick Drewes,Bochum,Bundesliga,0.6162
12910,Mads Hermansen,Leicester,EPL,Aaron Ramsdale,Southampton,EPL,0.9377,Gautier Larsonneur,Saint-Etienne,Ligue_1,0.825,Jasper Cillessen,Las Palmas,La_Liga,0.7186,Arijanet Muric,Ipswich,EPL,0.6981,Alex Palmer,Ipswich,EPL,0.6968
12917,Luiz Júnior,Villarreal,La_Liga,Julen Agirrezabala,Athletic Club,La_Liga,0.8594,Finn Dahmen,Augsburg,Bundesliga,0.8303,Mile Svilar,Roma,Serie_A,0.8227,Unai Simón,Athletic Club,La_Liga,0.7871,Nicola Leali,Genoa,Serie_A,0.7583
12921,Nediljko Labrovic,Augsburg,Bundesliga,Karl Hein,Real Valladolid,La_Liga,0.847,José Sá,Wolverhampton Wanderers,EPL,0.8401,Gregor Kobel,Borussia Dortmund,Bundesliga,0.8366,Radoslaw Majecki,Monaco,Ligue_1,0.8066,José Reina,Como,Serie_A,0.7665
12931,Timon Weiner,Holstein Kiel,Bundesliga,Gregor Kobel,Borussia Dortmund,Bundesliga,0.7736,Vicente Guaita,Celta Vigo,La_Liga,0.7676,Devis Vásquez,Empoli,Serie_A,0.7149,Karl Hein,Real Valladolid,La_Liga,0.7018,Bart Verbruggen,Brighton,EPL,0.6866
12964,Kamil Grabara,Wolfsburg,Bundesliga,Mathieu Gorgelin,Le Havre,Ligue_1,0.8446,Jonas Omlin,Borussia M.Gladbach,Bundesliga,0.786,Alphonse Areola,West Ham,EPL,0.7832,Benjamin Lecomte,Montpellier,Ligue_1,0.7689,Diego Conde,Villarreal,La_Liga,0.7613
12973,Nikola Vasilj,St. Pauli,Bundesliga,Vanja Milinkovic-Savic,Torino,Serie_A,0.9199,Kevin Trapp,Eintracht Frankfurt,Bundesliga,0.9014,Yahia Fofana,Angers,Ligue_1,0.7922,Yehvann Diouf,Reims,Ligue_1,0.79,Péter Gulácsi,RasenBallsport Leipzig,Bundesliga,0.7656
13301,Jakub Stolarczyk,Leicester,EPL,Patrick Drewes,Bochum,Bundesliga,0.7053,Mathieu Gorgelin,Le Havre,Ligue_1,0.6611,Kamil Grabara,Wolfsburg,Bundesliga,0.5844,José Sá,Wolverhampton Wanderers,EPL,0.5765,Lorenzo Montipò,Verona,Serie_A,0.561
