player,team,league,player_id,sim_1_name,sim_1_team,sim_1_score,sim_2_name,sim_2_team,sim_2_score,sim_3_name,sim_3_team,sim_3_score,sim_4_name,sim_4_team,sim_4_score,sim_5_name,sim_5_team,sim_5_score,sim_6_name,sim_6_team,sim_6_score,sim_7_name,sim_7_team,sim_7_score,sim_8_name,sim_8_team,sim_8_score,sim_9_name,sim_9_team,sim_9_score,sim_10_name,sim_10_team,sim_10_score
Frederik Rönnow,Union Berlin,Bundesliga,7048,Senne Lammens,Manchester United,0.8979,Lukasz Skorupski,Bologna,0.8729,Lucas Chevalier,Paris Saint Germain,0.8531,David Soria,Getafe,0.8458,Sergio Herrera,Osasuna,0.8417,Gregor Kobel,Borussia Dortmund,0.8386,Unai Simón,Athletic Club,0.8274,Djordje Petrovic,Bournemouth,0.8203,Odisseas Vlachodimos,Sevilla,0.8168,Jan Oblak,Atletico Madrid,0.8095
Alexander Nübel,VfB Stuttgart,Bundesliga,2639,Vanja Milinkovic-Savic,Napoli,0.9416,Matvey Safonov,Paris Saint Germain,0.9009,Ivan Provedel,Lazio,0.8691,Jonas Urbig,Bayern Munich,0.857,Jordan Pickford,Everton,0.8442,Marvin Schwäbe,FC Cologne,0.8343,Jean Butez,Como,0.8286,Diant Ramaj,FC Heidenheim,0.7896,Mark Flekken,Bayer Leverkusen,0.7514,Robin Roefs,Sunderland,0.7436
Michael Zetterer,Eintracht Frankfurt,Bundesliga,126,Mike Penders,Strasbourg,0.8667,Arijanet Muric,Sassuolo,0.8609,Robin Risser,Lens,0.8416,Mads Hermansen,West Ham,0.7929,Guillaume Restes,Toulouse,0.6874,Dominik Greif,Lyon,0.6608,Manuel Neuer,Bayern Munich,0.6487,Antonio Sivera,Alaves,0.6465,Stole Dimitrievski,Valencia,0.6422,Bart Verbruggen,Brighton,0.6389
Mio Backhaus,Werder Bremen,Bundesliga,12925,Simone Scuffet,Pisa,0.9114,Karl Darlow,Leeds,0.903,Robin Zentner,Mainz 05,0.8597,Maduka Okoye,Udinese,0.8589,Radoslaw Majecki,Brest,0.793,Alberto Paleari,Torino,0.7568,Razvan Sava,Udinese,0.7516,Federico Ravaglia,Bologna,0.7355,Adrian Semper,Pisa,0.7343,Nícolas,Pisa,0.7107
Noah Atubolu,Freiburg,Bundesliga,10160,Moritz Nicolas,Borussia M.Gladbach,0.9599,Iñaki Peña,Elche,0.9555,Robert Sánchez,Chelsea,0.938,Jean Butez,Como,0.9329,Marvin Schwäbe,FC Cologne,0.916,Diant Ramaj,FC Heidenheim,0.91,Jonas Urbig,Bayern Munich,0.9067,Jeffrey de Lange,Marseille,0.8812,Robin Roefs,Sunderland,0.8682,Aarón,Real Oviedo,0.8547
Finn Dahmen,Augsburg,Bundesliga,6596,Anthony Lopes,Nantes,0.8949,Gerónimo Rulli,Marseille,0.7709,Nick Pope,Newcastle United,0.75,Daniel Heuer Fernandes,Hamburger SV,0.7021,Mat Ryan,Levante,0.5326,Kamil Grabara,Wolfsburg,0.1504,Altay Bayindir,Manchester United,0.0114,Jeffrey de Lange,Marseille,-0.0147,Robert Sánchez,Chelsea,-0.0149,Iñaki Peña,Elche,-0.0199
Nikola Vasilj,St. Pauli,Bundesliga,12973,Lukas Hradecky,Monaco,0.9399,Luiz Júnior,Villarreal,0.8743,Remy Descamps,Lyon,0.8076,Marco Bizot,Aston Villa,0.7912,David de Gea,Fiorentina,0.767,Juan Musso,Atletico Madrid,0.7482,Gregor Kobel,Borussia Dortmund,0.7317,Lucas Perri,Leeds,0.7165,Giorgi Mamardashvili,Liverpool,0.7056,Kevin Trapp,Paris FC,0.6909
Gregor Kobel,Borussia Dortmund,Bundesliga,5288,Gianluigi Donnarumma,Manchester City,0.9338,Lukas Hradecky,Monaco,0.9119,Marco Carnesecchi,Atalanta,0.9029,Lucas Chevalier,Paris Saint Germain,0.86,David de Gea,Fiorentina,0.8386,Frederik Rönnow,Union Berlin,0.8386,Thibaut Courtois,Real Madrid,0.8258,Unai Simón,Athletic Club,0.805,Wojciech Szczesny,Barcelona,0.8005,Mile Svilar,Roma,0.7879
Robin Zentner,Mainz 05,Bundesliga,449,Mio Backhaus,Werder Bremen,0.8597,Karl Darlow,Leeds,0.8046,Lukasz Skorupski,Bologna,0.7937,Simone Scuffet,Pisa,0.7858,Maduka Okoye,Udinese,0.7714,Sam Johnstone,Wolverhampton Wanderers,0.7491,Radoslaw Majecki,Brest,0.7437,Razvan Sava,Udinese,0.725,Federico Ravaglia,Bologna,0.6968,Adrian Semper,Pisa,0.6898
Marvin Schwäbe,FC Cologne,Bundesliga,4376,Jean Butez,Como,0.9652,Robin Roefs,Sunderland,0.9506,Robert Sánchez,Chelsea,0.9496,Aarón,Real Oviedo,0.9357,Noah Atubolu,Freiburg,0.916,Vanja Milinkovic-Savic,Napoli,0.9147,Iñaki Peña,Elche,0.9011,Alex Meret,Napoli,0.8836,Altay Bayindir,Manchester United,0.8782,Jonas Urbig,Bayern Munich,0.8535
Moritz Nicolas,Borussia M.Gladbach,Bundesliga,6321,Noah Atubolu,Freiburg,0.9599,Mattia Perin,Juventus,0.9475,Jeffrey de Lange,Marseille,0.9475,Iñaki Peña,Elche,0.9168,Robert Sánchez,Chelsea,0.8806,Mory Diaw,Le Havre,0.8696,Jonas Urbig,Bayern Munich,0.8527,Matías Dituro,Elche,0.8448,Jean Butez,Como,0.8277,Diant Ramaj,FC Heidenheim,0.8235
Daniel Heuer Fernandes,Hamburger SV,Bundesliga,5283,Nick Pope,Newcastle United,0.8295,Mat Ryan,Levante,0.808,Anthony Lopes,Nantes,0.8055,Finn Dahmen,Augsburg,0.7021,Gerónimo Rulli,Marseille,0.3233,Kamil Grabara,Wolfsburg,0.3047,Obed Nkambadio,Paris FC,0.1106,Augusto Batalla,Rayo Vallecano,0.0929,Jeffrey de Lange,Marseille,0.0768,Giorgi Mamardashvili,Liverpool,0.0597
Kauã Santos,Eintracht Frankfurt,Bundesliga,12075,Daniel Batz,Mainz 05,0.896,Pape Sy,Metz,0.7906,Jonathan Fischer,Metz,0.737,Lucas Bergström,Mallorca,0.7118,Remy Descamps,Lyon,0.7025,Remiro,Real Sociedad,0.6703,Edoardo Corvi,Parma Calcio 1913,0.667,Edoardo Motta,Lazio,0.6364,Zion Suzuki,Parma Calcio 1913,0.6301,Lorenzo Montipò,Verona,0.61
Jonas Urbig,Bayern Munich,Bundesliga,9861,Diant Ramaj,FC Heidenheim,0.9532,Noah Atubolu,Freiburg,0.9067,Jean Butez,Como,0.8996,Vanja Milinkovic-Savic,Napoli,0.8739,Alexander Nübel,VfB Stuttgart,0.857,Marvin Schwäbe,FC Cologne,0.8535,Moritz Nicolas,Borussia M.Gladbach,0.8527,Robert Sánchez,Chelsea,0.8188,Iñaki Peña,Elche,0.8105,Matías Dituro,Elche,0.7966
Daniel Batz,Mainz 05,Bundesliga,12029,Jonathan Fischer,Metz,0.8985,Kauã Santos,Eintracht Frankfurt,0.896,Remy Descamps,Lyon,0.8537,Lucas Bergström,Mallorca,0.8527,Pape Sy,Metz,0.8464,Edoardo Motta,Lazio,0.8073,Remiro,Real Sociedad,0.806,Edoardo Corvi,Parma Calcio 1913,0.8016,Zion Suzuki,Parma Calcio 1913,0.7599,Lorenzo Montipò,Verona,0.7481
Nicola Leali,Genoa,Serie_A,1873,José Sá,Wolverhampton Wanderers,0.7431,Maxime Dupé,Nice,0.7308,Nícolas,Pisa,0.6227,Altay Bayindir,Manchester United,0.5979,Alex Meret,Napoli,0.5937,Maduka Okoye,Udinese,0.5909,Adrian Semper,Pisa,0.5888,Razvan Sava,Udinese,0.5874,Sam Johnstone,Wolverhampton Wanderers,0.539,Aarón,Real Oviedo,0.4974
Wladimiro Falcone,Lecce,Serie_A,4984,David Soria,Getafe,0.9749,Djordje Petrovic,Bournemouth,0.9627,Sergio Herrera,Osasuna,0.9511,Matz Sels,Nottingham Forest,0.9507,Emil Audero,Cremonese,0.9357,Odisseas Vlachodimos,Sevilla,0.9268,Alphonse Areola,West Ham,0.9088,Senne Lammens,Manchester United,0.903,Pau López,Real Betis,0.9022,Yehvann Diouf,Nice,0.8967
Alex Meret,Napoli,Serie_A,1892,Altay Bayindir,Manchester United,0.9523,Robin Roefs,Sunderland,0.951,Aarón,Real Oviedo,0.9414,Marvin Schwäbe,FC Cologne,0.8836,Robert Sánchez,Chelsea,0.8756,Jean Butez,Como,0.8264,Vanja Milinkovic-Savic,Napoli,0.8128,Iñaki Peña,Elche,0.7721,Alexander Nübel,VfB Stuttgart,0.697,Matvey Safonov,Paris Saint Germain,0.6938
Mike Maignan,AC Milan,Serie_A,3737,Dean Henderson,Crystal Palace,0.9672,Emiliano Martinez,Aston Villa,0.9653,Yann Sommer,Inter,0.9602,Guglielmo Vicario,Tottenham,0.9566,Unai Simón,Athletic Club,0.9461,Jan Oblak,Atletico Madrid,0.9446,Marko Dmitrovic,Espanyol,0.9445,Mile Svilar,Roma,0.939,Michele Di Gregorio,Juventus,0.9259,Alisson,Liverpool,0.924
Emil Audero,Cremonese,Serie_A,1302,Djordje Petrovic,Bournemouth,0.9878,Alphonse Areola,West Ham,0.9672,Odisseas Vlachodimos,Sevilla,0.9603,Lukasz Skorupski,Bologna,0.9576,Sam Johnstone,Wolverhampton Wanderers,0.9519,Pau López,Real Betis,0.9428,David Soria,Getafe,0.9419,Sergio Herrera,Osasuna,0.9383,Wladimiro Falcone,Lecce,0.9357,Yehvann Diouf,Nice,0.9352
Mile Svilar,Roma,Serie_A,10967,Unai Simón,Athletic Club,0.9718,Thibaut Courtois,Real Madrid,0.9667,Guglielmo Vicario,Tottenham,0.9534,Jan Oblak,Atletico Madrid,0.9474,Yann Sommer,Inter,0.9459,Marco Carnesecchi,Atalanta,0.9455,Mike Maignan,AC Milan,0.939,Alisson,Liverpool,0.9371,Dean Henderson,Crystal Palace,0.9368,Emiliano Martinez,Aston Villa,0.9365
Lukasz Skorupski,Bologna,Serie_A,1305,Emil Audero,Cremonese,0.9576,Djordje Petrovic,Bournemouth,0.9567,Sam Johnstone,Wolverhampton Wanderers,0.9384,Odisseas Vlachodimos,Sevilla,0.9333,David Soria,Getafe,0.9112,Sergio Herrera,Osasuna,0.9102,Alphonse Areola,West Ham,0.8916,Frederik Rönnow,Union Berlin,0.8729,Senne Lammens,Manchester United,0.8708,Yehvann Diouf,Nice,0.8699
Elia Caprile,Cagliari,Serie_A,7087,David Soria,Getafe,0.8925,Wladimiro Falcone,Lecce,0.8694,Djordje Petrovic,Bournemouth,0.8512,Emil Audero,Cremonese,0.8503,Lukasz Skorupski,Bologna,0.8416,Matz Sels,Nottingham Forest,0.822,Sergio Herrera,Osasuna,0.8095,Odisseas Vlachodimos,Sevilla,0.8061,Michele Di Gregorio,Juventus,0.7999,Alphonse Areola,West Ham,0.798
David de Gea,Fiorentina,Serie_A,546,Péter Gulácsi,RasenBallsport Leipzig,0.903,Gianluigi Donnarumma,Manchester City,0.861,Marco Carnesecchi,Atalanta,0.8494,Wojciech Szczesny,Barcelona,0.8407,Gregor Kobel,Borussia Dortmund,0.8386,Joan García,Barcelona,0.8331,Lukas Hradecky,Monaco,0.8209,Lucas Chevalier,Paris Saint Germain,0.8037,Juan Musso,Atletico Madrid,0.7971,Oliver Baumann,Hoffenheim,0.7809
Jean Butez,Como,Serie_A,5610,Marvin Schwäbe,FC Cologne,0.9652,Robert Sánchez,Chelsea,0.9474,Robin Roefs,Sunderland,0.9399,Iñaki Peña,Elche,0.933,Noah Atubolu,Freiburg,0.9329,Aarón,Real Oviedo,0.9169,Diant Ramaj,FC Heidenheim,0.9104,Vanja Milinkovic-Savic,Napoli,0.9074,Jonas Urbig,Bayern Munich,0.8996,Altay Bayindir,Manchester United,0.87
Ivan Provedel,Lazio,Serie_A,6982,Matvey Safonov,Paris Saint Germain,0.9657,Jordan Pickford,Everton,0.9462,Alexander Nübel,VfB Stuttgart,0.8691,David Raya,Arsenal,0.8471,Vanja Milinkovic-Savic,Napoli,0.8233,Emiliano Martinez,Aston Villa,0.8012,Mark Flekken,Bayer Leverkusen,0.7704,Guglielmo Vicario,Tottenham,0.7659,Mike Maignan,AC Milan,0.7166,Yann Sommer,Inter,0.6897
Marco Carnesecchi,Atalanta,Serie_A,8871,Thibaut Courtois,Real Madrid,0.9764,Gianluigi Donnarumma,Manchester City,0.9754,Unai Simón,Athletic Club,0.9496,Mile Svilar,Roma,0.9455,Alisson,Liverpool,0.9373,Joan García,Barcelona,0.937,Jan Oblak,Atletico Madrid,0.9317,Wojciech Szczesny,Barcelona,0.9236,Lucas Chevalier,Paris Saint Germain,0.9212,Gregor Kobel,Borussia Dortmund,0.9029
Adrian Semper,Pisa,Serie_A,6929,Razvan Sava,Udinese,0.9929,Nícolas,Pisa,0.9888,Federico Ravaglia,Bologna,0.978,Karl Darlow,Leeds,0.9218,Sam Johnstone,Wolverhampton Wanderers,0.9158,Alberto Paleari,Torino,0.9034,Maxime Dupé,Nice,0.8852,José Sá,Wolverhampton Wanderers,0.8814,Radoslaw Majecki,Brest,0.869,Alphonse Areola,West Ham,0.8448
Michele Di Gregorio,Juventus,Serie_A,10890,Matz Sels,Nottingham Forest,0.9787,Andriy Lunin,Real Madrid,0.9641,Dean Henderson,Crystal Palace,0.9393,Unai Simón,Athletic Club,0.9313,Mike Maignan,AC Milan,0.9259,Álvaro Vallés,Real Betis,0.9238,Mile Svilar,Roma,0.9004,David Soria,Getafe,0.8951,Wladimiro Falcone,Lecce,0.8853,Guglielmo Vicario,Tottenham,0.8842
Zion Suzuki,Parma Calcio 1913,Serie_A,12781,Edoardo Corvi,Parma Calcio 1913,0.9963,Lorenzo Montipò,Verona,0.9962,Remiro,Real Sociedad,0.9915,Pape Sy,Metz,0.9137,Daniel Batz,Mainz 05,0.7599,Jonathan Fischer,Metz,0.7475,Alberto Paleari,Torino,0.7178,Edoardo Motta,Lazio,0.7083,Simone Scuffet,Pisa,0.7042,Kauã Santos,Eintracht Frankfurt,0.6301
Razvan Sava,Udinese,Serie_A,8321,Adrian Semper,Pisa,0.9929,Nícolas,Pisa,0.9764,Federico Ravaglia,Bologna,0.9758,Sam Johnstone,Wolverhampton Wanderers,0.9337,Karl Darlow,Leeds,0.9272,Alberto Paleari,Torino,0.892,José Sá,Wolverhampton Wanderers,0.8896,Maxime Dupé,Nice,0.8711,Radoslaw Majecki,Brest,0.8661,Maduka Okoye,Udinese,0.8618
Lorenzo Montipò,Verona,Serie_A,8881,Zion Suzuki,Parma Calcio 1913,0.9962,Edoardo Corvi,Parma Calcio 1913,0.9947,Remiro,Real Sociedad,0.9946,Pape Sy,Metz,0.8906,Daniel Batz,Mainz 05,0.7481,Edoardo Motta,Lazio,0.7475,Jonathan Fischer,Metz,0.7363,Alberto Paleari,Torino,0.6761,Simone Scuffet,Pisa,0.6507,Kauã Santos,Eintracht Frankfurt,0.61
Yann Sommer,Inter,Serie_A,199,Emiliano Martinez,Aston Villa,0.9777,Mike Maignan,AC Milan,0.9602,Alisson,Liverpool,0.9593,Guglielmo Vicario,Tottenham,0.9534,Mile Svilar,Roma,0.9459,Dean Henderson,Crystal Palace,0.9316,Joan García,Barcelona,0.9227,Thibaut Courtois,Real Madrid,0.9131,David Raya,Arsenal,0.9121,Unai Simón,Athletic Club,0.9102
Franco Israel,Torino,Serie_A,9179,Kouakou Herve Koffi,Angers,0.9691,Obed Nkambadio,Paris FC,0.9674,Justin Bijlow,Genoa,0.9611,Berke Özer,Lille,0.9376,Lucas Perri,Leeds,0.9174,Giorgi Mamardashvili,Liverpool,0.8842,Augusto Batalla,Rayo Vallecano,0.8773,Marco Bizot,Aston Villa,0.8693,Juan Musso,Atletico Madrid,0.8686,Caoimhin Kelleher,Brentford,0.8298
Arijanet Muric,Sassuolo,Serie_A,7027,Michael Zetterer,Eintracht Frankfurt,0.8609,Mads Hermansen,West Ham,0.8467,Jonathan Fischer,Metz,0.7926,Stole Dimitrievski,Valencia,0.6927,Mike Penders,Strasbourg,0.6807,Leo Román,Mallorca,0.659,Justin Bijlow,Genoa,0.6137,Lucas Bergström,Mallorca,0.5523,Daniel Batz,Mainz 05,0.55,Robin Risser,Lens,0.5438
Vanja Milinkovic-Savic,Napoli,Serie_A,6167,Alexander Nübel,VfB Stuttgart,0.9416,Marvin Schwäbe,FC Cologne,0.9147,Jean Butez,Como,0.9074,Jonas Urbig,Bayern Munich,0.8739,Robin Roefs,Sunderland,0.859,Robert Sánchez,Chelsea,0.8404,Matvey Safonov,Paris Saint Germain,0.838,Aarón,Real Oviedo,0.8238,Ivan Provedel,Lazio,0.8233,Alex Meret,Napoli,0.8128
Federico Ravaglia,Bologna,Serie_A,1544,Adrian Semper,Pisa,0.978,Razvan Sava,Udinese,0.9758,Sam Johnstone,Wolverhampton Wanderers,0.9499,Nícolas,Pisa,0.9461,Radoslaw Majecki,Brest,0.9366,Karl Darlow,Leeds,0.9365,Alphonse Areola,West Ham,0.902,Arnau Tenas,Villarreal,0.8962,Maxime Dupé,Nice,0.886,José Sá,Wolverhampton Wanderers,0.8845
Maduka Okoye,Udinese,Serie_A,8326,Karl Darlow,Leeds,0.8886,Simone Scuffet,Pisa,0.8827,Razvan Sava,Udinese,0.8618,Mio Backhaus,Werder Bremen,0.8589,Adrian Semper,Pisa,0.8284,Alberto Paleari,Torino,0.8202,Federico Ravaglia,Bologna,0.8156,Nícolas,Pisa,0.8114,Robin Zentner,Mainz 05,0.7714,Radoslaw Majecki,Brest,0.7654
Alberto Paleari,Torino,Serie_A,9044,Nícolas,Pisa,0.9109,Adrian Semper,Pisa,0.9034,Razvan Sava,Udinese,0.892,Simone Scuffet,Pisa,0.8919,Karl Darlow,Leeds,0.8848,Federico Ravaglia,Bologna,0.8521,Maduka Okoye,Udinese,0.8202,Radoslaw Majecki,Brest,0.7576,Mio Backhaus,Werder Bremen,0.7568,Pape Sy,Metz,0.7345
Mattia Perin,Juventus,Serie_A,1093,Jeffrey de Lange,Marseille,0.9606,Moritz Nicolas,Borussia M.Gladbach,0.9475,Mory Diaw,Le Havre,0.9132,Matías Dituro,Elche,0.8768,Noah Atubolu,Freiburg,0.8392,Berke Özer,Lille,0.8279,Caoimhin Kelleher,Brentford,0.8082,Obed Nkambadio,Paris FC,0.8079,Iñaki Peña,Elche,0.7837,Augusto Batalla,Rayo Vallecano,0.7835
Edoardo Corvi,Parma Calcio 1913,Serie_A,8290,Remiro,Real Sociedad,0.9982,Zion Suzuki,Parma Calcio 1913,0.9963,Lorenzo Montipò,Verona,0.9947,Pape Sy,Metz,0.9185,Daniel Batz,Mainz 05,0.8016,Jonathan Fischer,Metz,0.7764,Edoardo Motta,Lazio,0.7582,Simone Scuffet,Pisa,0.6773,Alberto Paleari,Torino,0.6761,Kauã Santos,Eintracht Frankfurt,0.667
Simone Scuffet,Pisa,Serie_A,1158,Karl Darlow,Leeds,0.9309,Mio Backhaus,Werder Bremen,0.9114,Alberto Paleari,Torino,0.8919,Maduka Okoye,Udinese,0.8827,Razvan Sava,Udinese,0.8378,Nícolas,Pisa,0.8333,Adrian Semper,Pisa,0.8258,Pape Sy,Metz,0.7899,Robin Zentner,Mainz 05,0.7858,Federico Ravaglia,Bologna,0.7828
Justin Bijlow,Genoa,Serie_A,14380,Franco Israel,Torino,0.9611,Kouakou Herve Koffi,Angers,0.9434,Obed Nkambadio,Paris FC,0.9259,Lucas Perri,Leeds,0.9188,Augusto Batalla,Rayo Vallecano,0.9017,Berke Özer,Lille,0.8612,Marco Bizot,Aston Villa,0.8576,Caoimhin Kelleher,Brentford,0.8478,Giorgi Mamardashvili,Liverpool,0.8241,Juan Musso,Atletico Madrid,0.8207
Nícolas,Pisa,Serie_A,6129,Adrian Semper,Pisa,0.9888,Razvan Sava,Udinese,0.9764,Federico Ravaglia,Bologna,0.9461,Alberto Paleari,Torino,0.9109,Karl Darlow,Leeds,0.8981,Maxime Dupé,Nice,0.8654,Sam Johnstone,Wolverhampton Wanderers,0.8643,José Sá,Wolverhampton Wanderers,0.8497,Simone Scuffet,Pisa,0.8333,Maduka Okoye,Udinese,0.8114
Edoardo Motta,Lazio,Serie_A,14391,Lucas Bergström,Mallorca,0.8943,Daniel Batz,Mainz 05,0.8073,Remiro,Real Sociedad,0.7908,Mory Diaw,Le Havre,0.7834,Edoardo Corvi,Parma Calcio 1913,0.7582,Lorenzo Montipò,Verona,0.7475,Jonathan Fischer,Metz,0.7273,Zion Suzuki,Parma Calcio 1913,0.7083,Obed Nkambadio,Paris FC,0.6492,Kauã Santos,Eintracht Frankfurt,0.6364
Brice Samba,Rennes,Ligue_1,4748,Dominik Greif,Lyon,0.9561,Oliver Baumann,Hoffenheim,0.9492,Caoimhin Kelleher,Brentford,0.9346,Bart Verbruggen,Brighton,0.9296,Augusto Batalla,Rayo Vallecano,0.9209,Juan Musso,Atletico Madrid,0.8773,Giorgi Mamardashvili,Liverpool,0.8682,Péter Gulácsi,RasenBallsport Leipzig,0.8284,Kouakou Herve Koffi,Angers,0.8254,Lucas Perri,Leeds,0.8207
Gerónimo Rulli,Marseille,Ligue_1,2225,Finn Dahmen,Augsburg,0.7709,Anthony Lopes,Nantes,0.5537,Nick Pope,Newcastle United,0.3943,Mike Maignan,AC Milan,0.3549,Yann Sommer,Inter,0.354,David Raya,Arsenal,0.3492,Alisson,Liverpool,0.3429,Joan García,Barcelona,0.337,Thibaut Courtois,Real Madrid,0.3242,Daniel Heuer Fernandes,Hamburger SV,0.3233
Robin Risser,Lens,Ligue_1,10769,Bart Verbruggen,Brighton,0.9128,Mike Penders,Strasbourg,0.8701,Dominik Greif,Lyon,0.8629,Michael Zetterer,Eintracht Frankfurt,0.8416,Brice Samba,Rennes,0.8076,Guillaume Restes,Toulouse,0.799,Caoimhin Kelleher,Brentford,0.7764,Oliver Baumann,Hoffenheim,0.7732,Mark Flekken,Bayer Leverkusen,0.765,Manuel Neuer,Bayern Munich,0.7558
Remy Descamps,Lyon,Ligue_1,5768,Daniel Batz,Mainz 05,0.8537,Nikola Vasilj,St. Pauli,0.8076,Jonathan Fischer,Metz,0.7497,Lucas Bergström,Mallorca,0.7407,Kauã Santos,Eintracht Frankfurt,0.7025,Luiz Júnior,Villarreal,0.6896,Marco Bizot,Aston Villa,0.6668,Stole Dimitrievski,Valencia,0.6397,Lucas Perri,Leeds,0.6342,Franco Israel,Torino,0.6132
Lukas Hradecky,Monaco,Ligue_1,281,Nikola Vasilj,St. Pauli,0.9399,Gregor Kobel,Borussia Dortmund,0.9119,Luiz Júnior,Villarreal,0.8706,David de Gea,Fiorentina,0.8209,Kevin Trapp,Paris FC,0.7625,Gianluigi Donnarumma,Manchester City,0.7548,Wojciech Szczesny,Barcelona,0.7475,Péter Gulácsi,RasenBallsport Leipzig,0.745,Marco Carnesecchi,Atalanta,0.7425,Lucas Chevalier,Paris Saint Germain,0.7255
Mory Diaw,Le Havre,Ligue_1,10780,Jeffrey de Lange,Marseille,0.9703,Matías Dituro,Elche,0.9224,Mattia Perin,Juventus,0.9132,Moritz Nicolas,Borussia M.Gladbach,0.8696,Obed Nkambadio,Paris FC,0.8239,Noah Atubolu,Freiburg,0.7913,Edoardo Motta,Lazio,0.7834,Iñaki Peña,Elche,0.7768,Lucas Bergström,Mallorca,0.737,Berke Özer,Lille,0.7251
Yehvann Diouf,Nice,Ligue_1,6709,Odisseas Vlachodimos,Sevilla,0.9777,Pau López,Real Betis,0.9706,Julen Agirrezabala,Valencia,0.9627,Sergio Herrera,Osasuna,0.9622,Djordje Petrovic,Bournemouth,0.9497,Emil Audero,Cremonese,0.9352,Alphonse Areola,West Ham,0.9304,Arnau Tenas,Villarreal,0.917,David Soria,Getafe,0.8994,Wladimiro Falcone,Lecce,0.8967
Guillaume Restes,Toulouse,Ligue_1,11776,Mark Flekken,Bayer Leverkusen,0.9429,Manuel Neuer,Bayern Munich,0.9229,Dean Henderson,Crystal Palace,0.8935,Yann Sommer,Inter,0.8933,Paulo Gazzaniga,Girona,0.8818,Guglielmo Vicario,Tottenham,0.8805,Mike Maignan,AC Milan,0.8796,Emiliano Martinez,Aston Villa,0.8793,Marko Dmitrovic,Espanyol,0.8735,Andriy Lunin,Real Madrid,0.8579
Radoslaw Majecki,Brest,Ligue_1,8641,Federico Ravaglia,Bologna,0.9366,Karl Darlow,Leeds,0.9256,Emil Audero,Cremonese,0.8891,Sam Johnstone,Wolverhampton Wanderers,0.8867,Adrian Semper,Pisa,0.869,Razvan Sava,Udinese,0.8661,Lukasz Skorupski,Bologna,0.855,Yehvann Diouf,Nice,0.8523,Alphonse Areola,West Ham,0.8452,Odisseas Vlachodimos,Sevilla,0.8448
Berke Özer,Lille,Ligue_1,13781,Kouakou Herve Koffi,Angers,0.9445,Franco Israel,Torino,0.9376,Giorgi Mamardashvili,Liverpool,0.9252,Juan Musso,Atletico Madrid,0.9151,Obed Nkambadio,Paris FC,0.9083,Lucas Perri,Leeds,0.8954,Marco Bizot,Aston Villa,0.8836,Caoimhin Kelleher,Brentford,0.8754,Augusto Batalla,Rayo Vallecano,0.8698,Justin Bijlow,Genoa,0.8612
Donovan Léon,Auxerre,Ligue_1,7735,Arnau Tenas,Villarreal,0.8432,Julen Agirrezabala,Valencia,0.774,Yehvann Diouf,Nice,0.7635,Mark Flekken,Bayer Leverkusen,0.7569,Paulo Gazzaniga,Girona,0.7546,Antonio Sivera,Alaves,0.7536,Pau López,Real Betis,0.7513,Guillaume Restes,Toulouse,0.74,Martin Dubravka,Burnley,0.7381,Álvaro Vallés,Real Betis,0.7239
Kouakou Herve Koffi,Angers,Ligue_1,6015,Franco Israel,Torino,0.9691,Lucas Perri,Leeds,0.9555,Juan Musso,Atletico Madrid,0.9542,Giorgi Mamardashvili,Liverpool,0.949,Berke Özer,Lille,0.9445,Justin Bijlow,Genoa,0.9434,Augusto Batalla,Rayo Vallecano,0.9358,Marco Bizot,Aston Villa,0.9342,Obed Nkambadio,Paris FC,0.9082,Caoimhin Kelleher,Brentford,0.9033
Obed Nkambadio,Paris FC,Ligue_1,13799,Franco Israel,Torino,0.9674,Justin Bijlow,Genoa,0.9259,Berke Özer,Lille,0.9083,Kouakou Herve Koffi,Angers,0.9082,Lucas Perri,Leeds,0.8707,Augusto Batalla,Rayo Vallecano,0.8529,Lucas Bergström,Mallorca,0.8519,Giorgi Mamardashvili,Liverpool,0.8392,Mory Diaw,Le Havre,0.8239,Matías Dituro,Elche,0.8112
Jonathan Fischer,Metz,Ligue_1,13807,Daniel Batz,Mainz 05,0.8985,Pape Sy,Metz,0.8561,Arijanet Muric,Sassuolo,0.7926,Edoardo Corvi,Parma Calcio 1913,0.7764,Remiro,Real Sociedad,0.7718,Lucas Bergström,Mallorca,0.7604,Remy Descamps,Lyon,0.7497,Zion Suzuki,Parma Calcio 1913,0.7475,Kauã Santos,Eintracht Frankfurt,0.737,Lorenzo Montipò,Verona,0.7363
Mike Penders,Strasbourg,Ligue_1,13816,Robin Risser,Lens,0.8701,Michael Zetterer,Eintracht Frankfurt,0.8667,Stole Dimitrievski,Valencia,0.7937,Brice Samba,Rennes,0.7909,Bart Verbruggen,Brighton,0.7901,Dominik Greif,Lyon,0.7698,Oliver Baumann,Hoffenheim,0.7574,Bernd Leno,Fulham,0.7557,Augusto Batalla,Rayo Vallecano,0.7363,Mads Hermansen,West Ham,0.7346
Anthony Lopes,Nantes,Ligue_1,3269,Nick Pope,Newcastle United,0.9209,Finn Dahmen,Augsburg,0.8949,Daniel Heuer Fernandes,Hamburger SV,0.8055,Mat Ryan,Levante,0.7464,Gerónimo Rulli,Marseille,0.5537,Kamil Grabara,Wolfsburg,0.2781,Nícolas,Pisa,0.0773,Adrian Semper,Pisa,0.0562,Razvan Sava,Udinese,0.0554,Sam Johnstone,Wolverhampton Wanderers,0.0503
