understat_id,understat_name,understat_team,sofifa_id,sofifa_name,sofifa_team,match_score
8948,Aitor Paredes,Athletic Club,259524,Aitor Paredes Casamichana,Athletic Club,0.734
5185,Unai Simón,Athletic Club,230869,Unai Simón Mendibil,Athletic Club,0.74
3603,Corentin Tolisso,Lyon,219683,Corentin Tolisso,Olympique Lyonnais,1.2
14388,Luis Vázquez,Getafe,251651,Luis Vázquez,Getafe CF,1.2
3264,Mauro Arambarri,Getafe,232665,Mauro Arambarri,Getafe CF,1.2
8725,Luis Milla,Getafe,242201,Luis Milla Manzanares,Getafe CF,0.695
9218,Juan Iglesias,Getafe,260178,Juan Antonio Iglesias Sánchez,Getafe CF,0.669
7860,Domingos Duarte,Getafe,234835,Domingos Sousa Menezes Duarte,Getafe CF,0.882
14387,Zaid Romero,Getafe,260404,Zaid Romero,Getafe CF,1.2
6151,Djené Dakonam,Getafe,217940,Dakonam Djené,Getafe CF,0.588
5043,Kiko Femenía,Getafe,189860,Francisco Femenía Far,Getafe CF,0.656
2415,David Soria,Getafe,223952,David Soria Solís,Getafe CF,0.836
7287,Iñaki Peña,Elche,246139,Ignacio Peña Sotorres,Elche CF,0.581
8230,German Valera,Elche,254860,Germán Valera Karabinaite,Elche CF,0.684
2353,Pedro Bigas,Elche,206222,Pedro Bigas Rigo,Elche CF,0.815
8861,Urko Gonzalez,Espanyol,260546,Urko González de Zárate,RCD Espanyol,0.772
7916,Pol Lozano,Espanyol,244407,Pol Lozano Vizuete,RCD Espanyol,0.764
8902,José Salinas,Espanyol,258684,José Salinas Morán,RCD Espanyol,0.85
6168,Leandro Cabrera,Espanyol,192816,Leandro Cabrera,RCD Espanyol,1.2
10875,Omar El Hilali,Espanyol,261654,Omar El Hilali,RCD Espanyol,1.2
6224,Marko Dmitrovic,Espanyol,227290,Marko Dmitrović,RCD Espanyol,1.2
5656,Nicolas Pepe,Villarreal,226110,Nicolas Pépé,Villarreal CF,1.2
8696,Pape Alassane Gueye,Villarreal,241707,Pape Gueye,Villarreal CF,0.89
11744,Sergi Cardona,Villarreal,262402,Sergi Cardona Bermúdez,Villarreal CF,0.793
11383,Renato Veiga,Villarreal,273906,Renato Palma Veiga,Villarreal CF,1.0
12914,Pau Navarro,Villarreal,278659,Pau Navarro Badenes,Villarreal CF,0.783
12917,Luiz Júnior,Villarreal,258885,Luiz Lúcio Reis Júnior,Villarreal CF,0.867
10576,Álvaro Fernández,Real Madrid,246608,Álvaro Fidalgo Fernández,Real Betis Balompié,0.95
11943,Dean Huijsen,Real Madrid,278349,Dean Huijsen,Real Madrid,1.2
13201,Raúl,Real Madrid,264309,Arda Güler,Real Madrid,0.621
6637,Hugo Duro,Valencia,243032,Hugo Duro Perales,Valencia CF,0.742
10982,Copete,Valencia,263396,José Manuel Arias Copete,Valencia CF,0.6
9793,Matías Dituro,Elche,207935,Matías Dituro,Elche CF,1.15
7574,Leo Petrot,Elche,248559,Léo Pétrot,Elche CF,1.15
8972,Victor Chust,Elche,259173,Víctor Chust García,Elche CF,0.774
13200,Fernando López,Celta Vigo,75628,Fernando López González,RC Celta,0.807
8122,Sergio Carreira,Celta Vigo,252866,Sergio Carreira Vilariño,RC Celta,0.819
11402,Carlos Romero,Espanyol,270728,Carlos Romero Serrano,RCD Espanyol,0.815
11924,Clemens Riedel,Espanyol,263575,Clemens Riedel,RCD Espanyol,1.2
10858,Jorge Herrando,Osasuna,272433,Jorge Herrando Oroz,CA Osasuna,0.898
11186,Alvaro Rodríguez,Elche,272445,Álvaro Daniel Rodríguez Muñoz,Elche CF,0.711
7842,Aleix Febas,Elche,235522,Aleix Febas Pérez,Elche CF,0.786
2385,Mat Ryan,Levante,199005,Mathew Ryan,Levante UD,0.992
2399,Iñaki Williams,Athletic Club,216201,Iñaki Williams Arthuer,Athletic Club,0.828
9825,Nicolás Serrano,Athletic Club,259422,Nicolás Serrano Galdeano,Athletic Club,0.819
2498,Aymeric Laporte,Athletic Club,212218,Aymeric Laporte,Athletic Club,1.2
6325,Andoni Gorosabel,Athletic Club,241049,Andoni Gorosabel Espinosa,Athletic Club,0.83
11788,Arouna Sangante,Le Havre,262237,Arouna Sangante,Le Havre AC,1.2
9001,Martín Satriano,Getafe,264325,Martín Satriano,Getafe CF,1.2
1189,Lucas Boyé,Alaves,222041,Lucas Boyé,Deportivo Alavés,1.2
9280,Antonio Blanco,Alaves,261987,Antonio Blanco Conde,Deportivo Alavés,0.874
13319,Facundo Garcés,Alaves,258601,Mamadou Sangaré,RC Lens,0.552
8423,Jon Pacheco Dozagarat,Alaves,255854,Jon Pacheco Dozagarat,Deportivo Alavés,1.2
10364,Nahuel Tenaglia,Alaves,240953,Nahuel Tenaglia,Deportivo Alavés,1.2
6075,Antonio Sivera,Alaves,222464,Antonio Sivera Salvá,Deportivo Alavés,0.874
6170,André Silva,Elche,228941,André Miguel Valente da Silva,Elche CF,0.7
257,Jeremy Toljan,Levante,214622,Jeremy Toljan,Levante UD,1.15
7605,Manuel Sánchez,Levante,252327,Manuel Sánchez de la Peña,Levante UD,0.718
11890,Natan,Real Betis,,,,0.435
2269,Koke,Atletico Madrid,,,,0.317
9796,Giuliano Simeone,Atletico Madrid,253396,Giuliano Simeone,Atlético Madrid,1.2
7086,David Hancko,Atletico Madrid,247103,Dávid Hancko,Atlético Madrid,1.2
2278,Giménez,Atletico Madrid,216460,José María Giménez,Atlético Madrid,0.76
2518,Marcos Llorente,Atletico Madrid,226161,Marcos Llorente Moreno,Atlético Madrid,0.861
2261,Jan Oblak,Atletico Madrid,200389,Jan Oblak,Atlético Madrid,1.2
11322,Viktor Tsygankov,Girona,244369,Viktor Tsygankov,Girona FC,1.2
7529,Iván Martín,Girona,246928,Iván Martín Núñez,Girona FC,0.836
10949,Arnau Martinez,Girona,260815,Arnau Martínez López,Girona FC,0.874
548,Daley Blind,Girona,190815,Daley Blind,Girona FC,1.2
13380,Vitor Reis,Girona,76624,Vitor Reis,Girona FC,1.2
12189,Hugo Rincón,Girona,279026,Hugo Rincón Lumbreras,Girona FC,0.738
973,Paulo Gazzaniga,Girona,205186,Paulo Gazzaniga,Girona FC,1.2
3621,Neal Maupay,Sevilla,211784,Neal Maupay,Sevilla FC,1.2
7888,Nemanja Gudelj,Sevilla,193198,Nemanja Gudelj,Sevilla FC,1.2
10930,Etta Eyong,Levante,271414,Karl Edouard Etta Eyong,Levante UD,0.756
14258,Kareem Tunde,Levante,82834,Kareem Tunde Ruiz,Levante UD,0.828
12160,Alberto Moleiro,Villarreal,264388,Alberto Moleiro González,Villarreal CF,0.819
2521,Alfonso,Villarreal,228302,Alfonso Pedraza Sag,Villarreal CF,0.588
5091,Alex Berenguer,Athletic Club,225201,Alejandro Berenguer Remiro,Athletic Club,0.7
6766,Dani Vivian,Athletic Club,248550,Daniel Vivian Moreno,Athletic Club,0.76
9768,Jesús Areso,Athletic Club,239614,Jesús Areso Blanco,Athletic Club,0.809
8409,Juanlu Sanchez,Sevilla,184941,Alexis Sánchez,Sevilla FC,0.914
13350,Roberto Fernández,Espanyol,263676,Roberto Fernández Jaén,RCD Espanyol,0.922
10067,Rubén Sánchez,Espanyol,262479,Rubén Sánchez Sáez,RCD Espanyol,0.889
11291,Warren Kamanzi,Toulouse,257970,Warren Kamanzi,Toulouse FC,1.2
10846,Julián Álvarez,Atletico Madrid,246191,Julián Alvarez,Atlético Madrid,1.2
10494,Pablo Barrios Rivas,Atletico Madrid,272449,Pablo Barrios Rivas,Atlético Madrid,1.2
10189,Marc Pubill,Atletico Madrid,266039,Marc Pubill Pagès,Atlético Madrid,0.836
8824,Jude Bellingham,Real Madrid,252371,Jude Bellingham,Real Madrid,1.2
11900,Lucas Beltrán,Valencia,246258,Lucas Beltrán,Valencia CF,1.2
2346,Aarón,Real Oviedo,220383,Aarón Escandell,Real Oviedo,0.55
9275,Iván Romero,Levante,264173,Iván Romero de Ávila,Levante UD,0.71
8183,Pablo Martínez,Levante,243312,Pablo Martínez Andrés,Levante UD,0.8
10319,Adrián De la Fuente,Levante,245290,Adrián De La Fuente,Levante UD,1.15
12078,Alan Matturro,Levante,274082,Alan Matturro,Levante UD,1.15
13615,Oso,Sevilla,,,,0.4
13839,Marc Aguado,Elche,246809,Marc Aguado Pallarés,Elche CF,0.71
8935,Pedri,Barcelona,,,,0.421
11822,Fermín López,Barcelona,277179,Fermín López Marín,FC Barcelona,0.85
10397,Ugo Raghouber,Levante,74774,Ugo Raghouber,Levante UD,1.15
9217,Jesús Vázquez,Valencia,260082,Jesús Vázquez Alcalde,Valencia CF,0.815
7174,Adrià Pedrosa,Elche,246113,Adrià Giner Pedrosa,Elche CF,0.963
2183,Rubén García,Osasuna,211022,Rubén García Santos,CA Osasuna,0.824
7857,Jon Moncayola,Osasuna,247495,Jon Moncayola Tollar,CA Osasuna,0.838
12893,Enzo Boyomo,Osasuna,259066,Flavien-Enzo Boyomo,CA Osasuna,0.959
7071,Álvaro García,Rayo Vallecano,216447,Álvaro García Rivera,Rayo Vallecano,0.838
12863,Pedro Díaz,Rayo Vallecano,236492,Pedro Díaz Fanjul,Rayo Vallecano,0.791
9815,Pathé Ciss,Rayo Vallecano,250858,Pathé Ciss,Rayo Vallecano,1.2
8733,Alfonso Espino,Rayo Vallecano,247131,Alfonso Espino,Rayo Vallecano,1.2
227,Robert Lewandowski,Barcelona,188545,Robert Lewandowski,FC Barcelona,1.2
13983,David Carmo,Real Oviedo,251616,David Mota Teixeira Carmo,Real Oviedo,0.811
7050,Lucas Torró,Osasuna,208137,Lucas Torró Marset,CA Osasuna,0.809
14041,Vladyslav Vanat,Girona,271541,Vladyslav Vanat,Girona FC,1.2
3425,Thomas Lemar,Girona,213565,Thomas Lemar,Girona FC,1.2
4120,Álex Moreno,Girona,217036,Alexandre Moreno Lopera,Girona FC,0.697
2090,Marc-André ter Stegen,Girona,192448,Marc-André ter Stegen,Girona FC,1.2
13705,Federico Viñas,Real Oviedo,253385,Federico Viñas,Real Oviedo,1.2
13701,Ilyas Chaira,Real Oviedo,262300,Ilyas Chaira,Real Oviedo,1.2
8413,Javier López,Real Oviedo,73215,José Luis Pereda López,Real Oviedo,0.788
4160,David Costas,Real Oviedo,219848,David Costas Cordal,Real Oviedo,0.824
5058,Carles Aleñá,Alaves,233113,Carles Aleñá Castillo,Deportivo Alavés,0.777
10857,Pablo Ibáñez,Alaves,264160,Pablo Ibáñez Lumbreras,Deportivo Alavés,0.756
2280,Jonny,Alaves,,,,0.4
11216,Rodrigo Mendoza,Elche,269622,Federico Redondo,Elche CF,0.581
9199,John Donald,Elche,260083,John Chetauya Donald,Elche CF,0.86
12323,Johnny Cardoso,Atletico Madrid,259516,João Lucas de Souza Cardoso,Atlético Madrid,0.688
8872,Matteo Ruggeri,Atletico Madrid,259584,Matteo Ruggeri,Atlético Madrid,1.2
7276,Robin Le Normand,Atletico Madrid,233486,Robin Le Normand,Atlético Madrid,1.2
8963,Nahuel Molina,Atletico Madrid,233084,Nahuel Molina,Atlético Madrid,1.2
10200,Rafa Marín,Villarreal,277244,Rafael Marín Zamora,Villarreal CF,0.74
13003,Santiago Mouriño,Villarreal,276493,Santiago Mouriño,Villarreal CF,1.2
11797,Maxime Colin,Metz,201136,Maxime Colin,FC Metz,1.15
3393,Bouna Sarr,Metz,204472,Bouna Sarr,FC Metz,1.15
11826,Carlos Benavídez,Alaves,244948,Carlos Protesoni,Deportivo Alavés,0.675
10143,Bryan Zaragoza,Celta Vigo,,,,0.479
13361,Jones El Abdellaoui,Celta Vigo,270860,Jones El-Abdellaoui,RC Celta,1.023
10078,Hugo Álvarez,Celta Vigo,266331,Hugo Álvarez Antúnez,RC Celta,0.8
2234,Mikel Oyarzabal,Real Sociedad,230142,Mikel Oyarzabal Ugarte,Real Sociedad,0.861
7306,Aihen Muñoz,Real Sociedad,246748,Aihen Muñoz Capellán,Real Sociedad,0.76
13699,Kwasi Sibo,Real Oviedo,253114,Kwasi Sibo,Real Oviedo,1.2
5727,Gauthier Hein,Metz,234239,Gauthier Hein,FC Metz,1.15
2107,Pau López,Real Betis,221087,Pau López Sabata,Real Betis Balompié,0.77
5074,Kike García,Espanyol,192678,Enrique García Martínez,RCD Espanyol,0.579
13374,Ángel Ortiz,Real Betis,76740,Ángel Ortiz Monterrey,Real Betis Balompié,0.738
5081,Edu Expósito,Espanyol,229862,Eduardo Expósito Jaén,RCD Espanyol,0.777
11349,Mario Martín,Getafe,274555,Mario Martín Rielves,Getafe CF,0.8
6931,Fran Beltrán,Girona,235997,Francisco José Beltrán Peinado,Girona FC,0.621
13845,Valentín Gómez,Real Betis,267860,Valentín Gómez,Real Betis Balompié,1.2
2543,Borja Iglesias,Celta Vigo,224179,Borja Iglesias Quintás,RC Celta,0.828
8187,Georges Mikautadze,Villarreal,254551,Georges Mikautadze,Villarreal CF,1.2
8107,Jorge De Frutos,Rayo Vallecano,243559,Jorge de Frutos Sebastián,Rayo Vallecano,0.8
8050,Hichem Boudaoui,Nice,83396,Kaïl Boudache,OGC Nice,0.55
2597,Dani Calvo,Real Oviedo,219180,Daniel Pedro Calvo Sanromán,Real Oviedo,0.591
6709,Yehvann Diouf,Nice,235633,Yehvann Diouf,OGC Nice,1.2
9514,Antoine Mendy,Nice,272515,Antoine Mendy,OGC Nice,1.2
5682,Gonçalo Guedes,Real Sociedad,224411,Gonçalo Manuel Ganchinho Guedes,Real Sociedad,0.822
9465,Beñat Turrientes,Real Sociedad,262510,Beñat Turrientes Imaz,Real Sociedad,0.915
2621,Sergi Darder,Mallorca,202648,Sergi Darder Moll,RCD Mallorca,0.878
2584,Raíllo,Mallorca,,,,0.431
14392,Ángel Pérez,Alaves,76768,Ángel Pérez Hidalgo,Deportivo Alavés,0.783
8417,Álex Baena,Atletico Madrid,257279,Alejandro Baena Rodríguez,Atlético Madrid,0.564
10975,Largie Ramazani,Valencia,243134,Largie Ramazani,Valencia CF,1.2
10322,Javier Guerra,Valencia,266436,Javier Guerra Moreno,Valencia CF,0.838
7070,Santiago Comesaña,Villarreal,235781,Santiago Comesaña Veiga,Villarreal CF,0.9
7826,Joseph Aidoo,Celta Vigo,230021,Joseph Aidoo,RC Celta,1.2
8267,Guido Rodríguez,Valencia,225659,Guido Rodríguez,Valencia CF,1.2
1450,Umar Sadiq,Valencia,231627,Umar Sadiq,Valencia CF,1.2
9466,Jon Ander Olasagasti,Levante,262500,Jon Ander Olasagasti Imizcoz,Levante UD,0.833
13083,Matías Moreno,Levante,276820,Matías Moreno,Levante UD,1.15
3059,Axel Witsel,Girona,177413,Axel Witsel,Girona FC,1.2
6400,Antonio Martínez,Alaves,234826,Antonio Martínez López,Deportivo Alavés,0.892
13278,Youssef Lekhedim,Alaves,278003,Youssef Enríquez Lekhedim,Deportivo Alavés,0.98
12207,Victor Parada,Alaves,279109,Víctor Parada González,Deportivo Alavés,0.793
281,Lukas Hradecky,Monaco,190941,Lukáš Hrádecký,AS Monaco,1.2
14323,Julio Díaz,Atletico Madrid,82936,Julio Díaz Del Romo,Atlético Madrid,0.74
4091,Unai López,Rayo Vallecano,222390,Unai López Cabrera,Rayo Vallecano,0.764
6177,Luiz Felipe,Rayo Vallecano,236355,Luiz Felipe Ramos Marchi,Rayo Vallecano,0.679
5065,Diego Rico,Getafe,220414,Diego Rico Salguero,Getafe CF,0.74
14389,Sebastián Boselli,Getafe,273850,Sebastián Boselli,Getafe CF,1.2
12035,Gonzalo García,Real Madrid,278399,Gonzalo García Torres,Real Madrid,0.85
1822,Antonio Rüdiger,Real Madrid,205452,Antonio Rüdiger,Real Madrid,1.2
14018,Lucas Ahijado,Real Oviedo,229894,Lucas Ahijado Quintana,Real Oviedo,0.793
13848,Thiago Pitarch,Real Madrid,80807,Thiago Pitarch Pinar,Real Madrid,0.874
6233,Ferland Mendy,Real Madrid,228618,Ferland Mendy,Real Madrid,1.2
1791,Trent Alexander-Arnold,Real Madrid,231281,Trent Alexander-Arnold,Real Madrid,1.2
13700,Alberto Reina,Real Oviedo,275985,Alberto Reina Campos,Real Oviedo,0.838
6149,Unai Núñez,Valencia,240900,Unai Núñez Gestoso,Valencia CF,0.764
8058,Thierry Correia,Valencia,247832,Thierry Rendall Correia,Valencia CF,0.989
13829,Tyrhys Dolan,Espanyol,257063,Tyrhys Dolan,RCD Espanyol,1.2
2589,Rafa Mir,Elche,231628,Rafael Mir Vicente,Elche CF,0.615
1235,Ante Budimir,Osasuna,188335,Ante Budimir,CA Osasuna,1.2
2624,Djibril Sow,Sevilla,229752,Djibril Sow,Sevilla FC,1.2
2335,Pablo Fornals,Real Betis,226456,Pablo Fornals Malla,Real Betis Balompié,0.863
8764,Oriol Rey,Levante,242279,Oriol Rey Erenas,Levante UD,0.72
7870,Luis Rioja,Valencia,224415,Luis Rioja González,Valencia CF,0.74
10107,César Tárrega,Valencia,265726,César Tárrega Requeni,Valencia CF,0.815
14050,Kervin Arriaga,Levante,267873,Kervin Arriaga,Levante UD,1.15
6531,Alexander Sørloth,Atletico Madrid,216549,Alexander Sørloth,Atlético Madrid,1.2
7074,Nicolás González,Atletico Madrid,240690,Nico Gonzalez,Atlético Madrid,1.097
13358,Thiago Almada,Atletico Madrid,245371,Thiago Almada,Atlético Madrid,1.2
9811,Óscar Valentín,Rayo Vallecano,243558,Óscar Valentín Martín Luengo,Rayo Vallecano,0.717
13991,Jan Virgili,Mallorca,80915,Jan Virgili Tenas,RCD Mallorca,0.836
2306,Cédric Bakambu,Real Betis,198951,Cédric Bakambu,Real Betis Balompié,1.2
13996,Tani Oluwaseyi,Villarreal,271108,Tani Oluwaseyi,Villarreal CF,1.2
9297,Abdelkabir Abqar,Getafe,245628,Abdelkabir Abqar,Getafe CF,1.2
7779,Oihan Sancet,Athletic Club,244675,Oihan Sancet Tirapu,Athletic Club,0.824
1739,Eric Bailly,Real Oviedo,225508,Eric Bailly,Real Oviedo,1.2
12190,Arda Güler,Real Madrid,264309,Arda Güler,Real Madrid,1.2
6916,Fernando Calero,Espanyol,240289,Fernando Calero Villa,RCD Espanyol,0.883
391,David Alaba,Real Madrid,197445,David Alaba,Real Madrid,1.2
8026,Raphinha,Barcelona,,,,0.479
2379,João Cancelo,Barcelona,210514,João Pedro Cavaco Cancelo,FC Barcelona,0.849
12821,Gerard Martín,Barcelona,74462,Gerard Martín Langreo,FC Barcelona,0.815
681,César Azpilicueta,Sevilla,184432,César Azpilicueta Tanco,Sevilla FC,0.9
9812,Isi Palazón,Rayo Vallecano,232498,Isaac Palazón Camacho,Rayo Vallecano,0.675
10121,Ilias Akhomach,Rayo Vallecano,265578,Ilias Akhomach,Rayo Vallecano,1.2
14400,Lucas Cepeda,Elche,71013,Lucas Cepeda,Elche CF,1.15
10100,Kamory Doumbia,Brest,267702,Kamory Doumbia,Stade Brestois 29,1.2
9755,Inigo Ruiz de Galarreta,Athletic Club,205157,Iñigo Ruiz de Galarreta,Athletic Club,1.2
13769,Carlos Espí,Levante,70967,Carlos Espí Escrihuela,Levante UD,0.667
6291,Diego Pampín,Levante,241055,Diego Varela Pampín,Levante UD,0.924
14316,Nicolás Fonseca,Real Oviedo,266608,Nicolás Fonseca,Real Oviedo,1.2
5162,Nacho Vidal,Real Oviedo,238305,Ignacio Vidal Miralles,Real Oviedo,0.656
6227,Brais Méndez,Real Sociedad,235944,Brais Méndez Portela,Real Sociedad,0.8
12790,Abel Bretones,Osasuna,271145,Abel Bretones Cruz,CA Osasuna,0.889
11065,Remy Labeau Lascary,Brest,274692,Rémy Labeau Lascary,Stade Brestois 29,1.2
6441,Ferrán Torres,Barcelona,241461,Ferran Torres García,FC Barcelona,0.838
13787,Manuel Fernández,Celta Vigo,80666,Manuel Fernández Arroyo,RC Celta,0.871
11401,Haissem Hassan,Real Oviedo,245870,Haissem Hassan,Real Oviedo,1.2
7236,Leander Dendoncker,Real Oviedo,212501,Leander Dendoncker,Real Oviedo,1.2
13953,Santiago Colombatto,Real Oviedo,232770,Santiago Colombatto,Real Oviedo,1.2
14012,Fábio Cardoso,Sevilla,213917,Fábio Rafael Rodrigues Cardoso,Sevilla FC,0.805
13600,Andrés Castrín,Sevilla,275468,Andrés García Robledo,Aston Villa,0.571
4175,Pere Milla,Espanyol,225926,Pere Milla Peña,RCD Espanyol,0.85
8001,Takefusa Kubo,Real Sociedad,237681,Takefusa Kubo,Real Sociedad,1.2
11264,Carlos Álvarez,Levante,274209,Carlos Álvarez Rivera,Levante UD,0.8
11057,André Almeida,Valencia,247729,Domingos André Ribeiro Almeida,Valencia CF,0.805
9824,Julen Agirrezabala,Valencia,263880,Julen Agirrezabala,Valencia CF,1.2
8328,Azz-Eddine Ounahi,Girona,255125,Azzedine Ounahi,Girona FC,1.168
9011,Óscar Mingueza,Celta Vigo,259694,Óscar Mingueza García,RC Celta,0.85
2228,Aritz Elustondo,Real Sociedad,226221,Aritz Elustondo,Real Sociedad,1.2
13793,Lamine Sy,Auxerre,268440,Lamine Sy,AJ Auxerre,1.2
8500,Víctor García,Levante,246011,Víctor García Raja,Levante UD,0.839
12643,Javier Rueda,Celta Vigo,72426,Javier Rueda García,RC Celta,0.824
13698,Rahim Alhassane,Real Oviedo,73502,Rahim Alhassane,Real Oviedo,1.2
12328,Arthur Avom,Lorient,69997,Arthur Avom Ebong,FC Lorient,0.786
8015,Rodrygo,Real Madrid,243812,Rodrygo Silva de Goes,Real Madrid,0.55
9810,Fran García,Real Madrid,241867,Aitor Ruibal García,Real Betis Balompié,0.75
2308,Denis Suárez,Alaves,205192,Denis Suárez Fernández,Deportivo Alavés,0.756
3536,Jean-Victor Makengo,Lorient,230686,Jean-Victor Makengo,FC Lorient,1.15
2551,Pepelu,Valencia,,,,0.358
6954,Juan Camilo Hernández,Real Betis,237034,Juan Camilo Hernández Suárez,Real Betis Balompié,0.907
2609,Gerard Gumbau,Rayo Vallecano,214944,Gerard Gumbau Garriga,Rayo Vallecano,0.815
10701,Nicolás Tagliafico,Lyon,211256,Nicolás Tagliafico,Olympique Lyonnais,1.2
7829,Eder Militão,Real Madrid,240130,Éder Gabriel Militão,Real Madrid,0.95
9694,Diego López,Valencia,264238,Diego López Noguerol,Valencia CF,0.76
13627,Alejandro Rego,Athletic Club,78550,Alejandro Rego Mora,Athletic Club,0.898
5050,Clement Lenglet,Atletico Madrid,220440,Clément Lenglet,Atlético Madrid,1.2
12742,Peque,Sevilla,241707,Pape Gueye,Villarreal CF,0.533
770,Ayoze Pérez,Villarreal,215590,Ayoze Pérez Gutiérrez,Villarreal CF,0.738
6306,Juan Foyth,Villarreal,237221,Juan Foyth,Villarreal CF,1.2
13735,Pavel Sulc,Lyon,247050,Pavel Šulc,Olympique Lyonnais,1.2
7338,Bryan Gil Salvatierra,Girona,246785,Bryan Gil Salvatierra,Girona FC,1.2
13836,Álvaro Núñez,Elche,272445,Álvaro Daniel Rodríguez Muñoz,Elche CF,0.537
9211,Nico Williams,Athletic Club,256516,Nicholas Williams Arthuer,Athletic Club,0.734
2252,Borja Mayoral,Getafe,228635,Borja Mayoral Moya,Getafe CF,0.889
11208,Mateo Joseph,Mallorca,270206,Mateo Joseph,RCD Mallorca,1.2
11809,Lucas Bergström,Mallorca,261375,Lucas Bergström,RCD Mallorca,1.2
556,Marcus Rashford,Barcelona,231677,Marcus Rashford,FC Barcelona,1.2
6324,Marash Kumbulla,Mallorca,245426,Marash Kumbulla,RCD Mallorca,1.2
11757,Hákon Haraldsson,Lille,262088,Hákon Arnar Haraldsson,Lille OSC,0.992
5681,Giovani Lo Celso,Real Betis,226226,Giovani Lo Celso,Real Betis Balompié,1.2
12294,Carlos Vicente,Alaves,244948,Carlos Protesoni,Deportivo Alavés,0.65
2378,Daniel Parejo,Villarreal,189513,Daniel Parejo Muñoz,Villarreal CF,0.863
11154,Pablo Durán,Celta Vigo,272453,Pablo Durán Fernández,RC Celta,0.738
11953,Sergi Altimira,Real Betis,276471,Sergio Altimira Clavell,Real Betis Balompié,0.807
2479,Toni Lato,Mallorca,232008,Antonio Latorre Grueso,RCD Mallorca,0.631
8070,Mateu Morey,Mallorca,248820,Mateu Jaume Morey Bauzá,RCD Mallorca,0.697
5680,Thomas Meunier,Lille,202371,Thomas Meunier,Lille OSC,1.15
914,Nabil Bentaleb,Lille,213296,Nabil Bentaleb,Lille OSC,1.15
12850,Esteban Lepaul,Rennes,70415,Estéban Lepaul,Stade Rennais FC,1.2
13697,Oier Luengo,Real Oviedo,,,,0.487
13758,Seny Koumbassa,Toulouse,80695,Seny Koumbassa,Toulouse FC,1.2
2403,Íñigo Lekue,Athletic Club,225523,Iñigo Lekue Martínez,Athletic Club,0.76
5666,Mouctar Diakhaby,Valencia,230578,Mouctar Diakhaby,Valencia CF,1.2
12322,Tajon Buchanan,Villarreal,246800,Tajon Buchanan,Villarreal CF,1.2
12382,Nathaniel Adjei,Lorient,271075,Nathaniel Adjei,FC Lorient,1.15
13904,Abdoulaye Faye,Lorient,277969,Abdoulaye Faye,FC Lorient,1.15
498,Alexis Sánchez,Sevilla,184941,Alexis Sánchez,Sevilla FC,1.2
7528,Sergio Camello,Rayo Vallecano,248805,Sergio Camello Pérez,Rayo Vallecano,0.874
13159,Marius Louãr,Angers,75423,Marius Louër,Angers SCO,0.967
565,Nyom,Getafe,192667,Allan-Roméo Nyom,Getafe CF,0.621
8804,Felix Agu,Werder Bremen,243350,Felix Agu,SV Werder Bremen,1.2
12360,Julián Malatini,Werder Bremen,261182,Julián Malatini,SV Werder Bremen,1.2
8664,Facundo Medina,Marseille,236804,Facundo Medina,Olympique de Marseille,1.2
8117,Nick Woltemade,VfB Stuttgart,238379,Nikolas Nartey,VfB Stuttgart,0.55
12986,Léo Scienza,FC Heidenheim,,,,0.512
8700,Xavi Simons,RasenBallsport Leipzig,79107,Andrija Maksimović,RB Leipzig,0.533
7934,Andreas Skov Olsen,Wolfsburg,257637,Daniel Klein,FC Augsburg,0.533
14010,Igor Paixão,Marseille,271400,Igor Guilherme Barbosa da Paixão,Olympique de Marseille,0.712
9911,Piero Hincapié,Bayer Leverkusen,82392,Jesper Schlich,Bayer 04 Leverkusen,0.55
8456,Nathan Tella,Bayer Leverkusen,237328,Nathan Tella,Bayer 04 Leverkusen,1.2
6351,Robin Hack,Borussia M.Gladbach,239367,Robin Hack,Borussia Mönchengladbach,1.2
14396,Alexander Freeman,Villarreal,267920,Alex Freeman,Villarreal CF,1.028
8548,Arnau Tenas,Villarreal,259065,Arnau Tenas Ureña,Villarreal CF,0.836
12723,Alejandro Francés,Girona,254310,Alejandro Francés Torrijo,Girona FC,0.86
11825,Abderrahmane Rebbach,Alaves,270834,Abderrahman Rebbach,Deportivo Alavés,1.174
14439,Obed Vargas,Atletico Madrid,263701,Obed Vargas,Atlético Madrid,1.2
14225,Javier Boñar,Atletico Madrid,85082,Javier Morcillo,Atlético Madrid,0.717
7095,Juan Musso,Atletico Madrid,214979,Juan Musso,Atlético Madrid,1.2
6750,Gonzalo Villar,Elche,244393,Gonzalo Villar del Fraile,Elche CF,0.718
9659,Bradley Locko,Brest,263908,Bradley Locko,Stade Brestois 29,1.2
12642,Yoel Lago,Celta Vigo,72425,Yoel Lago Amil,RC Celta,0.833
2120,Gerard Moreno,Villarreal,224309,Joan Jordán Moreno,Sevilla FC,0.795
5062,Yeray Álvarez,Athletic Club,227950,Yeray Álvarez López,Athletic Club,0.863
8694,Chidera Ejuke,Sevilla,238050,Chidera Ejuke,Sevilla FC,1.2
7194,Andriy Lunin,Real Madrid,243952,Andriy Lunin,Real Madrid,1.2
492,Héctor Bellerín,Real Betis,203747,Héctor Bellerín Moruno,Real Betis Balompié,0.861
13812,Alpha Touré,Metz,73485,Alpha Touré,FC Metz,1.15
