player_id,player_name,team,league,similar_rank,similar_player_id,similar_player_name,similar_team,similar_league,cosine_similarity
6142,Tim Kleindienst,Borussia M.Gladbach,Bundesliga,5,12916,Thierno Barry,Villarreal,La Liga,0.9938
6145,Daichi Kamada,Crystal Palace,Premier League,1,9910,Anton Stach,Hoffenheim,Bundesliga,0.9968
6145,Daichi Kamada,Crystal Palace,Premier League,2,7281,Diogo Dalot,Manchester United,Premier League,0.9968
6145,Daichi Kamada,Crystal Palace,Premier League,3,6445,Elvis Rexhbecaj,Augsburg,Bundesliga,0.9961
6145,Daichi Kamada,Crystal Palace,Premier League,4,8664,Facundo Medina,Lens,Ligue 1,0.9961
6145,Daichi Kamada,Crystal Palace,Premier League,5,12095,Tomás Suslov,Verona,Serie A,0.9961
6147,Denis Zakaria,Monaco,Ligue 1,1,10802,Lisandro Martínez,Manchester United,Premier League,0.9946
6147,Denis Zakaria,Monaco,Ligue 1,2,10891,Carlos Augusto,Inter,Serie A,0.9943
6147,Denis Zakaria,Monaco,Ligue 1,3,8067,Reece James,Chelsea,Premier League,0.9936
6147,Denis Zakaria,Monaco,Ligue 1,4,7877,Robert Andrich,Bayer Leverkusen,Bundesliga,0.9933
6147,Denis Zakaria,Monaco,Ligue 1,5,9790,Josko Gvardiol,Manchester City,Premier League,0.9929
6149,Unai Núñez,Athletic Club,La Liga,1,13174,Yael Mouanga,Montpellier,Ligue 1,0.9982
6149,Unai Núñez,Athletic Club,La Liga,2,1204,Patric,Lazio,Serie A,0.9961
6149,Unai Núñez,Athletic Club,La Liga,3,5624,Yunis Abdelhamid,Saint-Etienne,Ligue 1,0.9952
6149,Unai Núñez,Athletic Club,La Liga,4,1516,Geoffrey Kondogbia,Marseille,Ligue 1,0.9942
6149,Unai Núñez,Athletic Club,La Liga,5,7486,Leonardo Balerdi,Marseille,Ligue 1,0.994
6151,Djené Dakonam,Getafe,La Liga,1,9218,Juan Iglesias,Getafe,La Liga,0.9963
6151,Djené Dakonam,Getafe,La Liga,2,8780,Joël Veltman,Brighton,Premier League,0.9961
6151,Djené Dakonam,Getafe,La Liga,3,3357,Djibril Sidibe,Toulouse,Ligue 1,0.9953
6151,Djené Dakonam,Getafe,La Liga,4,7574,Leo Petrot,Saint-Etienne,Ligue 1,0.9951
6151,Djené Dakonam,Getafe,La Liga,5,10696,Noussair Mazraoui,Manchester United,Premier League,0.995
6155,Robin Gosens,Union Berlin,Bundesliga,1,8828,Ivan Ilic,Torino,Serie A,0.9867
6155,Robin Gosens,Union Berlin,Bundesliga,2,5360,Weston McKennie,Juventus,Serie A,0.986
6155,Robin Gosens,Union Berlin,Bundesliga,3,9804,Gavi,Barcelona,La Liga,0.9826
6155,Robin Gosens,Union Berlin,Bundesliga,4,8626,Nikola Moro,Bologna,Serie A,0.9813
6155,Robin Gosens,Union Berlin,Bundesliga,5,12180,Javier Rodríguez,Celta Vigo,La Liga,0.9811
6157,Timothy Castagne,Fulham,Premier League,1,13022,André,Wolverhampton Wanderers,Premier League,0.9978
6157,Timothy Castagne,Fulham,Premier League,2,1484,Rafael Toloi,Atalanta,Serie A,0.9977
6157,Timothy Castagne,Fulham,Premier League,3,11926,Edson Álvarez,West Ham,Premier League,0.9977
6157,Timothy Castagne,Fulham,Premier League,4,6872,Mehmet Zeki Çelik,Roma,Serie A,0.9977
6157,Timothy Castagne,Fulham,Premier League,5,12976,Philipp Treu,St. Pauli,Bundesliga,0.9972
6159,Gianluca Mancini,Roma,Serie A,1,6807,Jaka Bijol,Udinese,Serie A,0.9988
6159,Gianluca Mancini,Roma,Serie A,2,1665,James Tarkowski,Everton,Premier League,0.9983
6159,Gianluca Mancini,Roma,Serie A,3,9733,Nathan Collins,Brentford,Premier League,0.998
6159,Gianluca Mancini,Roma,Serie A,4,10724,Diogo Leite,Union Berlin,Bundesliga,0.9979
6159,Gianluca Mancini,Roma,Serie A,5,13022,André,Wolverhampton Wanderers,Premier League,0.9977
6160,Riccardo Orsolini,Bologna,Serie A,1,5256,Oliver Burke,Werder Bremen,Bundesliga,0.9942
6160,Riccardo Orsolini,Bologna,Serie A,2,4918,Patrick Cutrone,Como,Serie A,0.9927
6160,Riccardo Orsolini,Bologna,Serie A,3,7020,Gorka Guruzeta,Athletic Club,La Liga,0.9908
6160,Riccardo Orsolini,Bologna,Serie A,4,13453,Santiago Giménez,AC Milan,Serie A,0.9905
6160,Riccardo Orsolini,Bologna,Serie A,5,465,Joshua King,Toulouse,Ligue 1,0.99
6161,Nicolas Haas,Empoli,Serie A,1,7075,Borna Sosa,Torino,Serie A,0.997
6161,Nicolas Haas,Empoli,Serie A,2,12371,Adam Aznou,Real Valladolid,La Liga,0.9966
6161,Nicolas Haas,Empoli,Serie A,3,5251,Rani Khedira,Union Berlin,Bundesliga,0.9938
6161,Nicolas Haas,Empoli,Serie A,4,8030,Sebastian Walukiewicz,"Empoli,Torino",Serie A,0.993
6161,Nicolas Haas,Empoli,Serie A,5,9716,Maximilian Bauer,Augsburg,Bundesliga,0.9924
6163,Nélson Semedo,Wolverhampton Wanderers,Premier League,1,3357,Djibril Sidibe,Toulouse,Ligue 1,0.9966
6163,Nélson Semedo,Wolverhampton Wanderers,Premier League,2,3223,Benjamin André,Lille,Ligue 1,0.9963
6163,Nélson Semedo,Wolverhampton Wanderers,Premier League,3,11953,Sergi Altimira,Real Betis,La Liga,0.9962
6163,Nélson Semedo,Wolverhampton Wanderers,Premier League,4,9218,Juan Iglesias,Getafe,La Liga,0.9956
6163,Nélson Semedo,Wolverhampton Wanderers,Premier League,5,6151,Djené Dakonam,Getafe,La Liga,0.995
6167,Vanja Milinkovic-Savic,Torino,Serie A,1,3737,Mike Maignan,AC Milan,Serie A,0.9996
6167,Vanja Milinkovic-Savic,Torino,Serie A,2,250,Ørjan Nyland,Sevilla,La Liga,0.9986
6167,Vanja Milinkovic-Savic,Torino,Serie A,3,73,Oliver Baumann,Hoffenheim,Bundesliga,0.9986
6167,Vanja Milinkovic-Savic,Torino,Serie A,4,1038,Alex Palmer,Ipswich,Premier League,0.9957
6167,Vanja Milinkovic-Savic,Torino,Serie A,5,9693,Giorgi Mamardashvili,Valencia,La Liga,0.9957
6168,Leandro Cabrera,Espanyol,La Liga,1,7726,Ezri Konsa Ngoyo,Aston Villa,Premier League,0.9958
6168,Leandro Cabrera,Espanyol,La Liga,2,7838,Martin Valjent,Mallorca,La Liga,0.9954
6168,Leandro Cabrera,Espanyol,La Liga,3,2328,Thomas Partey,Arsenal,Premier League,0.9952
6168,Leandro Cabrera,Espanyol,La Liga,4,6174,Nikola Milenkovic,Nottingham Forest,Premier League,0.9945
6168,Leandro Cabrera,Espanyol,La Liga,5,8689,Yvan Neyou,Leganes,La Liga,0.9945
6170,André Silva,"RasenBallsport Leipzig,Werder Bremen",Bundesliga,1,2275,Ángel Correa,Atletico Madrid,La Liga,0.9903
6170,André Silva,"RasenBallsport Leipzig,Werder Bremen",Bundesliga,2,1104,Leonardo Pavoletti,Cagliari,Serie A,0.986
6170,André Silva,"RasenBallsport Leipzig,Werder Bremen",Bundesliga,3,11898,Mateo Retegui,Atalanta,Serie A,0.9816
6170,André Silva,"RasenBallsport Leipzig,Werder Bremen",Bundesliga,4,993,Serge Gnabry,Bayern Munich,Bundesliga,0.9805
6170,André Silva,"RasenBallsport Leipzig,Werder Bremen",Bundesliga,5,7490,Mason Greenwood,Marseille,Ligue 1,0.9797
6174,Nikola Milenkovic,Nottingham Forest,Premier League,1,7753,James Justin,Leicester,Premier League,0.9986
6174,Nikola Milenkovic,Nottingham Forest,Premier League,2,8853,Maxence Lacroix,Crystal Palace,Premier League,0.997
6174,Nikola Milenkovic,Nottingham Forest,Premier League,3,6766,Dani Vivian,Athletic Club,La Liga,0.997
6174,Nikola Milenkovic,Nottingham Forest,Premier League,4,9709,Erhan Masovic,Bochum,Bundesliga,0.9969
6174,Nikola Milenkovic,Nottingham Forest,Premier League,5,1927,Berat Gjimshiti,Atalanta,Serie A,0.9965
6176,Adam Marusic,Lazio,Serie A,1,9815,Pathé Ciss,Rayo Vallecano,La Liga,0.9968
6176,Adam Marusic,Lazio,Serie A,2,9322,Alessandro Bianco,"Fiorentina,Monza",Serie A,0.9963
6176,Adam Marusic,Lazio,Serie A,3,5789,Boubacar Kamara,Aston Villa,Premier League,0.9963
6176,Adam Marusic,Lazio,Serie A,4,9451,Chimuanya Ugochukwu,Southampton,Premier League,0.9954
6176,Adam Marusic,Lazio,Serie A,5,1122,Manuel Locatelli,Juventus,Serie A,0.9953
6180,Manuel Lazzari,Lazio,Serie A,1,4168,Javi Muñoz,Las Palmas,La Liga,0.9955
6180,Manuel Lazzari,Lazio,Serie A,2,6352,Valentino Lazaro,Torino,Serie A,0.9954
6180,Manuel Lazzari,Lazio,Serie A,3,6163,Nélson Semedo,Wolverhampton Wanderers,Premier League,0.9944
6180,Manuel Lazzari,Lazio,Serie A,4,8009,Antonino Gallo,Lecce,Serie A,0.9944
6180,Manuel Lazzari,Lazio,Serie A,5,5065,Diego Rico,Getafe,La Liga,0.9936
6196,Nicolas Viola,Cagliari,Serie A,1,12336,Malick Fofana,Lyon,Ligue 1,0.995
6196,Nicolas Viola,Cagliari,Serie A,2,11757,Hákon Haraldsson,Lille,Ligue 1,0.9949
6196,Nicolas Viola,Cagliari,Serie A,3,2270,Antoine Griezmann,Atletico Madrid,La Liga,0.9948
6196,Nicolas Viola,Cagliari,Serie A,4,12993,David Neres,Napoli,Serie A,0.9943
6196,Nicolas Viola,Cagliari,Serie A,5,6098,Niclas Füllkrug,West Ham,Premier League,0.9919
6212,Mattia Bani,Genoa,Serie A,1,804,Craig Dawson,Wolverhampton Wanderers,Premier League,0.9988
6212,Mattia Bani,Genoa,Serie A,2,6722,Konstantinos Mavropanos,West Ham,Premier League,0.9987
6212,Mattia Bani,Genoa,Serie A,3,11796,Étienne Youté,Le Havre,Ligue 1,0.9985
6212,Mattia Bani,Genoa,Serie A,4,6560,Aurelien Tchouameni,Real Madrid,La Liga,0.9984
6212,Mattia Bani,Genoa,Serie A,5,5344,Hauke Wahl,St. Pauli,Bundesliga,0.9982
6219,Enes Ünal,Bournemouth,Premier League,1,10948,Valentín Castellanos,Lazio,Serie A,0.9791
6219,Enes Ünal,Bournemouth,Premier League,2,6401,Amine Gouiri,"Marseille,Rennes",Ligue 1,0.9747
6219,Enes Ünal,Bournemouth,Premier League,3,11867,Victor Boniface,Bayer Leverkusen,Bundesliga,0.9744
6219,Enes Ünal,Bournemouth,Premier League,4,6854,Diogo Jota,Liverpool,Premier League,0.9737
6219,Enes Ünal,Bournemouth,Premier League,5,8393,Omar Marmoush,Manchester City,Premier League,0.9726
6221,Pau Torres,Aston Villa,Premier League,1,6048,Lewis Dunk,Brighton,Premier League,0.9991
6221,Pau Torres,Aston Villa,Premier League,2,6314,Joachim Andersen,"Crystal Palace,Fulham",Premier League,0.9984
6221,Pau Torres,Aston Villa,Premier League,3,9015,Cenk Özkacar,Real Valladolid,La Liga,0.9984
6221,Pau Torres,Aston Villa,Premier League,4,10107,César Tárrega,Valencia,La Liga,0.9981
6221,Pau Torres,Aston Villa,Premier League,5,6560,Aurelien Tchouameni,Real Madrid,La Liga,0.998
6224,Marko Dmitrovic,Leganes,La Liga,1,10890,Michele Di Gregorio,Juventus,Serie A,0.9997
6224,Marko Dmitrovic,Leganes,La Liga,2,6075,Antonio Sivera,Alaves,La Liga,0.9997
6224,Marko Dmitrovic,Leganes,La Liga,3,8871,Marco Carnesecchi,Atalanta,Serie A,0.9996
6224,Marko Dmitrovic,Leganes,La Liga,4,4401,Emiliano Martinez,Aston Villa,Premier League,0.9995
6224,Marko Dmitrovic,Leganes,La Liga,5,7772,Marcin Bulka,Nice,Ligue 1,0.9995
6227,Brais Méndez,Real Sociedad,La Liga,1,11958,Gaetano Oristanio,Venezia,Serie A,0.9946
6227,Brais Méndez,Real Sociedad,La Liga,2,12362,Santiago Pierotti,Lecce,Serie A,0.994
6227,Brais Méndez,Real Sociedad,La Liga,3,3621,Neal Maupay,Marseille,Ligue 1,0.9939
6227,Brais Méndez,Real Sociedad,La Liga,4,4911,Alessio Zerbin,"Napoli,Venezia",Serie A,0.9924
6227,Brais Méndez,Real Sociedad,La Liga,5,7908,Marshall Munetsi,Wolverhampton Wanderers,Premier League,0.9922
6228,Luka Jovic,AC Milan,Serie A,1,2199,Pablo Sarabia,Wolverhampton Wanderers,Premier League,0.9915
6228,Luka Jovic,AC Milan,Serie A,2,8066,Arnaut Danjuma Groeneveld,"Girona,Villarreal",La Liga,0.9906
6228,Luka Jovic,AC Milan,Serie A,3,9732,Noah Weißhaupt,"Freiburg,St. Pauli",Bundesliga,0.9895
6228,Luka Jovic,AC Milan,Serie A,4,12780,Mehdi Taremi,Inter,Serie A,0.9892
6228,Luka Jovic,AC Milan,Serie A,5,9492,Crysencio Summerville,West Ham,Premier League,0.9891
6233,Ferland Mendy,Real Madrid,La Liga,1,1544,Federico Ravaglia,Bologna,Serie A,0.9971
6233,Ferland Mendy,Real Madrid,La Liga,2,1038,Alex Palmer,Ipswich,Premier League,0.9951
6233,Ferland Mendy,Real Madrid,La Liga,3,73,Oliver Baumann,Hoffenheim,Bundesliga,0.9947
6233,Ferland Mendy,Real Madrid,La Liga,4,250,Ørjan Nyland,Sevilla,La Liga,0.9937
6233,Ferland Mendy,Real Madrid,La Liga,5,9698,Diego Conde,Villarreal,La Liga,0.9927
6238,Ignatius Ganago,Nantes,Ligue 1,1,12983,Danel Sinani,St. Pauli,Bundesliga,0.9914
6238,Ignatius Ganago,Nantes,Ligue 1,2,12883,Marc Domenech,Mallorca,La Liga,0.9914
6238,Ignatius Ganago,Nantes,Ligue 1,3,3390,Rémy Cabella,Lille,Ligue 1,0.9913
6238,Ignatius Ganago,Nantes,Ligue 1,4,10792,Farès Chaïbi,Eintracht Frankfurt,Bundesliga,0.9913
6238,Ignatius Ganago,Nantes,Ligue 1,5,12218,Francesco Camarda,AC Milan,Serie A,0.9912
6239,Junior Sambia,Empoli,Serie A,1,1386,Piotr Zielinski,Inter,Serie A,0.9876
6239,Junior Sambia,Empoli,Serie A,2,11498,Mirko Maric,"Monza,Venezia",Serie A,0.9873
6239,Junior Sambia,Empoli,Serie A,3,2248,Casemiro,Manchester United,Premier League,0.9864
6239,Junior Sambia,Empoli,Serie A,4,12883,Marc Domenech,Mallorca,La Liga,0.986
6239,Junior Sambia,Empoli,Serie A,5,8496,Tommy Doyle,Wolverhampton Wanderers,Premier League,0.9853
6241,Federico Valverde,Real Madrid,La Liga,1,8182,Lucas Da Cunha,Como,Serie A,0.9947
6241,Federico Valverde,Real Madrid,La Liga,2,4091,Unai López,Rayo Vallecano,La Liga,0.9947
6241,Federico Valverde,Real Madrid,La Liga,3,9673,Bilal Nadir,Marseille,Ligue 1,0.9944
6241,Federico Valverde,Real Madrid,La Liga,4,2547,Theo Hernández,AC Milan,Serie A,0.9935
6241,Federico Valverde,Real Madrid,La Liga,5,8379,Alexis Mac Allister,Liverpool,Premier League,0.9933
6242,Johan Mojica,Mallorca,La Liga,1,12045,Aron Dønnum,Toulouse,Ligue 1,0.997
6242,Johan Mojica,Mallorca,La Liga,2,11000,Matheus Nunes,Manchester City,Premier League,0.9969
6242,Johan Mojica,Mallorca,La Liga,3,8513,Miguel Gutiérrez,Girona,La Liga,0.9955
6242,Johan Mojica,Mallorca,La Liga,4,7997,Julian Ryerson,Borussia Dortmund,Bundesliga,0.9938
6242,Johan Mojica,Mallorca,La Liga,5,10750,Rasmus Kristensen,Eintracht Frankfurt,Bundesliga,0.9937
6273,Robin Koch,Eintracht Frankfurt,Bundesliga,1,7007,Duje Caleta-Car,Lyon,Ligue 1,0.998
6273,Robin Koch,Eintracht Frankfurt,Bundesliga,2,3297,Marquinhos,Paris Saint Germain,Ligue 1,0.9973
6273,Robin Koch,Eintracht Frankfurt,Bundesliga,3,1204,Patric,Lazio,Serie A,0.9963
6273,Robin Koch,Eintracht Frankfurt,Bundesliga,4,8677,Lilian Brassier,"Marseille,Rennes",Ligue 1,0.9953
6273,Robin Koch,Eintracht Frankfurt,Bundesliga,5,9964,Koni de Winter,Genoa,Serie A,0.9951
6276,Nikola Vlasic,Torino,Serie A,1,6674,Rayan Ait Nouri,Wolverhampton Wanderers,Premier League,0.9962
6276,Nikola Vlasic,Torino,Serie A,2,3821,Rolando Mandragora,Fiorentina,Serie A,0.9955
6276,Nikola Vlasic,Torino,Serie A,3,12981,Manolis Saliakas,St. Pauli,Bundesliga,0.994
6276,Nikola Vlasic,Torino,Serie A,4,7515,Andrei Ratiu,Rayo Vallecano,La Liga,0.9939
6276,Nikola Vlasic,Torino,Serie A,5,1750,Ainsley Maitland-Niles,Lyon,Ligue 1,0.9936
6306,Juan Foyth,Villarreal,La Liga,1,10715,João Palhinha,Bayern Munich,Bundesliga,0.9964
6306,Juan Foyth,Villarreal,La Liga,2,12258,Luc Zogbe,Brest,Ligue 1,0.9957
6306,Juan Foyth,Villarreal,La Liga,3,6807,Jaka Bijol,Udinese,Serie A,0.9955
6306,Juan Foyth,Villarreal,La Liga,4,7430,Emerson,AC Milan,Serie A,0.9952
6306,Juan Foyth,Villarreal,La Liga,5,10802,Lisandro Martínez,Manchester United,Premier League,0.9951
6310,Boubakary Soumare,Leicester,Premier League,1,9674,Joe Scally,Borussia M.Gladbach,Bundesliga,0.9986
6310,Boubakary Soumare,Leicester,Premier League,2,111,Jannik Vestergaard,Leicester,Premier League,0.998
6310,Boubakary Soumare,Leicester,Premier League,3,8241,Balthazar Pierret,Lecce,Serie A,0.9978
6310,Boubakary Soumare,Leicester,Premier League,4,3203,Issa Diop,Fulham,Premier League,0.9977
6310,Boubakary Soumare,Leicester,Premier League,5,7589,Wesley Fofana,Chelsea,Premier League,0.9975
6314,Joachim Andersen,"Crystal Palace,Fulham",Premier League,1,12300,Jaílson,Celta Vigo,La Liga,0.9998
6314,Joachim Andersen,"Crystal Palace,Fulham",Premier League,2,6048,Lewis Dunk,Brighton,Premier League,0.9996
6314,Joachim Andersen,"Crystal Palace,Fulham",Premier League,3,6560,Aurelien Tchouameni,Real Madrid,La Liga,0.9993
6314,Joachim Andersen,"Crystal Palace,Fulham",Premier League,4,6722,Konstantinos Mavropanos,West Ham,Premier League,0.9986
6314,Joachim Andersen,"Crystal Palace,Fulham",Premier League,5,7902,Matthijs de Ligt,Manchester United,Premier League,0.9985
6321,Moritz Nicolas,Borussia M.Gladbach,Bundesliga,1,126,Michael Zetterer,Werder Bremen,Bundesliga,1.0
6321,Moritz Nicolas,Borussia M.Gladbach,Bundesliga,2,127,Timo Horn,Bochum,Bundesliga,1.0
6321,Moritz Nicolas,Borussia M.Gladbach,Bundesliga,3,199,Yann Sommer,Inter,Serie A,1.0
6321,Moritz Nicolas,Borussia M.Gladbach,Bundesliga,4,281,Lukas Hradecky,Bayer Leverkusen,Bundesliga,1.0
6321,Moritz Nicolas,Borussia M.Gladbach,Bundesliga,5,527,Adrián,Real Betis,La Liga,1.0
6324,Marash Kumbulla,Espanyol,La Liga,1,11741,Saúl Coco,Torino,Serie A,0.9965
6324,Marash Kumbulla,Espanyol,La Liga,2,1541,Stefan de Vrij,Inter,Serie A,0.9942
6324,Marash Kumbulla,Espanyol,La Liga,3,8756,Dara O&#039;Shea,Ipswich,Premier League,0.992
6324,Marash Kumbulla,Espanyol,La Liga,4,2278,Giménez,Atletico Madrid,La Liga,0.9917
6324,Marash Kumbulla,Espanyol,La Liga,5,11864,Benedikt Gimber,FC Heidenheim,Bundesliga,0.9894
6325,Andoni Gorosabel,Athletic Club,La Liga,1,12848,Florent Hanin,Angers,Ligue 1,0.9948
6325,Andoni Gorosabel,Athletic Club,La Liga,2,2403,Íñigo Lekue,Athletic Club,La Liga,0.9945
6325,Andoni Gorosabel,Athletic Club,La Liga,3,9768,Jesús Areso,Osasuna,La Liga,0.9916
6325,Andoni Gorosabel,Athletic Club,La Liga,4,13040,Henri Koudossou,Augsburg,Bundesliga,0.9902
6325,Andoni Gorosabel,Athletic Club,La Liga,5,5756,Carlens Arcus,Angers,Ligue 1,0.99
6326,Ibrahima Konaté,Liverpool,Premier League,1,10868,Guela Doué,Strasbourg,Ligue 1,0.9987
6326,Ibrahima Konaté,Liverpool,Premier League,2,833,Virgil van Dijk,Liverpool,Premier League,0.9978
6326,Ibrahima Konaté,Liverpool,Premier League,3,9733,Nathan Collins,Brentford,Premier League,0.9978
6326,Ibrahima Konaté,Liverpool,Premier League,4,249,Danny da Costa,Mainz 05,Bundesliga,0.9972
6326,Ibrahima Konaté,Liverpool,Premier League,5,8829,Nicolò Casale,"Bologna,Lazio",Serie A,0.997
6327,Kevin Akpoguma,Hoffenheim,Bundesliga,1,7486,Leonardo Balerdi,Marseille,Ligue 1,0.998
6327,Kevin Akpoguma,Hoffenheim,Bundesliga,2,8476,Jarrad Branthwaite,Everton,Premier League,0.9969
6327,Kevin Akpoguma,Hoffenheim,Bundesliga,3,2611,Philipp Lienhart,Freiburg,Bundesliga,0.9963
6327,Kevin Akpoguma,Hoffenheim,Bundesliga,4,12894,Stanko Juric,Real Valladolid,La Liga,0.9962
6327,Kevin Akpoguma,Hoffenheim,Bundesliga,5,12927,Ramon Hendriks,VfB Stuttgart,Bundesliga,0.9962
6333,Elisha Owusu,Auxerre,Ligue 1,1,6852,Matt Doherty,Wolverhampton Wanderers,Premier League,0.9938
6333,Elisha Owusu,Auxerre,Ligue 1,2,11318,Abner,Lyon,Ligue 1,0.9919
6333,Elisha Owusu,Auxerre,Ligue 1,3,9978,Azor Matusiwa,Rennes,Ligue 1,0.9909
6333,Elisha Owusu,Auxerre,Ligue 1,4,5251,Rani Khedira,Union Berlin,Bundesliga,0.9904
6333,Elisha Owusu,Auxerre,Ligue 1,5,12821,Gerard Martín,Barcelona,La Liga,0.9903
6345,Jadon Sancho,Chelsea,Premier League,1,8980,Luis Henrique,Marseille,Ligue 1,0.9962
6345,Jadon Sancho,Chelsea,Premier League,2,8981,Jéremy Doku,Manchester City,Premier League,0.9951
6345,Jadon Sancho,Chelsea,Premier League,3,9024,Yeremi Pino,Villarreal,La Liga,0.9947
6345,Jadon Sancho,Chelsea,Premier League,4,8001,Takefusa Kubo,Real Sociedad,La Liga,0.9946
6345,Jadon Sancho,Chelsea,Premier League,5,10057,Felix Lemarechal,Strasbourg,Ligue 1,0.9946
6348,Jann-Fiete Arp,Holstein Kiel,Bundesliga,1,687,Pedro,Lazio,Serie A,0.9931
6348,Jann-Fiete Arp,Holstein Kiel,Bundesliga,2,7768,Mason Mount,Manchester United,Premier League,0.9914
6348,Jann-Fiete Arp,Holstein Kiel,Bundesliga,3,11710,Simon Adingra,Brighton,Premier League,0.9903
6348,Jann-Fiete Arp,Holstein Kiel,Bundesliga,4,10552,Alejandro Garnacho,Manchester United,Premier League,0.9896
6348,Jann-Fiete Arp,Holstein Kiel,Bundesliga,5,7500,Giacomo Raspadori,Napoli,Serie A,0.9891
6351,Robin Hack,Borussia M.Gladbach,Bundesliga,1,9211,Nico Williams,Athletic Club,La Liga,0.9968
6351,Robin Hack,Borussia M.Gladbach,Bundesliga,2,10943,Samuel Lino,Atletico Madrid,La Liga,0.9965
6351,Robin Hack,Borussia M.Gladbach,Bundesliga,3,12160,Alberto Moleiro,Las Palmas,La Liga,0.9958
6351,Robin Hack,Borussia M.Gladbach,Bundesliga,4,9780,Mathys Tel,Tottenham,Premier League,0.9957
6351,Robin Hack,Borussia M.Gladbach,Bundesliga,5,7698,Leandro Trossard,Arsenal,Premier League,0.9954
6352,Valentino Lazaro,Torino,Serie A,1,9804,Gavi,Barcelona,La Liga,0.9959
6352,Valentino Lazaro,Torino,Serie A,2,6180,Manuel Lazzari,Lazio,Serie A,0.9954
6352,Valentino Lazaro,Torino,Serie A,3,4168,Javi Muñoz,Las Palmas,La Liga,0.9951
6352,Valentino Lazaro,Torino,Serie A,4,6163,Nélson Semedo,Wolverhampton Wanderers,Premier League,0.995
6352,Valentino Lazaro,Torino,Serie A,5,8009,Antonino Gallo,Lecce,Serie A,0.9949
6360,Antoine Bernede,Verona,Serie A,1,631,Ashley Young,Everton,Premier League,0.988
6360,Antoine Bernede,Verona,Serie A,2,4169,Iván Sánchez,Real Valladolid,La Liga,0.9834
6360,Antoine Bernede,Verona,Serie A,3,6762,Yacine Adli,Fiorentina,Serie A,0.9827
6360,Antoine Bernede,Verona,Serie A,4,74,Pavel Kaderábek,Hoffenheim,Bundesliga,0.9779
6360,Antoine Bernede,Verona,Serie A,5,12343,Jhoanner Chávez,Lens,Ligue 1,0.9763
6368,Mathías Olivera,Napoli,Serie A,1,9805,Álex Balde,Barcelona,La Liga,0.9985
6368,Mathías Olivera,Napoli,Serie A,2,9810,Fran García,Real Madrid,La Liga,0.9984
6368,Mathías Olivera,Napoli,Serie A,3,8562,Luke Thomas,Leicester,Premier League,0.9972
6368,Mathías Olivera,Napoli,Serie A,4,971,Harry Winks,Leicester,Premier League,0.9967
6368,Mathías Olivera,Napoli,Serie A,5,342,Sead Kolasinac,Atalanta,Serie A,0.9966
6380,Anthony Caci,Mainz 05,Bundesliga,1,3635,Bernardo Silva,Manchester City,Premier League,0.9962
6380,Anthony Caci,Mainz 05,Bundesliga,2,10057,Felix Lemarechal,Strasbourg,Ligue 1,0.9958
6380,Anthony Caci,Mainz 05,Bundesliga,3,8859,Mikkel Damsgaard,Brentford,Premier League,0.9956
6380,Anthony Caci,Mainz 05,Bundesliga,4,8980,Luis Henrique,Marseille,Ligue 1,0.9956
6380,Anthony Caci,Mainz 05,Bundesliga,5,10744,Ryan Christie,Bournemouth,Premier League,0.9951
6382,Pedro Neto,Chelsea,Premier League,1,10058,Maghnes Akliouche,Monaco,Ligue 1,0.9965
6382,Pedro Neto,Chelsea,Premier League,2,3475,Ludovic Blas,Rennes,Ligue 1,0.9962
6382,Pedro Neto,Chelsea,Premier League,3,9812,Isi Palazón,Rayo Vallecano,La Liga,0.9961
6382,Pedro Neto,Chelsea,Premier League,4,10741,Marcus Tavernier,Bournemouth,Premier League,0.996
6382,Pedro Neto,Chelsea,Premier League,5,11942,Kenan Yildiz,Juventus,Serie A,0.9959
6400,Antonio Martínez,Alaves,La Liga,1,12857,Daniel Mosquera,Verona,Serie A,0.992
6400,Antonio Martínez,Alaves,La Liga,2,4105,Raúl Jiménez,Fulham,Premier League,0.9894
6400,Antonio Martínez,Alaves,La Liga,3,8163,Daniel Maldini,"Atalanta,Monza",Serie A,0.9891
6400,Antonio Martínez,Alaves,La Liga,4,12008,Nikola Krstovic,Lecce,Serie A,0.989
6400,Antonio Martínez,Alaves,La Liga,5,5256,Oliver Burke,Werder Bremen,Bundesliga,0.9864
6401,Amine Gouiri,"Marseille,Rennes",Ligue 1,1,3746,Gaetan Laborde,Nice,Ligue 1,0.9928
6401,Amine Gouiri,"Marseille,Rennes",Ligue 1,2,11363,Antoine Semenyo,Bournemouth,Premier League,0.992
6401,Amine Gouiri,"Marseille,Rennes",Ligue 1,3,7006,Lautaro Martínez,Inter,Serie A,0.9918
6401,Amine Gouiri,"Marseille,Rennes",Ligue 1,4,6681,Harvey Barnes,Newcastle United,Premier League,0.9916
6401,Amine Gouiri,"Marseille,Rennes",Ligue 1,5,5256,Oliver Burke,Werder Bremen,Bundesliga,0.9912
6411,Niklas Dorsch,"Augsburg,FC Heidenheim",Bundesliga,1,7785,Kingsley Ehizibue,Udinese,Serie A,0.9797
6411,Niklas Dorsch,"Augsburg,FC Heidenheim",Bundesliga,2,6155,Robin Gosens,Union Berlin,Bundesliga,0.978
6411,Niklas Dorsch,"Augsburg,FC Heidenheim",Bundesliga,3,8828,Ivan Ilic,Torino,Serie A,0.9735
