player_id,clubs_count,seasons_tracked,years_at_current_club,current_club,previous_clubs
279497,2,3,1,Everton,Southampton
193331,4,17,3,Leeds United,Hull City; Newcastle United; Nottingham Forest
242663,4,9,1,Leeds United,VfL Wolfsburg; 1. FC Köln; RSC Anderlecht
258906,2,6,4,Leeds United,FC Zürich
79629,1,1,1,Nottingham Forest,
230978,7,11,4,Nottingham Forest,1. FC Union Berlin; 1. FSV Mainz 05; Royal Excel Mouscron; KAA Gent; NEC Nijmegen
164835,4,20,8,West Ham United,Swansea City; Arsenal; Legia Warszawa
201417,4,16,14,Wolverhampton Wanderers,Atlético Madrid; Tottenham Hotspur; Hibernian
226380,4,12,5,Wolverhampton Wanderers,RB Leipzig; FC Red Bull Salzburg; Hamburger SV
262937,3,5,1,Wolverhampton Wanderers,Hellas Verona FC; Royal Charleroi Sporting Club
70786,1,3,3,Fulham FC,
195202,3,17,11,Fulham FC,Blackburn Rovers; Hull City
200726,7,16,1,Fulham FC,Montpellier HSC; RCD Espanyol; Atlético Madrid; AS Monaco; FC Lorient
205569,4,15,1,Burnley,West Ham United; Nottingham Forest; Southampton
225147,6,11,5,Burnley,Leeds United; Swansea City; Middlesbrough; Bristol Rovers; Yeovil Town
262642,4,5,3,Burnley,SL Benfica; FC Basel 1893; FC Lausanne-Sport
272777,4,4,2,Burnley,Swansea City; Chelsea; SC Paderborn 07
277068,2,3,2,Burnley,Cádiz CF
206594,1,14,14,Brighton & Hove Albion,
256725,5,6,2,Brentford,Liverpool; Hull City; RB Leipzig; Fulham FC
248492,4,8,5,AFC Bournemouth,Blackburn Rovers; Hearts; Fleetwood Town
278032,2,3,1,AFC Bournemouth,Lazio
275468,2,3,2,Aston Villa,Levante UD
71651,1,3,3,Chelsea,
74413,3,2,2,Everton,Preston North End; Derby County
271975,3,4,4,Liverpool,UD Las Palmas; FC Red Bull Salzburg
75087,1,2,2,Manchester United,
270519,3,4,2,Newcastle United,Sheffield United; Derby County
202750,5,16,4,Nottingham Forest,Wolverhampton Wanderers; FC Porto; Sporting Clube de Braga; AJ Auxerre
256781,3,6,1,Nottingham Forest,Borussia Mönchengladbach; Hertha BSC
264349,3,5,1,Nottingham Forest,Manchester City; Sheffield United
264290,3,5,1,West Ham United,Gil Vicente FC; Famalicão
264579,3,5,4,West Ham United,Portsmouth; Wycombe Wanderers
275102,2,4,1,West Ham United,AS Monaco
221841,8,13,1,Wolverhampton Wanderers,Southampton; West Bromwich Albion; Blackburn Rovers; Bolton Wanderers; Barnsley
259170,3,6,2,Wolverhampton Wanderers,GD Estoril Praia; Sporting Clube de Braga
262135,3,5,1,Wolverhampton Wanderers,AZ Alkmaar; SK Brann
217826,10,12,2,Burnley,Stoke City; Reading FC; Shrewsbury Town; Bury; Wigan Athletic
227503,5,10,2,Burnley,VfB Stuttgart; TSG 1899 Hoffenheim; RSC Anderlecht; Borussia Dortmund
230708,5,11,2,Burnley,Nottingham Forest; Beşiktaş JK; Rangers FC; Dagenham & Redbridge
231485,6,11,1,Burnley,Ipswich Town; Stoke City; Manchester United; Napoli; Aston Villa
241173,6,9,4,Burnley,KVC Westerlo; Vitória SC; Cercle Brugge KSV; AS Monaco; Orlando Pirates
242660,3,9,4,Burnley,Borussia Mönchengladbach; Hamburger SV
253150,3,7,3,Burnley,KRC Genk; Willem II
74133,2,2,1,Crystal Palace,Toulouse FC
73885,2,2,1,Brighton & Hove Albion,Olympiacos FC
138412,5,20,3,Brighton & Hove Albion,Liverpool; Manchester City; Aston Villa; Newcastle United
188836,4,18,8,Brighton & Hove Albion,Sunderland; Blackburn Rovers; Middlesbrough
263640,2,5,1,Brentford,Feyenoord
190885,7,17,14,AFC Bournemouth,Tottenham Hotspur; Derby County; Millwall FC; Leeds United; Milton Keynes Dons
232284,6,9,1,Everton,Middlesbrough; AFC Bournemouth; Stoke City; Swindon Town; Shamrock Rovers
208892,4,14,7,Leeds United,Norwich City; Nottingham Forest; West Ham United
207650,4,15,7,Newcastle United,Amiens SC; Bologna; Helsingborgs IF
216325,5,13,1,Nottingham Forest,Norwich City; Stoke City; Southampton; Manchester City
274102,1,4,4,West Ham United,
215700,3,14,8,Sunderland,Wycombe Wanderers; Watford
256831,2,6,5,Sunderland,Tottenham Hotspur
271248,3,4,3,Sunderland,Hibernian; FC Sochaux-Montbéliard
273459,1,2,2,Sunderland,
256666,4,6,5,Wolverhampton Wanderers,Villarreal CF; FC Cincinnati; Atlético Nacional
205990,4,14,7,Fulham FC,Southampton; Blackburn Rovers; Norwich City
256268,6,7,1,Burnley,Chelsea; Everton; Fulham FC; Southampton; Vitesse
264880,5,5,1,Burnley,Lazio; US Salernitana 1919; Stade Rennais FC; Dijon FCO
243388,4,8,1,Crystal Palace,Torino; Ajax; VfB Stuttgart
258490,4,6,2,Crystal Palace,Real Betis Balompié; FC Barcelona; CE Sabadell FC
274699,3,3,1,Brighton & Hove Albion,1. FC Nürnberg; PAOK
231445,2,11,8,Brentford,Arsenal
70903,2,2,1,AFC Bournemouth,Ferencvárosi Torna Club
172203,6,18,1,AFC Bournemouth,Tottenham Hotspur; Southampton; Celtic; Norwich City; Newcastle United
278813,3,3,2,Chelsea,Sunderland; FC Barcelona
71998,2,3,1,Everton,Chelsea
257896,2,6,5,Everton,Rangers FC
242656,2,9,7,Leeds United,FC Lorient
222514,9,13,1,Liverpool,Preston North End; AFC Bournemouth; Newcastle United; Swansea City; Aberdeen
234724,2,2,1,Nottingham Forest,Real Valladolid CF
264205,3,6,1,Sunderland,RSC Anderlecht; LDU Quito
268903,2,3,3,Sunderland,Standard de Liège
198350,4,16,4,Wolverhampton Wanderers,Bristol City; Brentford; Southend United
252316,5,8,4,Burnley,FC Groningen; Djurgårdens IF; IK Sirius; Hammarby Fotboll
73895,1,2,2,Crystal Palace,
81319,1,1,1,AFC Bournemouth,
266815,3,4,1,AFC Bournemouth,Liverpool; Middlesbrough
82968,1,1,1,Aston Villa,
180216,2,19,18,Everton,Sligo Rovers
80376,1,1,1,Liverpool,
204246,5,15,1,Manchester City,Chelsea; Middlesbrough; Fulham FC; Accrington Stanley
268737,3,3,1,Manchester City,Middlesbrough; Rosenborg BK
83381,1,1,1,Tottenham Hotspur,
268564,2,5,1,West Ham United,Deportivo La Guaira
77593,1,2,2,Wolverhampton Wanderers,
186905,5,18,12,Burnley,Norwich City; Brighton & Hove Albion; Torquay United; Plymouth Argyle
190456,4,18,10,Crystal Palace,Liverpool; AFC Bournemouth; Southampton
70824,3,3,1,Liverpool,Parma; Sampdoria
202617,5,9,2,Burnley,Ipswich Town; Salford City; St. Mirren; FC Zbrojovka Brno
269096,2,4,1,Burnley,Karlsruher SC
264133,2,5,3,Brentford,IF Elfsborg
248158,4,6,4,Chelsea,Barnsley; AS Eupen; Chicago Fire
278292,2,3,3,Liverpool,Ajax
76250,2,1,1,Manchester City,Watford
163600,7,19,2,Newcastle United,Birmingham City; Wolverhampton Wanderers; Norwich City; Motherwell FC; Crewe Alexandra
83236,1,1,1,Sunderland,
73049,2,2,2,Wolverhampton Wanderers,FC Porto
269796,2,4,2,AFC Bournemouth,Lanús
163264,7,19,6,Manchester United,Aston Villa; Burnley; Bristol City; Cardiff City; Wycombe Wanderers
236568,2,10,10,Tottenham Hotspur,Orlando City SC
70448,3,3,1,Everton,Real Valladolid CF; FC Bayern München
194150,6,17,2,Sunderland,Coventry City; Sheffield United; Cardiff City; Bristol City; Brentford
80816,1,1,1,Aston Villa,
82350,1,1,1,Aston Villa,
252897,6,6,4,Liverpool,Kilmarnock; Wigan Athletic; Bolton Wanderers; Preston North End; Aberdeen
279128,1,2,2,Liverpool,
77354,1,2,2,Manchester United,
269233,1,4,4,Manchester United,
278124,1,1,1,Manchester United,
270617,2,4,4,Newcastle United,Bolton Wanderers
262149,3,6,4,Sunderland,USL Dunkerque; Le Havre AC
75772,1,1,1,Wolverhampton Wanderers,
278919,3,3,1,Brentford,Burton Albion; Birmingham City
257126,4,4,3,Chelsea,Bolton Wanderers; Doncaster Rovers; Burton Albion
225650,8,12,1,Everton,Wolverhampton Wanderers; Northampton Town; Salford City; Newport County; Millwall FC
79922,1,1,1,Liverpool,
74142,2,2,1,Manchester United,Cerro Porteño
259987,2,5,1,Sunderland,Malmö FF
78227,1,2,2,Brighton & Hove Albion,
74145,1,2,2,Leeds United,
203215,5,15,6,Leeds United,Salford City; Fleetwood Town; Rotherham United; Chesterfield
75439,1,1,1,Manchester United,
74242,1,2,2,Nottingham Forest,
274377,2,4,3,Wolverhampton Wanderers,Libertad
273927,2,4,3,Burnley,KV Mechelen
203824,9,14,4,Crystal Palace,St Johnstone FC; Sunderland; Bolton Wanderers; Norwich City; Plymouth Argyle
75452,2,1,1,Brentford,Club Brugge KV
236663,7,10,8,Brentford,Motherwell FC; St. Mirren; Bristol Rovers; Crawley Town; Burton Albion
82853,1,1,1,Manchester United,
82899,1,1,1,Manchester United,
198039,4,16,6,Newcastle United,Motherwell FC; Walsall; Carlisle United
75770,1,1,1,Tottenham Hotspur,
81899,1,1,1,Tottenham Hotspur,
278284,2,2,1,West Ham United,Paris FC
278578,2,2,1,Fulham FC,FC Bayern München
73896,1,2,2,Crystal Palace,
80711,1,1,1,Crystal Palace,
243588,3,7,5,Brighton & Hove Albion,Milton Keynes Dons; Crawley Town
271235,3,4,4,AFC Bournemouth,Hibernian; Cheltenham Town
247601,6,6,5,Liverpool,Morecambe; Port Vale; Aberdeen; Blackpool FC; Swansea City
271977,3,3,2,Liverpool,Crawley Town; Crewe Alexandra
71634,3,3,2,Nottingham Forest,Rio Ave FC; FC St. Pauli
82187,1,1,1,Tottenham Hotspur,
70230,2,3,3,West Ham United,Stevenage
74917,2,2,2,Sunderland,Cracovia
276718,1,3,3,Crystal Palace,
75842,1,1,1,West Ham United,
71493,1,2,2,Sunderland,
81895,1,1,1,Brighton & Hove Albion,
76254,1,2,2,AFC Bournemouth,
77791,1,1,1,Newcastle United,
72281,1,1,1,Newcastle United,
274219,2,3,2,Sunderland,KAA Gent
73253,1,1,1,Brentford,
271756,2,3,2,AFC Bournemouth,DC United
231747,3,11,2,Real Madrid,Paris Saint-Germain; AS Monaco
251854,2,7,6,FC Barcelona,UD Las Palmas
192119,4,17,8,Real Madrid,Chelsea; Atlético Madrid; KRC Genk
233419,5,11,4,FC Barcelona,Leeds United; Stade Rennais FC; Sporting CP; Vitória SC
277643,1,2,2,FC Barcelona,
238794,1,8,8,Real Madrid,
239053,2,9,8,Real Madrid,RC Deportivo de La Coruña
252371,2,6,3,Real Madrid,Borussia Dortmund
200389,5,16,12,Atlético Madrid,SL Benfica; Rio Ave FC; União de Leiria; SC Beira-Mar
228702,3,12,7,FC Barcelona,Ajax; Willem II
246191,3,8,2,Atlético Madrid,Manchester City; River Plate
188545,4,18,4,FC Barcelona,FC Bayern München; Borussia Dortmund; Lech Poznań
241486,3,9,4,FC Barcelona,Sevilla FC; FC Girondins de Bordeaux
259532,2,6,1,FC Barcelona,RCD Espanyol
226161,3,12,7,Atlético Madrid,Real Madrid; Deportivo Alavés
231281,2,11,1,Real Madrid,Liverpool
256516,1,6,6,Athletic Club,
194765,3,17,10,Atlético Madrid,FC Barcelona; Real Sociedad
210514,8,14,2,FC Barcelona,Al Hilal; Manchester City; FC Bayern München; Juventus; Inter
241461,3,9,5,FC Barcelona,Manchester City; Valencia CF
244260,3,8,2,FC Barcelona,RB Leipzig; Dinamo Zagreb
204963,2,15,14,Real Madrid,Bayer 04 Leverkusen
205452,4,15,4,Real Madrid,Chelsea; Roma; VfB Stuttgart
240130,2,8,7,Real Madrid,FC Porto
241637,3,9,4,Real Madrid,AS Monaco; FC Girondins de Bordeaux
243812,1,7,7,Real Madrid,
230869,2,11,11,Athletic Club,Elche CF
197781,5,17,3,Real Betis Balompié,Sevilla FC; Real Madrid; Málaga CF; Valencia CF
192448,3,17,1,Girona FC,FC Barcelona; Borussia Mönchengladbach
216460,1,13,13,Atlético Madrid,
216549,11,14,2,Atlético Madrid,Villarreal CF; Real Sociedad; RB Leipzig; Trabzonspor; KAA Gent
230899,7,11,1,Atlético Madrid,Atalanta; Leicester City; RB Leipzig; Fulham FC; Everton
247103,4,8,1,Atlético Madrid,Feyenoord; Sparta Praha; Fiorentina
257279,3,6,1,Atlético Madrid,Villarreal CF; Girona FC
272449,1,4,4,Atlético Madrid,
186153,5,18,2,FC Barcelona,Juventus; Roma; Arsenal; Brentford
245037,3,8,5,FC Barcelona,Girona FC; Manchester City
263578,1,5,5,FC Barcelona,
264240,1,5,5,FC Barcelona,
277179,1,3,3,FC Barcelona,
278046,1,3,3,FC Barcelona,
248550,2,8,7,Athletic Club,CD Mirandés
230142,1,11,11,Real Sociedad,
253396,3,5,3,Atlético Madrid,Deportivo Alavés; Real Zaragoza
231677,3,11,1,FC Barcelona,Aston Villa; Manchester United
248243,2,7,5,Real Madrid,Stade Rennais FC
264309,2,5,3,Real Madrid,Fenerbahçe SK
212218,3,14,7,Athletic Club,Al Nassr; Manchester City
244675,1,8,8,Athletic Club,
192629,3,17,15,RC Celta,Sevilla FC; Liverpool
227127,5,12,7,Real Sociedad,Athletic Club; SD Huesca; Levante UD; Athletic Club B
193747,1,17,17,Atlético Madrid,
233486,3,11,2,Atlético Madrid,Real Sociedad; Stade Brestois 29
253163,1,7,7,FC Barcelona,
228618,3,12,7,Real Madrid,Olympique Lyonnais; Le Havre AC
231410,3,10,6,Real Madrid,AC Milan; Manchester City
268889,5,5,1,Real Madrid,SL Benfica; Granada CF; Manchester United; Preston North End
278349,4,3,1,Real Madrid,AFC Bournemouth; Roma; Juventus
216201,1,13,13,Athletic Club,
225201,3,12,6,Athletic Club,Torino; CA Osasuna
226226,5,12,3,Real Betis Balompié,Tottenham Hotspur; Villarreal CF; Paris Saint-Germain; Rosario Central
226456,4,12,3,Real Betis Balompié,West Ham United; Villarreal CF; Málaga CF
255475,3,6,2,Real Betis Balompié,Manchester United; Ajax
223710,5,10,5,RCD Mallorca,Lazio; Fenerbahçe SK; Çaykur Rizespor; Gençlerbirliği SK
237681,7,9,4,Real Sociedad,RCD Mallorca; Getafe CF; Villarreal CF; Real Madrid; FC Tokyo
188335,6,13,6,CA Osasuna,RCD Mallorca; Crotone; Sampdoria; FC St. Pauli; LASK Linz
216447,4,12,8,Rayo Vallecano,Cádiz CF; Racing Santander; Granada CF
243559,3,7,4,Rayo Vallecano,Levante UD; Real Valladolid CF
208093,4,15,10,Villarreal CF,RCD Espanyol; RCD Mallorca; Villarreal CF B
215590,5,13,2,Villarreal CF,Real Betis Balompié; Leicester City; Newcastle United; CD Tenerife
226110,6,11,2,Villarreal CF,Trabzonspor; Arsenal; OGC Nice; Lille OSC; Angers SCO
264388,2,5,1,Villarreal CF,UD Las Palmas
242201,3,9,4,Getafe CF,Granada CF; CD Tenerife
214979,4,14,2,Atlético Madrid,Atalanta; Udinese; Racing Club
259516,2,3,1,Atlético Madrid,Real Betis Balompié
213661,3,14,4,FC Barcelona,Chelsea; Borussia Mönchengladbach
197445,3,17,5,Real Madrid,FC Bayern München; TSG 1899 Hoffenheim
222509,3,13,8,Real Madrid,Arsenal; Real Betis Balompié
243952,4,8,7,Real Madrid,Real Oviedo; Real Valladolid CF; CD Leganés
205157,8,15,5,Athletic Club,RCD Mallorca; UD Las Palmas; FC Barcelona B; CD Numancia; CD Leganés
227950,2,12,11,Athletic Club,Athletic Club B
279604,1,3,3,Athletic Club,
212602,8,14,2,Real Betis Balompié,Roma; Leeds United; Real Sociedad; Málaga CF; Rayo Vallecano
264432,3,5,3,Real Betis Balompié,FC Barcelona; CA Osasuna
224179,5,12,5,RC Celta,Real Betis Balompié; Bayer 04 Leverkusen; RCD Espanyol; Real Zaragoza
259694,2,6,4,RC Celta,FC Barcelona
227290,6,12,1,RCD Espanyol,CD Leganés; Sevilla FC; SD Eibar; AD Alcorcón; Charlton Athletic
228805,3,11,9,RCD Mallorca,SD Ponferradina; RCD Espanyol
234060,7,10,1,Real Sociedad,Girona FC; RCD Espanyol; Manchester City; Granada CF; SD Huesca
232498,2,7,7,Rayo Vallecano,SD Ponferradina
248165,4,8,3,Rayo Vallecano,SD Huesca; Villarreal CF; ADO Den Haag
189513,5,18,6,Villarreal CF,Valencia CF; Getafe CF; Real Madrid; Queens Park Rangers
241707,4,9,2,Villarreal CF,Olympique de Marseille; Sevilla FC; Le Havre AC
223952,2,12,8,Getafe CF,Sevilla FC
232665,2,11,9,Getafe CF,FC Girondins de Bordeaux
240690,5,9,1,Atlético Madrid,Juventus; Fiorentina; VfB Stuttgart; Argentinos Juniors
245371,4,8,1,Atlético Madrid,Olympique Lyonnais; Atlanta United; Vélez Sarsfield
183512,6,15,8,Athletic Club,Paris Saint-Germain; Real Sociedad; SD Eibar; Real Valladolid CF; Tottenham Hotspur
198141,5,17,9,Real Betis Balompié,Trabzonspor; Borussia Dortmund; FC Barcelona; FC Barcelona B
224158,8,12,1,Real Betis Balompié,Fenerbahçe SK; Fiorentina; Manchester United; Hellas Verona FC; Club Brugge KV
237034,6,9,2,Real Betis Balompié,Columbus Crew; Watford; Getafe CF; RCD Mallorca; SD Huesca
192638,7,17,2,RC Celta,FC Barcelona; Chelsea; Fiorentina; Sunderland; Bolton Wanderers
270728,2,4,2,RCD Espanyol,Villarreal CF B
202648,4,16,3,RCD Mallorca,RCD Espanyol; Olympique Lyonnais; Málaga CF
224003,3,11,9,CA Osasuna,SD Huesca; Deportivo Alavés
259066,3,5,2,CA Osasuna,Real Valladolid CF; Albacete Balompié
197948,9,17,4,Rayo Vallecano,Deportivo Alavés; Newcastle United; SD Eibar; Girona FC; Stade Brestois 29
227186,8,11,2,Rayo Vallecano,River Plate; Granada CF; San Lorenzo de Almagro; CD O'Higgins; Unión La Calera
209989,5,14,1,Villarreal CF,Arsenal; Atlético Madrid; UD Almería; RCD Mallorca
237221,3,10,6,Villarreal CF,Tottenham Hotspur; Estudiantes de La Plata
254551,5,6,1,Villarreal CF,Olympique Lyonnais; FC Metz; Ajax; RFC Seraing
262402,2,5,2,Villarreal CF,UD Las Palmas
199005,12,16,1,Levante UD,RC Lens; Roma; AZ Alkmaar; FC København; Real Sociedad
255125,5,6,1,Girona FC,Olympique de Marseille; Panathinaikos FC; Angers SCO; RC Strasbourg Alsace
220440,6,13,2,Atlético Madrid,FC Barcelona; Aston Villa; Tottenham Hotspur; Sevilla FC; AS Nancy Lorraine
266039,3,5,1,Atlético Madrid,UD Almería; Levante UD
272600,1,4,4,FC Barcelona,
75605,1,2,2,Real Madrid,
231184,4,9,7,Athletic Club,SD Amorebieta; CE Sabadell FC; Athletic Club B
259524,1,6,6,Athletic Club,
221087,6,13,2,Real Betis Balompié,Girona FC; Olympique de Marseille; Roma; RCD Espanyol; Tottenham Hotspur
235945,4,10,3,Real Betis Balompié,Leeds United; FC Bayern München; RCD Espanyol
246608,4,5,1,Real Betis Balompié,Club América; CD Castellón; Real Madrid
246657,2,8,1,Real Betis Balompié,UD Las Palmas
277537,2,3,2,Real Betis Balompié,Napoli
220821,4,9,3,RC Celta,Celtic; IFK Göteborg; IF Brommapojkarna
234102,9,10,1,RC Celta,Venezia; Inter; AFC Bournemouth; AJ Auxerre; Cremonese
259233,5,6,2,RC Celta,RB Leipzig; Getafe CF; Valencia CF; FC Barcelona
229862,3,11,4,RCD Espanyol,SD Eibar; RC Deportivo de La Coruña
221342,5,11,5,RCD Mallorca,SD Huesca; VfB Stuttgart; Girona FC; Manchester City
255566,3,7,3,RCD Mallorca,UD Almería; Sporting Clube de Braga
224411,6,12,1,Real Sociedad,Wolverhampton Wanderers; Villarreal CF; SL Benfica; Valencia CF; Paris Saint-Germain
234153,4,10,1,Real Sociedad,Paris Saint-Germain; West Ham United; Valencia CF
235944,2,10,4,Real Sociedad,RC Celta
241811,6,9,2,Real Sociedad,Manchester City; RSC Anderlecht; SD Huesca; Borussia Dortmund; FC Barcelona B
246672,1,8,8,Real Sociedad,
235522,6,10,3,Elche CF,Málaga CF; RCD Mallorca; Albacete Balompié; Real Zaragoza; Real Madrid
76042,2,2,1,CA Osasuna,Real Madrid
208137,6,15,7,CA Osasuna,Eintracht Frankfurt; Real Oviedo; Real Madrid; Real Madrid Castilla; CD Alcoyano
211022,3,14,8,CA Osasuna,Levante UD; Real Sporting de Gijón
243976,3,8,3,CA Osasuna,Rayo Vallecano; CF Reus Deportiu
247495,1,8,8,CA Osasuna,
258371,2,6,4,Rayo Vallecano,Real Zaragoza
184432,5,19,1,Sevilla FC,Atlético Madrid; Chelsea; Olympique de Marseille; CA Osasuna
211990,6,13,1,Sevilla FC,Newcastle United; Nottingham Forest; SL Benfica; Panathinaikos FC; VfB Stuttgart
238581,3,10,2,Sevilla FC,FC Augsburg; FC Luzern
235781,2,10,3,Villarreal CF,Rayo Vallecano
258885,2,6,2,Villarreal CF,Famalicão
273906,5,4,1,Villarreal CF,Chelsea; Juventus; FC Basel 1893; FC Augsburg
276493,4,3,1,Villarreal CF,Deportivo Alavés; Atlético Madrid; Real Zaragoza
205186,7,15,4,Girona FC,Fulham FC; Elche CF; Tottenham Hotspur; Southampton; Rayo Vallecano
244369,2,8,4,Girona FC,Dynamo Kyiv
260815,1,6,6,Girona FC,
220383,5,12,2,Real Oviedo,UD Las Palmas; FC Cartagena; Granada CF; Málaga CF
233084,5,11,4,Atlético Madrid,Udinese; Boca Juniors; Rosario Central; Defensa y Justicia
259584,3,6,1,Atlético Madrid,Atalanta; US Salernitana 1919
74462,1,2,2,FC Barcelona,
246606,2,8,5,Real Madrid,Rayo Vallecano
279173,2,2,1,Real Madrid,River Plate
263617,2,5,4,Athletic Club,CD Mirandés
241867,3,9,7,Real Betis Balompié,CD Leganés; Rayo Majadahonda
276471,2,3,3,Real Betis Balompié,Getafe CF
192816,9,17,7,RCD Espanyol,Getafe CF; Crotone; Real Zaragoza; Real Madrid Castilla; Atlético Madrid
244622,2,8,8,RCD Espanyol,Real Zaragoza
214026,9,13,2,RCD Mallorca,CA Osasuna; Villarreal CF; Elche CF; Atalanta; Girona FC
219585,3,13,8,RCD Mallorca,AC ChievoVerona; Ternana
258466,2,6,5,RCD Mallorca,Real Oviedo
233738,1,11,11,Real Sociedad,
259848,2,5,3,Real Sociedad,Deportivo La Guaira
211348,4,14,2,Valencia CF,Rayo Vallecano; Gimnàstic de Tarragona; Granada CF
211688,1,14,14,Valencia CF,
224415,4,10,2,Valencia CF,Deportivo Alavés; UD Almería; RC Celta
243032,3,9,5,Valencia CF,Getafe CF; Real Madrid
263880,2,5,1,Valencia CF,Athletic Club
264238,1,5,5,Valencia CF,
222041,9,12,1,Deportivo Alavés,Granada CF; Elche CF; Torino; Reading FC; AEK Athens
222464,3,13,9,Deportivo Alavés,UD Almería; Valencia CF
240953,2,9,5,Deportivo Alavés,Talleres
193314,5,16,4,CA Osasuna,Levante UD; CD Numancia; Villarreal CF; Athletic Club
206590,6,15,4,CA Osasuna,Villarreal CF; SD Huesca; Real Sporting de Gijón; Getafe CF; Villarreal CF B
231591,6,11,1,CA Osasuna,Atlético Madrid; Real Sociedad; RC Celta; SD Huesca; Córdoba CF
234730,6,10,1,CA Osasuna,CD Leganés; OGC Nice; Beşiktaş JK; Sporting CP; Dijon FCO
258937,1,6,6,CA Osasuna,
235662,3,10,4,Rayo Vallecano,Vitória SC; FC Nordsjælland
243558,2,8,7,Rayo Vallecano,Rayo Majadahonda
250858,2,7,5,Rayo Vallecano,CF Fuenlabrada
238050,6,10,2,Sevilla FC,Royal Antwerp FC; Hertha BSC; PFC CSKA; SC Heerenveen; Vålerenga Fotball
264172,3,5,4,Sevilla FC,Getafe CF; Elche CF
243923,3,6,2,Villarreal CF,Toulouse FC; Stade de Reims
274209,2,4,3,Levante UD,Sevilla FC
217940,3,12,9,Getafe CF,Sint-Truidense VV; AD Alcorcón
228635,5,12,5,Getafe CF,Roma; Real Madrid; Levante UD; VfL Wolfsburg
261307,4,6,1,Getafe CF,Sparta Praha; Toulouse FC; Malmö FF
213565,4,14,1,Girona FC,Atlético Madrid; AS Monaco; Stade Malherbe Caen
217036,7,13,1,Girona FC,Aston Villa; Nottingham Forest; Real Betis Balompié; Rayo Vallecano; Elche CF
235997,3,10,1,Girona FC,RC Celta; Rayo Vallecano
246785,6,8,2,Girona FC,Tottenham Hotspur; Sevilla FC; Valencia CF; SD Eibar; CD Leganés
246928,4,8,5,Girona FC,Deportivo Alavés; CD Mirandés; Villarreal CF
271541,2,4,1,Girona FC,Dynamo Kyiv
239614,3,9,5,Athletic Club,CA Osasuna; Burgos CF
241049,3,9,2,Athletic Club,Deportivo Alavés; Real Sociedad
253130,5,5,1,Athletic Club,RCD Mallorca; Real Sociedad; Cádiz CF; Real Sociedad de Fútbol B
203747,5,14,4,Real Betis Balompié,Sporting CP; FC Barcelona; Arsenal; Watford
252324,5,7,1,Real Betis Balompié,Atlético Madrid; Girona FC; CD Mirandés; AFC Bournemouth
267860,2,5,1,Real Betis Balompié,Vélez Sarsfield
219985,6,13,1,RC Celta,Lazio; Inter; Fiorentina; Empoli; Cagliari
276745,3,3,1,RC Celta,Elche CF; SD Amorebieta
279027,1,2,2,RC Celta,
225926,6,11,3,RCD Espanyol,Elche CF; SD Eibar; CD Numancia; UCAM Murcia CF; Getafe CF
244407,3,8,8,RCD Espanyol,Granada CF; Girona FC
261654,1,6,6,RCD Espanyol,
241856,4,9,4,RCD Mallorca,Villarreal CF; RCD Espanyol; UD Almería
245426,5,8,1,RCD Mallorca,Roma; RCD Espanyol; Sassuolo; Hellas Verona FC
74091,2,2,2,Real Sociedad,CD Mirandés
258775,2,6,2,Real Sociedad,FC Red Bull Salzburg
262510,2,5,4,Real Sociedad,Real Sociedad de Fútbol B
277225,1,2,2,Real Sociedad,
225659,7,12,1,Valencia CF,West Ham United; Real Betis Balompié; Club América; Tijuana; Defensa y Justicia
230578,2,11,8,Valencia CF,Olympique Lyonnais
230786,4,10,3,Valencia CF,Levante UD; Vitória SC; CD Tondela
231627,9,10,2,Valencia CF,Real Sociedad; UD Almería; Perugia; Roma; Rangers FC
266436,1,5,5,Valencia CF,
234826,8,10,2,Deportivo Alavés,FC Porto; Famalicão; CD Lugo; Rayo Majadahonda; West Ham United
261987,3,6,4,Deportivo Alavés,Cádiz CF; Real Madrid
206222,4,15,5,Elche CF,SD Eibar; UD Las Palmas; RCD Mallorca
228941,8,11,1,Elche CF,RB Leipzig; SV Werder Bremen; Real Sociedad; Eintracht Frankfurt; AC Milan
246139,3,8,1,Elche CF,FC Barcelona; Galatasaray SK
222390,4,13,6,Rayo Vallecano,Athletic Club; CD Leganés; Athletic Club B
193198,5,16,7,Sevilla FC,Sporting CP; Ajax; AZ Alkmaar; NAC Breda
244114,4,8,1,Sevilla FC,Trabzonspor; Angers SCO; FC Nantes
228302,5,12,9,Villarreal CF,Real Betis Balompié; Deportivo Alavés; Leeds United; CD Lugo
246800,4,8,2,Villarreal CF,Inter; Club Brugge KV; New England Revolution
258534,3,6,2,Villarreal CF,CD Leganés; Getafe CF
277244,3,3,1,Villarreal CF,Napoli; Deportivo Alavés
220414,5,13,3,Getafe CF,Real Sociedad; AFC Bournemouth; CD Leganés; Real Zaragoza
177413,7,19,1,Girona FC,Atlético Madrid; Borussia Dortmund; Tianjin Tianhai FC; Zenit; SL Benfica
190815,5,18,3,Girona FC,FC Bayern München; Ajax; Manchester United; FC Groningen
201505,4,15,4,Girona FC,RCD Espanyol; Napoli; SD Huesca
74463,1,2,2,FC Barcelona,
198951,7,16,3,Real Betis Balompié,Galatasaray SK; Olympique de Marseille; Beijing Guoan; Villarreal CF; Bursaspor
267430,3,4,1,Real Betis Balompié,Atlético Nacional; Estudiantes de La Plata
252866,4,7,5,RC Celta,Elche CF; Villarreal CF B; CD Mirandés
